Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,192,193,196,198,200,201,204,205,211,213,215,216,220,227,231,233,238,240,244,248,253,257,259,260,265,270,271,278,282,286,287,292,296,298,302,302,302,310,315,320,325,330,331,334,339,343,348,353,357,361,365,370,373,376,380,385,394,395,401,406,408,412,419,422,426,428,433,440,443,446,449,453,455,458,461,466,468,471,473,478,483,485,488,492,496,497,501,504,506,506,508,512,516,516,518,521,524,527,536,542,547,549,549,552,557,568,573,577,583,584,584,585,590,595,598,602,608,612,618,624,630,631,632,635,635,637,638,640,643,646,651,652,652,656,657,661,663,666,667,668,670,672,675,678,681,681,682,682,684,685,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,27,27,28,29,33,35,35,40,43,44,45,46,51,56,63,66,68,71,75,77,80,85,88,89,92,98,101,104,108,111,117,131,140,148,155,162,165,172,182,185,188,193,200,205,214,218,225,236,246,253,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,435,439,446,454,463,474,478,482,486,490,498,503,509,516,523,533,536,541,542,547,547,550,551,555,557,559,565,570,575,575,577,581,585,588,591,594,600,604,608,611,614,621,622,626,632,638,641,645,648,651,656,659,664,665,671,676,683,687,688,692,697,700,702,705,708,713,717,719,723,727,736,739,740,744,747,750,753,757,760,762,766,767,769,771,775,778,782,783,784,787,788,790,791,791,794,797,799,802,806,807,810,812,816,824,825,828,830,832,833,835,838,839,843,846,848,851,854,858,861,866,867,868,871,874,880,883,885,891,895,899,902,903,906,907,911,917,921,924,929,934,937,937,938,944,946,953,956,958,959,965,969,972,974,978,979,985,986,990,994,998,1000,1004,1007,1009,1010,1017,1022,1023,1032,1035,1036,1037,1041,1045,1048,1048,1055,1060,1062,1064,1070,1076,1079,1081,1085,1088,1092,1104,1112,1121,1124,1132,1135,1141,1143,1149,1150,1158,1165,1168,1176,1179,1184,1189,1194,1208,1213,1225,1231,1242,1252,1262,1269,1275,1283,1290,1298,1306,1310,1317,1324,1331,1335,1339,1344,1353,1359,1366,1368,1378,1383,1386,1390,1393,1403,1408,1411,1418,1419,1423,1426,1430,1433,1435,1438,1439,1445,1449,1451,1452,1452,1455,1459,1462,1464,1465,1467,1471,1474,1477,1480,1481,1482,1484,1486,1486,1489,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,260,262,262,264,266,267,269,271,275,276,278,278,279,280,283,284,285,285,286,287,288,291,291,292,294,295,298,301,304,305,308,312,314,315,316,318,319,321,322,323,323,324,324,325,325,328,328,330,331,331,335,336,336,338,339,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,352,353,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,152,155,155,156,157,160,162,163,165,165,165,168,168,169,169,170,171,173,177,178,178,178,178,180,184,185,186,187,189,190,190,190,190,190,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,197,197,199,199,199,199,200,200,200,200,200,201,201,202,202,204,206,206,206,207,207,207,207,208,209,211,211,211,212,213,213,213,213,214,215,216,217,217,217,218,218,218,221,221,222,223,225,226,226,226,226,227,228,230,230,230,231,231,231,231,232,232,232,234,234,235,236,236,237,238,239,239,239,239,243,243,243,244,245,246,246,247,248,248,248,250,250,251,251,252,253,253,256,257,258,259,259,259,260,261,261,262,264,265,266,269,269,269,270,270,270,271,272,273,273,273,274,274,275,276,277,277,278,278,278,278,279,280,280,280,281,282,282,284,285,287,287,288,290,290,290,290,291,292,292,292,292,292,292,292,293,293,295,296,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,604,607,614,622,628,635,637,640,645,648,653,655,658,659,665,670,672,677,678,685,688,689,700,707,710,715,721,728,733,737,738,742,746,752,754,761,764,768,773,778,782,785,789,794,795,802,804,805,808,814,817,824,829,832,838,841,843,849,850,854,855,856,859,862,874,878,880,885,890,894,896,903,905,906,910,918,925,929,932,937,942,950,955,958,970,973,981,985,990,999,1005,1011,1017,1021,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1171,1179,1194,1205,1210,1214,1218,1226,1238,1248,1254,1256,1266,1269,1273,1277,1282,1287,1289,1297,1302,1308,1318,1331,1336,1341,1349,1356,1360,1368,1373,1379,1389,1391,1397,1401,1404,1410,1414,1416,1424,1426,1433,1440,1444,1452,1456,1460,1470,1473,1480,1484,1488,1494,1504,1508,1515,1524,1537,1543,1550,1557,1565,1570,1573,1577,1584,1590,1595,1603,1604,1612,1618,1628,1629,1631,1634,1636,1648,1652,1656,1661,1662,1665,1669,1670,1674,1678,1684,1691,1695,1700,1707,1712,1717,1720,1722,1726,1727,1729,1731,1733,1736,1738,1741,1743,1745,1748,1748,1750,1750,1750,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1297,1315,1326,1341,1359,1382,1399,1417,1436,1449,1470,1490,1504,1517,1531,1554,1564,1584,1599,1619,1628,1645,1661,1674,1684,1705,1730,1749,1764,1773,1789,1808,1827,1839,1853,1870,1881,1897,1915,1922,1944,1967,1982,1998,2011,2037,2052,2066,2079,2092,2104,2117,2131,2147,2160,2176,2180,2204,2221,2232,2239,2260,2275,2287,2293,2309,2325,2339,2350,2367,2385,2400,2415,2429,2444,2459,2484,2491,2503,2516,2532,2548,2560,2573,2586,2599,2610,2618,2645,2657,2666,2677,2682,2694,2716,2730,2745,2767,2778,2790,2801,2812,2827,2844,2853,2871,2879,2893,2910,2924,2941,2951,2969,2977,2990,3005,3020,3030,3060,3077,3093,3106,3117,3134,3144,3152,3159,3174,3189,3204,3218,3234,3246,3261,3267,3277,3301,3322,3337,3348,3365,3386,3401,3416,3440,3456,3468,3483,3490,3509,3534,3551,3569,3594,3616,3630,3641,3665,3695,3709,3728,3741,3756,3775,3790,3802,3833,3849,3881,3893,3906,3931,3958,3987,4007,4033,4058,4082,4104,4145,4160,4187,4209,4229,4250,4276,4301,4322,4348,4375,4397,4413,4434,4460,4486,4519,4542,4563,4603,4620,4638,4669,4710,4740,4762,4807,4843,4868,4900,4926,4967,4985,5021,5044,5069,5092,5117,5140,5154,5182,5212,5231,5251,5267,5297,5311,5326,5347,5375,5400,5422,5435,5449,5461,5474,5496,5513,5527,5542,5553,5571,5590,5616,5631,5652,5669,5682,5692,5706,5715,5734,5745,5759,5768,5778,5794,5808,5818,5831,5845,5857,5862,5868,5878,5888,5893,5900,5906,5911,5920,5925,5926,5927,5929,5929,5929,5930,5930,5930
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,310,312,317,320,320,325,326,331,333,334,341,346,347,352,359,367,369,373,377,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,488,493,495,499,508,508,513,518,522,528,534,535,540,544,547,554,567,573,576,582,584,587,591,594,598,608,611,614,615,618,620,621,623,627,632,634,636,641,643,646,655,660,661,664,666,667,671,675,678,682,683,685,692,694,701,706,710,713,714,719,722,725,728,735,744,754,755,757,764,769,777,782,788,796,803,814,822,838,850,854,861,868,875,884,890,893,900,906,911,919,926,938,944,952,961,971,983,986,992,999,1006,1014,1018,1018,1023,1033,1044,1055,1059,1068,1073,1079,1085,1095,1097,1100,1110,1117,1122,1129,1134,1144,1146,1151,1159,1167,1183,1189,1195,1206,1213,1218,1223,1230,1235,1242,1247,1252,1263,1265,1268,1274,1277,1284,1290,1296,1299,1310,1316,1327,1333,1341,1348,1354,1358,1364,1366,1374,1379,1383,1385,1390,1398,1405,1414,1422,1434,1440,1446,1449,1453,1456,1460,1466,1471,1479,1481,1485,1490,1494,1496,1500,1504,1508,1513,1515,1517,1522,1526,1529,1530,1533,1534,1537,1541,1545,1546,1546,1547,1548,1549,1550,1550,1550,1550,1550,1550
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,95,96,97,97,97,98,100,101,101,103,106,110,112,114,116,117,117,118,120,123,123,126,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,152,157,159,161,162,163,164,165,167,167,168,168,169,169,169,172,175,175,176,177,177,179,179,183,184,186,186,187,188,189,191,191,192,193,197,198,200,202,202,202,205,209,210,211,214,216,220,223,224,225,225,225,228,229,229,230,232,232,233,234,235,238,238,239,240,241,241,242,242,243,244,244,244,244,246,247,247,249,249,251,251,252,252,253,254,254,254,255,255,255,257,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,340,340,341,341,341,342,343,345,346,347,349,349,352,352,355,356,358,359,360,360,360,360,360,361,361,361,364,366,366,366,367,368,368,369,370,370,370,370,370,371,371,371,371,371,371,371
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,253,254,255,256,258,259,259,261,263,266,267,268,268,269,271,271,272,273,273,274,275,276,277,278,280,282,282,283,283,283,284,287,287,288,289,291,293,296,299,301,301,303,306,306,309,310,311,313,315,315,315,319,327,328,329,330,331,332,334,338,340,340,340,344,348,349,349,351,352,352,353,353,357,357,358,361,361,366,368,371,372,372,373,375,376,381,384,386,391,392,392,393,397,401,403,404,407,410,413,414,418,420,421,423,424,424,425,429,432,433,436,436,438,439,440,441,442,443,444,445,448,450,452,452,453,456,456,456,458,458,460,460,461,461,464,466,467,470,471,471,472,473,473,473,474,474,474,474,474,474,474
