Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,193,194,197,199,201,202,205,206,212,214,216,217,221,228,232,234,239,241,245,249,254,258,260,261,266,271,272,279,283,287,288,293,297,300,304,304,304,312,317,322,327,332,334,337,342,346,351,356,360,364,368,373,376,379,383,388,397,398,404,409,411,415,422,425,429,431,436,443,446,449,452,456,458,461,464,469,470,473,475,480,485,487,490,494,498,499,503,506,508,508,510,514,518,518,520,523,526,529,538,544,549,551,551,554,559,570,575,579,585,586,586,587,592,597,600,604,610,614,620,626,632,633,634,637,637,639,641,643,646,649,654,655,655,659,660,664,666,670,672,673,675,677,680,684,688,689,691,691,694,696,699,700,702,703,704,704,705,708,709,711,711,711,713,713,714,714,714,715,715,717,717,717,718,718,718,718,719,719,719,719,719,719
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,90,93,99,102,105,110,113,119,133,142,150,157,164,167,174,184,187,190,195,202,207,216,220,227,238,248,255,258,261,269,275,278,281,290,294,300,307,323,328,334,340,348,358,367,372,378,387,391,396,403,411,422,429,433,439,443,450,458,467,478,482,486,490,495,504,509,515,522,529,539,542,547,548,553,554,558,559,563,565,567,573,578,583,584,586,590,594,597,601,605,612,617,621,624,628,635,636,640,646,652,655,660,663,666,671,674,679,680,687,692,699,704,705,710,715,718,720,724,727,732,736,738,742,746,755,758,759,765,769,772,775,781,784,789,794,795,798,801,807,810,816,818,819,823,825,828,830,831,834,837,841,844,848,850,854,856,861,869,870,874,876,879,881,884,888,889,893,896,898,901,905,910,915,920,921,922,925,928,934,937,940,946,951,955,959,960,964,966,970,977,982,985,991,996,999,1000,1001,1007,1011,1019,1023,1025,1026,1035,1039,1043,1046,1050,1051,1057,1059,1063,1067,1071,1074,1079,1083,1086,1087,1094,1099,1103,1112,1115,1116,1118,1124,1130,1133,1135,1143,1148,1150,1156,1162,1169,1172,1174,1178,1183,1187,1200,1208,1217,1221,1230,1235,1241,1243,1249,1251,1262,1269,1272,1280,1284,1289,1294,1301,1315,1321,1333,1339,1350,1360,1370,1377,1383,1391,1398,1406,1414,1418,1425,1432,1439,1444,1448,1453,1462,1468,1475,1477,1487,1492,1495,1499,1502,1512,1517,1520,1527,1528,1533,1537,1541,1544,1546,1549,1551,1557,1560,1562,1563,1566,1570,1574,1577,1580,1581,1583,1588,1591,1596,1601,1603,1605,1607,1610,1610,1613,1615,1617,1622,1624,1624,1626,1629,1630,1634,1636,1636,1638,1639,1641,1642,1642,1642,1643,1645,1648,1648,1648,1648,1649,1649,1649,1649
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,260,262,262,264,266,267,269,271,275,276,278,278,279,280,283,284,285,285,286,287,288,291,291,292,294,295,298,301,304,305,308,312,314,315,316,318,319,321,322,323,323,324,324,325,325,328,328,330,331,331,335,336,336,338,339,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,352,353,354,355,355,355,357,360,361,362,363,363,363,364,365,365,366,368,368,368,368,369,369,370,370,371,371,371,371,371,371,371
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,82,83,88,90,91,96,100,101,101,102,106,108,111,113,118,121,123,127,129,133,134,136,139,141,141,142,143,143,147,147,148,151,152,152,152,153,155,158,158,159,160,163,165,166,168,168,168,171,171,172,172,173,174,176,180,181,181,181,181,183,187,189,190,191,193,195,195,195,195,195,196,197,197,198,198,198,199,199,200,200,200,200,200,200,200,200,202,202,204,204,204,204,205,205,205,205,205,206,206,207,207,209,211,211,211,212,212,212,212,213,214,216,216,216,217,218,218,218,218,219,220,221,222,222,222,223,223,223,226,226,227,228,230,231,231,231,231,232,233,235,235,235,236,236,236,236,237,237,237,239,239,240,241,241,242,243,244,244,244,244,248,248,248,249,250,251,251,252,253,253,253,255,255,257,257,258,259,259,262,263,264,265,265,265,266,267,267,268,270,271,272,275,275,275,276,276,276,277,278,279,279,279,280,280,281,282,283,283,284,284,284,284,285,286,286,286,287,288,288,290,291,293,293,294,296,296,296,296,297,298,298,298,298,298,298,298,299,299,301,302,303,303,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,242,242,242,242,242,242,243,243,244,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,604,607,614,622,628,635,637,640,645,648,653,655,658,659,665,670,672,677,678,685,688,689,700,707,710,715,721,728,733,737,738,742,746,752,754,761,764,768,773,778,782,785,789,794,795,802,804,805,808,814,817,824,829,832,838,841,843,849,850,854,855,856,859,862,874,878,880,885,890,894,896,903,905,906,910,918,925,929,932,937,942,950,955,958,970,973,981,985,990,999,1005,1011,1017,1021,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1152,1163,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1332,1337,1342,1350,1358,1362,1370,1375,1381,1391,1393,1399,1403,1406,1412,1416,1418,1426,1428,1435,1442,1446,1455,1459,1463,1473,1476,1483,1487,1491,1497,1507,1511,1518,1527,1540,1546,1553,1560,1568,1574,1576,1580,1588,1594,1600,1608,1609,1618,1625,1637,1639,1643,1646,1650,1661,1666,1670,1676,1677,1680,1684,1687,1691,1695,1701,1708,1713,1718,1725,1730,1738,1741,1745,1750,1752,1754,1756,1760,1763,1768,1772,1775,1778,1780,1781,1784,1784,1785,1791,1794,1797,1798,1802,1803,1805,1806,1807,1808,1811,1811,1812,1813,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1382,1400,1418,1437,1450,1471,1491,1505,1518,1532,1555,1565,1585,1600,1620,1629,1646,1662,1675,1685,1707,1732,1751,1767,1776,1792,1811,1830,1842,1856,1873,1884,1900,1918,1925,1947,1970,1985,2001,2014,2040,2055,2069,2082,2095,2107,2120,2134,2150,2163,2179,2183,2207,2224,2235,2242,2263,2278,2290,2296,2312,2328,2342,2353,2370,2388,2403,2418,2432,2447,2462,2487,2494,2506,2519,2535,2551,2563,2576,2589,2602,2613,2621,2648,2660,2669,2680,2685,2697,2719,2733,2748,2770,2781,2793,2804,2815,2830,2847,2856,2874,2882,2896,2913,2927,2944,2954,2972,2980,2993,3008,3023,3033,3063,3080,3096,3109,3120,3137,3147,3155,3162,3177,3192,3207,3221,3237,3249,3264,3270,3280,3304,3325,3340,3351,3368,3389,3405,3420,3444,3460,3472,3487,3494,3513,3538,3555,3573,3598,3620,3634,3645,3669,3699,3713,3732,3745,3760,3779,3794,3806,3837,3853,3885,3897,3910,3935,3962,3991,4011,4037,4063,4087,4109,4150,4165,4192,4214,4234,4255,4281,4306,4327,4353,4381,4403,4419,4440,4466,4494,4528,4551,4574,4614,4631,4649,4680,4721,4752,4774,4820,4856,4881,4913,4940,4981,4999,5035,5059,5085,5109,5135,5157,5172,5202,5232,5251,5271,5287,5317,5331,5346,5369,5397,5423,5446,5461,5475,5491,5506,5528,5548,5563,5578,5591,5610,5630,5661,5678,5700,5718,5732,5744,5759,5769,5792,5807,5826,5836,5847,5868,5883,5902,5917,5935,5959,5970,5978,5992,6008,6023,6037,6052,6065,6093,6109,6117,6127,6140,6148,6153,6162,6170,6180,6184,6187,6194,6202,6206,6210,6214,6214,6215,6215,6217,6217,6218,6218,6218
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,310,312,317,320,320,325,326,331,333,334,341,346,347,352,359,367,369,373,377,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,488,493,495,499,508,508,513,518,522,528,534,535,540,544,547,554,567,573,576,582,584,587,591,594,598,608,611,614,615,618,620,621,623,627,632,634,636,641,643,647,656,661,662,665,667,668,672,676,679,683,684,686,693,695,702,707,711,714,715,720,723,726,729,736,745,756,757,760,767,772,780,785,791,799,806,817,825,841,853,857,864,871,878,887,893,896,903,909,914,922,929,941,947,955,964,974,986,989,995,1002,1009,1017,1021,1021,1026,1036,1047,1059,1063,1072,1077,1084,1090,1100,1102,1105,1115,1122,1127,1135,1140,1150,1152,1158,1166,1174,1191,1197,1203,1214,1221,1226,1231,1238,1243,1250,1255,1260,1272,1274,1277,1283,1286,1293,1299,1305,1309,1321,1327,1339,1345,1353,1360,1366,1370,1376,1378,1386,1391,1395,1397,1402,1410,1417,1426,1434,1446,1452,1458,1461,1465,1468,1472,1478,1483,1491,1493,1497,1503,1508,1510,1514,1518,1523,1528,1530,1533,1538,1542,1547,1548,1551,1553,1556,1561,1567,1569,1571,1573,1575,1578,1581,1585,1585,1586,1587,1593,1593,1593,1593,1595,1598,1601,1604,1605,1606,1606,1606,1607,1607,1607,1607
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,256,258,261,262,264,266,266,270,270,271,272,272,272,272,273,275,278,279,281,282,284,285,285,286,286,288,290,290,291,292,293,295,296,297,298,299,300,302,303,306,308,311,314,316,318,319,322,325,328,329,330,332,335,336,337,339,340,340,341,341,341,342,343,345,347,348,350,350,353,353,356,358,360,361,362,363,363,364,364,365,365,365,368,370,370,370,373,375,375,376,377,378,379,380,380,381,381,381,382,382,383,383,386,386,386,388,388,388,389,389,389,389,389,389,389,389,389
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,254,255,256,257,259,260,260,262,264,267,268,269,269,270,272,272,273,274,274,275,276,277,278,279,281,283,283,284,284,284,285,288,288,289,290,292,294,297,300,302,302,304,307,308,311,312,313,315,317,317,317,321,329,330,331,332,334,335,337,341,343,343,344,348,352,353,353,355,356,356,357,357,361,361,362,365,365,371,373,376,377,377,379,381,382,387,390,392,397,399,399,400,404,408,410,412,415,418,421,422,426,428,429,431,432,432,434,438,442,443,446,447,449,450,451,452,453,454,455,457,460,462,464,464,465,468,468,468,470,470,472,472,473,473,477,479,481,484,485,486,487,488,488,488,490,491,491,491,491,491,491,491,494,495,496,497,498,498,499,499,499,499,500,500,500,500
