Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,25,25,25,26,27,27,27,28,29,29,29,29,29,29,30,32,32,35,35,36,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,51,51,53,53,53,54,55,57,59,60,60,61,62,62,63,64,64,66,66,68,70,71,71,72,73,75,77,78,78,80,80,80,82,87,90,94,95,95,96,98,100,103,105,106,108,109,111,112,112,113,113,115,117,118,119,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,9,10,11,15,17,17,22,25,26,27,28,33,38,45,48,50,53,57,59,62,67,70,70,73,79,82,85,89,92,98,112,121,129,136,143,146,153,163,166,169,174,181,186,195,199,206,217,227,233,236,239,247,253,256,259,268,272,278,285,301,306,312,318,326,336,345,350,355,363,367,372,379,388,398,405,409,414,418,425,432,439,450,454,458,462,466,474,479,485,492,498,508,511,516,517,523,523,525,526,530,532,534,540,545,550,550,552,556,560,563,566,568,573,577,581,584,587,594,595,598,604,610,613,616,617,620,623,626,631,631,637,642,649,653,654,657,662,665,667,669,671,675,679,680,683,686,691,693,694,695,698,699,701,704,707,708,710,711,713,714,718,720,722,723,723,724,724,724,724,724,725,725,727,727,728,728,729,729,729,729,729,729,729
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,55,55,56,57,57,58,60,62,65,65,65,67,68,70,72,74,75,75,80,81,85,86,86,88,91,91,93,95,98,98,100,102,102,102,102,102,103,104,104,106,107,107,107,108,111,114,114,116,117,117,118,121,121,121,121,121,121,122,122,123,123,124,125,126,126,126,126,127,128,128,128,128,128,128,128,128,128,128
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,71,73,75,76,81,83,84,89,93,94,94,95,99,101,104,106,110,113,115,119,121,125,126,128,131,133,133,134,135,135,139,139,140,143,143,143,143,144,145,147,147,148,149,152,154,155,157,157,157,160,160,160,160,161,162,164,168,169,169,169,169,171,175,176,177,178,180,181,181,181,183,183,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,89,89,90,90,91,91,92,94,95,96,98,98,100,100,101,102,102,103,104,104,105,105,108,111,112,112,114,114,114,115,116,119,119,119,120,121,123,123,123,125,126,127,128,128,128,129,129,130,130,130,131,133,134,135,137,137,138,138,138,139,139,140,142,142,142,143,143,143,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,12,12,14,15,16,18,22,25,29,32,34,37,40,45,52,55,58,59,64,70,73,75,77,84,90,95,96,99,103,109,115,121,125,130,140,144,150,155,163,166,169,174,179,188,197,205,218,227,237,245,255,259,267,274,276,280,284,289,296,302,305,312,317,322,332,336,339,341,350,352,359,362,369,375,381,386,389,392,393,400,401,407,414,416,421,426,428,429,430,434,439,440,449,455,459,465,469,473,475,480,485,489,493,494,503,508,512,519,529,533,544,546,550,553,559,566,572,579,580,582,587,589,593,595,596,598,602,604,606,611,612,617,620,621,628,633,636,640,644,650,654,657,658,660,663,667,669,672,674,678,680,683,686,689,692,694,694,697,699,700,700,702,703,704,705,705,706,706,706,706,706,706,706,706,706,706
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,118,126,138,156,163,179,189,202,213,223,240,258,274,290,314,338,348,362,383,412,429,449,473,493,505,525,550,563,579,604,632,646,669,705,723,744,766,783,804,819,838,852,869,892,912,941,950,966,982,993,1028,1037,1047,1070,1079,1094,1109,1143,1163,1177,1198,1224,1241,1251,1266,1285,1307,1324,1342,1359,1372,1393,1413,1427,1440,1454,1475,1484,1503,1517,1537,1546,1563,1577,1589,1599,1620,1643,1661,1673,1681,1697,1713,1730,1742,1756,1771,1782,1796,1813,1819,1840,1860,1873,1887,1899,1925,1938,1951,1964,1976,1987,1997,2011,2024,2035,2050,2054,2072,2087,2097,2103,2122,2135,2146,2152,2167,2180,2192,2202,2218,2232,2245,2259,2273,2285,2299,2319,2326,2338,2347,2357,2370,2377,2385,2395,2405,2413,2418,2426,2441,2447,2452,2454,2459,2466,2473,2478,2480,2484,2487,2488,2488,2488,2489,2489,2489,2489
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,49,52,52,57,57,58,63,66,68,70,75,81,82,84,85,87,90,94,98,100,100,105,110,110,112,112,114,115,116,119,121,126,129,130,131,135,136,140,142,144,146,150,151,154,157,159,162,163,165,165,167,167,170,174,176,181,184,185,191,192,197,203,203,206,209,212,216,221,222,224,226,227,230,231,233,237,239,243,243,246,249,251,253,261,269,273,275,278,280,285,288,288,292,293,298,300,301,308,313,314,318,325,333,335,339,343,347,351,355,362,366,374,377,382,387,391,393,395,400,405,407,413,416,419,421,424,429,434,438,443,447,448,451,459,459,464,469,472,477,483,484,487,491,494,499,509,513,516,521,521,522,526,528,529,531,532,533,533,534,534,534,534,534,534
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,67,68,69,69,70,74,75,77,77,78,79,83,84,85,86,87,87,87,88,90,91,91,93,96,100,102,104,106,107,107,108,110,113,113,116,119,120,122,123,123,123,125,127,129,130,131,132,132,134,135,137,138,140,142,144,148,149,150,151,152,154,154,154,154,154,154,154,155,155,155,155,155,155
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,23,26,27,29,29,29,30,31,34,36,39,41,41,44,44,44,46,49,49,51,51,51,51,52,54,55,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,107,109,113,114,116,116,117,118,120,121,121,123,123,124,126,129,131,132,134,134,137,137,138,141,141,141,143,143,147,147,148,149,150,151,152,153,154,154,154,154,156,156,156,157,157,160,162,163,163,164,164,165,168,170,171,171,172,172,173,173,175,176,176,176,177,177,177,177,178,179,180,180,181,181,181,181,183,185,185,185,185,185,186,186,187,187,188,188,188,188,188,188,188,188,188
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,14,16,18,19,22,22,24,27,29,34,35,35,38,39,42,46,47,50,50,51,52,54,55,58,59,61,61,64,69,70,71,74,78,78,80,83,84,85,85,88,91,91,93,96,98,100,100,101,103,106,109,110,111,116,121,123,125,130,137,139,140,147,150,152,152,155,155,162,164,166,169,169,172,174,177,182,185,190,193,194,202,205,208,213,218,222,226,230,232,238,242,248,253,255,259,261,265,269,272,275,283,289,293,298,301,309,317,323,330,338,341,348,355,361,369,371,376,379,385,389,394,398,405,412,417,418,426,433,438,441,445,450,455,459,466,468,468,474,479,482,490,500,506,509,513,519,521,522,525,529,536,543,543,546,549,550,553,555,562,563,568,572,577,582,583,583,586,588,588,590,590,591,591,593,594,594,594,594,594,594,594
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,67,69,70,75,79,89,92,96,100,107,114,117,128,135,142,148,154,162,165,171,174,176,182,186,188,192,198,206,211,215,223,227,231,233,241,244,244,247,250,256,259,262,268,274,275,275,275,278,280,281,283,285,290,292,296,297,300,301,305,307,309,312,313,316,319,322,324,324,327,330,331,337,339,342,343,346,355,357,358,359,363,366,367,372,372,374,375,377,381,381,383,385,386,386,389,392,395,399,402,406,409,409,411,417,420,423,424,426,428,428,428,429,431,436,438,440,441,444,445,447,448,450,451,451,453,458,460,463,464,465,465,468,470,470,471,471,471,473,474,474,474,474,474,474,474
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,21,22,22,24,25,27,30,30,36,36,37,39,43,44,46,48,49,50,51,53,54,55,56,56,57,60,60,60,63,65,66,69,69,72,75,75,79,79,82,83,88,90,90,93,93,94,95,97,103,104,107,108,109,110,117,118,119,121,123,125,127,131,133,136,137,138,141,145,149,153,157,161,163,165,166,169,173,175,179,180,186,189,190,193,193,195,196,198,201,204,207,209,210,211,213,213,215,216,218,219,223,225,226,228,228,231,235,235,238,240,240,246,249,251,252,254,255,258,259,261,264,266,269,273,274,277,280,286,289,291,296,298,299,301,306,308,311,315,318,320,320,322,325,328,330,331,334,336,337,339,341,341,342,343,345,345,346,346,346,346,346
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,16,16,19,22,25,30,38,39,42,46,50,56,60,67,70,73,73,75,79,84,88,91,96,104,108,111,116,124,130,133,138,139,149,152,155,159,164,172,177,179,185,189,195,202,205,207,211,218,221,228,229,233,237,244,249,256,261,268,273,280,283,292,297,305,317,323,326,332,338,350,356,369,378,384,397,409,415,426,432,441,454,467,475,485,493,509,513,517,523,532,544,552,559,568,575,580,585,591,597,605,618,630,635,642,649,657,666,675,688,694,700,704,708,713,722,729,736,744,751,755,763,769,778,783,789,794,802,807,818,820,823,828,836,840,845,853,860,865,873,884,888,892,898,902,906,916,921,924,932,942,948,958,965,966,970,978,988,1000,1002,1009,1013,1018,1021,1027,1031,1034,1039,1045,1048,1052,1053,1055,1057,1058,1062,1064,1065,1067,1067,1067,1067,1067
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,35,37,41,44,46,53,54,58,60,62,63,64,68,70,71,72,74,77,78,79,80,80,83,88,94,96,97,98,101,102,103,104,106,110,111,114,115,116,117,119,121,122,123,128,131,133,136,138,140,142,142,143,146,146,148,152,154,155,157,162,165,167,170,175,178,181,184,186,187,191,192,196,198,201,204,204,207,209,211,216,218,218,225,229,231,243,249,254,258,268,273,278,283,289,300,303,307,312,315,325,327,332,334,342,348,352,359,363,367,372,375,378,382,383,385,388,395,395,402,405,410,411,416,419,424,433,437,441,443,446,453,455,456,459,462,464,467,468,469,469,472,479,481,482,482,485,486,488,488,490,493,493,494,494,495,496,496,496,496,497,498,498,498,498,498,498
