Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,83,83,85,87,87,89,89,91,94,95,95,96,97,100,103,104,104,106,106,106,109,114,117,122,123,123,124,127,129,134,136,137,140,142,144,145,145,147,147,149,152,153,154,157,160,160,162,165,168,169,172,175,175,176,176,177,178,178,179,180,182,182,183,183,184,185,185,187,188,189,190,192,193,196,198,199,200,204,207,210,211,216,216,219,223,224,225,226,227,231,234,234,236,237,238,238,239,240,240,241,241,241,241,241,241,241,241
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,87,90,96,99,102,106,109,115,129,138,146,153,160,163,170,180,183,186,191,198,203,212,216,223,234,244,251,254,257,265,271,274,277,286,290,296,303,319,324,330,336,344,354,363,368,373,381,385,390,397,406,417,424,428,433,437,444,451,458,469,473,477,481,485,493,498,504,511,517,527,530,535,536,542,542,545,546,550,552,554,560,565,570,570,572,576,580,583,586,588,593,597,601,604,607,614,615,619,625,631,634,638,639,642,645,648,653,653,659,664,671,675,676,679,684,687,689,691,694,698,702,703,707,710,718,721,722,725,728,731,734,738,741,742,746,747,749,751,755,759,763,764,765,766,766,768,769,769,772,774,776,778,781,782,784,786,790,795,795,797,799,801,801,803,805,805,809,811,813,816,817,820,821,824,825,826,830,832,837,839,839,843,846,848,849,850,851,852,855,858,859,861,861,863,863,863,863,864,864,866,866,866,866,866,866,866,866,866
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,163,166,168,168,169,170,174,175,176,177,178,178,178,180,180,180,182,185,186,186,187,187,188,190,190,190,191,192,193,195,196,196,197,197,197,197,198,200,201,201,201,202,203,204,205,205,205,206,207,207,209,210,211,211,211,211,211,211,211,212,212,212,212,212
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,201,203,203,203,204,204,204,204,205,205,207,207,207,208,209,209,209,209,209,210,211,211,211,211,211,211,211,211,211,211,211,211
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,158,159,159,159,159,159,161,164,166,166,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,96,98,100,107,113,118,119,122,126,132,138,144,148,153,163,167,173,178,185,188,191,196,201,210,219,228,241,250,260,269,279,283,292,300,302,306,310,315,322,328,331,338,343,348,358,363,366,368,378,380,387,390,397,403,409,414,417,420,421,428,430,436,443,446,451,456,458,459,460,464,469,470,480,486,491,497,501,506,508,514,519,523,527,528,538,543,547,554,563,567,578,581,585,588,595,602,608,615,617,619,624,626,630,632,635,637,641,644,646,651,652,658,661,662,670,675,679,683,688,695,699,702,703,705,709,714,716,722,724,728,733,737,740,743,746,749,751,757,758,759,762,767,770,776,778,781,786,789,791,796,796,800,800,801,803,805,813,816,818,822,826,829,831,834,836,837,839,844,849,851,854,857,860,866,869,871,877,877,883,885,887,892,895,896,898,900,902,906,906,907,907,909,909,909,909,909,909,909,909,909,909,909,909
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1159,1193,1213,1227,1248,1274,1291,1302,1317,1336,1358,1375,1393,1411,1424,1445,1465,1479,1492,1506,1529,1538,1557,1571,1591,1600,1617,1633,1645,1655,1676,1700,1718,1730,1739,1755,1773,1791,1803,1817,1832,1843,1857,1875,1881,1902,1924,1938,1954,1966,1992,2005,2018,2031,2044,2055,2067,2081,2095,2106,2122,2126,2146,2162,2172,2178,2198,2212,2223,2229,2245,2261,2273,2283,2299,2316,2330,2344,2358,2371,2386,2411,2418,2430,2443,2459,2474,2486,2496,2508,2520,2530,2537,2562,2574,2583,2594,2599,2611,2630,2644,2657,2677,2687,2697,2706,2715,2727,2743,2752,2766,2773,2785,2800,2811,2826,2833,2849,2856,2869,2884,2897,2905,2933,2948,2961,2971,2981,2997,3004,3010,3016,3024,3032,3041,3051,3064,3072,3082,3085,3091,3103,3112,3115,3119,3125,3133,3135,3139,3143,3145,3150,3151,3151,3151,3151,3151,3151,3151
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,142,144,149,152,153,154,158,159,163,165,167,169,173,175,178,181,183,186,187,189,190,192,192,195,199,201,206,209,210,216,217,223,229,229,232,235,238,242,247,248,250,252,253,256,257,259,263,265,269,269,272,275,277,279,287,295,299,301,304,306,311,314,314,319,320,325,327,328,335,340,341,346,353,361,363,367,371,375,380,384,391,395,403,406,411,416,420,423,425,430,435,437,443,446,450,452,458,463,468,472,480,485,487,491,500,500,505,510,514,520,526,527,532,536,539,546,559,565,568,574,576,578,582,585,588,597,600,603,604,607,609,610,612,616,621,623,625,630,632,635,644,648,649,652,654,655,659,663,666,670,670,672,677,678,685,686,690,693,694,698,700,703,706,711,718,727,728,728,731,735,741,745,749,750,750,751,751,751,751,751,751,751
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,69,70,71,73,75,76,77,77,78,82,83,85,85,86,87,91,92,93,94,95,95,95,96,98,99,99,101,104,108,110,112,114,115,115,116,118,121,121,124,127,128,130,132,132,132,134,136,138,139,140,141,141,143,144,146,147,150,153,155,157,158,159,160,161,163,163,164,164,165,165,165,168,171,171,172,173,173,175,175,179,180,182,182,183,184,185,187,187,188,189,193,194,196,198,198,198,200,204,205,206,208,209,213,214,215,215,215,215,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,127,129,130,132,134,138,140,141,143,144,147,147,148,151,152,152,154,154,159,160,161,162,163,164,165,166,167,167,167,167,169,169,169,171,171,175,177,179,179,180,180,181,184,186,187,187,188,188,189,189,191,192,192,192,195,195,195,196,197,198,200,201,202,202,202,202,205,205,206,207,207,209,213,213,215,215,217,217,219,219,219,221,222,223,223,223,223,223,226,228,229,229,230,230,230,230,231,231,232,233,233,235,235,236,237,237,237,237,238,238,240,240,240,242,243,245,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248
