Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,192,193,196,198,200,201,204,205,211,213,215,216,220,227,231,233,238,240,244,248,253,257,259,260,265,270,271,278,282,286,287,292,296,298,302,302,302,310,315,320,325,330,331,334,339,343,348,353,357,361,365,370,373,375,379,384,393,394,400,405,407,411,418,421,425,427,432,439,442,444,447,451,453,455,458,463,465,468,470,475,480,482,485,489,493,494,498,500,502,502,504,508,512,512,514,517,520,523,532,538,543,545,545,547,551,560,565,568,573,574,574,575,580,584,586,590,594,596,602,607,613,613,613,616,617,619,619,619,621,623,626,627,627,630,631,633,633,635,635,635,635,636,637,637,637,637,637,637,637
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,255,258,266,272,275,278,287,291,297,304,320,325,331,337,345,355,364,369,374,382,386,391,398,406,417,424,428,433,437,444,452,460,471,475,479,483,487,495,500,506,513,519,529,532,537,538,543,543,546,547,551,553,555,561,566,571,571,573,577,581,584,587,590,596,600,604,607,610,617,618,622,628,634,637,641,644,647,652,655,660,661,667,672,679,683,684,688,693,696,698,701,704,709,713,715,719,723,732,735,736,740,743,746,749,753,756,758,762,763,765,767,771,775,779,780,781,783,784,786,787,787,790,793,795,797,801,802,805,807,811,817,817,820,822,824,825,827,829,829,833,835,837,840,842,846,848,851,852,853,856,858,864,867,869,875,879,882,885,886,889,890,893,899,903,906,911,916,919,919,920,925,927,934,936,938,939,945,949,952,954,958,959,965,966,970,974,978,980,982,985,986,987,993,998,999,1007,1010,1011,1012,1015,1019,1022,1022,1028,1033,1035,1037,1043,1048,1051,1053,1057,1060,1064,1076,1084,1093,1096,1104,1107,1113,1115,1121,1122,1131,1137,1140,1148,1151,1156,1159,1163,1177,1182,1194,1200,1211,1221,1231,1235,1241,1249,1256,1264,1272,1276,1283,1289,1296,1300,1304,1308,1315,1321,1327,1328,1336,1340,1341,1343,1344,1350,1354,1357,1362,1363,1366,1369,1371,1371,1372,1374,1375,1379,1383,1383,1383,1383,1384,1385,1385,1386,1386,1386,1386,1386,1386,1386
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,293,296,299,301,302,305,309,311,312,313,315,316,318,319,320,320,321,321,322,322,324,324,325,325,325,327,328,328,330,331,332,332,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,152,155,155,156,157,160,162,163,165,165,165,168,168,169,169,170,171,173,177,178,178,178,178,180,184,185,186,187,189,190,190,190,190,190,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,197,197,199,199,199,199,200,200,200,200,200,201,201,202,202,204,206,206,206,207,207,207,207,208,209,211,211,211,212,213,213,213,213,214,215,216,217,217,217,218,218,218,221,221,222,223,225,226,226,226,226,227,228,230,230,230,231,231,231,231,232,232,232,234,234,235,236,236,237,238,239,239,239,239,243,243,243,244,245,246,246,247,248,248,248,250,250,251,251,252,253,253,256,257,258,259,259,259,260,261,261,262,264,265,266,269,269,269,270,270,270,271,272,273,273,273,274,274,275,276,277,277,278,278,278,278,279,280,280,280,281,282,282,284,285,287,287,288,290,290,290,290,291,292,292,292,292,292,292,292,293,293,293,293
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,232,232,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,344,349,354,364,369,373,376,387,389,396,399,406,412,418,423,426,430,431,438,440,446,453,456,462,467,470,471,472,477,482,483,493,499,504,510,515,520,522,528,533,537,541,542,552,557,561,568,577,581,593,596,600,603,610,618,624,631,633,636,641,644,649,651,654,655,660,663,665,670,671,678,681,682,693,700,703,708,714,721,726,729,730,734,738,744,746,753,756,760,765,770,774,777,781,786,787,794,795,796,799,805,808,815,820,823,829,832,834,840,841,845,845,846,849,852,863,866,868,873,878,882,884,890,892,893,897,905,912,916,919,924,929,937,942,945,956,959,967,971,976,985,991,997,1003,1007,1015,1024,1028,1043,1047,1059,1061,1064,1068,1073,1079,1086,1096,1100,1106,1112,1121,1134,1145,1154,1162,1177,1188,1193,1197,1201,1209,1221,1231,1236,1238,1248,1251,1255,1259,1263,1268,1270,1278,1283,1289,1299,1312,1316,1321,1329,1336,1340,1348,1352,1358,1368,1370,1375,1379,1382,1387,1391,1393,1400,1402,1409,1416,1419,1426,1430,1434,1444,1447,1453,1457,1460,1466,1476,1480,1487,1494,1507,1512,1518,1524,1531,1537,1540,1544,1550,1555,1559,1566,1567,1575,1581,1590,1591,1593,1595,1597,1608,1613,1617,1620,1621,1623,1627,1627,1629,1631,1635,1637,1638,1640,1642,1642,1644,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,500,524,544,556,576,601,614,630,656,684,700,723,760,778,799,821,838,859,874,893,907,924,947,967,996,1006,1022,1039,1050,1085,1095,1105,1128,1137,1152,1168,1202,1222,1236,1256,1282,1299,1310,1325,1343,1365,1382,1400,1418,1431,1452,1472,1486,1499,1513,1536,1546,1566,1580,1599,1608,1625,1641,1653,1662,1683,1707,1726,1738,1747,1763,1781,1799,1811,1825,1840,1851,1865,1883,1889,1910,1932,1947,1963,1976,2002,2015,2028,2041,2054,2065,2078,2092,2108,2120,2136,2140,2164,2180,2191,2198,2218,2232,2243,2249,2265,2281,2294,2305,2322,2339,2354,2369,2383,2396,2411,2436,2443,2455,2468,2484,2499,2511,2522,2535,2547,2557,2565,2590,2602,2611,2622,2627,2639,2661,2675,2690,2712,2723,2735,2745,2755,2768,2785,2794,2812,2820,2833,2850,2863,2880,2888,2906,2913,2926,2941,2955,2965,2994,3011,3027,3040,3051,3068,3078,3086,3093,3107,3121,3135,3149,3165,3176,3191,3197,3207,3230,3250,3264,3275,3292,3311,3326,3341,3364,3379,3391,3406,3413,3432,3457,3472,3490,3514,3535,3547,3558,3579,3607,3621,3639,3652,3666,3683,3698,3710,3738,3752,3784,3795,3808,3833,3858,3887,3907,3932,3956,3980,3999,4039,4054,4081,4103,4122,4143,4168,4192,4213,4238,4264,4284,4297,4317,4340,4366,4396,4418,4437,4474,4491,4508,4537,4576,4602,4622,4664,4697,4720,4750,4775,4813,4829,4863,4885,4909,4931,4956,4979,4992,5019,5047,5065,5084,5096,5125,5136,5150,5167,5193,5218,5235,5247,5259,5270,5281,5300,5315,5326,5338,5346,5360,5371,5388,5401,5412,5422,5429,5435,5442,5445,5451,5455,5457,5459,5460,5465,5467,5470,5470,5470,5470
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,309,311,316,319,319,324,325,330,332,333,340,345,346,351,358,366,368,372,376,380,385,389,396,401,409,412,417,422,426,429,431,436,441,443,449,452,456,458,464,469,474,479,487,492,494,498,507,507,512,517,521,527,533,534,539,543,546,553,566,572,575,581,583,586,590,593,597,607,610,613,614,617,619,620,622,626,631,633,635,640,642,645,654,658,659,662,664,665,669,673,676,680,681,683,689,691,698,703,707,710,711,716,719,722,725,732,741,751,752,754,761,765,773,778,784,792,799,810,818,834,846,850,857,864,871,880,886,889,896,902,907,915,922,934,939,947,956,966,978,981,987,994,1001,1009,1013,1013,1018,1028,1039,1050,1054,1063,1068,1074,1080,1090,1092,1095,1105,1112,1117,1123,1128,1138,1140,1145,1153,1161,1177,1183,1189,1200,1207,1212,1217,1223,1228,1235,1240,1245,1255,1257,1260,1266,1269,1276,1282,1288,1290,1301,1306,1316,1322,1330,1337,1343,1347,1353,1354,1360,1364,1368,1369,1373,1381,1388,1396,1403,1414,1418,1424,1427,1430,1433,1437,1442,1445,1453,1455,1459,1462,1463,1464,1467,1468,1468,1469,1469,1469,1469,1469
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,116,117,119,122,122,125,128,129,131,133,133,133,136,138,140,141,142,143,143,145,146,148,149,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,256,258,261,262,264,266,266,270,270,271,272,272,272,272,273,275,278,279,281,282,284,285,285,286,286,288,290,290,291,292,293,295,296,297,298,299,300,302,303,306,308,311,314,316,318,319,322,325,328,329,330,332,335,336,337,339,339,339,340,340,340,341,342,344,344,345,347,347,349,349,352,353,354,355,355,355,355,355,355,355,355,355,355,355
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,253,254,255,256,258,259,259,261,263,266,267,268,268,269,271,271,272,273,273,274,275,276,277,278,280,282,282,283,283,283,284,287,287,288,289,291,293,296,298,300,300,302,305,305,308,309,310,312,314,314,314,318,325,326,327,328,329,330,332,336,338,338,338,342,346,347,347,349,350,350,351,351,355,355,355,358,358,363,365,368,369,369,370,372,373,378,381,383,388,389,389,390,394,398,400,401,404,407,410,411,415,417,418,420,421,421,421,424,427,428,431,431,433,434,434,435,435,435,436,437,439,439,440,440,441,442,442,442,442,442,442,442,442
