Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,70,70,70,71,73,73,75,75,75,76,77,79,81,82,82,83,83,83,85,87,87,89,90,92,95,96,96,97,98,101,104,105,105,108,108,108,111,116,120,125,126,126,127,130,132,137,139,140,143,145,147,148,148,150,150,152,155,157,158,161,165,165,167,170,173,174,177,180,181,182,182,183,184,185,186,187,190,190,191,192,193,195,196,199,201,203,204,207,208,214,216,218,219,223,230,234,236,241,243,247,251,256,260,262,263,268,273,274,281,285,289,290,295,299,302,306,306,306,314,319,325,330,335,337,341,346,350,355,360,364,368,372,377,380,383,387,392,401,402,408,413,415,419,426,429,433,435,440,447,450,453,456,460,462,465,468,473,474,477,479,484,489,491,494,498,502,503,507,510,512,512,514,518,522,522,524,527,530,533,542,548,553,555,555,558,563,574,579,583,589,590,590,591,596,601,604,608,614,618,624,630,636,637,638,641,641,643,645,647,650,653,658,659,659,663,664,668,670,674,676,677,679,681,684,688,692,693,695,695,698,700,703,704,706,707,708,708,709,712,713,715,715,715,717,718,719,719,720,722,722,724,724,724,725,725,725,725,728,728,728,728,728,728,728,728,728,728,728,728,728
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,90,93,99,102,105,110,113,119,133,142,150,157,164,167,174,184,187,190,195,202,207,216,220,227,238,248,255,258,261,269,275,278,281,290,294,300,307,323,328,334,340,348,359,368,373,379,388,392,397,404,412,423,430,434,440,444,451,459,468,479,483,487,491,496,505,510,516,523,530,540,543,548,549,554,555,559,560,564,566,568,574,579,584,585,587,591,595,598,602,606,613,618,622,625,629,636,637,641,647,653,656,661,664,667,672,675,680,681,688,693,700,705,706,711,716,719,721,725,729,734,738,740,744,748,757,760,761,767,771,775,778,784,787,792,797,798,801,804,810,813,819,821,822,826,828,831,833,834,837,840,844,847,851,853,857,859,864,872,873,877,879,882,884,887,891,892,896,899,901,904,908,913,918,923,924,925,928,931,937,940,943,950,955,959,963,964,968,970,974,981,986,989,995,1000,1003,1004,1005,1011,1015,1023,1027,1029,1030,1039,1043,1047,1050,1054,1055,1061,1063,1067,1071,1075,1078,1083,1087,1091,1092,1100,1105,1109,1118,1121,1122,1125,1131,1137,1141,1143,1151,1156,1158,1164,1170,1177,1180,1183,1187,1192,1196,1210,1219,1228,1232,1241,1246,1252,1254,1260,1262,1273,1280,1284,1292,1296,1301,1306,1313,1327,1333,1345,1351,1362,1372,1382,1389,1395,1403,1410,1419,1427,1431,1438,1445,1452,1457,1461,1466,1475,1481,1488,1490,1500,1505,1508,1512,1516,1526,1531,1534,1541,1542,1547,1551,1555,1558,1560,1563,1565,1571,1574,1576,1577,1581,1585,1589,1592,1595,1596,1598,1603,1606,1613,1619,1621,1623,1626,1629,1629,1632,1636,1638,1643,1645,1646,1648,1652,1653,1657,1659,1659,1661,1662,1667,1669,1672,1672,1673,1677,1681,1682,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,260,261,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,289,292,292,293,295,296,299,302,305,306,309,313,315,316,317,319,320,322,323,324,324,325,325,326,326,329,329,331,332,332,337,338,338,340,341,343,343,344,344,345,345,345,348,348,348,348,349,349,350,352,353,354,354,356,357,358,359,359,359,361,364,365,366,367,367,367,368,369,369,370,372,372,372,372,373,374,375,376,377,378,378,379,379,379,381,381,381,381,381,381,381,381
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,135,136,138,141,143,143,144,145,145,149,149,150,153,154,154,154,155,157,160,160,161,162,165,168,169,171,171,171,174,174,175,175,176,177,179,183,184,184,184,184,186,190,192,193,194,196,198,198,199,199,199,200,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,206,206,208,208,208,208,209,209,209,209,209,210,210,211,211,213,215,215,215,216,216,216,216,217,218,220,220,220,221,222,222,222,222,223,224,225,226,226,226,227,227,227,230,230,231,232,234,235,235,235,235,236,237,239,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,248,248,248,248,252,252,252,253,254,255,255,256,257,257,257,259,259,261,261,262,263,263,266,267,268,270,270,270,271,272,272,273,275,276,277,280,280,280,281,281,281,282,283,284,284,284,285,285,286,287,288,288,289,289,289,289,290,291,291,291,292,293,293,295,296,298,298,299,301,301,301,301,302,303,303,303,303,303,303,303,304,304,306,307,308,308,309,309,309,309,311,311,311,311,311,311,311,312,312,312,312,313,314,315,315,315,315,316,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,318
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,243,243,243,243,243,243,244,244,245,246,246,247,247,247,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,252,252,252,252,252,252
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,605,608,615,623,629,636,638,641,646,649,654,656,659,660,666,671,673,678,679,686,689,690,701,708,711,716,722,729,734,738,739,743,747,753,755,762,765,769,774,779,783,786,790,795,796,803,805,806,809,815,818,825,830,833,839,842,844,850,851,855,856,858,861,864,876,880,882,887,892,896,898,905,907,908,912,920,927,931,934,939,944,952,957,960,972,975,983,987,992,1001,1007,1013,1019,1023,1032,1041,1045,1060,1064,1076,1079,1082,1086,1091,1097,1104,1114,1118,1124,1130,1140,1154,1165,1175,1183,1198,1209,1214,1218,1222,1230,1242,1252,1258,1260,1270,1273,1277,1281,1286,1291,1293,1301,1306,1312,1322,1335,1340,1345,1353,1361,1365,1373,1378,1384,1394,1396,1402,1406,1409,1415,1419,1421,1429,1431,1438,1445,1449,1458,1462,1466,1476,1479,1486,1490,1494,1500,1510,1514,1522,1531,1544,1550,1557,1564,1572,1578,1580,1584,1592,1598,1604,1612,1613,1622,1629,1641,1643,1647,1650,1654,1665,1670,1674,1680,1681,1684,1688,1692,1697,1702,1708,1715,1720,1725,1732,1738,1746,1749,1755,1760,1762,1764,1766,1770,1773,1778,1782,1785,1788,1790,1791,1794,1794,1795,1801,1804,1807,1809,1813,1819,1821,1822,1825,1827,1831,1831,1833,1836,1837,1841,1843,1845,1845,1847,1848,1849,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1382,1400,1418,1437,1450,1471,1491,1505,1518,1532,1555,1565,1585,1600,1620,1629,1646,1662,1675,1685,1707,1732,1751,1767,1776,1792,1811,1830,1842,1856,1873,1884,1900,1918,1925,1948,1971,1986,2002,2015,2041,2056,2070,2083,2096,2108,2121,2135,2152,2165,2181,2185,2209,2226,2237,2244,2265,2280,2292,2298,2314,2330,2344,2355,2372,2390,2405,2420,2434,2449,2464,2489,2496,2508,2521,2537,2553,2565,2578,2591,2604,2615,2623,2650,2662,2671,2682,2687,2699,2721,2735,2750,2772,2783,2795,2806,2817,2832,2849,2858,2876,2884,2898,2915,2929,2946,2956,2974,2982,2995,3010,3025,3036,3066,3083,3099,3112,3123,3140,3150,3158,3165,3180,3195,3210,3224,3240,3252,3267,3273,3283,3307,3328,3343,3354,3372,3393,3409,3425,3449,3465,3477,3492,3499,3519,3544,3561,3580,3605,3627,3641,3652,3676,3706,3720,3739,3754,3769,3788,3803,3815,3846,3862,3894,3906,3919,3944,3971,4000,4020,4046,4072,4096,4118,4159,4174,4201,4223,4243,4264,4290,4315,4336,4362,4390,4412,4428,4449,4475,4503,4537,4560,4583,4624,4641,4659,4690,4731,4762,4784,4831,4867,4892,4924,4951,4992,5010,5046,5070,5096,5120,5146,5168,5184,5214,5244,5263,5284,5300,5330,5344,5359,5382,5410,5436,5459,5474,5488,5504,5519,5542,5563,5578,5593,5606,5625,5646,5677,5694,5716,5734,5748,5761,5776,5786,5809,5824,5843,5853,5864,5886,5901,5921,5938,5957,5981,5992,6001,6015,6032,6047,6065,6081,6097,6129,6148,6159,6170,6188,6196,6203,6214,6225,6239,6247,6254,6269,6278,6288,6293,6299,6302,6306,6312,6318,6320,6328,6331,6334,6334,6335,6335,6335,6336,6336,6336
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,194,196,197,199,199,202,206,208,213,216,217,223,225,231,237,237,240,243,246,250,255,256,258,260,261,264,265,267,271,273,277,277,280,283,285,287,295,303,307,309,313,315,320,323,323,328,329,334,336,337,344,349,350,355,362,370,372,376,380,384,389,393,400,405,413,416,421,426,430,433,435,440,445,447,453,456,460,462,468,473,478,483,491,496,498,502,511,511,517,522,526,532,538,539,544,548,551,559,572,579,582,589,591,594,598,601,605,615,618,621,622,625,628,629,632,636,641,643,645,650,652,656,665,670,671,674,676,678,682,687,690,694,695,697,704,706,713,718,722,725,726,731,734,737,740,747,756,767,768,771,778,783,791,797,803,811,818,829,837,853,865,869,876,883,890,899,905,908,915,921,926,934,941,953,959,967,976,986,998,1001,1007,1014,1021,1029,1033,1033,1038,1048,1059,1071,1075,1084,1089,1096,1102,1112,1114,1117,1127,1134,1139,1147,1152,1162,1164,1170,1178,1186,1203,1209,1215,1226,1233,1238,1243,1250,1255,1262,1267,1272,1284,1286,1289,1295,1298,1305,1311,1317,1321,1333,1339,1351,1357,1365,1372,1378,1382,1388,1390,1398,1403,1407,1409,1414,1422,1429,1438,1446,1458,1465,1471,1474,1478,1481,1485,1491,1496,1504,1506,1510,1516,1521,1523,1527,1531,1536,1541,1543,1546,1551,1556,1561,1562,1565,1567,1570,1575,1581,1583,1585,1587,1589,1592,1595,1599,1599,1600,1601,1607,1607,1607,1607,1609,1614,1619,1623,1624,1628,1628,1630,1633,1635,1636,1639,1639,1639,1639,1639,1639,1639,1639
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,388,389,391,391,391,392,393,394,396,398,398,398,398,398,398,398,399,399,399,399,399
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,254,255,256,257,259,260,260,262,264,267,268,269,269,270,272,272,273,274,274,275,276,277,278,279,281,283,283,284,284,284,285,288,288,289,291,293,295,298,301,303,303,305,308,309,312,313,314,316,318,318,318,322,330,331,332,333,335,336,338,342,344,344,345,349,353,354,354,356,357,357,358,358,362,362,363,366,366,372,374,377,378,378,380,382,383,388,391,393,398,400,400,401,405,409,411,413,416,419,422,424,428,430,431,433,434,434,436,440,444,445,448,449,451,452,453,455,457,458,459,462,465,467,469,469,470,473,473,473,476,476,478,479,480,480,484,486,488,491,492,493,494,495,495,495,497,498,498,498,498,498,498,498,501,502,503,504,506,506,508,508,509,510,511,511,511,511,511,511,511,511,511,511,511
