Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,21,21,21,21,21,21,21,22,23,23,23,24,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,11,13,13,18,21,22,23,24,29,33,39,42,44,47,51,53,56,61,64,64,67,72,75,78,81,83,89,101,110,118,126,131,133,140,149,152,155,160,167,171,179,183,189,199,207,213,216,219,227,231,234,237,246,249,254,259,273,276,282,288,295,302,310,313,318,324,328,331,335,340,348,353,356,361,363,369,374,379,384,386,388,390,391,394,396,397,398,399,399,399,400,400,400,400,400,400,400
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,34,34,34,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,24,25,25,25,25,29,30,31,33,33,35,36,37,38,39,39,40,40,41,42,43,45,48,50,53,54,57,62,64,67,67,67,71,73,73,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,7,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,105,108,112,121,124,129,133,140,142,144,148,153,158,164,170,179,187,191,196,203,207,215,220,221,225,228,230,236,238,241,248,251,256,261,263,266,269,276,278,282,283,289,293,294,296,297,297,297,300,300,303,305,305,306,306,306,306,306,306,306,306,306
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,8,12,12,18,22,30,33,37,41,48,53,64,79,86,90,101,109,117,129,147,153,167,175,187,196,205,221,238,252,267,291,313,320,333,353,381,398,416,437,454,466,486,508,520,536,559,585,599,621,653,667,686,708,724,742,756,773,785,800,823,841,868,876,888,900,909,938,946,953,969,976,985,998,1022,1036,1043,1057,1074,1085,1093,1105,1119,1131,1139,1146,1154,1161,1170,1178,1187,1188,1191,1197,1199,1203,1203,1203,1203,1203,1203,1203
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,13,14,15,18,23,23,29,29,31,33,38,42,45,48,48,52,52,53,58,61,63,65,69,75,76,78,79,80,83,87,91,91,91,95,98,98,99,99,101,102,103,105,107,112,114,115,116,119,120,123,124,126,127,130,131,133,135,137,139,140,142,142,144,144,147,149,151,154,157,158,162,163,166,171,171,173,175,177,179,183,183,183,184,184,185,185,185,185,185,185,185,185,185
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,14,16,16,18,18,19,20,22,23,25,27,28,30,30,30,30,30,30,30,31,32,32,33,34,34,35,35,35,35,36,36,37,39,39,39,39,39,40,40,41,42,42,42,42,43,43,43,43,43,44,44,44,44
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,12,12,12,13,14,15,17,18,19,19,22,22,22,23,25,25,25,25,25,25,25,26,27,28,31,32,32,32,32,32,33,33,34,34,35,37,37,37,38,39,39,40,42,44,45,45,45,45,45,46,48,48,49,49,49,50,51,52,52,53,53,53,53,53,53
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,11,13,15,16,18,18,20,23,25,29,30,30,33,34,37,41,42,45,45,46,47,49,50,53,54,55,55,58,62,63,64,66,69,69,71,72,72,73,73,75,77,77,79,82,83,85,85,86,87,88,91,92,92,95,98,100,101,105,110,110,110,116,118,119,119,120,120,124,125,127,128,128,129,130,133,137,140,143,145,145,147,148,149,152,153,154,155,156,156,156,156,156,156,156,156,156,156,156
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,67,67,72,76,86,89,93,97,104,111,114,124,131,138,144,150,156,159,162,165,166,172,175,175,179,185,193,198,202,210,214,217,217,223,226,226,228,231,236,237,239,244,248,249,249,249,251,251,251,251,251,252,252,253,253,253,253,253,253,253,253
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,55,55,55,58,59,60,63,63,66,68,68,72,72,75,76,81,82,82,85,85,86,87,89,94,95,97,97,98,100,104,105,106,108,110,111,112,116,118,120,120,121,123,125,127,127,129,130,131,132,132,132,132,132
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,52,56,63,65,67,67,69,73,78,82,84,88,96,100,103,107,115,120,123,128,129,139,141,142,145,150,158,163,164,170,174,180,187,188,190,192,197,200,204,205,207,211,217,222,228,231,236,241,246,248,256,261,267,276,280,281,285,290,301,305,312,319,325,335,344,348,354,357,363,372,380,383,390,393,401,401,402,403,404,407,409,409,410,410,410,410,410,410
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,50,51,55,57,59,60,61,65,67,68,68,70,73,74,74,75,75,77,82,87,89,90,91,94,95,96,97,99,103,104,105,106,107,107,109,111,112,113,117,120,122,124,126,128,130,130,131,134,134,136,139,140,141,143,147,150,152,153,156,157,159,160,162,163,164,164,166,167,167,167,167,167,167,167,167,167,167,167
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,34,35,36,36,36,37,37,37,39,39,42,43,44,44,46,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,50,50,51,52,52,53,53,54,54,54,56,58,58,60,61,63,63,63,64,64,64,64,64,64,64,64,64
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,139,147,163,171,182,193,202,218,226,241,248,266,281,294,309,319,328,339,347,360,381,400,420,442,451,472,489,502,517,528,542,559,577,592,606,617,631,644,662,675,690,700,708,713,724,730,739,753,767,774,784,794,808,817,823,834,840,848,862,867,876,886,889,896,902,910,915,921,925,928,931,933,934,936,937,938,939,939,939,939,939,939
