Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,182,183,184,184,185,186,187,188,189,192,192,193,194,195,197,198,201,203,205,206,209,210,216,218,220,221,226,233,238,240,245,247,251,255,261,265,267,268,274,279,280,287,291,295,296,301,305,308,313,313,313,321,326,332,337,343,346,350,355,359,364,370,374,379,384,389,392,395,399,405,414,415,421,427,429,433,440,443,447,449,454,462,465,469,472,476,478,481,484,489,490,493,495,500,506,508,511,515,519,520,525,529,532,532,534,538,542,542,544,547,550,553,562,568,573,576,577,580,585,596,601,605,611,612,612,613,619,624,627,632,638,643,649,655,661,662,663,666,666,668,670,672,675,678,684,685,685,689,690,694,696,700,702,703,705,707,710,715,719,720,724,724,727,729,733,734,736,737,739,739,740,743,744,746,746,746,748,749,752,752,753,757,757,759,761,761,763,764,766,766,770,771,773,775,776,776,776,777,778,780,780,780,782,782,784,784,784,786,787,787,788,788,788,788,788,788,788,788
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1177,1181,1186,1190,1204,1213,1222,1226,1235,1240,1246,1248,1254,1256,1267,1274,1278,1286,1290,1295,1300,1307,1321,1327,1339,1345,1356,1366,1376,1383,1389,1397,1404,1413,1421,1425,1432,1438,1447,1452,1457,1462,1471,1477,1484,1487,1497,1503,1507,1511,1516,1526,1532,1536,1545,1546,1551,1556,1561,1564,1566,1570,1573,1579,1582,1584,1585,1590,1595,1599,1602,1605,1606,1608,1614,1618,1626,1633,1635,1637,1640,1643,1643,1646,1650,1652,1660,1662,1664,1667,1672,1673,1677,1679,1681,1684,1686,1691,1694,1697,1698,1700,1705,1709,1712,1713,1716,1718,1719,1720,1721,1723,1726,1727,1728,1728,1728,1732,1734,1734,1734,1734,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,112,113,117,119,119,121,124,124,126,128,131,131,132,134,134,134,134,135,136,137,137,139,142,142,142,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,192,192,193,194,196,198,199,199,201,201,201,202,203,205,206,207,208,211,212,213,214,214,214,215,216,216,218,219,221,221,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,249,250,250,253,253,255,256,256,256,257,258,260,260,262,264,265,267,269,273,274,276,276,277,278,281,282,283,283,284,285,286,289,289,290,292,293,296,299,302,303,306,310,312,313,314,316,317,319,320,321,321,322,322,323,323,326,326,328,329,329,334,335,335,337,338,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,353,354,355,356,356,356,358,361,362,363,364,364,364,365,366,366,367,369,369,369,369,370,371,373,374,376,378,378,379,379,379,381,381,381,381,381,381,382,382,382,382,382,384,384,384,385,385,386,386,386,386,386,386,386
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,135,136,138,141,143,143,144,145,145,149,149,150,153,154,154,154,155,157,160,160,161,162,165,168,169,171,171,171,174,174,175,175,176,177,179,183,184,184,184,184,186,190,192,193,194,196,198,198,199,199,199,200,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,206,206,208,208,208,208,209,209,209,209,209,210,210,211,211,213,215,215,215,216,216,216,216,217,218,220,220,220,221,222,222,222,222,223,224,226,227,227,227,228,228,228,230,230,231,232,234,235,235,235,235,236,237,239,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,248,248,248,248,252,252,252,253,254,255,255,256,257,257,257,259,259,261,261,262,263,263,266,267,268,270,270,270,271,272,272,273,275,276,277,280,280,280,281,281,281,282,283,284,284,284,285,285,286,287,288,288,289,289,289,289,290,291,291,291,292,293,293,295,296,298,298,299,301,301,301,301,302,303,303,303,303,303,303,303,304,304,306,307,308,308,310,310,310,310,312,312,312,312,312,313,313,315,315,315,315,316,318,319,319,319,319,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,323,324,324,325,325,325,325,325,325,325,325,325
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,222,222,223,224,224,226,227,227,228,228,228,229,229,229,229,230,230,231,231,232,232,232,232,232,232,234,234,236,236,236,236,237,238,240,240,240,240,240,240,240,241,242,242,242,242,243,243,244,244,244,244,244,244,245,245,246,247,247,248,249,249,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,254,255,256,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,146,150,155,165,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,345,350,356,366,371,375,378,389,391,399,402,409,415,421,426,429,433,434,441,443,449,456,459,465,470,473,474,475,480,485,486,496,502,507,513,518,522,524,530,535,539,543,544,554,559,563,570,579,583,595,598,603,606,613,621,627,634,636,639,644,647,652,654,657,658,664,669,671,676,677,684,687,688,699,705,708,713,719,726,731,735,736,740,744,750,752,759,762,766,771,776,780,783,787,792,793,800,802,803,806,812,815,822,827,830,836,839,841,847,848,852,853,855,858,861,873,878,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1248,1254,1256,1266,1269,1273,1277,1282,1287,1289,1297,1302,1308,1318,1331,1336,1341,1349,1357,1361,1368,1373,1379,1389,1391,1397,1401,1404,1410,1414,1416,1424,1426,1433,1440,1444,1453,1457,1461,1471,1474,1481,1485,1489,1495,1505,1509,1517,1526,1539,1545,1552,1559,1567,1573,1575,1579,1587,1593,1599,1607,1608,1617,1624,1636,1638,1642,1645,1649,1660,1665,1669,1675,1676,1679,1683,1687,1692,1697,1703,1710,1716,1721,1729,1735,1744,1747,1753,1758,1760,1763,1765,1769,1772,1778,1783,1786,1789,1792,1793,1797,1797,1798,1805,1809,1813,1816,1821,1827,1830,1831,1834,1837,1842,1844,1846,1852,1854,1861,1864,1866,1869,1873,1875,1879,1885,1885,1887,1888,1892,1896,1898,1900,1900,1901,1904,1904,1904,1905,1906,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1907
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,706,729,766,785,807,830,847,868,883,902,917,934,959,979,1009,1019,1036,1054,1065,1101,1111,1122,1145,1154,1169,1185,1219,1239,1253,1273,1300,1318,1329,1344,1361,1385,1403,1421,1440,1453,1474,1494,1508,1521,1534,1557,1568,1588,1603,1622,1631,1648,1666,1679,1689,1710,1735,1754,1770,1779,1795,1814,1833,1845,1858,1876,1887,1903,1921,1927,1950,1973,1988,2004,2017,2043,2058,2072,2086,2099,2111,2124,2138,2155,2169,2185,2189,2213,2230,2241,2248,2269,2283,2295,2302,2318,2334,2348,2359,2376,2394,2409,2424,2438,2453,2469,2494,2501,2513,2526,2542,2558,2570,2583,2596,2609,2620,2628,2655,2667,2676,2687,2692,2704,2726,2740,2755,2777,2788,2800,2811,2822,2837,2854,2863,2880,2888,2902,2919,2933,2950,2960,2977,2985,2998,3013,3028,3039,3069,3086,3102,3115,3126,3143,3153,3161,3168,3183,3197,3212,3226,3242,3254,3269,3275,3285,3309,3330,3344,3355,3373,3393,3409,3425,3449,3466,3478,3493,3500,3520,3545,3562,3581,3606,3629,3643,3654,3678,3708,3722,3741,3756,3771,3790,3805,3817,3847,3863,3895,3907,3920,3945,3972,4001,4021,4047,4073,4097,4119,4161,4176,4203,4225,4245,4266,4292,4317,4338,4364,4393,4415,4431,4452,4479,4507,4541,4565,4588,4629,4646,4665,4697,4738,4769,4792,4841,4877,4902,4935,4962,5003,5021,5058,5082,5109,5133,5160,5182,5199,5230,5261,5281,5302,5318,5348,5361,5376,5399,5428,5454,5477,5492,5506,5522,5538,5561,5582,5597,5612,5625,5644,5665,5696,5713,5736,5756,5770,5783,5798,5809,5832,5847,5866,5876,5887,5909,5924,5944,5960,5981,6005,6016,6026,6042,6059,6074,6094,6111,6128,6165,6188,6200,6211,6231,6240,6250,6262,6274,6291,6301,6308,6326,6337,6353,6361,6369,6374,6383,6396,6409,6417,6433,6441,6453,6460,6464,6469,6474,6482,6488,6496,6501,6505,6506,6513,6515,6515,6515,6518,6522,6525,6525,6525,6525,6525,6525
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,193,195,196,198,198,201,205,207,212,215,216,222,224,230,236,236,239,242,245,249,254,255,257,259,260,263,264,266,270,272,276,276,279,282,284,286,294,302,306,308,312,314,319,322,322,327,328,333,335,336,343,348,349,354,361,369,371,374,378,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,489,494,496,500,509,509,515,520,524,530,536,537,542,546,549,557,570,577,580,587,589,592,596,599,603,613,616,620,621,624,627,628,631,635,640,642,644,649,651,655,664,669,670,673,676,678,682,687,690,694,695,696,703,705,712,717,721,724,725,730,733,736,739,746,755,766,767,770,778,783,791,797,803,811,819,830,838,854,866,870,877,884,892,901,908,911,918,924,929,937,944,956,962,970,979,989,1001,1004,1010,1017,1024,1032,1036,1036,1041,1051,1062,1074,1078,1087,1092,1100,1106,1116,1118,1121,1130,1137,1142,1150,1155,1165,1167,1173,1181,1189,1206,1212,1218,1229,1236,1241,1246,1253,1258,1265,1270,1275,1287,1289,1292,1298,1301,1308,1314,1321,1325,1337,1343,1355,1361,1369,1376,1382,1386,1392,1394,1402,1408,1411,1413,1418,1426,1433,1442,1450,1462,1469,1474,1477,1481,1484,1488,1494,1499,1507,1509,1513,1519,1524,1526,1530,1534,1540,1545,1547,1550,1555,1560,1565,1566,1569,1572,1575,1580,1586,1588,1590,1592,1594,1597,1600,1605,1605,1606,1607,1613,1613,1613,1613,1615,1620,1625,1629,1630,1634,1638,1640,1644,1647,1648,1655,1659,1660,1660,1661,1662,1664,1666,1668,1672,1673,1676,1677,1678,1678,1679,1681,1681,1681,1681,1681,1681,1681
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,388,389,391,391,391,392,393,394,396,398,398,399,399,399,399,401,403,403,404,406,407,407,407,408,409,409,409,409,409,409,410,410,410,410,410,410
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,246,246,249,250,250,252,252,253,254,254,255,256,257,258,260,261,261,263,265,268,269,270,270,271,273,273,274,275,275,276,277,278,279,280,283,285,285,286,286,286,287,290,290,291,293,295,297,300,303,305,305,307,310,311,314,315,316,318,320,320,320,324,332,333,334,335,337,338,340,344,346,346,347,351,355,356,356,358,359,359,360,360,364,364,365,368,368,374,376,379,380,380,382,384,385,390,393,395,400,402,402,403,407,411,413,415,418,421,424,426,430,432,433,435,436,436,438,442,446,447,450,451,453,454,455,457,459,460,461,464,467,469,471,471,472,475,475,475,478,478,480,481,482,482,486,489,491,494,495,496,497,498,498,498,500,501,501,501,501,502,502,502,505,506,507,508,510,510,512,512,514,515,516,517,519,520,521,521,521,521,522,522,522,522,524,524,524,525,525,525,525,525,525,525,525,525,525,525
