Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,16,16,16,17,17,17,17,18,18,18,18,20,20,21,21,23,23,23,23,23,23,23,24,25,25,25,26,27,27,27,27,27,27,28,29,29,31,31,32,32,32,32,33,35,35,35,35,35,37,38,39,39,40,40,40,40,41,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,15,20,23,24,25,26,31,36,42,45,47,50,54,56,59,64,67,67,70,76,79,82,86,89,95,109,118,126,133,138,141,148,158,161,164,169,176,181,190,194,201,212,221,227,230,233,241,246,249,252,261,265,271,277,292,296,302,308,316,325,334,339,344,352,356,361,367,375,385,392,396,400,402,409,415,422,432,436,440,443,447,455,459,464,471,477,487,489,493,494,498,498,500,501,504,506,507,509,512,516,516,517,520,521,524,525,527,527,527,528,529,529,529,529,529,529,529,529,529,529
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,39,39,39,39,40,41,41,41,41,41,41,43,43,43,43,43,43,44,46,48,48,48,49,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,34,34,35,37,38,39,40,40,40,41,41,42,43,44,44,44,44,44,44,44,44,45,45,46,47,48,49,49,50,51,51,53,56,58,59,60,62,62,63,64,67,69,70,72,73,74,74,74,77,78,79,79,79,81,81,83,84,84,84,84,84,84,84,84,84,84
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,26,29,31,32,35,35,37,38,39,40,41,41,42,42,43,44,45,47,50,52,55,56,60,66,68,71,71,71,75,78,78,79,79,80,80,80,80,80,81,82,82,84,85,85,85,86,86,86,87,87,87,87,88,89,90,91,91,91,93,93,94,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,134,139,146,148,151,156,161,169,176,183,195,204,210,216,225,229,237,243,245,249,253,258,265,270,273,280,284,289,298,302,305,308,317,319,325,328,335,340,345,349,351,354,355,361,362,368,373,373,377,381,383,384,384,388,393,394,401,405,407,413,417,419,420,422,426,429,431,432,436,438,440,443,443,443,444,444,444,444,444,444,444,444
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,469,488,500,520,543,556,572,596,624,638,660,695,713,734,756,773,792,807,824,837,852,875,894,923,932,946,961,972,1007,1015,1023,1045,1053,1068,1083,1113,1133,1144,1164,1190,1205,1214,1229,1246,1267,1282,1297,1313,1325,1345,1362,1374,1385,1399,1418,1427,1443,1454,1473,1480,1491,1502,1512,1518,1533,1549,1561,1568,1575,1588,1600,1607,1614,1620,1629,1635,1639,1645,1648,1652,1655,1656,1657,1657,1657,1657,1657,1657
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,25,31,31,33,35,40,44,47,50,50,55,55,56,61,64,66,68,72,78,79,81,82,83,86,90,94,95,95,100,104,104,105,105,107,108,109,111,113,118,120,121,122,125,126,130,131,133,134,138,139,142,144,146,148,149,151,151,153,153,156,159,161,164,167,168,173,174,178,184,184,187,190,193,196,201,202,202,204,205,207,207,208,212,213,215,215,217,220,221,223,231,237,240,242,243,243,245,245,245,246,246,248,248,248,250,251,251,251,251,251,251,251,251
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,23,24,26,28,29,31,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,58,59,59,61,61,62,63,64,64,65,65,65,65,67,67,67,67,67,67,67,67,67,67
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,6,6,7,7,8,9,10,10,11,11,12,12,12,12,13,14,14,15,17,18,18,21,22,23,23,23,24,25,28,30,31,33,33,36,36,36,37,40,40,41,41,41,41,42,43,44,45,48,50,50,50,51,51,52,52,53,53,54,56,57,60,61,62,62,63,65,67,68,68,68,68,68,69,71,73,74,75,75,78,79,81,81,82,82,83,83,83,85,85,86,88,89,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,94,94,94,94,94,94
