Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,32,32,33,33,34,34,35,37,37,37,37,37,39,40,41,41,42,42,42,42,43,45,45,45,46,47,47,49,49,49,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,162,165,170,177,182,191,195,202,213,222,228,231,234,242,248,251,254,263,267,273,279,294,298,304,310,318,327,336,341,346,354,358,363,370,378,388,395,399,403,405,412,418,425,436,440,444,448,452,460,464,469,476,482,492,495,499,500,504,504,506,507,510,512,513,516,520,524,524,526,530,533,536,537,539,544,546,548,550,553,557,558,558,563,563,565,566,567,569,570,571,571,571,571,571,571,571,571,571,571,571
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,54,54,54,55,55,56,58,60,63,63,63,65,65,66,66,67,67,67,70,70,72,73,73,74,74,74,74,74,75,75,75,75,75
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,48,50,51,52,53,54,55,56,59,62,64,65,66,69,71,72,73,78,80,81,85,88,89,89,89,93,95,96,98,99,102,104,106,108,110,111,111,112,113,113,113,114,114,116,116,116,117,117,117,117,117,117,117,117,117,117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,88,88,89,89,90,90,91,92,93,94,95,96,98,98,99,100,100,101,102,102,103,103,105,106,107,107,108,108,108,109,110,111,111,111,112,112,112,112,112,112,112,112,112
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,103,108,112,116,126,129,135,140,147,149,152,157,162,170,178,185,198,207,213,220,229,233,241,247,249,253,257,262,269,274,277,284,288,293,302,306,309,312,321,323,328,331,338,343,348,353,355,358,359,366,367,373,378,380,384,389,391,392,392,396,401,402,410,414,417,423,427,428,429,432,437,441,443,444,451,455,458,462,467,470,479,480,482,483,487,493,496,499,501,501,503,503,503,503,503,503,503,503,503,503,503
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,470,490,502,522,545,558,574,599,627,641,663,698,716,737,759,776,795,810,827,841,856,879,898,927,936,950,965,976,1011,1019,1029,1051,1059,1074,1089,1121,1141,1153,1173,1199,1214,1224,1239,1257,1278,1293,1309,1325,1337,1357,1374,1386,1398,1412,1433,1442,1460,1473,1492,1500,1514,1528,1539,1548,1566,1586,1602,1609,1617,1632,1648,1659,1667,1677,1690,1698,1709,1722,1727,1739,1750,1758,1764,1772,1785,1789,1800,1807,1811,1815,1820,1821,1823,1824,1825,1825,1825,1825,1825,1825,1825
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,97,97,102,106,106,108,108,110,111,112,115,117,122,124,125,126,130,131,135,136,138,139,143,144,147,150,152,154,155,157,157,159,159,162,166,168,171,174,175,180,181,185,191,191,194,197,200,203,208,209,209,211,212,214,214,216,220,221,225,225,228,231,233,235,243,250,254,256,259,260,262,265,265,268,268,272,273,273,277,278,278,280,285,287,287,289,293,294,294,296,298,298,300,300,301,301,301,301,301,301
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,23,24,26,28,29,31,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,66,67,68,68,68,71,72,73,73,74,74,76,77,78,78,79,79,79,79,80,81,81,82,84,86,86,86,86
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,9,9,10,10,11,12,13,13,14,14,15,15,15,15,16,17,17,18,20,21,21,24,25,26,26,26,27,28,31,33,35,37,37,40,40,40,41,44,44,45,45,45,45,46,48,49,50,53,55,55,55,56,56,57,57,58,60,61,63,64,68,69,71,71,74,77,79,80,80,80,80,80,81,84,86,87,88,88,92,93,95,95,96,96,97,97,97,99,99,100,102,103,105,105,105,105,105,105,106,109,109,109,110,110,112,112,112,113,113,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,43,44,47,47,48,49,51,52,55,56,57,57,60,64,65,66,68,71,71,73,76,76,77,77,79,81,81,83,86,87,89,89,90,91,93,96,97,98,102,107,109,110,114,119,119,119,125,127,128,128,129,129,135,136,138,139,139,141,142,145,149,152,156,158,158,165,168,170,175,178,182,184,187,188,191,195,199,201,203,206,207,210,211,214,216,221,226,229,231,234,238,243,245,250,257,259,263,268,271,276,276,278,279,282,284,286,287,290,293,295,295,298,298,300,301,301,301,301,301,301,301
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,295,298,299,303,305,307,310,311,313,316,319,320,320,323,326,327,331,333,334,334,336,343,344,344,344,348,350,351,354,354,355,356,357,358,358,359,360,360,360,361,361,361,361,361,361
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,21,22,22,24,25,27,30,30,35,35,36,38,42,43,44,46,47,48,49,51,52,53,54,54,55,58,58,58,61,63,64,68,68,71,74,74,78,78,81,82,87,89,89,92,92,93,94,96,102,103,106,106,107,108,115,116,117,119,121,123,125,129,131,134,135,136,139,143,146,150,154,158,160,162,163,166,170,172,176,177,183,185,186,189,189,191,192,193,195,197,199,200,201,202,204,204,205,205,207,208,209,211,211,213,213,213,215,215,215,215,215,216,216,216,216,216
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,86,91,99,103,106,110,118,124,127,132,133,143,145,148,152,157,165,170,171,177,181,187,194,196,198,202,208,211,218,219,222,226,233,238,245,250,257,262,269,272,280,285,292,303,308,311,317,322,333,338,349,357,363,375,387,393,402,407,416,430,443,450,459,467,481,485,489,496,503,514,518,524,531,538,543,548,554,559,567,578,587,591,596,603,606,615,621,629,631,635,637,640,641,646,649,655,660,665,668,672,674,681,685,685,687,690,690,697,698,698,698,698,698,699,699,699
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,34,36,40,43,45,52,53,57,59,61,62,63,67,69,70,70,72,75,76,77,78,78,80,85,91,93,94,95,98,99,100,101,103,107,108,111,112,113,114,116,118,119,120,124,127,129,132,134,136,138,138,139,142,142,144,147,149,150,152,157,160,162,165,170,173,175,178,180,181,184,185,189,191,194,197,197,200,202,204,209,211,211,217,221,223,234,240,245,249,259,263,268,271,277,285,286,288,292,295,304,306,309,311,315,320,323,327,327,330,332,334,335,335,336,336,336,336,336,336,336,336
