Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,32,32,33,33,34,34,35,37,37,37,37,37,39,40,41,41,42,42,42,42,43,45,45,45,46,47,47,49,49,49,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,162,165,170,177,182,191,195,202,213,222,228,231,234,242,248,251,254,263,267,273,279,294,298,304,310,318,327,336,341,346,354,358,363,370,379,389,396,400,404,406,413,419,426,437,441,445,449,453,461,465,470,477,483,493,496,500,501,505,505,507,508,512,514,515,519,524,528,528,530,534,537,540,542,544,549,551,553,555,558,562,563,563,568,568,570,571,572,574,575,576,576,576,576,578,579,579,579,579,579,579,579
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,55,55,55,56,56,57,59,61,64,64,64,66,67,68,68,69,69,69,72,72,74,75,75,76,76,76,76,76,77,77,77,77,77,77
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,48,50,51,52,53,54,55,56,59,62,64,65,66,69,71,72,73,78,80,81,86,89,90,90,90,94,96,97,99,101,104,106,108,110,112,113,113,115,117,117,117,118,118,122,122,122,123,123,123,123,123,124,124,124,124,124,124
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,88,88,89,89,90,90,91,93,94,95,96,97,99,99,100,101,101,102,103,103,104,104,106,107,108,108,109,109,109,110,111,112,112,112,113,113,114,114,114,114,114,114,114,114
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,103,108,112,116,126,129,135,140,147,149,152,157,162,170,178,185,198,207,213,220,229,233,241,247,249,253,257,262,269,274,277,284,288,293,302,306,309,312,321,323,328,331,338,343,348,353,355,358,359,366,367,373,378,380,384,389,391,392,392,396,401,402,410,414,417,423,427,428,429,432,437,441,443,444,451,455,458,463,468,471,481,482,484,485,489,495,498,501,503,503,505,505,505,505,505,505,505,505,505,505,505,505
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,470,490,502,522,545,558,574,599,627,641,663,698,716,737,759,776,795,810,827,841,856,879,898,927,936,950,965,976,1011,1019,1029,1051,1059,1074,1089,1121,1141,1153,1173,1199,1214,1224,1239,1257,1278,1293,1310,1326,1338,1358,1376,1388,1400,1414,1435,1444,1462,1475,1494,1502,1517,1531,1542,1551,1569,1589,1605,1613,1621,1636,1652,1663,1673,1683,1696,1704,1716,1729,1734,1748,1760,1768,1776,1785,1799,1803,1815,1822,1826,1830,1835,1836,1838,1840,1841,1841,1841,1841,1841,1841,1841,1841
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,97,97,102,106,106,108,108,110,111,112,115,117,122,124,125,126,130,131,135,136,138,139,143,144,147,150,152,154,155,157,157,159,159,162,166,168,171,174,175,180,181,185,191,191,194,197,200,203,208,209,209,211,212,214,214,216,220,221,225,225,228,231,233,235,243,250,254,256,259,260,262,265,265,267,267,271,272,272,276,278,278,280,285,287,287,289,293,295,296,298,301,301,305,305,307,307,307,307,307,307,307
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,36,36,37,37,37,38,40,40,41,43,44,44,44,44,45,45,47,49,49,49,49,50,51,51,51,52,53,53,55,57,57,58,60,61,61,63,63,64,65,66,67,68,69,69,69,72,73,74,74,75,75,78,79,80,80,81,81,81,81,82,83,83,84,86,88,88,88,88,88
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,22,25,26,27,27,27,28,29,32,34,36,38,38,41,41,41,42,45,45,46,46,46,46,47,49,50,51,54,56,56,56,57,57,58,58,59,61,62,64,65,69,70,72,72,75,78,80,81,82,85,85,87,88,91,93,94,95,95,99,100,102,102,103,103,104,104,104,106,106,107,109,112,114,114,114,114,114,114,115,118,118,118,119,119,121,121,121,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
