Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,25,25,25,26,27,27,27,28,29,29,29,29,29,29,30,32,32,35,35,36,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,52,52,54,54,54,55,56,58,60,61,61,62,63,63,64,66,66,68,68,70,73,74,74,75,76,78,80,81,81,83,83,83,86,91,94,98,99,99,100,103,105,108,110,111,114,116,118,119,119,120,120,122,124,125,126,128,130,130,132,134,135,135,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,9,10,11,15,17,17,22,25,26,27,28,33,38,45,48,50,53,57,59,62,67,70,70,73,79,82,85,89,92,98,112,121,129,136,143,146,153,163,166,169,174,181,186,195,199,206,217,227,233,236,239,247,253,256,259,268,272,278,285,301,306,312,318,326,336,345,350,355,363,367,372,379,388,398,405,409,414,418,425,432,439,450,454,458,462,466,474,479,485,492,498,508,511,516,517,523,523,525,526,530,532,534,540,545,550,550,552,556,560,563,566,568,573,577,581,584,587,594,595,598,604,610,613,616,617,620,623,626,631,631,637,642,649,653,654,657,662,665,667,669,671,675,679,680,684,687,693,696,697,699,702,704,706,710,713,714,717,718,720,722,726,730,734,735,736,737,737,739,740,740,741,741,743,744,746,746,748,748,748,751,751,752,752,752,752,754,754,754,754,754,754,754,754,754
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,56,56,57,58,58,59,61,63,66,66,66,68,69,71,73,75,76,76,82,83,87,88,88,90,93,93,95,97,100,100,102,104,104,104,104,104,105,106,106,108,109,109,109,110,113,116,116,118,120,120,121,124,124,124,124,124,124,125,125,127,127,128,130,131,131,132,133,136,137,137,137,138,138,138,139,139,139,140,142,142,142,142,142,142,143,143,143,143,143
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,72,75,77,78,83,85,86,91,95,96,96,97,101,103,106,108,112,115,117,121,123,127,128,130,133,135,135,136,137,137,141,141,142,145,145,145,145,146,147,149,149,150,151,154,156,157,159,159,159,162,162,163,163,164,165,167,171,172,172,172,172,174,178,179,180,181,183,184,184,184,184,184,185,186,186,186,186,186,187,187,188,188,188,188,188,188,188,188,189,189,190,190,190,190,190,190,190,190,190
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,89,89,90,90,91,91,92,94,95,96,98,98,100,100,101,102,102,103,104,104,105,105,108,111,112,112,114,114,114,115,116,119,119,119,120,121,123,123,123,125,126,127,128,128,128,129,129,130,130,130,131,133,134,135,137,137,138,138,138,139,139,140,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,12,12,14,15,16,18,22,25,29,32,34,37,40,45,52,55,58,59,64,70,73,75,77,84,90,95,96,99,103,109,115,121,125,130,140,144,150,155,163,166,169,174,179,188,197,205,218,227,237,245,255,259,267,274,276,280,284,289,296,302,305,312,317,322,332,336,339,341,350,352,359,362,369,375,381,386,389,392,393,400,401,407,414,416,421,426,428,429,430,434,439,440,449,455,459,465,469,473,475,480,485,489,493,494,503,508,512,519,529,533,544,546,550,553,560,567,573,580,582,584,589,591,595,597,598,600,604,607,609,614,615,621,624,625,633,638,642,646,650,657,661,664,665,667,671,676,678,684,686,690,694,697,700,703,706,709,711,717,718,719,721,725,727,732,733,734,737,740,741,743,743,745,745,746,747,749,750,750,752,752,752,752,752,752,752,752,752
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,118,126,138,156,163,179,189,202,213,223,240,258,274,290,314,338,348,362,383,412,429,449,473,493,505,525,550,563,579,605,633,647,670,707,725,746,768,785,806,821,840,854,871,894,914,943,952,968,984,995,1030,1039,1049,1072,1081,1096,1111,1145,1165,1179,1200,1226,1243,1253,1268,1287,1309,1326,1344,1362,1375,1396,1416,1430,1443,1457,1480,1489,1508,1522,1542,1551,1568,1584,1596,1606,1627,1651,1669,1681,1690,1706,1724,1741,1753,1767,1782,1793,1807,1824,1830,1851,1872,1885,1901,1913,1939,1952,1965,1978,1991,2002,2014,2028,2042,2053,2068,2072,2092,2107,2117,2123,2143,2156,2167,2173,2188,2202,2214,2224,2240,2257,2271,2285,2299,2312,2326,2349,2356,2368,2379,2392,2406,2415,2424,2436,2447,2457,2464,2483,2493,2501,2512,2516,2526,2543,2551,2560,2571,2577,2583,2588,2590,2594,2598,2604,2611,2614,2620,2625,2628,2632,2632,2632,2632,2632,2632,2632,2632
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,49,52,52,57,57,58,63,66,68,70,75,81,82,84,85,87,90,94,98,100,100,105,110,110,112,112,114,115,116,119,121,126,129,130,131,135,136,140,142,144,146,150,151,154,157,159,162,163,165,165,167,167,170,174,176,181,184,185,191,192,198,204,204,207,210,213,217,222,223,225,227,228,231,232,234,238,240,244,244,247,250,252,254,262,270,274,276,279,281,286,289,289,293,294,299,301,302,309,314,315,320,327,335,337,341,345,349,354,358,365,369,377,380,385,390,394,396,398,403,408,410,416,419,423,425,430,435,440,444,451,455,457,460,469,469,474,479,482,488,494,495,499,503,506,512,524,529,532,537,539,541,545,548,551,558,561,563,564,567,569,569,569,571,574,575,575,578,578,578,579,580,580,580,580,580
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,67,68,69,69,70,74,75,77,77,78,79,83,84,85,86,87,87,87,88,90,91,91,93,96,100,102,104,106,107,107,108,110,113,113,116,119,120,122,123,123,123,125,127,129,130,131,132,132,134,135,137,138,140,143,145,147,148,149,150,151,153,153,154,154,154,154,154,156,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,160
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,23,26,27,29,29,29,30,31,34,36,39,41,41,44,44,44,46,49,49,51,51,51,51,52,54,55,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,107,109,113,114,116,116,118,119,121,122,122,124,125,127,129,133,135,136,138,139,142,142,143,146,146,146,148,148,153,154,155,156,157,158,159,160,161,161,161,161,163,163,163,165,165,169,171,172,172,173,173,174,177,179,180,180,181,181,182,182,184,185,185,185,188,188,188,188,189,190,191,191,192,192,192,192,194,194,194,195,195,195,196,196,197,197,199,199,200,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203
