Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,192,193,196,198,200,201,204,205,211,213,215,216,220,227,231,233,238,240,244,248,253,257,259,260,265,270,271,278,282,286,287,292,296,298,302,302,302,310,315,320,325,330,331,334,339,343,348,353,357,361,365,370,373,375,379,384,393,394,400,405,407,411,418,421,425,427,432,439,442,444,447,451,453,455,458,463,465,468,470,475,480,482,485,489,493,494,498,500,502,502,504,508,512,512,514,517,520,523,532,538,543,545,545,547,552,562,567,571,576,577,577,578,583,587,590,594,598,601,606,611,617,618,619,622,622,624,625,626,628,630,633,634,634,638,639,642,643,645,646,647,648,649,650,652,652,652,652,652,652,653,653,653,653
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,255,258,266,272,275,278,287,291,297,304,320,325,331,337,345,355,364,369,374,382,386,391,398,406,417,424,428,433,437,444,452,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,591,597,601,605,608,611,618,619,623,629,635,638,642,645,648,653,656,661,662,668,673,680,684,685,689,694,697,699,702,705,710,714,716,720,724,733,736,737,741,744,747,750,754,757,759,763,764,766,768,772,776,780,781,782,785,786,788,789,789,792,795,797,799,803,804,807,809,813,820,820,823,825,827,828,830,832,832,836,839,841,844,846,850,852,856,857,858,861,864,870,873,875,881,885,888,891,892,895,896,899,905,909,912,917,922,925,925,926,932,934,941,943,945,946,952,956,959,961,965,966,972,973,977,981,985,987,990,993,995,996,1002,1007,1008,1017,1020,1021,1022,1026,1030,1033,1033,1039,1044,1046,1048,1054,1059,1062,1064,1068,1071,1075,1087,1095,1104,1107,1115,1118,1124,1126,1132,1133,1142,1148,1151,1159,1162,1167,1171,1176,1190,1195,1207,1213,1224,1234,1244,1249,1255,1263,1270,1278,1286,1290,1297,1304,1311,1315,1319,1324,1332,1338,1345,1347,1355,1360,1362,1365,1368,1378,1383,1386,1393,1394,1398,1401,1404,1406,1408,1410,1411,1416,1420,1421,1422,1422,1424,1426,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,293,296,299,301,302,305,309,311,312,313,315,316,318,319,320,320,321,321,322,322,324,324,325,326,326,328,329,329,331,332,333,333,334,334,334,334,334,336,336,336,336,336,336,337,337,337,337,337,337,337,337
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,152,155,155,156,157,160,162,163,165,165,165,168,168,169,169,170,171,173,177,178,178,178,178,180,184,185,186,187,189,190,190,190,190,190,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,197,197,199,199,199,199,200,200,200,200,200,201,201,202,202,204,206,206,206,207,207,207,207,208,209,211,211,211,212,213,213,213,213,214,215,216,217,217,217,218,218,218,221,221,222,223,225,226,226,226,226,227,228,230,230,230,231,231,231,231,232,232,232,234,234,235,236,236,237,238,239,239,239,239,243,243,243,244,245,246,246,247,248,248,248,250,250,251,251,252,253,253,256,257,258,259,259,259,260,261,261,262,264,265,266,269,269,269,270,270,270,271,272,273,273,273,274,274,275,276,277,277,278,278,278,278,279,280,280,280,281,282,282,284,285,287,287,288,290,290,290,290,291,292,292,292,292,292,292,292,293,293,294,295,295,295,295,295
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,232,232,234,234,234,234,234,235,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,344,349,354,364,369,373,376,387,389,396,399,406,412,418,423,426,430,431,438,440,446,453,456,462,467,470,471,472,477,482,483,493,499,504,510,515,520,522,528,533,537,541,542,552,557,561,568,577,581,593,596,600,603,610,618,624,631,633,636,641,644,649,651,654,655,660,663,665,670,671,678,681,682,693,700,703,708,714,721,726,729,730,734,738,744,746,753,756,760,765,770,774,777,781,786,787,794,795,796,799,805,808,815,820,823,829,832,834,840,841,845,845,846,849,852,863,866,868,873,878,882,884,890,892,893,897,905,912,916,919,924,929,937,942,945,956,959,967,971,976,985,991,997,1003,1007,1015,1024,1028,1043,1047,1059,1061,1064,1068,1073,1079,1086,1096,1100,1106,1112,1121,1134,1145,1154,1162,1177,1188,1193,1197,1201,1209,1221,1231,1236,1238,1248,1251,1255,1259,1263,1268,1270,1278,1283,1289,1299,1312,1316,1321,1329,1336,1340,1348,1352,1358,1368,1370,1375,1379,1382,1387,1391,1393,1400,1402,1409,1416,1420,1427,1431,1435,1445,1448,1455,1459,1462,1468,1478,1482,1489,1496,1509,1514,1521,1527,1534,1540,1543,1547,1553,1558,1562,1569,1570,1578,1584,1593,1594,1596,1599,1601,1612,1617,1621,1624,1625,1627,1631,1631,1633,1636,1640,1643,1644,1646,1649,1650,1653,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,500,524,544,556,576,601,614,630,656,684,700,723,760,778,799,821,838,859,874,893,907,924,947,967,996,1006,1022,1039,1050,1085,1095,1106,1129,1138,1153,1169,1203,1223,1237,1257,1283,1300,1311,1326,1344,1366,1383,1401,1419,1432,1453,1473,1487,1500,1514,1537,1547,1567,1582,1601,1610,1627,1643,1655,1664,1685,1709,1728,1740,1749,1765,1783,1801,1813,1827,1842,1853,1868,1886,1893,1914,1936,1951,1967,1980,2006,2019,2033,2046,2059,2070,2083,2097,2113,2126,2142,2146,2170,2187,2198,2205,2225,2240,2251,2257,2273,2289,2302,2313,2330,2347,2362,2377,2391,2404,2419,2444,2451,2463,2476,2492,2507,2519,2530,2543,2555,2566,2574,2599,2611,2620,2631,2636,2648,2670,2684,2699,2721,2732,2744,2754,2764,2777,2794,2803,2821,2829,2842,2859,2872,2889,2897,2915,2922,2935,2950,2964,2974,3003,3020,3036,3049,3060,3077,3087,3095,3102,3116,3130,3144,3158,3174,3185,3200,3206,3216,3239,3260,3275,3286,3303,3322,3337,3352,3376,3391,3403,3418,3425,3444,3469,3485,3503,3527,3548,3560,3571,3592,3620,3634,3653,3666,3680,3697,3712,3724,3753,3767,3799,3810,3823,3848,3874,3903,3923,3948,3972,3996,4015,4055,4070,4097,4119,4138,4159,4184,4208,4229,4254,4280,4300,4313,4333,4357,4383,4415,4437,4457,4494,4511,4528,4558,4598,4626,4647,4691,4725,4749,4779,4804,4842,4858,4892,4914,4939,4961,4986,5009,5023,5050,5079,5097,5116,5129,5158,5170,5185,5203,5229,5254,5272,5284,5296,5307,5318,5337,5352,5365,5380,5389,5406,5420,5439,5453,5467,5479,5489,5495,5507,5512,5521,5528,5536,5541,5545,5554,5558,5565,5566,5569,5571,5572,5572,5572,5572
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,310,312,317,320,320,325,326,331,333,334,341,346,347,352,359,367,369,373,377,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,488,493,495,499,508,508,513,518,522,528,534,535,540,544,547,554,567,573,576,582,584,587,591,594,598,608,611,614,615,618,620,621,623,627,632,634,636,641,643,646,655,659,660,663,665,666,670,674,677,681,682,684,690,692,699,704,708,711,712,717,720,723,726,733,742,752,753,755,762,766,774,779,785,793,800,811,819,835,847,851,858,865,872,881,887,890,897,903,908,916,923,935,940,948,957,967,979,982,988,995,1002,1010,1014,1014,1019,1029,1040,1051,1055,1064,1069,1075,1081,1091,1093,1096,1106,1113,1118,1124,1129,1139,1141,1146,1154,1162,1178,1184,1190,1201,1208,1213,1218,1224,1229,1236,1241,1246,1257,1259,1262,1268,1271,1278,1284,1290,1292,1303,1308,1318,1324,1332,1339,1345,1349,1355,1356,1362,1366,1370,1372,1376,1384,1391,1399,1407,1418,1422,1428,1431,1434,1437,1441,1447,1451,1459,1461,1465,1468,1470,1471,1474,1477,1479,1483,1484,1485,1488,1489,1489,1489,1489,1489
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,116,117,119,122,122,125,128,129,131,133,133,133,136,138,140,141,142,143,143,145,146,148,149,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,256,258,261,262,264,266,266,270,270,271,272,272,272,272,273,275,278,279,281,282,284,285,285,286,286,288,290,290,291,292,293,295,296,297,298,299,300,302,303,306,308,311,314,316,318,319,322,325,328,329,330,332,335,336,337,339,339,339,340,340,340,341,342,344,344,345,347,347,349,349,352,353,355,356,356,356,356,356,356,357,357,357,358,358,358,358,358,358
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,253,254,255,256,258,259,259,261,263,266,267,268,268,269,271,271,272,273,273,274,275,276,277,278,280,282,282,283,283,283,284,287,287,288,289,291,293,296,298,300,300,302,305,305,308,309,310,312,314,314,314,318,325,326,327,328,329,330,332,336,338,338,338,342,346,347,347,349,350,350,351,351,355,355,355,358,358,363,365,368,369,369,370,372,373,378,381,383,388,389,389,390,394,398,400,401,404,407,410,411,415,417,418,420,421,421,421,425,428,429,432,432,434,435,436,437,438,438,439,440,442,442,443,443,444,446,446,446,447,447,447,447,447,447,447,447,447
