Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,192,193,196,198,200,201,204,205,211,213,215,216,220,227,231,233,238,240,244,248,253,257,259,260,265,270,271,278,282,286,287,292,296,298,302,302,302,310,315,320,325,330,331,334,339,343,348,353,357,361,365,370,373,375,379,384,393,394,400,405,407,411,418,421,425,427,432,439,442,444,447,451,453,455,458,463,465,468,470,475,480,482,485,489,493,494,498,501,503,503,505,509,513,513,515,518,521,524,533,539,544,546,546,548,553,563,568,572,577,578,578,579,584,588,591,595,599,602,607,612,618,619,620,623,623,625,626,627,630,632,635,636,636,640,641,644,645,647,648,649,650,651,652,654,656,656,656,656,657,658,658,658,658,658,658,658,658
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,255,258,266,272,275,278,287,291,297,304,320,325,331,337,345,355,364,369,374,382,386,391,398,406,417,424,428,433,437,444,452,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,591,597,601,605,608,611,618,619,623,629,635,638,642,645,648,653,656,661,662,668,673,680,684,685,689,694,697,699,702,705,710,714,716,720,724,733,736,737,741,744,747,750,754,757,759,763,764,766,768,772,776,780,781,782,785,786,788,789,789,792,795,797,799,803,804,807,809,813,821,821,824,826,828,829,831,834,835,839,842,844,847,850,854,856,861,862,863,866,869,875,878,880,886,890,893,896,897,900,901,904,910,914,917,922,927,930,930,931,937,939,946,949,951,952,958,962,965,967,971,972,978,979,983,987,991,993,997,1000,1002,1003,1010,1015,1016,1025,1028,1029,1030,1034,1038,1041,1041,1047,1052,1054,1056,1062,1067,1070,1072,1076,1079,1083,1095,1103,1112,1115,1123,1126,1132,1134,1140,1141,1150,1156,1159,1167,1170,1175,1180,1185,1199,1204,1216,1222,1233,1243,1253,1259,1265,1273,1280,1288,1296,1300,1307,1314,1321,1325,1329,1334,1342,1348,1355,1357,1366,1371,1373,1376,1379,1389,1394,1397,1404,1405,1409,1412,1415,1417,1419,1421,1422,1428,1432,1433,1434,1434,1437,1440,1441,1443,1443,1444,1446,1448,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,293,296,299,301,302,305,309,311,312,313,315,316,318,319,320,320,321,321,322,322,324,324,326,327,327,330,331,331,333,334,335,335,336,336,336,336,336,339,339,339,339,339,339,340,340,341,341,341,341,341,342,342,342,342,342
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,152,155,155,156,157,160,162,163,165,165,165,168,168,169,169,170,171,173,177,178,178,178,178,180,184,185,186,187,189,190,190,190,190,190,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,197,197,199,199,199,199,200,200,200,200,200,201,201,202,202,204,206,206,206,207,207,207,207,208,209,211,211,211,212,213,213,213,213,214,215,216,217,217,217,218,218,218,221,221,222,223,225,226,226,226,226,227,228,230,230,230,231,231,231,231,232,232,232,234,234,235,236,236,237,238,239,239,239,239,243,243,243,244,245,246,246,247,248,248,248,250,250,251,251,252,253,253,256,257,258,259,259,259,260,261,261,262,264,265,266,269,269,269,270,270,270,271,272,273,273,273,274,274,275,276,277,277,278,278,278,278,279,280,280,280,281,282,282,284,285,287,287,288,290,290,290,290,291,292,292,292,292,292,292,292,293,293,295,296,297,297,297,297,297,297,297,297
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,344,349,354,364,369,373,376,387,389,396,399,406,412,418,423,426,430,431,438,440,446,453,456,462,467,470,471,472,477,482,483,493,499,504,510,515,520,522,528,533,537,541,542,552,557,561,568,577,581,593,596,600,603,610,618,624,631,633,636,641,644,649,651,654,655,660,663,665,670,671,678,681,682,693,700,703,708,714,721,726,729,730,734,738,744,746,753,756,760,765,770,774,777,781,786,787,794,795,796,799,805,808,815,820,823,829,832,834,840,841,845,845,846,849,852,863,867,869,874,879,883,885,891,893,894,898,906,913,917,920,925,930,938,943,946,958,961,969,973,978,987,993,999,1005,1009,1017,1026,1030,1045,1049,1061,1063,1066,1070,1075,1081,1088,1098,1102,1108,1114,1123,1136,1147,1156,1164,1179,1190,1195,1199,1203,1211,1223,1233,1239,1241,1251,1254,1258,1262,1266,1271,1273,1281,1286,1292,1302,1315,1319,1324,1332,1339,1343,1351,1356,1362,1372,1374,1380,1384,1387,1392,1396,1398,1405,1407,1414,1421,1425,1433,1437,1441,1451,1454,1461,1465,1468,1474,1484,1488,1495,1502,1515,1521,1528,1535,1542,1548,1551,1555,1562,1567,1571,1578,1579,1587,1593,1602,1603,1605,1608,1610,1621,1626,1630,1633,1634,1636,1640,1640,1642,1645,1649,1655,1658,1662,1665,1667,1671,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,500,524,544,556,576,601,614,631,658,686,702,725,762,781,802,824,841,862,877,896,910,927,950,970,999,1009,1025,1042,1053,1088,1098,1109,1132,1141,1156,1172,1206,1226,1240,1260,1286,1304,1315,1330,1348,1371,1388,1406,1425,1438,1459,1479,1493,1506,1520,1543,1553,1573,1588,1608,1617,1634,1650,1663,1672,1693,1717,1736,1750,1759,1775,1793,1811,1823,1837,1854,1865,1881,1899,1906,1928,1950,1965,1981,1994,2020,2033,2047,2060,2073,2085,2098,2112,2128,2141,2157,2161,2185,2202,2213,2220,2241,2256,2267,2273,2289,2305,2319,2330,2347,2364,2379,2394,2408,2422,2437,2462,2469,2481,2494,2510,2526,2538,2551,2564,2577,2588,2596,2622,2634,2643,2654,2659,2671,2693,2707,2722,2744,2755,2767,2777,2787,2802,2819,2828,2846,2854,2868,2886,2899,2916,2925,2943,2950,2963,2978,2993,3003,3033,3050,3066,3079,3090,3107,3117,3125,3132,3147,3161,3176,3190,3206,3218,3233,3239,3249,3272,3293,3308,3319,3336,3356,3371,3386,3410,3426,3438,3453,3460,3479,3504,3521,3539,3564,3585,3599,3610,3633,3662,3676,3695,3708,3723,3742,3757,3769,3800,3816,3848,3860,3873,3898,3924,3953,3973,3999,4023,4047,4066,4107,4122,4149,4171,4190,4211,4237,4261,4282,4308,4334,4356,4371,4392,4418,4444,4476,4499,4519,4558,4575,4593,4623,4664,4692,4713,4757,4791,4816,4847,4872,4911,4929,4963,4985,5010,5032,5057,5080,5094,5121,5150,5168,5188,5203,5232,5244,5259,5278,5304,5329,5347,5360,5372,5383,5395,5415,5430,5444,5459,5468,5485,5501,5523,5537,5555,5571,5583,5589,5602,5608,5619,5628,5640,5647,5654,5667,5674,5683,5690,5699,5703,5707,5707,5709,5709,5709,5709,5709,5709
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,310,312,317,320,320,325,326,331,333,334,341,346,347,352,359,367,369,373,377,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,488,493,495,499,508,508,513,518,522,528,534,535,540,544,547,554,567,573,576,582,584,587,591,594,598,608,611,614,615,618,620,621,623,627,632,634,636,641,643,646,655,659,660,663,665,666,670,674,677,681,682,684,690,692,699,704,708,711,712,717,720,723,726,733,742,752,753,755,762,766,774,779,785,793,800,811,819,835,847,851,858,865,872,881,887,890,897,903,908,916,923,935,940,948,957,967,979,982,988,995,1002,1010,1014,1014,1019,1029,1040,1051,1055,1064,1069,1075,1081,1091,1093,1096,1106,1113,1118,1124,1129,1139,1141,1146,1154,1162,1178,1184,1190,1201,1208,1213,1218,1224,1229,1236,1241,1246,1257,1259,1262,1268,1271,1278,1284,1290,1292,1303,1308,1318,1324,1332,1339,1345,1349,1355,1356,1362,1366,1370,1372,1377,1385,1392,1401,1409,1421,1426,1432,1435,1438,1441,1445,1451,1456,1464,1466,1470,1474,1477,1478,1482,1486,1488,1493,1495,1497,1502,1504,1506,1506,1508,1508,1508,1508,1508,1508
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,116,117,119,122,122,125,128,129,131,133,133,133,136,138,140,141,142,143,143,145,146,148,149,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,256,258,261,262,264,266,266,270,270,271,272,272,272,272,273,275,278,279,281,282,284,285,285,286,286,288,290,290,291,292,293,295,296,297,298,299,300,302,303,306,308,311,314,316,318,319,322,325,328,329,330,332,335,336,337,339,339,339,340,340,340,341,342,344,345,346,348,348,350,350,353,354,356,357,358,358,358,358,358,359,359,359,362,364,364,364,364,365,365,365,365,365
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,253,254,255,256,258,259,259,261,263,266,267,268,268,269,271,271,272,273,273,274,275,276,277,278,280,282,282,283,283,283,284,287,287,288,289,291,293,296,299,301,301,303,306,306,309,310,311,313,315,315,315,319,327,328,329,330,331,332,334,338,340,340,340,344,348,349,349,351,352,352,353,353,357,357,358,361,361,366,368,371,372,372,373,375,376,381,384,386,391,392,392,393,397,401,403,404,407,410,413,414,418,420,421,423,424,424,424,428,431,432,435,435,437,438,439,440,441,441,442,443,446,447,448,448,449,452,452,452,453,453,454,454,454,454,455,455,455,455,455,455,455
