Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,162,162,164,167,170,171,174,177,177,178,178,179,180,181,182,183,185,185,186,187,188,189,190,192,193,195,196,199,200,206,208,210,211,215,221,224,226,231,233,237,241,245,248,250,251,255,260,261,267,271,275,276,281,285,287,290,290,290,298,302,307,310,315,316,319,321,325,329,333,335,339,342,348,350,350,354,359,366,367,372,377,379,382,389,391,394,396,400,405,407,408,411,414,415,416,417,422,424,426,427,430,433,434,435,435,437,437,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,434,438,445,453,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,590,596,600,604,607,610,617,618,622,628,634,637,641,643,646,650,653,658,658,664,669,676,680,681,685,690,693,695,698,701,706,710,711,715,718,726,729,730,734,737,740,743,747,750,751,755,756,758,760,764,768,772,773,774,775,776,778,779,779,782,785,787,789,792,793,796,798,802,808,808,810,811,813,814,816,818,818,822,824,826,829,830,834,836,839,840,841,844,846,851,854,854,860,863,866,868,869,872,873,876,881,885,888,892,897,898,898,899,903,905,912,913,915,916,922,926,929,931,935,936,941,942,946,950,954,956,958,961,962,963,969,973,974,981,984,985,986,989,993,995,995,999,1002,1003,1004,1008,1012,1015,1017,1021,1022,1024,1036,1040,1046,1047,1049,1050,1052,1054,1054,1054,1057,1061,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1068,1068,1068,1068,1068
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,191,191,192,193,195,197,198,198,200,200,200,201,202,204,205,206,207,210,211,212,213,213,213,214,215,215,217,218,220,220,221,221,221,221,223,225,225,225,225,225,227,227,227,229,231,232,233,234,234,234,235,235,235,236,236,237,237,237,239,239,241,242,242,243,245,246,247,247,250,250,252,253,253,253,253,253,255,255,256,257,258,259,259,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,201,203,203,203,204,204,204,204,205,206,208,208,208,209,210,210,210,210,211,212,213,214,214,214,215,215,215,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,240,240,240,241,242,243,243,244,244,244,244,244,244,245,245,246,247,247,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,178,179,179,181,181,181,181,181,181,182,182,182,183,184,185,186,186,186,187,187,188,189,189,190,191,191,191,191,191,191,191,191,192,193,193,194,194,194,194,195,196,197,197,198,198,200,200,200,201,202,203,203,203,203,203,204,204,205,206,206,206,206,206,206,206,206
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,139,145,149,154,164,168,174,179,186,189,192,197,202,211,220,229,242,251,261,270,280,284,293,301,303,307,311,316,323,329,332,339,344,349,359,364,368,371,382,384,391,394,401,407,413,418,421,425,426,433,435,441,448,451,456,461,464,465,466,471,476,477,487,493,498,504,509,514,516,522,527,531,535,536,546,551,555,562,571,575,586,589,593,596,603,610,616,623,625,627,632,634,639,641,644,645,650,653,655,660,661,667,670,672,682,689,692,697,702,709,714,717,718,722,726,731,733,739,741,745,750,755,759,762,766,770,771,778,779,780,783,789,792,799,804,807,813,816,818,824,824,828,828,829,832,835,844,847,849,854,858,862,864,870,872,873,877,884,890,894,897,902,906,913,917,920,931,934,942,946,951,959,965,971,977,981,989,998,1000,1013,1016,1026,1028,1030,1034,1036,1042,1049,1059,1062,1067,1073,1081,1093,1101,1110,1118,1130,1140,1145,1149,1152,1160,1171,1180,1184,1185,1194,1196,1200,1203,1207,1212,1214,1220,1224,1230,1238,1248,1252,1255,1263,1268,1272,1279,1281,1287,1291,1292,1296,1300,1302,1305,1309,1310,1314,1315,1318,1320,1323,1323,1324,1325,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,387,397,411,432,461,478,498,522,542,554,574,599,612,628,654,682,696,719,756,774,795,817,834,855,870,889,903,920,943,963,992,1001,1017,1033,1044,1079,1088,1098,1121,1130,1145,1161,1195,1215,1229,1250,1276,1293,1304,1319,1338,1360,1377,1395,1413,1426,1447,1467,1481,1494,1508,1531,1541,1560,1574,1594,1603,1620,1636,1648,1658,1679,1703,1721,1733,1742,1758,1776,1794,1806,1820,1835,1846,1860,1878,1884,1905,1927,1941,1957,1969,1995,2008,2021,2034,2047,2058,2071,2085,2099,2110,2126,2130,2152,2168,2179,2185,2205,2219,2230,2236,2252,2268,2280,2291,2308,2325,2340,2354,2368,2381,2396,2421,2428,2440,2453,2469,2484,2496,2507,2520,2532,2542,2549,2574,2586,2595,2606,2611,2623,2644,2658,2672,2693,2704,2715,2725,2735,2748,2765,2774,2789,2796,2809,2825,2838,2854,2862,2879,2886,2899,2914,2928,2938,2966,2983,2998,3011,3022,3039,3049,3057,3064,3078,3092,3105,3119,3135,3146,3161,3167,3177,3199,3219,3233,3244,3261,3278,3291,3305,3328,3343,3355,3370,3377,3394,3418,3433,3449,3469,3490,3501,3510,3531,3555,3568,3585,3597,3610,3627,3642,3653,3679,3693,3720,3728,3741,3763,3786,3813,3832,3855,3876,3897,3913,3948,3960,3982,3998,4014,4029,4051,4071,4088,4106,4125,4138,4146,4160,4177,4191,4204,4218,4227,4239,4244,4246,4248,4258,4261,4262,4267,4267,4271,4271,4271,4271,4271,4271,4271
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,143,145,150,153,154,156,160,161,165,167,169,171,175,177,180,183,185,188,190,192,193,195,195,198,202,204,209,212,213,219,220,226,232,232,235,238,241,245,250,251,253,255,256,259,260,262,266,268,272,272,275,278,280,282,290,298,302,304,307,309,314,317,317,322,323,328,330,331,338,343,344,349,356,364,366,370,374,378,383,387,394,399,407,410,415,420,424,427,429,434,439,441,447,450,454,456,462,467,472,477,485,490,492,496,505,505,510,515,519,525,531,532,537,541,544,551,564,570,573,579,581,584,588,591,594,604,607,610,611,614,616,617,619,623,628,630,632,637,639,642,651,655,656,659,661,662,666,670,673,677,678,680,685,687,694,699,703,706,707,712,715,718,721,728,737,747,748,750,757,761,769,774,780,788,795,806,814,830,842,846,853,860,867,876,882,885,892,898,903,910,917,928,933,940,948,958,969,972,978,984,991,999,1003,1003,1007,1017,1028,1038,1042,1051,1056,1062,1066,1075,1076,1079,1088,1093,1097,1102,1105,1111,1113,1117,1121,1125,1130,1135,1139,1144,1145,1150,1151,1153,1155,1155,1155,1155,1155,1155,1155,1155
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,69,70,71,73,75,76,77,77,78,82,83,85,85,86,87,91,92,93,94,95,95,95,96,98,99,99,101,104,108,110,112,114,115,115,116,118,121,121,124,127,128,130,132,132,132,135,137,139,140,141,142,142,144,145,147,148,151,154,156,158,159,160,161,162,164,164,165,165,166,166,166,169,172,172,173,174,174,176,176,180,181,183,183,184,185,186,188,188,189,190,194,195,197,199,199,199,201,205,206,207,209,210,214,215,216,217,217,217,220,221,221,222,224,224,225,226,227,230,230,231,232,233,233,234,234,235,236,236,236,236,238,239,239,241,241,243,243,244,244,245,246,246,246,247,247,247,249,249,251,254,255,257,259,259,263,263,264,265,265,265,265,266,268,270,271,273,274,275,276,276,277,277,278,279,279,280,281,281,281,282,282,282,282,282
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,199,200,201,202,204,205,206,206,207,207,210,211,212,214,214,216,220,221,223,223,225,225,227,227,227,229,230,231,231,232,232,232,235,237,238,238,239,240,240,240,241,241,242,243,243,245,245,246,247,247,247,248,249,250,252,253,253,255,257,260,261,262,262,263,265,265,266,266,266,267,268,269,270,271,273,275,275,276,276,276,276,278,278,279,280,282,284,287,289,290,290,292,295,295,298,299,300,302,304,304,304,306,312,313,314,315,316,317,318,322,324,324,324,327,329,329,329,330,330,330,330,330,332,332,332,332,332,335,335,335,335,335,335,335,335,335
