Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,182,183,184,184,185,186,187,188,189,192,192,193,194,195,197,198,201,203,205,206,209,210,216,218,220,221,226,233,238,240,245,247,251,255,261,265,267,268,274,279,280,287,291,295,296,301,305,308,313,313,313,321,326,332,337,343,346,350,355,359,364,370,374,379,384,389,392,395,399,405,414,415,421,427,429,433,440,443,447,449,454,462,465,469,472,476,478,481,484,489,490,493,495,500,506,508,511,515,519,520,525,529,533,533,535,539,544,544,546,549,552,555,564,570,575,578,579,582,587,598,603,607,613,614,614,615,621,626,629,634,640,645,651,657,663,664,665,668,668,670,672,674,677,680,686,687,687,691,692,696,698,702,704,705,707,709,712,717,721,722,726,726,729,731,735,736,738,739,741,741,742,745,746,748,748,748,750,751,754,754,755,759,759,761,763,763,766,767,769,769,773,775,777,779,780,780,780,781,782,784,784,785,787,787,790,791,792,794,795,795,796,797,798,798,798,798,799,799,799,799,800,800,800,800,800
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1178,1182,1187,1191,1205,1214,1223,1227,1236,1241,1247,1249,1255,1257,1268,1275,1279,1287,1291,1296,1301,1308,1322,1328,1340,1346,1357,1367,1377,1384,1390,1398,1405,1414,1422,1426,1433,1439,1448,1453,1458,1463,1472,1478,1485,1488,1498,1504,1508,1512,1517,1527,1533,1537,1546,1547,1552,1557,1562,1565,1567,1571,1574,1580,1583,1585,1586,1591,1596,1600,1603,1606,1607,1609,1615,1619,1627,1634,1636,1638,1641,1644,1645,1648,1652,1654,1662,1664,1667,1670,1675,1676,1680,1682,1684,1687,1689,1694,1697,1700,1701,1704,1710,1714,1718,1719,1722,1724,1726,1728,1729,1732,1735,1738,1739,1739,1740,1746,1748,1749,1749,1750,1751,1752,1753,1754,1755,1755,1756,1757,1757,1758,1759,1760,1760,1760,1760,1760,1760,1760
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,112,113,117,119,119,121,124,124,126,128,131,131,132,134,134,134,134,135,136,137,137,139,142,142,142,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,192,192,193,194,196,198,199,199,201,201,201,202,203,205,206,207,208,211,212,213,214,214,214,215,216,216,218,219,221,221,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,249,250,250,253,253,255,256,256,256,257,258,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,294,297,300,303,304,307,311,313,314,315,317,318,320,321,322,322,323,323,324,324,327,327,329,330,330,335,336,336,338,339,341,341,342,342,343,343,343,346,346,346,346,347,347,348,350,351,352,352,354,355,356,357,357,357,359,362,363,364,365,365,365,366,367,367,368,370,370,370,370,372,373,375,376,378,380,380,381,381,381,383,383,384,384,384,385,386,386,386,387,388,392,392,392,393,393,394,394,395,395,395,396,397,397,397,397,397,397,397,397
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,92,93,99,103,104,104,105,109,111,114,116,121,125,128,132,134,139,140,142,145,148,148,149,150,150,154,154,155,158,159,159,159,160,162,165,165,166,167,170,173,174,176,176,176,179,179,180,180,181,182,184,188,189,189,189,189,191,195,197,198,199,201,203,203,204,204,204,205,206,206,207,207,207,208,208,209,209,209,209,209,209,209,210,212,212,214,214,214,214,215,215,215,215,215,216,216,217,218,220,222,222,222,223,223,223,223,224,225,228,228,228,229,230,230,230,230,231,232,234,235,235,235,236,236,236,238,238,239,240,242,243,243,243,243,244,245,248,248,248,249,249,249,249,250,250,250,252,252,253,254,254,255,256,257,257,257,257,261,261,261,262,263,264,264,265,266,266,266,268,268,270,270,271,272,272,275,276,277,279,279,279,280,281,281,282,284,285,286,289,289,289,290,290,290,291,292,293,293,293,294,294,295,296,297,297,298,298,298,298,299,300,300,300,301,302,302,304,305,307,307,308,310,310,310,310,311,312,312,312,312,312,312,312,313,313,315,316,317,317,319,319,319,319,321,321,321,321,321,322,322,324,324,324,324,325,327,328,328,328,328,329,329,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,333,333,333,335,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,222,222,223,224,224,226,227,227,228,228,228,229,229,229,229,230,230,231,231,232,232,232,232,232,232,234,234,236,236,236,236,237,238,240,240,240,240,240,240,240,241,242,242,242,242,243,243,244,244,244,244,244,244,245,245,246,247,247,248,249,249,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,254,255,256,256,256,256,256,257,257,257,258,258,258,258,258,258,258,259,260,260,260,260,260,261,261,261,261,261
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,146,150,155,165,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,345,350,356,366,371,375,378,389,391,399,402,409,415,421,426,429,433,434,441,443,449,456,459,465,470,473,474,475,480,485,486,496,502,507,513,518,522,524,530,535,539,543,544,554,559,563,570,579,583,595,598,603,606,613,621,627,634,636,639,644,647,652,654,657,658,664,669,671,676,677,684,687,688,699,705,708,713,719,726,731,735,736,740,744,750,752,759,762,766,771,776,780,783,787,792,793,800,802,803,806,812,815,822,827,830,836,839,841,847,848,852,853,855,858,861,873,878,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1248,1254,1256,1266,1269,1273,1277,1282,1287,1289,1297,1302,1308,1318,1331,1336,1341,1349,1357,1361,1368,1373,1379,1389,1391,1397,1401,1404,1410,1414,1416,1424,1426,1433,1440,1444,1453,1457,1461,1471,1474,1481,1485,1489,1495,1505,1509,1517,1526,1539,1545,1552,1559,1567,1573,1575,1579,1587,1593,1599,1607,1608,1617,1624,1636,1638,1642,1645,1649,1661,1666,1670,1676,1677,1680,1684,1688,1693,1698,1704,1711,1717,1722,1730,1736,1745,1748,1755,1760,1762,1765,1767,1771,1774,1780,1785,1788,1791,1794,1795,1799,1799,1800,1807,1812,1816,1819,1824,1831,1834,1835,1838,1841,1847,1849,1851,1857,1859,1867,1869,1872,1877,1882,1885,1889,1895,1895,1898,1899,1903,1907,1910,1914,1914,1916,1920,1923,1923,1926,1929,1930,1932,1933,1934,1937,1941,1941,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,706,729,766,785,807,830,847,868,883,902,917,934,959,979,1009,1019,1036,1054,1067,1103,1113,1124,1147,1156,1172,1188,1222,1242,1256,1276,1303,1321,1332,1347,1364,1388,1406,1424,1443,1456,1477,1497,1511,1524,1537,1560,1571,1591,1607,1626,1635,1653,1671,1684,1694,1715,1740,1759,1775,1784,1800,1819,1838,1850,1864,1882,1893,1909,1927,1933,1956,1979,1994,2010,2023,2049,2064,2078,2092,2105,2117,2130,2144,2161,2175,2191,2195,2219,2236,2247,2254,2275,2289,2301,2308,2324,2340,2354,2365,2382,2400,2415,2430,2444,2459,2475,2500,2507,2519,2532,2548,2565,2577,2590,2603,2616,2627,2635,2662,2674,2683,2694,2699,2711,2733,2747,2762,2784,2795,2807,2818,2829,2844,2861,2870,2887,2895,2909,2926,2940,2957,2967,2984,2992,3006,3021,3036,3047,3077,3094,3110,3123,3134,3151,3161,3169,3176,3191,3205,3220,3234,3250,3262,3277,3283,3293,3317,3338,3352,3363,3381,3401,3417,3433,3457,3474,3486,3501,3508,3528,3553,3570,3590,3615,3638,3652,3663,3688,3718,3732,3751,3766,3781,3800,3815,3827,3857,3873,3905,3917,3930,3955,3983,4012,4032,4058,4084,4108,4130,4172,4187,4214,4236,4256,4277,4303,4328,4350,4376,4405,4427,4443,4464,4491,4519,4554,4578,4602,4643,4660,4679,4711,4753,4785,4808,4857,4893,4918,4951,4979,5020,5038,5075,5099,5126,5150,5177,5199,5216,5247,5278,5298,5319,5335,5365,5378,5393,5416,5445,5471,5494,5509,5523,5539,5555,5578,5599,5615,5630,5643,5663,5684,5715,5732,5755,5775,5789,5802,5817,5828,5851,5866,5885,5895,5906,5928,5944,5964,5980,6001,6026,6037,6047,6063,6080,6095,6115,6132,6149,6186,6209,6222,6233,6253,6263,6273,6285,6297,6315,6325,6333,6353,6363,6380,6388,6396,6402,6412,6426,6441,6450,6467,6476,6488,6497,6502,6507,6512,6520,6527,6535,6543,6552,6558,6566,6569,6571,6577,6583,6595,6601,6603,6608,6613,6617,6618,6621,6624,6624,6624,6624,6624,6624
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,143,147,149,154,157,158,160,164,165,169,171,174,176,180,184,187,190,192,195,196,198,199,201,201,204,208,210,215,218,219,225,227,233,239,239,242,245,248,252,257,258,260,262,263,266,267,269,273,275,279,279,282,285,287,289,297,305,309,311,315,317,322,325,325,330,331,336,338,339,346,351,352,357,364,372,374,377,381,384,389,393,400,405,413,416,421,426,430,433,435,440,445,447,453,456,460,462,468,473,478,483,492,497,499,503,512,512,518,523,527,533,539,540,545,549,552,560,573,580,583,590,592,595,599,602,606,616,619,623,624,627,630,631,634,638,643,645,647,652,654,658,667,672,673,676,679,681,685,690,693,697,698,699,706,708,715,720,724,727,728,733,736,739,742,749,758,769,770,773,781,786,794,800,806,814,822,833,841,857,869,873,880,887,895,904,911,914,922,928,933,941,948,960,966,974,983,993,1005,1008,1014,1021,1028,1036,1040,1040,1045,1055,1066,1078,1082,1091,1096,1104,1110,1120,1122,1125,1134,1141,1146,1154,1159,1169,1171,1177,1185,1193,1210,1216,1222,1233,1240,1245,1250,1257,1262,1269,1274,1279,1291,1293,1296,1302,1305,1312,1318,1325,1329,1341,1347,1359,1365,1373,1380,1386,1390,1396,1398,1406,1412,1415,1417,1422,1430,1437,1446,1454,1466,1473,1478,1481,1485,1488,1492,1498,1503,1511,1513,1517,1523,1528,1530,1534,1538,1544,1549,1551,1554,1559,1564,1569,1570,1573,1576,1579,1584,1590,1592,1594,1596,1598,1601,1604,1609,1610,1611,1612,1618,1618,1618,1618,1620,1625,1630,1634,1635,1639,1643,1645,1649,1653,1654,1661,1666,1669,1669,1671,1672,1674,1677,1680,1684,1686,1689,1691,1692,1692,1696,1699,1699,1699,1699,1699,1699,1700,1702,1702,1702,1702,1702,1702,1702
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,389,390,392,392,392,393,394,395,397,399,399,400,400,400,400,402,404,404,405,407,409,409,409,410,411,411,411,411,411,411,412,412,412,412,413,413,413,413,413,413,413,413,413
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,246,246,249,250,250,252,252,253,254,254,255,256,257,258,260,261,261,263,265,268,269,270,270,271,273,273,274,275,275,276,277,278,279,280,283,285,285,286,286,286,287,290,290,291,293,295,297,300,303,305,305,307,310,311,314,315,316,318,320,320,320,324,332,333,334,335,337,338,340,344,346,346,347,351,355,356,356,358,359,359,360,360,364,364,365,368,368,374,376,379,380,380,382,384,385,390,393,395,400,403,403,404,408,412,414,416,419,422,425,427,431,433,434,436,437,437,439,443,447,448,451,452,454,455,456,458,460,461,462,465,468,470,472,472,473,476,476,476,479,479,481,482,483,483,487,491,493,496,497,498,499,501,501,501,504,505,505,505,505,506,506,507,510,512,513,514,516,516,518,518,520,521,522,523,525,526,527,527,527,527,528,528,528,529,531,531,531,532,532,532,532,533,534,535,535,535,536,536,536,536,536,536,536,536,536
