Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,33,33,34,34,35,35,36,38,38,38,38,38,40,41,42,42,43,43,43,43,44,46,46,46,47,48,48,50,50,50,51,51,52,53,54,54,55,55,55,55,55,55,56,56,56,58,58,58,59,59,60,60,60,60,60,60,60,60
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,44,47,49,52,56,58,61,66,69,69,72,78,81,84,88,91,97,111,120,128,135,140,143,150,160,163,166,171,178,183,192,196,203,214,223,229,232,235,243,249,252,255,264,268,274,280,295,299,305,311,319,328,337,342,347,355,359,364,371,380,390,397,401,405,407,414,420,427,438,442,446,450,454,462,466,471,478,484,494,497,501,502,506,506,508,509,513,515,516,522,527,531,531,533,537,540,543,545,547,552,554,557,559,562,567,568,569,574,575,577,579,580,582,584,585,588,588,591,593,595,595,595,595,595,595,595,595,595,595,595,595
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,56,56,57,58,58,59,61,63,66,66,66,68,69,70,70,71,72,72,76,76,79,80,80,81,82,82,83,83,85,85,85,85,85,85,85,85,85,85,85
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,48,50,51,52,53,54,55,56,59,62,64,65,67,70,72,73,74,79,81,82,87,91,92,92,93,97,99,101,103,107,110,112,115,117,121,122,124,127,129,129,130,131,131,135,135,135,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,88,88,89,89,90,90,91,93,94,95,97,97,99,99,100,101,101,102,103,103,104,104,107,110,111,111,113,113,113,114,115,116,116,116,117,118,120,120,120,121,121,121,122,122,122,122,122,122,122
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,103,108,112,116,126,129,135,140,147,149,152,157,162,170,178,185,198,207,213,220,229,233,241,247,249,253,257,262,269,274,277,284,288,293,302,306,309,312,321,323,328,331,338,343,349,354,356,359,360,367,368,374,379,381,385,390,392,393,393,397,402,403,412,416,419,425,429,431,432,436,441,445,447,448,456,460,463,469,476,479,489,490,492,493,498,505,509,515,517,518,521,521,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,137,155,162,178,188,200,211,221,237,254,270,285,309,333,344,358,380,409,426,446,469,489,501,521,544,557,573,598,626,640,662,697,715,736,758,775,794,809,826,840,855,878,897,926,935,949,964,975,1010,1018,1028,1050,1058,1073,1088,1120,1140,1152,1172,1198,1213,1223,1238,1256,1277,1292,1310,1326,1338,1358,1376,1388,1400,1414,1435,1444,1462,1475,1494,1503,1518,1532,1543,1552,1570,1590,1607,1615,1623,1638,1654,1665,1676,1687,1701,1711,1724,1737,1742,1758,1772,1781,1791,1801,1819,1826,1838,1848,1855,1862,1869,1872,1876,1881,1886,1887,1893,1897,1899,1900,1902,1902,1903,1903,1903,1903,1903
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,97,97,102,107,107,109,109,111,112,113,116,118,123,125,126,127,131,132,136,137,139,140,144,145,148,151,153,155,156,158,158,160,160,163,167,169,172,175,176,181,182,186,192,192,195,198,201,204,209,210,211,213,214,216,216,218,222,223,227,227,230,233,235,237,245,253,257,259,262,263,266,269,269,271,272,277,278,279,285,287,287,290,296,300,301,304,308,311,313,316,320,320,326,327,329,329,330,331,333,333,336,336,337,337,337,337
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,36,36,37,37,37,38,40,40,41,43,44,44,44,44,45,45,47,49,49,49,49,50,51,51,51,52,53,53,55,57,57,58,60,61,61,63,63,64,65,66,67,68,69,69,69,72,73,75,75,76,76,79,80,81,81,82,82,82,83,85,86,86,88,91,94,96,96,97,97,97,97,97,97,97
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,22,25,26,27,27,27,28,29,32,34,36,38,38,41,41,41,42,45,45,46,46,46,46,47,49,50,51,54,56,56,56,57,57,58,58,59,61,62,64,65,69,70,72,72,75,78,80,81,82,85,85,87,88,91,93,94,95,97,101,102,104,104,105,105,106,106,106,108,108,109,111,114,116,117,119,119,121,121,122,125,125,125,126,126,129,129,129,130,130,131,132,133,133,133,133,133,134,134,134,135,135,136,137,137,137,137,137,137,137,137,137,137
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,13,15,17,18,21,21,23,26,28,32,33,33,36,37,40,44,45,48,48,49,50,52,53,56,57,58,58,61,66,67,68,71,74,74,76,79,79,80,80,82,84,84,86,89,90,92,92,93,94,96,99,100,101,105,110,112,113,117,122,122,122,128,130,131,131,132,132,138,140,142,143,143,145,146,149,153,156,161,163,163,170,173,175,180,183,187,189,192,194,197,201,206,208,210,213,214,217,218,221,223,228,233,236,238,241,246,252,256,261,268,271,275,280,283,290,290,294,295,298,301,303,304,308,312,316,316,321,324,326,328,329,330,330,332,334,335,335,335,335,335,335,335
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,296,299,300,304,306,308,311,312,315,318,321,323,323,326,329,330,334,336,339,340,343,351,353,354,355,359,361,362,367,367,368,369,371,374,374,376,377,378,378,379,379,379,381,381,382,382,382,382,382,382,382
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,21,22,22,24,25,27,30,30,35,35,36,38,42,43,44,46,47,48,49,51,52,53,54,54,55,57,57,57,60,62,63,67,67,70,73,73,77,77,80,81,86,88,88,91,91,92,93,95,101,102,105,106,107,108,115,116,117,119,121,123,125,129,131,134,135,136,139,143,146,150,154,158,160,162,163,166,170,172,176,177,183,185,186,189,189,191,192,193,195,197,199,200,201,202,204,204,205,205,207,208,211,213,213,215,215,217,220,220,221,221,221,224,225,226,226,227,227,227,227,227,227,227
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,87,92,100,104,107,112,120,126,129,134,135,145,147,150,154,159,167,172,173,179,183,189,196,198,200,204,210,213,220,221,224,228,235,240,247,252,259,264,271,274,282,287,294,305,311,314,320,325,337,342,354,362,368,380,392,398,407,412,421,434,447,454,464,472,486,490,494,500,508,519,524,530,537,544,549,554,560,566,574,586,596,600,605,612,616,626,632,640,644,648,651,654,657,664,670,676,683,690,693,699,703,711,715,718,723,728,730,740,741,742,745,748,750,753,755,757,758,758,760,760,760,760
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,34,36,40,43,45,52,53,57,59,61,62,63,67,69,70,71,73,76,77,78,79,79,81,86,92,94,95,96,99,100,101,102,104,108,109,112,113,114,115,117,119,120,121,126,129,131,134,136,138,140,140,141,144,144,146,149,151,152,154,159,162,164,167,172,175,177,180,182,183,186,187,191,193,196,199,199,202,204,206,211,213,213,219,223,225,236,242,247,251,261,266,271,274,280,290,292,295,299,302,311,313,317,319,325,331,334,339,342,346,350,352,353,355,356,356,357,359,359,359,360,360,360,360,360,360,360,360
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,26,26,27,29,29,31,31,32,33,34,35,36,37,38,38,38,39,40,40,42,42,45,46,47,47,49,50,50,51,51,51,52,54,54,55,55,55,55,55,57,58,58,58,60,61,61,62,63,66,67,68,73,75,75,78,79,83,83,84,85,85,93,94,94,96,99,100,102,103,104,107,109,109,109,109,112,113,113,114,114,116,118,121,123,124,125,125,126,127,130,130,131,131,131,132,132,134,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,8,17,19,21,26,36,41,51,59,64,76,83,89,101,113,123,130,144,152,170,178,191,202,211,228,237,254,261,279,298,311,327,337,346,358,366,381,403,424,447,471,480,502,521,534,549,562,580,598,620,636,651,665,681,695,713,730,749,761,775,783,796,804,814,833,849,858,872,882,900,911,923,939,950,963,983,996,1010,1022,1028,1051,1058,1075,1092,1113,1134,1150,1163,1175,1189,1204,1216,1235,1260,1266,1286,1301,1316,1335,1350,1365,1387,1407,1419,1427,1441,1453,1468,1483,1492,1510,1523,1537,1558,1574,1589,1606,1613,1624,1637,1651,1660,1668,1674,1687,1696,1706,1714,1724,1725,1730,1731,1735,1737,1739,1742,1743,1743,1743,1743,1743,1743,1743
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,50,51,52,54,54,56,59,60,61,64,66,67,68,69,70,71,72,75,75,75,77,77,78,78,79,79,81,82,82,83,85,86,86,87,87,88,88,88,88,89,89,91,91,92,92,93,93,94,94,95,95,96,96,98,99,99,101,102,102,106,106,106,107,107,108,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,46,51,53,55,59,60,62,66,73,77,79,82,88,90,91,98,104,107,110,114,118,121,124,126,128,133,141,144,151,156,159,162,168,171,174,177,179,182,187,190,197,198,200,203,206,212,221,226,232,237,238,242,249,255,262,270,278,286,293,299,304,312,316,317,319,328,338,342,350,357,362,367,373,380,389,394,402,404,407,412,417,421,432,435,439,444,452,458,462,463,469,475,486,495,498,500,504,511,515,520,524,527,528,529,533,539,542,546,552,556,557,558,562,566,566,566,566,566
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,7,7,9,11,14,15,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,61,62,65,66,68,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,95,96,98,102,102,103,104,105,107,109,109,112,113,114,114,114,117,118,120,121,122,122,123,124,126,128,129,130,133,133,134,134,137,139,139,141,142,142,143,143,144,145,148,148,150,150,151,152,152,153,154,156,159,160,161,162,163,163,165,166,167,168,169,169,169,169,169,169,169
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,149,153,156,161,165,173,181,184,190,195,202,205,209,217,219,225,226,234,237,239,243,244,258,262,265,270,277,281,287,295,297,301,304,306,308,308,312,317,320,323,324,331,331,335,336,339,343,351,352,354,360,364,376,380,385,394,397,403,409,412,417,422,427,430,433,437,439,445,450,453,460,469,472,476,481,489,494,498,504,508,509,512,512,513,514,514,514,514,514,514,514,514,514,514
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,24,25,25,26,26,26,27,28,28,29,31,32,33,35,35,35,37,37,39,41,45,47,49,50,51,52,56,56,56,57,57,61,63,65,70,73,76,78,80,80,82,86,88,88,88,90,91,92,94,95,98,100,101,101,102,103,104,107,107,107,108,110,111,111,111,112,112,113,116,116,119,121,123,124,124,125,126,128,129,130,132,133,135,137,139,140,142,145,145,148,151,152,152,153,154,156,157,157,157,157,158,161,162,162,163,164,164,164,165,165,165,165,165
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,207,212,217,219,220,223,225,226,231,234,240,244,246,250,252,256,259,262,265,266,269,271,273,275,281,283,283,284,288,292,293,294,294,296,298,298,298,298,298,299,299,299,299,299,299
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,103,106,108,112,113,114,115,117,120,123,127,129,132,132,132,135,137,139,142,143,145,146,148,153,156,157,158,160,161,163,166,167,168,171,173,175,176,179,180,182,185,188,191,193,194,194,194,196,197,198,199,201,204,205,206,206,206,206,206,206,206,206,206,206,206,206
