Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,105,105,105,108,113,116,121,122,122,123,126,128,133,135,136,139,141,143,144,144,146,146,148,151,152,153,156,159,159,161,164,167,168,171,174,174,175,175,176,177,177,178,179,181,181,182,183,184,185,186,188,189,191,192,195,196,201,203,205,206,210,215,218,220,225,226,230,234,236,239,241,242,246,251,252,257,261,264,265,270,273,273,276,276,276,282,286,288,291,295,296,299,300,302,304,304,306,309,310,313,313,313,313,313,313,313,315,315,315,315,315,315,315
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,255,258,266,272,275,278,287,291,297,304,320,325,331,337,345,355,364,369,374,382,386,391,398,407,418,425,429,434,438,445,452,459,470,474,478,482,486,494,499,505,512,518,528,531,536,537,542,542,545,546,550,552,554,560,565,570,570,572,576,580,583,586,588,593,597,601,604,607,614,615,619,625,631,634,638,639,642,645,648,653,653,659,664,671,675,676,679,684,687,689,691,694,698,702,703,707,710,718,721,722,725,728,731,734,738,741,742,746,747,749,751,755,759,763,764,765,766,766,768,769,769,772,774,776,778,781,782,784,786,790,795,795,797,799,801,801,803,805,805,809,811,813,816,817,821,822,825,826,827,831,833,838,840,840,844,847,849,850,851,854,855,858,862,866,868,871,874,874,874,875,878,880,885,886,887,888,894,896,897,897,900,901,904,904,906,909,912,912,912,913,914,914,914,914,914,915,915,916,916,916,916,916,916,916
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,191,191,192,193,195,197,198,198,200,200,200,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,220,220,220,220,221,223,223,223,223,223,225,225,225,227,229,229,229,230,230,230,231,231,231,232,232,233,233,233,233,233,233,233,233
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,201,203,203,203,204,204,204,204,205,206,208,208,208,209,210,210,210,210,211,212,213,214,214,214,215,215,215,217,217,218,219,221,221,221,221,221,221,222,223,223,223,224,224,224,224,225,225,225,226,226,226,226,226,226,226
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,174,174,175,176,176,177,178,178,180,180,180,180,180,180,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,96,98,100,107,113,118,119,122,126,132,138,144,148,153,163,167,173,178,185,188,191,196,201,210,219,228,241,250,260,269,279,283,292,300,302,306,310,315,322,328,331,338,343,348,358,363,367,370,380,382,389,392,399,405,411,416,419,422,423,430,432,438,445,448,453,458,461,462,463,468,473,474,484,490,495,501,505,510,512,518,523,527,531,532,542,547,551,558,567,571,582,585,589,592,599,606,612,619,621,623,628,630,634,636,639,640,644,647,649,654,655,661,664,665,675,681,684,688,693,700,705,708,709,712,716,721,723,729,731,735,740,745,748,751,754,757,758,765,766,767,770,775,778,785,788,791,797,800,802,808,808,812,812,813,815,818,827,830,832,836,840,843,845,850,851,852,855,861,867,871,874,878,881,888,892,895,905,907,915,918,922,930,936,942,948,951,958,966,967,975,978,988,989,991,992,992,996,1003,1010,1012,1016,1021,1029,1037,1044,1048,1053,1056,1061,1062,1064,1066,1069,1074,1079,1080,1080,1081,1081,1082,1082,1082,1082,1082,1082,1082
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1160,1194,1214,1228,1249,1275,1292,1303,1318,1337,1359,1376,1394,1412,1425,1446,1466,1480,1493,1507,1530,1539,1558,1572,1592,1601,1618,1634,1646,1656,1677,1701,1719,1731,1740,1756,1774,1792,1804,1818,1833,1844,1858,1876,1882,1903,1925,1939,1955,1967,1993,2006,2019,2032,2045,2056,2069,2083,2097,2108,2124,2128,2150,2166,2177,2183,2203,2217,2228,2234,2250,2266,2278,2289,2305,2322,2337,2351,2365,2378,2393,2418,2425,2437,2450,2466,2481,2493,2503,2515,2527,2537,2544,2569,2581,2590,2601,2606,2618,2638,2652,2665,2686,2697,2708,2717,2726,2738,2755,2764,2779,2786,2799,2815,2828,2844,2851,2867,2874,2887,2902,2915,2925,2953,2970,2985,2998,3009,3025,3033,3040,3046,3059,3070,3080,3094,3107,3118,3131,3136,3145,3166,3183,3195,3205,3219,3235,3245,3257,3276,3287,3296,3306,3311,3325,3346,3358,3370,3384,3400,3409,3416,3429,3443,3449,3461,3465,3469,3477,3483,3484,3486,3490,3493,3493,3494,3494,3495,3495,3495,3495,3495
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,143,145,150,153,154,156,160,161,165,167,169,171,175,177,180,183,185,188,189,191,192,194,194,197,201,203,208,211,212,218,219,225,231,231,234,237,240,244,249,250,252,254,255,258,259,261,265,267,271,271,274,277,279,281,289,297,301,303,306,308,313,316,316,321,322,327,329,330,337,342,343,348,355,363,365,369,373,377,382,386,393,397,405,408,413,418,422,425,427,432,437,439,445,448,452,454,460,465,470,475,483,488,490,494,503,503,508,513,517,523,529,530,535,539,542,549,562,568,571,577,579,582,586,589,592,601,604,607,608,611,613,614,616,620,625,627,629,634,636,639,648,652,653,656,658,659,663,667,670,674,675,677,682,684,691,695,699,702,703,708,711,714,717,724,733,743,744,746,753,757,765,770,776,783,790,801,809,823,831,834,839,843,850,859,862,865,868,872,876,880,884,888,889,896,901,904,909,910,911,912,913,913,913,913,913
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,69,70,71,73,75,76,77,77,78,82,83,85,85,86,87,91,92,93,94,95,95,95,96,98,99,99,101,104,108,110,112,114,115,115,116,118,121,121,124,127,128,130,132,132,132,134,136,138,139,140,141,141,143,144,146,147,150,153,155,157,158,159,160,161,163,163,164,164,165,165,165,168,171,171,172,173,173,175,175,179,180,182,182,183,184,185,187,187,188,189,193,194,196,198,198,198,200,204,205,206,208,209,213,214,215,216,216,216,219,220,220,221,223,223,224,225,226,228,228,229,230,231,231,232,232,233,233,233,233,233,235,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,199,200,201,202,204,205,206,206,206,206,209,209,210,212,212,214,218,219,221,221,223,223,225,225,225,227,228,229,229,230,230,230,233,235,236,236,237,238,238,238,239,239,240,241,241,243,243,244,245,245,245,246,247,248,250,251,251,253,255,258,259,260,260,260,262,262,263,263,263,263,264,265,266,267,269,270,270,271,271,271,271,272,272,273,273,275,277,279,279,279,279,280,281,281,281,281,281,281,281
