Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,193,194,197,199,201,202,205,206,212,214,216,217,221,228,232,234,239,241,245,249,254,258,260,261,266,271,272,279,283,287,288,293,297,300,304,304,304,312,317,323,328,333,335,339,344,348,353,358,362,366,370,375,378,381,385,390,399,400,406,411,413,417,424,427,431,433,438,445,448,451,454,458,460,463,466,471,472,475,477,482,487,489,492,496,500,501,505,508,510,510,512,516,520,520,522,525,528,531,540,546,551,553,553,556,561,572,577,581,587,588,588,589,594,599,602,606,612,616,622,628,634,635,636,639,639,641,643,645,648,651,656,657,657,661,662,666,668,672,674,675,677,679,682,686,690,691,693,693,696,698,701,702,704,705,706,706,707,710,711,713,713,713,715,715,716,716,717,719,719,721,721,721,722,722,722,722,724,724,724,724,724,724,724,724,724
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,90,93,99,102,105,110,113,119,133,142,150,157,164,167,174,184,187,190,195,202,207,216,220,227,238,248,255,258,261,269,275,278,281,290,294,300,307,323,328,334,340,348,359,368,373,379,388,392,397,404,412,423,430,434,440,444,451,459,468,479,483,487,491,496,505,510,516,523,530,540,543,548,549,554,555,559,560,564,566,568,574,579,584,585,587,591,595,598,602,606,613,618,622,625,629,636,637,641,647,653,656,661,664,667,672,675,680,681,688,693,700,705,706,711,716,719,721,725,729,734,738,740,744,748,757,760,761,767,771,775,778,784,787,792,797,798,801,804,810,813,819,821,822,826,828,831,833,834,837,840,844,847,851,853,857,859,864,872,873,877,879,882,884,887,891,892,896,899,901,904,908,913,918,923,924,925,928,931,937,940,943,950,955,959,963,964,968,970,974,981,986,989,995,1000,1003,1004,1005,1011,1015,1023,1027,1029,1030,1039,1043,1047,1050,1054,1055,1061,1063,1067,1071,1075,1078,1083,1087,1091,1092,1100,1105,1109,1118,1121,1122,1125,1131,1137,1141,1143,1151,1156,1158,1164,1170,1177,1180,1183,1187,1192,1196,1210,1218,1227,1231,1240,1245,1251,1253,1259,1261,1272,1279,1283,1291,1295,1300,1305,1312,1326,1332,1344,1350,1361,1371,1381,1388,1394,1402,1409,1418,1426,1430,1437,1444,1451,1456,1460,1465,1474,1480,1487,1489,1499,1504,1507,1511,1515,1525,1530,1533,1540,1541,1546,1550,1554,1557,1559,1562,1564,1570,1573,1575,1576,1580,1584,1588,1591,1594,1595,1597,1602,1605,1610,1616,1618,1620,1623,1626,1626,1629,1631,1633,1638,1640,1640,1642,1645,1646,1650,1652,1652,1654,1655,1657,1659,1659,1659,1660,1662,1665,1666,1667,1667,1668,1668,1668,1668,1668,1668,1668
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,260,262,262,264,266,267,269,271,275,276,278,278,279,280,283,284,285,285,286,287,288,291,291,292,294,295,298,301,304,305,308,312,314,315,316,318,319,321,322,323,323,324,324,325,325,328,328,330,331,331,335,336,336,338,339,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,352,353,354,355,355,355,357,360,361,362,363,363,363,364,365,365,366,368,368,368,368,369,369,370,370,371,371,371,372,372,372,372,372,372,372
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,134,135,137,140,142,142,143,144,144,148,148,149,152,153,153,153,154,156,159,159,160,161,164,167,168,170,170,170,173,173,174,174,175,176,178,182,183,183,183,183,185,189,191,192,193,195,197,197,198,198,198,199,200,200,201,201,201,202,202,203,203,203,203,203,203,203,203,205,205,207,207,207,207,208,208,208,208,208,209,209,210,210,212,214,214,214,215,215,215,215,216,217,219,219,219,220,221,221,221,221,222,223,224,225,225,225,226,226,226,229,229,230,231,233,234,234,234,234,235,236,238,238,238,239,239,239,239,240,240,240,242,242,243,244,244,245,246,247,247,247,247,251,251,251,252,253,254,254,255,256,256,256,258,258,260,260,261,262,262,265,266,267,268,268,268,269,270,270,271,273,274,275,278,278,278,279,279,279,280,281,282,282,282,283,283,284,285,286,286,287,287,287,287,288,289,289,289,290,291,291,293,294,296,296,297,299,299,299,299,300,301,301,301,301,301,301,301,302,302,304,305,306,306,307,307,307,307,309,309,309,309,309,309,309,309,309,309,309,310,311,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,243,243,243,243,243,243,244,244,245,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,604,607,614,622,628,635,637,640,645,648,653,655,658,659,665,670,672,677,678,685,688,689,700,707,710,715,721,728,733,737,738,742,746,752,754,761,764,768,773,778,782,785,789,794,795,802,804,805,808,814,817,824,829,832,838,841,843,849,850,854,855,856,859,862,874,878,880,885,890,894,896,903,905,906,910,918,925,929,932,937,942,950,955,958,970,973,981,985,990,999,1005,1011,1017,1021,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1152,1163,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1332,1337,1342,1350,1358,1362,1370,1375,1381,1391,1393,1399,1403,1406,1412,1416,1418,1426,1428,1435,1442,1446,1455,1459,1463,1473,1476,1483,1487,1491,1497,1507,1511,1518,1527,1540,1546,1553,1560,1568,1574,1576,1580,1588,1594,1600,1608,1609,1618,1625,1637,1639,1643,1646,1650,1661,1666,1670,1676,1677,1680,1684,1687,1691,1695,1701,1708,1713,1718,1725,1730,1738,1741,1745,1750,1752,1754,1756,1760,1763,1768,1772,1775,1778,1780,1781,1784,1784,1785,1790,1793,1796,1797,1801,1804,1806,1807,1808,1809,1813,1813,1814,1817,1818,1820,1821,1822,1822,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1382,1400,1418,1437,1450,1471,1491,1505,1518,1532,1555,1565,1585,1600,1620,1629,1646,1662,1675,1685,1707,1732,1751,1767,1776,1792,1811,1830,1842,1856,1873,1884,1900,1918,1925,1948,1971,1986,2002,2015,2041,2056,2070,2083,2096,2108,2121,2135,2152,2165,2181,2185,2209,2226,2237,2244,2265,2280,2292,2298,2314,2330,2344,2355,2372,2390,2405,2420,2434,2449,2464,2489,2496,2508,2521,2537,2553,2565,2578,2591,2604,2615,2623,2650,2662,2671,2682,2687,2699,2721,2735,2750,2772,2783,2795,2806,2817,2832,2849,2858,2876,2884,2898,2915,2929,2946,2956,2974,2982,2995,3010,3025,3035,3065,3082,3098,3111,3122,3139,3149,3157,3164,3179,3194,3209,3223,3239,3251,3266,3272,3282,3306,3327,3342,3353,3370,3391,3407,3422,3446,3462,3474,3489,3496,3515,3540,3557,3576,3601,3623,3637,3648,3672,3702,3716,3735,3750,3765,3784,3799,3811,3842,3858,3890,3902,3915,3940,3967,3996,4016,4042,4068,4092,4114,4155,4170,4197,4219,4239,4260,4286,4311,4332,4358,4386,4408,4424,4445,4471,4499,4533,4556,4579,4620,4637,4655,4686,4727,4758,4780,4827,4863,4888,4920,4947,4988,5006,5042,5066,5092,5116,5142,5164,5180,5210,5240,5259,5279,5295,5325,5339,5354,5377,5405,5431,5454,5469,5483,5499,5514,5536,5557,5572,5587,5600,5619,5640,5671,5688,5710,5728,5742,5755,5770,5780,5803,5818,5837,5847,5858,5879,5894,5914,5930,5949,5973,5984,5992,6006,6022,6037,6055,6070,6086,6117,6134,6143,6154,6169,6177,6184,6194,6204,6216,6222,6228,6239,6247,6255,6260,6265,6267,6268,6272,6275,6276,6279,6282,6284,6284,6284,6284
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,194,196,197,199,199,202,206,208,213,216,217,223,224,230,236,236,239,242,245,249,254,255,257,259,260,263,264,266,270,272,276,276,279,282,284,286,294,302,306,308,312,314,319,322,322,327,328,333,335,336,343,348,349,354,361,369,371,375,379,383,388,392,399,404,412,415,420,425,429,432,434,439,444,446,452,455,459,461,467,472,477,482,490,495,497,501,510,510,515,520,524,530,536,537,542,546,549,556,569,575,578,584,586,589,593,596,600,610,613,616,617,620,623,624,626,630,635,637,639,644,646,650,659,664,665,668,670,672,676,680,683,687,688,690,697,699,706,711,715,718,719,724,727,730,733,740,749,760,761,764,771,776,784,789,795,803,810,821,829,845,857,861,868,875,882,891,897,900,907,913,918,926,933,945,951,959,968,978,990,993,999,1006,1013,1021,1025,1025,1030,1040,1051,1063,1067,1076,1081,1088,1094,1104,1106,1109,1119,1126,1131,1139,1144,1154,1156,1162,1170,1178,1195,1201,1207,1218,1225,1230,1235,1242,1247,1254,1259,1264,1276,1278,1281,1287,1290,1297,1303,1309,1313,1325,1331,1343,1349,1357,1364,1370,1374,1380,1382,1390,1395,1399,1401,1406,1414,1421,1430,1438,1450,1457,1463,1466,1470,1473,1477,1483,1488,1496,1498,1502,1508,1513,1515,1519,1523,1528,1533,1535,1538,1543,1547,1552,1553,1556,1558,1561,1566,1572,1574,1576,1578,1580,1583,1586,1590,1590,1591,1592,1598,1598,1598,1598,1600,1604,1608,1612,1613,1616,1616,1617,1620,1621,1621,1621,1621,1621,1621
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,384,387,387,387,389,389,389,390,390,390,391,391,391,391,391,391,391,391,391
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,254,255,256,257,259,260,260,262,264,267,268,269,269,270,272,272,273,274,274,275,276,277,278,279,281,283,283,284,284,284,285,288,288,289,290,292,294,297,300,302,302,304,307,308,311,312,313,315,317,317,317,321,329,330,331,332,334,335,337,341,343,343,344,348,352,353,353,355,356,356,357,357,361,361,362,365,365,371,373,376,377,377,379,381,382,387,390,392,397,399,399,400,404,408,410,412,415,418,421,422,426,428,429,431,432,432,434,438,442,443,446,447,449,450,451,452,453,454,455,457,460,462,464,464,465,468,468,468,470,470,472,473,474,474,478,480,482,485,486,487,488,489,489,489,491,492,492,492,492,492,492,492,495,496,497,498,500,500,501,501,502,502,503,503,503,503,503,503,503
