Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,32,32,33,33,34,34,35,37,37,37,37,37,39,40,41,41,42,42,42,42,43,45,45,45,46,47,47,49,49,49,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,162,165,170,177,182,191,195,202,213,222,228,231,234,242,247,250,253,262,266,272,278,293,297,303,309,317,326,335,340,345,353,357,362,369,377,387,394,398,402,404,411,417,424,435,439,443,447,451,459,463,468,475,481,491,494,498,499,503,503,505,506,509,511,512,514,518,522,522,524,528,531,534,535,537,542,544,546,548,551,555,556,556,561,561,563,564,565,567,567,568,568,568,568,568,568,568,568,568,568
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,54,54,54,55,55,56,58,60,63,63,63,65,65,66,66,66,66,66,69,69,70,71,71,72,72,72,72,72,72,72,72,72
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,47,49,50,51,52,53,54,55,58,61,63,64,65,67,69,70,71,76,78,79,83,86,87,87,87,91,93,94,96,97,100,102,104,106,108,109,109,110,111,111,111,112,112,114,114,114,115,115,115,115,115,115,115,115,115
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,26,30,32,33,36,36,38,39,40,41,42,42,43,43,44,45,46,48,51,53,56,57,61,67,69,72,72,72,76,79,79,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,87,87,88,88,89,89,90,91,92,93,94,95,97,97,98,99,99,100,101,101,102,102,104,105,106,106,107,107,107,108,109,110,110,110,110,110,110,110,110,110,110,110
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,103,108,112,116,126,129,135,140,147,149,152,157,162,170,178,185,198,207,213,220,229,233,241,247,249,253,257,262,269,274,277,284,288,293,302,306,309,312,321,323,328,331,338,343,348,353,355,358,359,366,367,373,378,380,384,389,391,392,392,396,401,402,410,414,417,423,427,428,429,432,437,441,443,444,451,455,458,462,467,470,477,478,480,481,485,491,493,495,497,497,499,499,499,499,499,499,499,499,499,499
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,470,490,502,522,545,558,574,599,627,641,663,698,716,737,759,777,796,811,828,842,857,880,899,928,937,951,966,977,1012,1020,1030,1052,1060,1075,1090,1122,1142,1154,1174,1200,1215,1225,1240,1258,1279,1294,1310,1326,1338,1358,1375,1387,1399,1413,1434,1443,1461,1474,1493,1501,1515,1529,1540,1549,1567,1587,1603,1610,1618,1633,1649,1660,1668,1678,1691,1698,1709,1722,1727,1738,1749,1756,1762,1768,1780,1784,1795,1801,1804,1807,1812,1813,1814,1814,1814,1814,1814,1814,1814,1814
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,96,96,101,105,105,107,107,109,110,111,113,115,120,122,123,124,128,129,133,134,136,137,141,142,145,148,150,152,153,155,155,157,157,160,164,166,169,172,173,178,179,183,189,189,192,195,198,201,206,207,207,209,210,212,212,214,218,219,223,223,226,229,231,233,241,248,252,254,257,258,260,262,262,265,265,268,268,268,272,273,273,275,280,282,282,284,287,288,288,290,292,292,293,293,293,293,293,293,293
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,23,24,26,28,29,31,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,66,67,68,68,68,71,72,73,73,74,74,76,77,78,78,79,79,79,79,80,80,80,80,81,81,81,81
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,9,9,10,10,11,12,13,13,14,14,15,15,15,15,16,17,17,18,20,21,21,24,25,26,26,26,27,28,31,33,35,37,37,40,40,40,41,44,44,45,45,45,45,46,48,49,50,53,55,55,55,56,56,57,57,58,60,61,63,64,68,69,71,71,74,76,78,79,79,79,79,79,80,82,84,85,86,86,90,91,93,93,94,94,95,95,95,97,97,98,100,101,103,103,103,103,103,103,104,107,107,107,108,108,109,109,109,110,110,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113
