Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,70,70,70,71,73,73,75,75,75,76,77,79,81,82,82,83,83,83,85,87,87,89,90,92,95,96,96,97,98,101,104,105,105,108,108,108,111,116,120,125,126,126,127,130,132,137,139,140,143,145,147,148,148,150,150,152,155,157,158,161,165,165,167,170,173,174,177,180,181,182,182,183,184,185,186,187,190,190,191,192,193,195,196,199,201,203,204,207,208,214,216,218,219,224,231,236,238,243,245,249,253,258,262,264,265,270,275,276,283,287,291,292,297,301,304,309,309,309,317,322,328,333,339,342,346,351,355,360,366,370,375,379,384,387,390,394,399,408,409,415,420,422,426,433,436,440,442,447,454,457,460,463,467,469,472,475,480,481,484,486,491,496,498,501,505,509,510,514,517,519,519,521,525,529,529,531,534,537,540,549,555,560,562,562,565,570,581,586,590,596,597,597,598,603,608,611,615,621,625,631,637,643,644,645,648,648,650,652,654,657,660,665,666,666,670,671,675,677,681,683,684,686,688,691,695,699,700,702,702,705,707,710,711,713,714,715,715,716,719,720,722,722,722,724,725,726,726,727,729,729,731,731,731,732,732,732,732,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1032,1036,1040,1043,1047,1048,1054,1056,1060,1064,1068,1071,1076,1080,1084,1085,1093,1098,1102,1110,1113,1114,1117,1123,1129,1133,1135,1143,1148,1150,1156,1162,1169,1172,1175,1179,1184,1188,1202,1211,1220,1224,1233,1238,1244,1246,1252,1254,1265,1272,1276,1284,1288,1293,1298,1305,1319,1325,1337,1343,1354,1364,1374,1381,1387,1395,1402,1411,1419,1423,1430,1437,1444,1449,1453,1458,1467,1473,1480,1482,1492,1497,1500,1504,1508,1518,1523,1526,1533,1534,1539,1543,1547,1550,1552,1555,1557,1563,1566,1568,1569,1573,1577,1581,1584,1587,1588,1590,1595,1598,1605,1611,1613,1615,1618,1621,1621,1624,1628,1630,1635,1637,1638,1640,1644,1645,1649,1651,1651,1653,1654,1659,1661,1664,1664,1665,1669,1673,1675,1676,1676,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,260,261,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,289,292,292,293,295,296,299,302,305,306,309,313,315,316,317,319,320,322,323,324,324,325,325,326,326,329,329,331,332,332,337,338,338,340,341,343,343,344,344,345,345,345,348,348,348,348,349,349,350,352,353,354,354,356,357,358,359,359,359,361,364,365,366,367,367,367,368,369,369,370,372,372,372,372,373,374,375,376,377,378,378,379,379,379,381,381,381,381,381,381,381,381,381,381,381
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,135,136,138,141,143,143,144,145,145,149,149,150,153,154,154,154,155,157,160,160,161,162,165,168,169,171,171,171,174,174,175,175,176,177,179,183,184,184,184,184,186,190,192,193,194,196,198,198,199,199,199,200,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,206,206,208,208,208,208,209,209,209,209,209,210,210,211,211,213,215,215,215,216,216,216,216,217,218,220,220,220,221,222,222,222,222,223,224,225,226,226,226,227,227,227,230,230,231,232,234,235,235,235,235,236,237,239,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,248,248,248,248,252,252,252,253,254,255,255,256,257,257,257,259,259,261,261,262,263,263,266,267,268,270,270,270,271,272,272,273,275,276,277,280,280,280,281,281,281,282,283,284,284,284,285,285,286,287,288,288,289,289,289,289,290,291,291,291,292,293,293,295,296,298,298,299,301,301,301,301,302,303,303,303,303,303,303,303,304,304,306,307,308,308,310,310,310,310,312,312,312,312,312,313,313,314,314,314,314,315,316,317,317,317,317,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,243,243,243,243,243,243,244,244,245,246,246,247,247,247,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,252,252,252,252,252,252,252,252,252
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,605,608,615,623,629,636,638,641,646,649,654,656,659,660,666,671,673,678,679,686,689,690,701,708,711,716,722,729,734,738,739,743,747,753,755,762,765,769,774,779,783,786,790,795,796,803,805,806,809,815,818,825,830,833,839,842,844,850,851,855,856,858,861,864,876,880,882,887,892,896,898,905,907,908,912,920,927,931,934,939,944,952,957,960,972,975,983,987,992,1001,1007,1013,1019,1023,1032,1041,1045,1060,1064,1076,1079,1082,1086,1091,1097,1104,1114,1118,1124,1130,1140,1154,1165,1175,1183,1198,1209,1214,1218,1222,1230,1242,1252,1258,1260,1270,1273,1277,1281,1286,1291,1293,1301,1306,1312,1322,1335,1340,1345,1353,1361,1365,1373,1378,1384,1394,1396,1402,1406,1409,1415,1419,1421,1429,1431,1438,1445,1449,1458,1462,1466,1476,1479,1486,1490,1494,1500,1510,1514,1522,1531,1544,1550,1557,1564,1572,1578,1580,1584,1592,1598,1604,1612,1613,1622,1629,1641,1643,1647,1650,1654,1665,1670,1674,1680,1681,1684,1688,1692,1697,1702,1708,1715,1720,1725,1732,1738,1746,1749,1755,1760,1762,1764,1766,1770,1773,1778,1782,1785,1788,1790,1791,1794,1794,1795,1801,1804,1807,1809,1813,1819,1821,1822,1825,1827,1831,1831,1833,1836,1837,1841,1843,1845,1845,1847,1848,1849,1852,1852,1852,1852,1853,1854,1854,1854,1854,1854,1854,1854,1854,1854
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1382,1400,1418,1437,1450,1471,1491,1505,1518,1532,1555,1565,1585,1600,1620,1629,1646,1662,1675,1685,1707,1732,1751,1767,1776,1792,1811,1830,1842,1856,1873,1884,1900,1918,1925,1948,1971,1986,2002,2015,2041,2056,2070,2084,2097,2109,2122,2136,2153,2166,2182,2186,2210,2227,2238,2245,2266,2281,2293,2299,2315,2331,2345,2356,2373,2391,2406,2421,2435,2450,2465,2490,2497,2509,2522,2538,2554,2566,2579,2592,2605,2616,2624,2651,2663,2672,2683,2688,2700,2722,2736,2751,2773,2784,2796,2807,2818,2833,2850,2859,2877,2885,2899,2916,2930,2947,2957,2975,2983,2996,3011,3026,3037,3067,3084,3100,3113,3124,3141,3151,3159,3166,3181,3196,3211,3225,3241,3253,3268,3274,3284,3308,3329,3344,3355,3373,3394,3410,3426,3450,3466,3478,3493,3500,3520,3545,3562,3581,3606,3628,3642,3653,3677,3707,3721,3740,3755,3770,3789,3804,3816,3847,3863,3895,3907,3920,3945,3972,4001,4021,4047,4073,4097,4119,4160,4175,4202,4224,4244,4265,4291,4316,4337,4363,4391,4413,4429,4450,4476,4504,4538,4561,4584,4625,4642,4660,4691,4732,4763,4785,4832,4868,4893,4925,4952,4993,5011,5047,5071,5097,5121,5147,5169,5185,5215,5245,5265,5286,5302,5332,5346,5361,5384,5412,5438,5461,5476,5490,5506,5521,5544,5565,5580,5595,5608,5627,5648,5679,5696,5718,5736,5750,5763,5778,5788,5811,5826,5845,5855,5866,5888,5903,5923,5940,5959,5983,5994,6003,6017,6034,6049,6067,6083,6099,6131,6150,6161,6172,6190,6198,6205,6216,6227,6241,6249,6256,6272,6281,6291,6296,6302,6305,6310,6316,6323,6325,6337,6340,6343,6345,6346,6346,6346,6348,6348,6348,6348,6348,6348
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,194,196,197,199,199,202,206,208,213,216,217,223,225,231,237,237,240,243,246,250,255,256,258,260,261,264,265,267,271,273,277,277,280,283,285,287,295,303,307,309,313,315,320,323,323,328,329,334,336,337,344,349,350,355,362,370,372,376,380,384,389,393,400,405,413,416,421,426,430,433,435,440,445,447,453,456,460,462,468,473,478,483,491,496,498,502,511,511,517,522,526,532,538,539,544,548,551,559,572,579,582,589,591,594,598,601,605,615,618,621,622,625,628,629,632,636,641,643,645,650,652,656,665,670,671,674,676,678,682,687,690,694,695,697,704,706,713,718,722,725,726,731,734,737,740,747,756,767,768,771,778,783,791,797,803,811,818,829,837,853,865,869,876,883,890,899,905,908,915,921,926,934,941,953,959,967,976,986,998,1001,1007,1014,1021,1029,1033,1033,1038,1048,1059,1071,1075,1084,1089,1096,1102,1112,1114,1117,1127,1134,1139,1147,1152,1162,1164,1170,1178,1186,1203,1209,1215,1226,1233,1238,1243,1250,1255,1262,1267,1272,1284,1286,1289,1295,1298,1305,1311,1318,1322,1334,1340,1352,1358,1366,1373,1379,1383,1389,1391,1399,1404,1408,1410,1415,1423,1430,1439,1447,1459,1466,1472,1475,1479,1482,1486,1492,1497,1505,1507,1511,1517,1522,1524,1528,1532,1537,1542,1544,1547,1552,1557,1562,1563,1566,1568,1571,1576,1582,1584,1586,1588,1590,1593,1596,1600,1600,1601,1602,1608,1608,1608,1608,1610,1615,1620,1624,1625,1629,1629,1631,1635,1638,1639,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,388,389,391,391,391,392,393,394,396,398,398,399,399,399,399,399,400,400,400,400,400,400,400,400
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,246,246,249,250,250,252,252,253,254,254,255,256,257,258,260,261,261,263,265,268,269,270,270,271,273,273,274,275,275,276,277,278,279,280,282,284,284,285,285,285,286,289,289,290,292,294,296,299,302,304,304,306,309,310,313,314,315,317,319,319,319,323,331,332,333,334,336,337,339,343,345,345,346,350,354,355,355,357,358,358,359,359,363,363,364,367,367,373,375,378,379,379,381,383,384,389,392,394,399,401,401,402,406,410,412,414,417,420,423,425,429,431,432,434,435,435,437,441,445,446,449,450,452,453,454,456,458,459,460,463,466,468,470,470,471,474,474,474,477,477,479,480,481,481,485,487,489,492,493,494,495,496,496,496,498,499,499,499,499,499,499,499,502,503,504,505,507,507,509,509,510,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512
