Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,183,184,185,185,186,187,188,189,190,193,193,194,195,196,198,199,202,204,206,207,210,211,217,219,221,222,227,234,239,241,246,248,252,256,262,266,268,269,275,280,281,288,292,296,297,302,306,309,314,314,314,322,327,333,338,344,347,351,356,360,365,371,375,380,385,390,393,396,400,406,415,416,422,428,430,434,441,444,448,450,455,463,466,470,473,477,480,483,486,491,492,495,497,502,508,510,513,517,521,522,527,531,535,535,537,541,546,546,548,551,554,557,566,572,577,580,581,584,589,600,605,609,615,616,616,617,623,628,631,636,642,647,653,659,665,666,667,670,670,672,674,676,679,682,688,689,689,693,694,698,700,704,706,707,709,711,714,719,723,724,728,728,731,733,737,738,740,741,743,743,744,747,748,751,751,751,753,754,757,757,758,762,762,764,766,766,769,770,773,773,777,779,781,784,785,785,785,786,787,789,789,789,791,791,796,799,800,803,805,805,806,807,808,808,809,809,810,810,810,811,812,813,813,814,815,817,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1178,1182,1187,1191,1205,1214,1223,1227,1236,1241,1247,1249,1255,1257,1268,1275,1279,1287,1291,1296,1301,1308,1322,1328,1340,1346,1357,1367,1377,1384,1390,1398,1405,1414,1422,1427,1434,1440,1449,1455,1460,1465,1474,1480,1487,1490,1500,1506,1510,1514,1519,1529,1535,1539,1548,1549,1554,1559,1564,1567,1569,1573,1576,1582,1585,1587,1588,1593,1598,1602,1605,1608,1609,1611,1617,1621,1629,1636,1638,1640,1643,1646,1647,1650,1654,1656,1664,1666,1669,1672,1677,1678,1683,1685,1687,1690,1692,1697,1700,1703,1703,1706,1712,1716,1720,1721,1724,1726,1728,1730,1731,1734,1737,1740,1741,1743,1744,1752,1754,1756,1756,1759,1761,1762,1765,1767,1769,1769,1771,1772,1772,1775,1779,1781,1782,1782,1787,1787,1787,1788,1789,1792,1794,1797,1798,1798,1799,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,51,51,51,51,53,55,57,57,58,59,59,59,61,62,62,63,64,66,66,67,67,67,67,67,68,68,68,68,68,69,72,73,73,73,73,73,74,76,78,78,79,80,82,83,84,84,85,86,86,87,89,91,94,94,94,96,97,99,101,103,105,105,111,112,116,118,118,120,123,123,125,127,130,130,131,133,133,133,133,134,135,136,136,138,140,140,140,142,145,148,148,150,152,152,153,156,156,156,156,156,156,157,157,159,160,162,165,167,167,168,169,173,174,175,176,177,177,177,179,179,179,181,184,185,185,186,186,187,189,190,190,191,192,194,196,197,197,199,199,199,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,220,221,221,221,223,225,225,225,226,226,228,228,228,230,232,233,234,236,236,236,237,237,237,238,238,239,240,240,242,242,244,245,245,246,248,248,249,249,252,252,254,255,255,255,256,257,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,294,297,300,303,304,307,311,313,314,315,317,318,321,322,323,323,324,324,325,325,328,328,331,332,332,337,338,338,340,342,345,345,346,346,347,347,347,350,350,350,350,352,352,353,355,356,357,357,360,361,362,363,363,363,365,369,371,372,373,373,373,374,375,375,376,378,378,378,378,380,381,383,384,386,388,388,389,389,391,393,393,394,394,394,395,396,397,397,398,399,404,404,404,405,405,406,406,408,408,408,410,411,412,412,412,412,412,412,414,414,414,414,414,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,69,70,72,76,79,81,82,87,90,91,97,101,102,102,103,107,109,112,114,119,123,126,129,131,136,137,139,142,145,145,146,147,147,151,151,152,155,156,156,156,157,159,162,162,163,164,167,170,171,173,173,173,176,176,177,177,178,179,181,185,186,186,186,186,188,192,194,195,196,198,200,200,201,201,201,202,203,203,204,204,204,205,205,206,206,206,206,206,206,206,207,209,209,211,211,211,211,212,212,212,212,212,213,213,214,215,217,219,219,219,220,220,220,220,221,222,225,225,225,226,227,227,227,227,228,229,231,232,232,232,233,233,233,235,235,236,237,239,240,240,240,240,241,242,245,245,245,246,246,246,246,247,247,247,249,249,250,251,251,252,253,254,254,254,254,258,258,258,259,260,261,261,262,263,263,263,265,265,267,267,268,269,269,272,273,274,276,276,276,277,278,278,279,281,282,283,286,286,286,287,287,287,288,289,290,290,290,291,291,292,293,294,294,295,295,295,295,296,297,297,297,298,299,299,301,302,304,304,305,307,307,307,307,308,309,309,309,309,309,309,309,310,310,312,313,314,314,316,316,316,316,318,318,318,318,318,319,319,321,321,321,321,322,324,325,325,325,325,326,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,330,330,330,332,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,339,340,340,342,342,344,344,345,346,347,347,348,348,348,348,348,348,348,348,348,348,348
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,221,222,222,223,223,224,225,225,227,228,228,229,229,229,230,230,230,230,231,231,232,232,233,233,233,233,233,233,235,235,237,237,237,237,238,239,241,241,241,241,241,241,241,242,243,243,243,243,244,244,245,245,245,245,245,245,246,246,247,248,248,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,255,256,257,257,257,257,257,258,258,258,259,259,259,259,259,259,259,260,262,262,262,263,264,266,266,267,267,267,267,267,267,267,267,267,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,146,150,155,165,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,345,350,356,366,371,375,378,389,391,399,402,409,415,421,426,429,433,434,441,443,449,456,459,465,470,473,474,475,480,485,486,496,502,507,513,518,522,524,530,535,539,543,544,554,559,563,570,579,583,595,598,603,606,613,621,627,634,636,639,644,647,652,654,657,658,664,669,671,676,677,684,687,688,699,705,708,713,719,726,731,735,736,740,744,750,752,759,762,766,771,776,780,783,787,792,793,800,802,803,806,812,815,822,827,830,836,839,841,847,848,852,853,855,858,861,873,878,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1332,1337,1342,1350,1358,1362,1369,1374,1380,1390,1392,1398,1402,1405,1411,1415,1417,1425,1427,1434,1441,1445,1454,1458,1462,1472,1475,1482,1486,1490,1496,1506,1510,1518,1527,1540,1546,1554,1561,1569,1575,1577,1581,1589,1595,1601,1609,1610,1619,1626,1638,1640,1644,1647,1651,1663,1668,1672,1678,1679,1682,1686,1690,1695,1700,1706,1713,1719,1724,1732,1738,1747,1750,1757,1762,1764,1767,1769,1773,1776,1782,1787,1791,1794,1797,1798,1803,1803,1804,1811,1817,1823,1826,1832,1839,1842,1843,1847,1851,1857,1860,1862,1868,1871,1879,1881,1884,1890,1896,1900,1904,1910,1910,1913,1915,1919,1923,1927,1933,1935,1938,1943,1948,1949,1953,1957,1958,1962,1965,1967,1973,1977,1980,1983,1984,1990,1994,1996,1999,2001,2005,2009,2010,2010,2014,2018,2021,2024,2026,2028,2032,2034,2035,2035,2036,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,35,36,38,38,38,40,42,42,43,43,43,44,44,44,45,46,48,49,52,54,58,59,67,72,82,86,90,95,102,107,118,134,143,147,159,168,176,188,206,214,230,240,253,265,275,292,310,326,342,366,391,401,415,437,466,483,504,528,547,559,579,605,619,637,664,692,709,732,770,789,812,837,854,875,890,909,924,941,966,986,1016,1026,1043,1062,1075,1111,1121,1132,1157,1166,1182,1198,1233,1253,1268,1288,1315,1333,1344,1359,1376,1400,1418,1436,1455,1468,1489,1509,1523,1536,1549,1572,1583,1603,1619,1638,1647,1665,1683,1696,1706,1727,1752,1771,1787,1796,1812,1831,1850,1862,1877,1895,1906,1922,1940,1946,1968,1990,2005,2021,2033,2059,2074,2088,2102,2115,2127,2140,2154,2171,2185,2201,2206,2230,2247,2258,2265,2286,2300,2312,2319,2336,2352,2366,2377,2394,2412,2427,2443,2457,2472,2488,2514,2521,2533,2546,2562,2580,2591,2604,2617,2630,2641,2649,2676,2688,2698,2709,2714,2726,2748,2762,2777,2799,2810,2822,2833,2844,2859,2876,2885,2902,2910,2925,2942,2955,2972,2982,2999,3007,3021,3036,3051,3062,3094,3112,3128,3141,3154,3171,3181,3189,3196,3212,3226,3241,3255,3271,3284,3299,3305,3315,3339,3360,3375,3386,3404,3424,3441,3458,3481,3498,3510,3525,3532,3554,3579,3596,3616,3641,3664,3678,3689,3714,3744,3758,3777,3792,3807,3826,3841,3853,3884,3901,3933,3945,3959,3984,4012,4041,4061,4087,4114,4138,4161,4204,4219,4246,4268,4288,4309,4335,4360,4382,4408,4437,4459,4475,4497,4525,4555,4590,4614,4638,4680,4697,4716,4748,4791,4826,4849,4898,4935,4960,4993,5022,5065,5083,5120,5146,5173,5197,5224,5248,5265,5298,5330,5351,5372,5390,5421,5434,5450,5473,5502,5530,5553,5568,5582,5598,5614,5637,5659,5675,5691,5704,5724,5748,5780,5798,5821,5841,5855,5868,5883,5894,5918,5934,5954,5964,5976,5998,6017,6037,6054,6076,6101,6113,6123,6139,6158,6173,6194,6211,6230,6268,6291,6306,6317,6337,6348,6360,6372,6385,6405,6416,6425,6446,6456,6475,6484,6493,6500,6514,6532,6548,6559,6578,6588,6602,6612,6619,6627,6637,6651,6661,6673,6684,6695,6704,6716,6721,6729,6739,6748,6769,6779,6793,6807,6827,6834,6839,6848,6858,6868,6881,6890,6899,6905,6910,6916,6924,6930,6938,6943,6948,6949,6953,6955,6962,6968,6971,6972,6973,6974,6974,6976,6977,6977,6977,6977,6977
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,26,26,27,28,29,30,32,32,33,35,38,39,40,44,49,50,56,56,58,60,65,69,73,76,76,81,81,82,87,90,92,95,101,107,109,111,112,114,117,121,125,127,127,132,137,137,139,139,141,142,144,148,150,155,158,159,161,165,166,170,172,175,177,181,185,188,191,193,196,197,199,200,202,202,205,209,211,216,219,220,226,228,234,240,240,243,246,249,253,258,259,261,263,264,267,268,270,274,276,280,280,283,286,288,290,298,306,310,312,316,318,323,326,326,331,332,337,339,340,347,352,353,358,365,373,375,378,382,385,390,394,401,406,414,417,422,427,431,434,436,441,446,448,454,457,461,463,469,474,479,484,493,498,500,504,513,513,520,525,529,535,541,542,547,551,554,562,575,582,585,592,594,597,601,604,608,618,621,625,626,628,631,632,635,639,644,646,648,653,655,659,668,673,674,677,680,682,686,691,694,698,700,701,708,710,717,722,726,729,730,735,738,741,744,751,760,771,772,775,784,789,797,803,809,817,825,836,844,860,872,876,883,890,898,907,914,917,925,931,936,944,951,963,969,977,986,996,1008,1011,1017,1025,1032,1040,1044,1044,1049,1059,1070,1082,1086,1095,1100,1108,1114,1124,1126,1129,1138,1145,1150,1158,1163,1173,1175,1181,1189,1197,1214,1220,1226,1237,1244,1249,1254,1261,1266,1273,1278,1283,1295,1297,1300,1306,1311,1318,1324,1331,1335,1347,1353,1365,1371,1379,1386,1392,1396,1402,1404,1412,1418,1421,1423,1428,1436,1443,1452,1460,1472,1479,1484,1487,1491,1494,1498,1504,1509,1517,1519,1523,1529,1534,1536,1540,1544,1550,1555,1557,1560,1565,1570,1575,1576,1579,1582,1585,1590,1596,1598,1600,1602,1604,1607,1610,1615,1616,1617,1618,1624,1624,1624,1624,1626,1631,1636,1640,1641,1645,1649,1651,1655,1659,1660,1667,1672,1675,1675,1677,1678,1680,1684,1687,1691,1693,1697,1699,1700,1700,1704,1708,1708,1708,1708,1708,1708,1709,1713,1713,1714,1714,1716,1718,1719,1720,1721,1722,1726,1726,1728,1730,1733,1735,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,389,390,392,392,392,393,394,395,397,399,399,400,400,400,400,402,404,404,405,409,413,413,413,414,415,415,415,415,415,416,417,417,417,418,419,420,420,422,422,422,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,9,10,10,14,14,15,15,16,17,18,18,19,19,20,20,20,20,21,22,22,23,25,26,27,30,31,33,33,33,34,35,38,40,43,45,45,48,48,48,50,53,53,55,55,55,55,56,58,59,60,63,65,66,67,68,68,69,69,70,72,74,76,77,81,83,85,85,89,92,94,95,97,100,101,103,104,107,109,110,111,113,117,118,120,120,122,123,125,126,127,129,130,132,134,137,139,140,142,143,146,146,147,150,151,151,153,153,158,158,159,160,161,162,163,164,165,165,165,165,167,167,167,169,169,173,175,176,176,177,177,178,181,183,184,186,187,187,189,189,191,192,192,192,195,195,196,197,198,199,201,202,203,203,204,204,207,208,209,211,211,213,217,218,221,221,223,224,226,226,226,228,229,230,230,231,231,232,236,238,239,239,240,241,241,241,242,242,245,246,246,248,248,249,250,250,251,252,253,254,256,257,257,259,261,265,266,267,267,268,270,270,271,272,272,273,274,275,276,277,280,282,282,283,283,283,284,287,287,288,290,292,294,297,300,302,302,304,307,308,311,312,313,315,317,317,317,321,329,330,331,332,334,335,337,341,343,343,344,348,352,353,353,354,355,355,356,356,360,360,361,363,363,369,371,374,375,375,377,379,380,385,388,390,395,398,398,399,403,407,409,411,414,417,420,422,426,428,429,431,432,432,434,438,440,441,444,445,447,448,449,450,452,453,454,457,461,463,465,465,466,469,469,469,472,472,475,476,477,477,481,485,487,490,491,492,493,496,496,497,500,501,501,501,501,502,502,503,507,509,510,511,513,513,515,515,517,518,520,521,523,524,525,526,527,527,528,528,528,529,531,531,531,532,533,534,534,537,540,541,541,542,545,545,545,545,546,548,550,552,552,553,553,555,556,558,558,558,558,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560
