Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,83,83,85,87,87,89,89,91,94,95,95,96,97,100,103,104,104,106,106,106,109,114,117,122,123,123,124,127,129,134,136,137,140,142,144,145,145,147,147,149,152,153,154,157,160,160,162,164,167,168,170,173,173,174,174,175,176,176,176,176,178,178,179,179,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,87,90,96,99,102,106,109,115,129,138,146,153,160,163,170,180,183,186,191,198,203,212,216,223,234,244,251,254,257,265,271,274,277,286,290,296,303,319,324,330,336,344,354,363,368,373,381,385,390,397,406,416,423,427,432,436,443,450,457,468,472,476,480,484,492,497,503,510,516,526,529,534,535,541,541,544,545,549,551,553,559,564,569,569,571,575,579,582,585,587,592,596,600,603,606,613,614,618,624,630,633,636,637,640,643,646,651,651,657,662,669,673,674,677,682,685,687,689,692,696,700,701,705,708,716,719,720,723,726,729,732,736,739,740,744,745,747,749,753,757,761,762,763,764,764,766,767,767,769,771,773,774,776,777,779,780,783,787,787,788,789,791,791,793,795,795,797,797,798,799,799,801,801,801,802,802,803,803,803,803,803,803,803,803
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,51,51,51,51,53,55,56,56,57,58,58,58,60,61,61,62,63,65,65,66,66,66,66,67,68,68,68,68,68,69,72,72,72,72,72,72,73,75,77,77,77,78,79,80,81,81,82,83,83,84,86,88,91,91,91,93,94,96,98,100,101,101,107,108,112,114,114,116,119,119,121,123,126,126,128,130,130,130,130,131,132,133,133,135,136,136,136,137,140,143,143,145,147,147,148,151,151,151,151,151,151,152,152,154,154,155,158,160,160,161,162,166,167,168,169,170,170,170,172,172,172,174,177,177,177,178,178,178,180,180,180,181,181,182,183,183,183,183,183,183,183,183,183,183,183
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,115,118,119,119,121,121,121,122,123,126,126,126,127,128,130,130,130,132,133,134,135,135,135,136,136,137,137,137,138,140,141,142,144,144,145,145,145,146,146,147,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,154,157,158,158,158,158,158,160,162,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,96,98,100,107,113,118,119,122,126,132,138,144,148,153,163,167,173,178,186,189,192,197,202,211,220,229,242,251,261,270,280,284,292,299,301,305,309,314,321,327,330,337,342,347,357,362,365,367,376,378,385,388,395,401,407,412,415,418,419,426,427,433,440,443,448,453,455,456,457,461,466,467,477,483,488,494,498,503,505,510,515,519,523,524,534,539,543,550,560,564,575,578,582,585,592,599,605,612,614,616,621,623,627,629,631,633,637,640,642,647,648,654,658,659,667,672,676,680,685,692,696,699,700,702,706,711,713,719,721,725,730,733,736,739,742,745,747,753,754,755,758,763,766,771,773,774,778,781,782,785,785,788,788,789,791,793,797,799,801,804,805,807,807,807,808,808,809,809,809,809,810,810,810,810,810,810,810,810,810
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1159,1193,1213,1227,1248,1274,1291,1301,1316,1335,1357,1374,1392,1410,1423,1444,1464,1478,1491,1505,1528,1537,1556,1570,1590,1599,1616,1632,1644,1654,1675,1699,1717,1729,1738,1754,1772,1789,1801,1815,1830,1841,1855,1872,1878,1899,1920,1934,1950,1962,1988,2001,2014,2027,2040,2051,2063,2077,2091,2102,2118,2122,2142,2157,2167,2173,2193,2207,2218,2224,2239,2254,2266,2276,2292,2309,2323,2337,2351,2364,2379,2403,2410,2422,2435,2449,2463,2474,2484,2496,2508,2518,2525,2548,2560,2569,2580,2585,2596,2614,2627,2639,2656,2665,2673,2680,2687,2698,2707,2715,2725,2732,2739,2752,2762,2775,2778,2786,2792,2798,2806,2813,2818,2829,2831,2832,2835,2835,2835,2835,2835,2835,2835,2835,2835
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,142,144,149,152,153,154,158,159,163,165,167,169,173,175,178,181,183,186,187,189,189,191,191,194,198,200,205,208,209,215,216,222,228,228,231,234,237,241,246,247,249,251,252,255,256,258,262,264,268,268,271,274,276,278,286,294,298,300,303,305,310,313,313,318,319,324,326,327,334,339,340,345,352,360,362,366,370,374,379,383,390,394,402,405,410,415,419,422,424,429,434,436,442,445,449,451,456,461,466,470,478,482,484,487,496,496,501,506,509,515,521,522,527,531,534,541,553,559,562,567,569,571,575,578,581,589,592,595,596,599,601,602,603,606,610,612,614,619,621,624,630,634,634,635,636,636,636,640,641,642,642,642,642,642,642,642,642,642
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,52,53,54,54,54,55,56,56,58,60,60,61,63,64,64,66,66,67,68,69,71,72,73,73,74,78,79,81,81,82,83,87,88,89,90,91,91,91,92,94,95,95,97,100,104,106,108,110,111,111,112,114,117,117,120,123,124,126,127,127,127,129,131,133,134,135,136,136,138,139,141,142,144,147,149,151,152,153,154,155,157,157,158,158,158,158,158,161,164,164,164,164,164,166,166,169,170,172,172,173,174,174,176,176,177,177,180,180,181,181,181,181,181,181,181,181
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,127,129,130,132,134,138,140,141,143,144,147,147,148,151,152,152,154,154,159,160,161,162,163,164,165,166,167,167,167,167,169,169,169,171,171,175,177,179,179,180,180,181,184,186,187,187,188,188,189,189,191,192,192,192,195,195,195,196,197,198,199,199,200,200,200,200,203,203,203,204,204,206,209,209,210,210,212,212,214,214,214,215,216,216,216,216,216,216,217,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220
