Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,179,180,180,181,182,183,184,185,188,188,189,190,191,193,194,197,199,201,202,205,206,212,214,216,217,221,228,232,234,239,241,245,249,254,258,260,261,266,271,272,279,283,287,288,293,297,300,304,304,304,312,317,322,327,332,334,337,342,346,351,356,360,364,368,373,376,379,383,388,397,398,404,409,411,415,422,425,429,431,436,443,446,449,452,456,458,461,464,469,470,473,475,480,485,487,490,494,498,499,503,506,508,508,510,514,518,518,520,523,526,529,538,544,549,551,551,554,559,570,575,579,585,586,586,587,592,597,600,604,610,614,620,626,632,633,634,637,637,639,641,643,646,649,654,655,655,659,660,664,666,670,672,673,675,677,680,684,688,688,690,690,693,694,697,698,699,700,701,701,702,705,706,708,708,708,710,710,711,711,711,712,712,714,714,714,714,714,714,714,714,714,714,714,714
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,90,93,99,102,105,110,113,119,133,142,150,157,164,167,174,184,187,190,195,202,207,216,220,227,238,248,255,258,261,269,275,278,281,290,294,300,307,323,328,334,340,348,358,367,372,377,386,390,395,402,410,421,428,432,438,442,449,457,466,477,481,485,489,494,503,508,514,521,528,538,541,546,547,552,553,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,626,633,634,638,644,650,653,658,661,664,669,672,677,678,685,690,697,702,703,708,713,716,718,722,725,730,734,736,740,744,753,756,757,763,767,770,773,779,782,785,789,790,793,796,802,805,811,813,814,818,820,823,825,826,829,832,836,839,843,845,849,851,856,864,865,869,871,874,876,879,883,884,888,891,893,896,900,905,908,913,914,915,918,921,927,930,932,938,943,947,951,952,956,958,962,969,974,977,983,988,991,992,993,999,1003,1010,1014,1016,1017,1023,1027,1030,1033,1037,1038,1044,1045,1049,1053,1057,1059,1063,1066,1069,1070,1077,1082,1086,1095,1098,1099,1101,1107,1113,1116,1117,1125,1130,1132,1137,1143,1150,1153,1155,1159,1164,1168,1181,1189,1198,1202,1211,1216,1222,1224,1230,1232,1243,1250,1253,1261,1265,1270,1275,1282,1296,1302,1314,1320,1331,1341,1351,1358,1364,1372,1379,1387,1395,1399,1406,1413,1420,1425,1429,1434,1443,1449,1456,1458,1468,1473,1476,1480,1483,1493,1498,1501,1508,1509,1514,1518,1522,1525,1527,1530,1532,1538,1541,1543,1544,1547,1551,1555,1558,1561,1562,1564,1569,1572,1577,1582,1584,1586,1588,1591,1591,1594,1596,1597,1600,1602,1602,1604,1607,1608,1611,1612,1612,1614,1615,1617,1617,1617,1617,1618,1619,1620,1620,1620,1620,1621,1621,1621
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,260,262,262,264,266,267,269,271,275,276,278,278,279,280,283,284,285,285,286,287,288,291,291,292,294,295,298,301,304,305,308,312,314,315,316,318,319,321,322,323,323,324,324,325,325,328,328,330,331,331,335,336,336,338,339,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,352,353,354,354,354,354,356,359,360,361,362,362,362,363,364,364,365,367,367,367,367,368,368,369,369,370,370,370,370,370,370
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,82,83,88,90,91,96,100,101,101,102,106,108,111,113,118,121,123,127,129,133,134,136,139,141,141,142,143,143,147,147,148,151,152,152,152,153,155,158,158,159,160,163,165,166,168,168,168,171,171,172,172,173,174,176,180,181,181,181,181,183,187,189,190,191,193,195,195,195,195,195,196,197,197,198,198,198,199,199,200,200,200,200,200,200,200,200,202,202,204,204,204,204,205,205,205,205,205,206,206,207,207,209,211,211,211,212,212,212,212,213,214,216,216,216,217,218,218,218,218,219,220,221,222,222,222,223,223,223,226,226,227,228,230,231,231,231,231,232,233,235,235,235,236,236,236,236,237,237,237,239,239,240,241,241,242,243,244,244,244,244,248,248,248,249,250,251,251,252,253,253,253,255,255,257,257,258,259,259,262,263,264,265,265,265,266,267,267,268,270,271,272,275,275,275,276,276,276,277,278,279,279,279,280,280,281,282,283,283,284,284,284,284,285,286,286,286,287,288,288,290,291,293,293,294,296,296,296,296,297,298,298,298,298,298,298,298,299,299,301,302,303,303,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,242,242,242,242,242,242,243,243,244,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,604,607,614,622,628,635,637,640,645,648,653,655,658,659,665,670,672,677,678,685,688,689,700,707,710,715,721,728,733,737,738,742,746,752,754,761,764,768,773,778,782,785,789,794,795,802,804,805,808,814,817,824,829,832,838,841,843,849,850,854,855,856,859,862,874,878,880,885,890,894,896,903,905,906,910,918,925,929,932,937,942,950,955,958,970,973,981,985,990,999,1005,1011,1017,1021,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1152,1163,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1331,1336,1341,1349,1357,1361,1369,1374,1380,1390,1392,1398,1402,1405,1411,1415,1417,1425,1427,1434,1441,1445,1454,1458,1462,1472,1475,1482,1486,1490,1496,1506,1510,1517,1526,1539,1545,1552,1559,1567,1573,1575,1579,1587,1593,1599,1607,1608,1617,1625,1637,1639,1643,1646,1650,1661,1666,1670,1676,1677,1680,1684,1686,1690,1694,1700,1707,1712,1717,1724,1729,1735,1738,1741,1746,1748,1750,1752,1756,1759,1764,1768,1770,1773,1775,1776,1779,1779,1780,1786,1789,1792,1793,1797,1798,1800,1801,1802,1803,1805,1805,1806,1807,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1382,1399,1417,1436,1449,1470,1490,1504,1517,1531,1554,1564,1584,1599,1619,1628,1645,1661,1674,1684,1706,1731,1750,1766,1775,1791,1810,1829,1841,1855,1872,1883,1899,1917,1924,1946,1969,1984,2000,2013,2039,2054,2068,2081,2094,2106,2119,2133,2149,2162,2178,2182,2206,2223,2234,2241,2262,2277,2289,2295,2311,2327,2341,2352,2369,2387,2402,2417,2431,2446,2461,2486,2493,2505,2518,2534,2550,2562,2575,2588,2601,2612,2620,2647,2659,2668,2679,2684,2696,2718,2732,2747,2769,2780,2792,2803,2814,2829,2846,2855,2873,2881,2895,2912,2926,2943,2953,2971,2979,2992,3007,3022,3032,3062,3079,3095,3108,3119,3136,3146,3154,3161,3176,3191,3206,3220,3236,3248,3263,3269,3279,3303,3324,3339,3350,3367,3388,3404,3419,3443,3459,3471,3486,3493,3512,3537,3554,3572,3597,3619,3633,3644,3668,3698,3712,3731,3744,3759,3778,3793,3805,3836,3852,3884,3896,3909,3934,3961,3990,4010,4036,4062,4086,4108,4149,4164,4191,4213,4233,4254,4280,4305,4326,4352,4380,4402,4418,4439,4465,4493,4527,4550,4573,4613,4630,4648,4679,4720,4751,4773,4819,4855,4880,4912,4939,4980,4998,5034,5058,5084,5108,5134,5156,5171,5201,5231,5250,5270,5286,5316,5330,5345,5368,5396,5422,5445,5460,5474,5490,5505,5527,5547,5562,5577,5590,5609,5629,5660,5677,5698,5716,5730,5742,5757,5767,5790,5805,5824,5834,5845,5866,5881,5900,5915,5933,5957,5968,5976,5990,6006,6021,6035,6050,6062,6090,6106,6114,6124,6137,6144,6149,6158,6166,6176,6180,6183,6188,6196,6198,6202,6205,6205,6206,6206,6207,6207,6207,6207
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,310,312,317,320,320,325,326,331,333,334,341,346,347,352,359,367,369,373,377,381,386,390,397,402,410,413,418,423,427,430,432,437,442,444,450,453,457,459,465,470,475,480,488,493,495,499,508,508,513,518,522,528,534,535,540,544,547,554,567,573,576,582,584,587,591,594,598,608,611,614,615,618,620,621,623,627,632,634,636,641,643,646,655,660,661,664,666,667,671,675,678,682,683,685,692,694,701,706,710,713,714,719,722,725,728,735,744,754,755,758,765,770,778,783,789,797,804,815,823,839,851,855,862,869,876,885,891,894,901,907,912,920,927,939,945,953,962,972,984,987,993,1000,1007,1015,1019,1019,1024,1034,1045,1057,1061,1070,1075,1082,1088,1098,1100,1103,1113,1120,1125,1133,1138,1148,1150,1155,1163,1171,1188,1194,1200,1211,1218,1223,1228,1235,1240,1247,1252,1257,1269,1271,1274,1280,1283,1290,1296,1302,1306,1318,1324,1336,1342,1350,1357,1363,1367,1373,1375,1383,1388,1392,1394,1399,1407,1414,1423,1431,1443,1449,1455,1458,1462,1465,1469,1475,1480,1488,1490,1494,1500,1505,1507,1511,1515,1520,1525,1527,1530,1535,1539,1544,1545,1548,1550,1553,1558,1563,1565,1567,1569,1571,1573,1576,1580,1580,1581,1582,1588,1588,1588,1588,1590,1593,1596,1599,1600,1600,1600,1600,1601,1601,1601
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,256,258,261,262,264,266,266,270,270,271,272,272,272,272,273,275,278,279,281,282,284,285,285,286,286,288,290,290,291,292,293,295,296,297,298,299,300,302,303,306,308,311,314,316,318,319,322,325,328,329,330,332,335,336,337,339,340,340,341,341,341,342,343,345,347,348,350,350,353,353,356,358,360,361,362,363,363,364,364,365,365,365,368,370,370,370,373,375,375,376,377,378,379,380,380,381,381,381,382,382,383,383,386,386,386,388,388,388,389,389,389,389,389,389,389,389
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,254,255,256,257,259,260,260,262,264,267,268,269,269,270,272,272,273,274,274,275,276,277,278,279,281,283,283,284,284,284,285,288,288,289,290,292,294,297,300,302,302,304,307,308,311,312,313,315,317,317,317,321,329,330,331,332,334,335,337,341,343,343,344,348,352,353,353,355,356,356,357,357,361,361,362,365,365,371,373,376,377,377,379,381,382,387,390,392,397,399,399,400,404,408,410,412,415,418,421,422,426,428,429,431,432,432,434,438,442,443,446,447,449,450,451,452,453,454,455,457,460,462,464,464,465,468,468,468,470,470,472,472,473,473,476,478,480,483,484,485,486,487,487,487,489,490,490,490,490,490,490,490,493,494,495,496,497,497,498,498,498,498,498,498,498
