Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020
Aguascalientes,11,22,22,22,34,42,55,61,69,69,69,69,78,93,98,106,106,106,119,126,130,136,147,147,147,154,161,163,172,174,175,177,188,194,199,205,208,208,208,213,226,239,246,253,254,254,258,262,269,276,283,283,283,283,294,307,311,316,316,316,321,325,330,360,390,390,390,418,446,465,508,533,535,538,559,569,576,576,576,576,576,589,607,615,625,639,643,646,658,674,695,707,722,731,732,736,754,769,776,777,777,779,794,798,807,817,823,825,827,839,847,850,852,857,860,861,869,879,889,895,903,903,903,917,933,942,954,968,969,973,991,1002,1018,1027,1037,1045,1048,1067,1083,1096,1106,1120,1120,1121,1140,1151,1169,1181,1194,1197,1199,1215,1233,1249,1263,1281,1282,1283,1303,1344,1370,1399,1415,1417,1417,1463,1489,1523,1561,1584,1585,1586,1612,1636,1664,1690,1710,1713,1716,1742,1770,1799,1830,1860,1861,1872,1911,1928,1963,1990,2020,2025,2028,2070,2118,2148,2178,2204,2204,2204,2246,2291,2334,2371,2407,2407,2408,2453,2495,2532,2573,2599,2601,2602,2631,2674,2730,2792,2842,2843,2849,2914,2979,3023,3058,3104,3104,3108,3156,3191,3215,3241,3262,3275,3276,3312,3317,3332,3368,3404,3415,3418,3452,3474,3496,3519,3537,3550,3556,3581,3633,3674,3694,3707,3708,3709,3742,3771,3786,3820,3855,3935,4134,4326,4526,4638,4762,4970,5008,5013
Baja California,16,24,24,25,33,40,49,59,68,68,69,69,72,88,109,127,127,129,142,162,167,181,192,192,193,198,205,208,215,237,237,237,239,254,259,265,273,273,274,275,278,279,284,287,287,287,287,288,289,292,297,297,297,299,302,306,313,317,318,319,321,326,350,426,577,590,617,839,1047,1273,1550,1771,1797,1828,2136,2360,2618,2684,2794,2849,2872,3297,3624,3898,4283,4615,4696,4729,5045,5488,5824,6151,6507,6620,6648,7085,7457,7762,7864,7905,7981,8016,8125,8222,8322,8429,8511,8574,8599,8705,8837,8945,9033,9122,9182,9202,9318,9406,9485,9598,9713,9772,9807,9936,10100,10234,10355,10474,10545,10590,10714,10854,10966,11089,11203,11264,11305,11437,11551,11686,11783,11855,11910,11939,12058,12185,12307,12437,12552,12615,12642,12771,12905,13014,13123,13242,13280,13302,13428,13563,13675,13787,13911,13952,13981,14095,14205,14326,14421,14505,14552,14576,14649,14735,14837,14930,15006,15061,15087,15170,15247,15342,15431,15531,15585,15604,15677,15760,15836,15924,15989,16038,16048,16115,16195,16274,16355,16417,16447,16461,16521,16589,16676,16735,16801,16855,16877,16926,16996,17070,17112,17153,17184,17193,17256,17343,17413,17475,17528,17584,17593,17672,17754,17834,17917,18011,18070,18087,18158,18246,18363,18479,18585,18631,18653,18717,18740,18758,18882,18989,19032,19048,19115,19206,19268,19330,19413,19456,19467,19532,19619,19682,19762,19852,19925,19952,20056,20208,20362,20489,20588,20642,20677,20821,20937,21092,21330,21544,21596,21596
Baja California Sur,2,3,3,4,7,12,15,23,27,28,29,29,34,42,45,49,51,52,55,59,65,69,74,77,80,88,95,98,109,129,129,129,136,139,144,152,162,163,163,177,186,199,207,223,225,225,232,238,245,264,281,281,282,282,298,310,324,333,333,334,336,336,344,346,347,347,347,349,351,355,358,366,367,367,374,379,392,392,395,397,401,405,424,428,443,448,449,449,454,456,462,462,475,475,475,481,484,485,487,488,489,489,494,495,496,498,499,499,500,501,501,502,505,506,506,507,509,511,513,516,518,518,518,523,529,530,532,533,534,535,537,539,543,546,548,548,548,553,554,559,563,564,564,564,568,569,572,573,575,575,575,580,582,585,585,586,586,586,591,593,594,602,607,607,607,608,609,611,615,616,618,618,622,625,630,631,632,634,635,635,637,638,641,646,646,646,651,654,662,667,670,670,670,675,678,681,685,694,695,695,700,704,705,710,714,714,714,718,720,725,725,725,725,725,729,734,742,744,744,745,745,749,751,752,753,755,756,757,762,764,765,765,765,765,765,768,774,775,778,778,778,778,778,778,780,782,782,782,782,787,790,793,795,797,797,797,803,810,817,822,826,828,834,843,851,884,958,1105,1226,1226
Campeche,2,5,5,5,5,5,6,7,9,9,9,9,10,11,12,12,12,12,13,13,13,13,14,14,14,14,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,20,21,23,23,23,25,25,25,25,26,26,26,26,28,31,32,32,32,32,32,32,38,43,51,51,53,62,77,82,86,89,91,92,98,109,114,115,118,120,123,138,144,152,161,167,173,175,190,195,209,217,227,241,257,282,299,312,328,335,346,362,377,390,402,416,431,438,446,461,488,509,532,550,558,564,583,600,617,631,643,652,659,680,698,715,733,742,747,755,771,784,791,803,825,835,844,873,897,917,943,964,974,974,1008,1043,1088,1113,1144,1172,1182,1244,1289,1352,1412,1469,1490,1510,1566,1619,1674,1765,1808,1848,1866,1911,1985,2032,2109,2149,2167,2193,2248,2298,2339,2386,2426,2465,2481,2527,2558,2582,2630,2658,2684,2692,2707,2735,2765,2793,2818,2827,2830,2857,2876,2889,2903,2913,2918,2919,2939,2970,2989,2999,3017,3024,3030,3037,3046,3057,3065,3067,3070,3070,3087,3092,3097,3110,3133,3140,3141,3154,3164,3177,3186,3200,3200,3201,3211,3223,3234,3239,3253,3265,3267,3274,3281,3283,3292,3300,3303,3305,3324,3332,3347,3368,3386,3388,3389,3400,3403,3408,3414,3422,3425,3427,3434,3439,3447,3457,3466,3467,3468,3482,3493,3517,3529,3560,3571,3572
Chiapas,3,5,5,5,7,9,12,18,22,22,22,22,26,28,31,31,31,34,34,38,45,46,46,46,46,46,50,50,55,55,55,55,56,57,62,64,64,64,68,74,89,105,123,130,132,134,140,159,179,183,190,191,194,198,205,221,238,243,243,249,260,265,279,295,301,301,310,319,347,370,393,412,424,434,463,503,566,605,619,633,645,659,687,720,744,782,795,812,850,895,925,980,1020,1035,1054,1092,1120,1154,1178,1195,1216,1239,1267,1317,1374,1408,1448,1485,1535,1584,1640,1684,1743,1818,1880,1931,2003,2093,2165,2239,2295,2343,2388,2471,2554,2624,2727,2793,2857,2914,3029,3133,3275,3401,3538,3629,3737,3974,4203,4393,4631,4845,4940,5081,5384,5673,5911,6162,6383,6569,6698,7056,7396,8115,9248,10051,10867,11420,12485,13298,13778,14196,14528,14705,14915,15211,15502,15794,16024,16256,16405,16580,16734,16893,17075,17252,17398,17466,17565,17690,17788,17920,18038,18372,18456,18708,18830,19042,19256,19379,19656,19718,19765,19875,19978,20219,20454,20600,20681,20726,20900,20963,21106,21239,21352,21384,21407,21564,21738,21841,21946,22009,22029,22064,22149,22262,22351,22391,22432,22451,22489,22573,22661,22742,22832,22890,22928,22950,23024,23091,23157,23208,23273,23284,23317,23347,23391,23438,23456,23491,23527,23543,23613,23680,23760,23831,23873,23890,23905,23936,23991,24011,24064,24093,24103,24115,24199,24284,24382,24418,24454,24473,24497,24592,24647,24720,24740,24760,24783,24783
Chihuahua,2,9,12,13,15,18,19,22,24,28,30,33,33,35,39,42,42,43,46,48,51,51,55,55,56,62,64,69,72,72,72,74,75,77,83,86,87,87,88,89,94,96,98,101,103,104,104,105,106,108,109,109,109,109,114,121,125,130,132,133,139,146,149,153,161,161,165,189,228,270,293,322,354,363,409,452,487,504,510,537,548,583,627,679,736,802,828,840,918,996,1086,1150,1197,1220,1246,1282,1316,1355,1373,1408,1431,1440,1466,1501,1518,1541,1563,1582,1600,1620,1651,1674,1703,1730,1745,1753,1766,1783,1807,1827,1840,1851,1855,1866,1877,1883,1891,1900,1910,1918,1938,1950,1963,1968,1981,1985,1993,2010,2018,2025,2031,2038,2044,2050,2056,2064,2068,2077,2087,2090,2093,2099,2104,2113,2129,2150,2155,2163,2179,2196,2210,2218,2223,2230,2240,2244,2252,2267,2278,2290,2297,2304,2311,2313,2321,2331,2340,2352,2354,2369,2377,2384,2400,2412,2419,2432,2437,2455,2473,2489,2497,2511,2523,2554,2583,2599,2608,2628,2646,2650,2671,2699,2717,2744,2779,2811,2823,2858,2881,2909,2954,2991,3008,3039,3085,3146,3204,3261,3307,3336,3355,3383,3452,3502,3554,3592,3635,3661,3725,3774,3816,3865,3921,3950,3966,4025,4066,4104,4152,4193,4210,4233,4273,4314,4352,4385,4434,4454,4468,4530,4596,4669,4728,4788,4825,4848,5009,5250,5515,5778,6069,6220,6333,6597,7119,7608,7985,8272,8344,8346
Ciudad de México,20,33,44,56,79,97,115,140,154,155,161,172,204,219,248,257,265,279,297,309,316,330,339,344,353,374,392,413,428,446,447,460,482,511,534,551,569,571,579,613,636,661,687,708,712,715,732,763,795,824,845,854,871,888,924,968,990,1011,1019,1027,1064,1098,1125,1181,1261,1305,1339,1448,1541,1668,1782,1894,1931,1955,2063,2179,2298,2348,2400,2422,2454,2566,2696,2819,2932,3125,3225,3299,3526,3727,3942,4174,4403,4539,4721,4985,5197,5396,5533,5671,5794,5909,6093,6269,6444,6604,6751,6883,6964,7152,7320,7475,7652,7856,7996,8123,8332,8502,8709,8896,9044,9146,9262,9475,9645,9783,9918,10102,10195,10293,10459,10604,10783,10973,11125,11242,11319,11471,11616,11755,11906,12042,12136,12225,12376,12509,12629,12770,12881,12997,13066,13207,13325,13440,13584,13717,13785,13866,14015,14140,14292,14403,14546,14646,14705,14824,14980,15109,15193,15325,15399,15450,15569,15704,15822,15968,16117,16188,16246,16376,16465,16571,16701,16783,16843,16895,17007,17110,17212,17331,17410,17475,17537,17643,17716,17776,17860,17984,18023,18054,18165,18259,18348,18453,18555,18623,18664,18769,18870,18972,19051,19185,19259,19301,19438,19564,19691,19819,19960,20031,20075,20273,20504,20676,20827,20940,21032,21085,21239,21383,21517,21649,21782,21868,21918,22025,22119,22167,22329,22497,22571,22636,22775,22913,23077,23251,23390,23459,23513,23626,23772,23912,24069,24245,24319,24371,24528,24654,24830,25058,25313,25440,25517,25890,26795,29198,31996,36253,37897,37927
Coahuila,15,22,22,23,37,49,66,82,88,89,89,89,111,131,150,166,167,168,189,206,223,236,248,248,248,276,292,304,319,330,333,337,346,356,364,369,377,377,377,387,396,402,411,414,414,416,427,437,443,444,452,452,452,453,466,475,484,497,497,497,500,507,522,568,627,640,662,700,738,773,816,851,861,887,949,996,1041,1059,1078,1083,1085,1138,1167,1185,1230,1300,1311,1318,1361,1402,1442,1473,1489,1495,1497,1531,1545,1569,1572,1574,1574,1576,1576,1583,1587,1593,1603,1604,1605,1610,1615,1617,1622,1635,1639,1647,1661,1669,1677,1684,1697,1705,1709,1729,1743,1761,1779,1840,1855,1863,1881,1895,1910,1923,1935,1950,1956,1985,2015,2051,2084,2109,2124,2129,2168,2190,2214,2226,2246,2249,2256,2279,2301,2331,2348,2375,2390,2395,2419,2450,2480,2507,2524,2550,2556,2611,2675,2706,2734,2750,2770,2788,2827,2858,2887,2920,2935,2949,2958,3022,3061,3102,3131,3170,3198,3226,3260,3293,3331,3352,3374,3386,3402,3424,3451,3493,3517,3561,3599,3607,3644,3698,3742,3778,3818,3843,3856,3884,3931,3963,3992,4069,4094,4113,4148,4172,4218,4246,4273,4289,4305,4336,4377,4415,4451,4482,4503,4516,4559,4595,4635,4657,4693,4704,4710,4742,4769,4783,4809,4835,4851,4855,4883,4928,4963,4984,5003,5035,5044,5083,5112,5134,5168,5204,5226,5238,5284,5311,5349,5389,5445,5479,5493,5646,5892,6143,6454,6824,6922,6923
Colima,3,4,4,4,6,12,13,14,15,15,17,18,19,23,26,26,26,29,31,35,38,40,45,45,48,57,59,65,77,82,82,86,93,100,106,109,111,111,112,118,126,127,133,136,136,141,144,146,152,155,158,158,158,161,169,171,175,177,178,179,182,185,196,210,230,237,241,273,292,309,335,357,364,369,396,427,449,468,475,487,492,509,533,557,573,594,605,616,654,670,684,698,705,705,709,714,720,724,724,724,725,726,727,728,732,736,739,741,743,744,747,749,749,753,753,758,761,764,772,772,774,775,775,780,781,784,787,788,788,788,792,792,796,796,796,797,800,802,804,807,807,811,813,821,828,832,834,835,840,843,846,850,853,857,861,862,866,873,877,880,885,894,901,903,903,912,916,923,935,944,944,955,957,973,976,980,983,992,1005,1009,1012,1017,1019,1028,1032,1035,1038,1052,1053,1058,1063,1068,1072,1082,1085,1086,1089,1097,1115,1119,1126,1130,1133,1135,1137,1140,1149,1152,1154,1156,1160,1162,1163,1168,1173,1180,1181,1185,1188,1189,1193,1202,1218,1230,1249,1261,1269,1279,1301,1316,1323,1329,1339,1340,1345,1353,1361,1363,1368,1383,1389,1392,1402,1410,1418,1420,1428,1434,1438,1441,1449,1460,1468,1473,1475,1485,1489,1496,1501,1504,1508,1512,1514,1525,1541,1563,1607,1688,1730,1730
Durango,10,15,15,15,19,23,26,31,36,36,37,37,42,54,58,65,65,65,73,79,85,92,95,95,95,103,112,114,123,128,128,128,133,138,143,145,149,149,149,155,167,168,170,173,173,173,179,183,183,187,191,191,191,191,192,194,198,201,201,201,204,206,207,214,224,225,225,236,241,257,262,265,266,266,277,282,290,290,292,292,293,301,307,313,316,324,324,325,329,342,346,352,361,363,366,370,382,385,390,390,391,391,392,396,396,401,405,405,405,407,410,415,423,428,433,434,445,453,455,461,464,467,470,472,477,486,492,505,507,513,516,521,539,552,558,560,563,576,583,595,613,629,638,642,659,669,678,683,685,688,688,696,701,733,815,907,929,1003,1009,1016,1023,1027,1033,1037,1038,1047,1058,1068,1084,1090,1095,1098,1111,1119,1133,1149,1153,1157,1160,1170,1180,1194,1204,1215,1216,1219,1230,1246,1257,1264,1284,1289,1291,1297,1307,1312,1326,1344,1349,1350,1358,1376,1384,1391,1407,1413,1417,1429,1443,1469,1480,1497,1501,1502,1511,1519,1530,1534,1547,1550,1553,1568,1589,1639,1667,1686,1690,1696,1716,1731,1747,1763,1780,1783,1785,1799,1802,1804,1823,1831,1833,1839,1859,1876,1887,1902,1916,1920,1920,1931,1947,1957,1965,1973,1981,1989,2005,2034,2055,2082,2115,2126,2133,2227,2345,2542,2740,3097,3157,3157
