Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,571,576,584,596,602,606,613,618,621,627,636,643,648,659,660,663,670,678,683,685,691,694,699,702,709,717,720,726,729,742,747,758,769,778,789,796,805,812,815,819,822,829,835,842,848,859,870,876,885,901,911,920,928,936,944,962,973,986,1002,1008,1018,1024,1029,1038,1048,1057,1064,1074,1084,1094,1099,1103,1118,1130,1144,1153,1162,1169,1185,1196,1204,1216,1223,1233,1239,1244,1250,1255,1257,1257,1257
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1179,1212,1241,1278,1296,1329,1358,1390,1419,1444,1473,1499,1538,1566,1596,1614,1644,1666,1698,1726,1757,1779,1797,1827,1851,1875,1888,1907,1930,1954,1978,2003,2028,2049,2065,2094,2125,2147,2172,2199,2228,2264,2307,2336,2359,2382,2412,2439,2463,2481,2502,2511,2535,2560,2579,2603,2628,2646,2667,2689,2705,2732,2748,2772,2793,2810,2833,2849,2865,2882,2905,2936,2950,2962,2975,2995,3003,3020,3041,3047,3059,3079,3092,3109,3138,3158,3170,3181,3194,3208,3221,3237,3248,3258,3267,3282,3291,3313,3327,3345,3362,3371,3384,3397,3405,3425,3434,3450,3459,3468,3480,3487,3506,3516,3528,3539,3551,3563,3572,3578,3588,3598,3617,3627,3632,3643,3653,3660,3671,3677,3682,3689,3696,3707,3720,3724,3732,3741,3749,3757,3772,3779,3789,3794,3804,3810,3821,3831,3841,3852,3860,3874,3881,3898,3913,3921,3934,3943,3950,3963,3982,4002,4010,4024,4041,4055,4064,4081,4093,4108,4120,4131,4146,4153,4164,4172,4185,4201,4224,4245,4265,4291,4317,4336,4355,4390,4412,4433,4461,4490,4522,4543,4574,4602,4630,4659,4680,4716,4745,4778,4800,4814,4831,4849,4856,4857,4857
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,547,549,552,554,558,562,567,569,571,571,574,579,583,584,589,593,595,597,597,599,600,604,605,608,611,613,617,617,622,623,625,627,629,633,635,635,637,640,643,645,648,651,654,656,657,659,661,662,667,671,672,676,677,680,683,684,685,687,688,689,692,693,696,699,700,700,703,703,707,711,711,714,719,721,724,726,726,727,728,729,730,733,734,735,736,736
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,351,371,384,399,418,431,444,457,467,477,494,507,518,535,545,560,568,577,588,600,617,629,638,651,657,668,683,697,716,723,732,744,748,755,764,769,777,782,789,796,806,809,816,820,824,825,829,833,838,840,842,846,847,847,849,860,863,867,869,870,872,874,875,875,877,877,878,880,882,883,885,889,890,894,897,897,899,902,904,907,907,908,909,910,912,914,914,914,915,915,916,917,918,918,919,919,919,919,919,919,919,921,921,921,922,923,924,926,927,927,927,928,928,928,930,930,931,931,931,931,931,931,931,931,931,932,934,934,934,934,935,935,935,935,936,936,936,936,936,938,941,943,943,943,943,943,943,943,943,943,943,944,945,945,946,946,946,946,946,946,946,947,947,948,948
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1177,1177,1177,1178,1179,1179,1180,1182,1182,1183
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,852,864,877,886,899,908,913,919,925,930,942,952,959,972,979,987,994,1004,1013,1031,1045,1057,1064,1071,1077,1087,1102,1114,1126,1137,1145,1159,1166,1175,1186,1191,1196,1203,1209,1217,1221,1230,1237,1247,1255,1261,1270,1277,1286,1298,1310,1315,1320,1333,1340,1345,1355,1368,1373,1382,1388,1392,1399,1411,1418,1426,1433,1440,1446,1451,1465,1471,1477,1491,1508,1520,1525,1536,1545,1551,1558,1567,1579,1588,1602,1616,1631,1637,1647,1663,1686,1702,1711,1731,1751,1782,1812,1846,1870,1901,1942,1980,2027,2063,2100,2134,2176,2233,2297,2341,2389,2450,2513,2568,2625,2677,2739,2804,2849,2909,2975,3037,3083,3131,3184,3236,3279,3325,3358,3404,3454,3508,3549,3584,3622,3665,3703,3731,3767,3796,3831,3867,3894,3927,3951,3983,4011,4031,4051,4072,4089,4108,4117,4132,4147,4165,4177,4189,4203,4210,4213,4213
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1784,1868,1974,2075,2186,2302,2409,2533,2660,2773,2868,2995,3100,3204,3317,3427,3535,3631,3733,3827,3916,4036,4143,4228,4339,4443,4545,4653,4753,4864,4961,5065,5171,5279,5392,5487,5557,5663,5760,5850,5933,5995,6080,6146,6209,6265,6314,6380,6456,6512,6560,6626,6697,6756,6814,6886,6944,7011,7080,7127,7181,7223,7278,7344,7394,7455,7523,7575,7628,7688,7740,7788,7840,7874,7925,7965,8021,8072,8115,8159,8193,8248,8289,8328,8378,8429,8480,8535,8573,8622,8684,8715,8758,8797,8838,8879,8919,8960,8998,9037,9080,9120,9168,9204,9244,9292,9334,9386,9428,9463,9509,9557,9599,9644,9696,9739,9779,9824,9867,9911,9951,9989,10030,10072,10121,10166,10207,10246,10292,10327,10367,10405,10438,10470,10502,10548,10596,10631,10672,10710,10756,10791,10844,10880,10912,10951,10993,11031,11084,11126,11154,11193,11228,11274,11315,11364,11405,11449,11481,11521,11559,11605,11654,11694,11747,11789,11840,11877,11921,11965,12001,12054,12092,12134,12181,12233,12277,12314,12371,12424,12469,12519,12564,12612,12664,12707,12776,12832,12885,12935,12998,13055,13110,13166,13229,13290,13360,13437,13499,13566,13636,13707,13773,13833,13910,13998,14077,14142,14222,14290,14363,14463,14544,14630,14713,14792,14877,14953,15013,15074,15083,15083
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,608,626,644,664,688,718,738,761,777,798,811,828,855,874,911,930,964,986,1012,1038,1061,1083,1113,1134,1153,1183,1203,1239,1257,1274,1295,1320,1343,1369,1384,1398,1420,1436,1450,1468,1482,1500,1515,1546,1560,1577,1603,1624,1645,1659,1675,1690,1702,1723,1739,1756,1768,1790,1809,1820,1837,1848,1858,1872,1879,1896,1910,1919,1936,1945,1959,1975,1985,1996,2010,2018,2027,2039,2046,2066,2073,2082,2092,2101,2112,2125,2135,2147,2163,2169,2187,2203,2217,2237,2253,2270,2289,2309,2330,2353,2375,2406,2437,2469,2487,2511,2536,2557,2580,2613,2637,2671,2713,2742,2765,2797,2844,2882,2905,2947,2987,3016,3042,3069,3097,3121,3147,3182,3219,3258,3290,3321,3351,3370,3406,3445,3481,3510,3536,3557,3582,3599,3619,3643,3664,3689,3714,3742,3767,3780,3794,3809,3815,3818,3818
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,324,334,337,342,349,358,367,374,380,389,394,401,406,413,415,422,433,437,437,445,449,455,458,465,470,475,479,485,489,497,501,506,510,512,518,522,528,535,539,545,547,551,553,556,564,571,574,579,589,595,599,606,609,611,615,620,626,635,638,640,646,653,660,666,670,674,676,681,684,690,694,698,699,701,703,706,706,708,712,715,716,721,723,725,727,728,729,732,734,736,738,739,741,741,741,743,744,746,748,749,751,752,757,759,761,761,762,763,763,764,764,767,768,769,770,772,773,774,775,778,781,783,783,783
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,350,357,366,369,376,381,390,394,400,401,406,412,416,419,421,426,437,440,443,449,454,458,467,472,480,492,500,505,511,517,523,532,536,543,547,551,559,567,571,577,582,588,595,599,611,615,618,623,624,628,631,636,641,647,653,659,663,664,669,676,681,689,692,696,697,706,711,714,717,723,732,737,743,751,757,758,767,770,780,796,802,812,822,831,845,863,880,892,910,922,932,941,950,959,975,990,1007,1019,1027,1038,1053,1062,1071,1085,1108,1116,1124,1134,1146,1157,1175,1185,1198,1213,1230,1245,1259,1269,1282,1295,1311,1322,1340,1351,1365,1372,1385,1394,1396,1400,1407,1419,1424,1428,1431,1431,1431
