Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,131,132,134,140,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,358,362,367,371,376,382,385,387,403,410,415,425,431,435,440,449,455,468,474,482,494,501,509,518,525,527,533,539,543,552,557,564,571,579,584,592,604,610,614,621,626,629,637,646,653,658,669,670,673,681,690,695,697,704,708,714,717,725,733,736,742,745,758,763,774,785,796,807,814,824,831,834,838,842,850,857,864,870,884,896,902,913,931,943,954,964,974,986,1004,1015,1034,1054,1061,1072,1080,1087,1098,1116,1127,1136,1148,1160,1173,1180,1186,1203,1219,1240,1256,1264,1274,1297,1311,1318,1333,1341,1351,1359,1368,1383,1391,1395,1402,1409,1418,1424,1433,1445,1454,1457,1462,1471,1481,1489,1497,1507,1513,1520,1524,1529,1536,1540,1547,1553,1560,1566,1572,1581,1596,1605,1613,1621,1633,1644,1655,1660,1673,1687,1696,1708,1719,1730,1748,1760,1772,1786,1798,1812,1819,1838,1853,1858,1874,1885,1901,1909,1917,1925,1941,1952,1956,1964,1971,1982,1990,1993,2003,2013,2021,2025,2031,2036,2041,2047,2051,2059,2067,2073,2074,2078,2084,2090,2095,2100,2105,2107,2112,2119,2122,2125,2128,2133,2134,2136,2137,2139,2142,2147,2151,2153,2154,2156,2157,2157,2158,2160,2161,2162,2162,2162,2162
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1775,1799,1818,1848,1872,1897,1910,1930,1953,1977,2001,2026,2052,2073,2090,2119,2150,2172,2197,2224,2253,2289,2334,2364,2388,2411,2441,2467,2492,2510,2531,2540,2564,2590,2609,2634,2660,2678,2699,2721,2737,2765,2781,2805,2826,2843,2866,2882,2898,2915,2938,2969,2983,2995,3008,3028,3036,3053,3074,3080,3092,3113,3127,3144,3173,3193,3205,3216,3229,3244,3257,3274,3285,3297,3307,3322,3331,3353,3369,3386,3403,3412,3425,3439,3447,3468,3479,3495,3504,3513,3525,3532,3551,3562,3574,3586,3598,3610,3620,3626,3636,3647,3666,3676,3681,3692,3703,3711,3723,3729,3735,3743,3750,3761,3774,3778,3786,3795,3803,3811,3827,3834,3845,3852,3863,3869,3880,3890,3901,3912,3920,3935,3943,3961,3977,3987,4001,4010,4018,4033,4054,4077,4086,4102,4119,4134,4144,4161,4174,4189,4202,4215,4230,4241,4254,4266,4280,4297,4325,4349,4370,4399,4426,4450,4471,4508,4537,4561,4592,4627,4664,4691,4727,4765,4799,4838,4864,4909,4951,4997,5035,5070,5111,5153,5208,5246,5297,5363,5415,5463,5522,5576,5626,5678,5732,5788,5836,5892,5949,5996,6038,6102,6139,6180,6227,6280,6341,6390,6435,6478,6525,6560,6600,6646,6683,6727,6763,6798,6845,6882,6924,6969,7000,7021,7058,7092,7119,7150,7168,7202,7231,7253,7277,7309,7330,7347,7368,7390,7405,7427,7449,7471,7492,7509,7519,7531,7542,7559,7569,7582,7587,7598,7606,7621,7629,7638,7649,7657,7660,7666,7672,7679,7685,7692,7696,7701,7708,7714,7719,7723,7726,7728,7730,7735,7738,7739,7750,7758,7763,7767,7775,7777,7780,7782,7786,7787,7790,7790,7798,7800,7804,7807,7808,7808
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,790,794,802,807,811,813,818,820,823,824,833,840,845,853,863,868,872,878,886,895,899,906,917,927,933,939,950,959,966,980,983,991,997,1007,1010,1016,1029,1033,1039,1051,1059,1074,1083,1092,1102,1108,1115,1125,1130,1134,1140,1143,1148,1152,1158,1163,1167,1175,1181,1187,1191,1200,1202,1206,1208,1211,1213,1220,1224,1226,1226,1226,1228,1229,1231,1237,1239,1240,1243,1243,1245,1248,1251,1254,1256,1258,1259,1259,1262,1262,1265,1268,1269,1270,1271,1272,1273,1273,1273,1274,1274
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,309,323,333,341,354,374,387,404,423,437,450,463,475,486,503,519,532,551,562,578,588,597,610,622,640,652,661,674,680,691,706,721,740,747,756,768,772,780,789,794,802,807,814,822,832,835,842,846,851,852,856,860,865,867,869,873,874,874,876,887,890,894,896,898,900,902,903,903,905,905,906,908,910,911,913,917,918,922,925,926,928,932,934,937,937,938,939,940,942,944,944,944,945,945,946,947,948,948,949,949,949,949,949,949,949,951,951,951,952,953,954,957,958,958,958,959,959,959,961,961,962,962,962,962,962,962,962,962,962,963,965,965,965,965,966,966,966,966,967,967,967,967,967,969,972,974,974,974,974,974,974,975,975,975,975,976,977,977,978,978,978,978,978,978,978,979,979,980,981,984,986,986,988,989,989,989,989,990,991,992,994,997,997,997,997,998,998,1001,1001,1002,1003,1003,1007,1008,1008,1011,1014,1015,1017,1020,1024,1025,1025,1028,1029,1032,1034,1034,1035,1037,1038,1041,1043,1045,1046,1048,1049,1052,1052,1054,1056,1056,1058,1062,1066,1066,1068,1069,1070,1073,1075,1077,1080,1082,1082,1084,1084,1084,1085,1086,1088,1090,1090,1091,1093,1093,1093,1093,1096,1099,1101,1104,1106,1107,1109,1109,1111,1113,1113,1114,1115,1116,1117,1119,1121,1122,1123,1125,1126,1126,1126,1127,1128,1128,1128,1128
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,821,835,850,864,880,891,908,920,932,943,951,954,966,976,982,985,993,999,1003,1011,1014,1023,1028,1034,1044,1048,1058,1064,1070,1072,1072,1075,1081,1085,1088,1095,1101,1102,1103,1105,1107,1109,1113,1115,1117,1118,1119,1119,1122,1125,1128,1128,1130,1131,1131,1133,1133,1135,1137,1140,1140,1140,1140,1141,1141,1141,1144,1144,1145,1146,1147,1149,1149,1149,1150,1150,1150,1150,1150,1152,1155,1156,1156,1156,1156,1156,1156,1156,1157,1159,1162,1162,1163,1163,1163,1164,1165,1165,1165,1167,1167,1168,1169,1169,1169,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1173,1175,1176,1176,1176,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1187,1187,1187,1188,1189,1190,1193,1195,1198,1201,1202,1202,1202,1205,1205,1206,1206,1207,1207,1208,1211,1212,1216,1220,1224,1228,1229,1232,1233,1235,1244,1251,1254,1257,1259,1265,1268,1275,1278,1281,1285,1294,1305,1311,1317,1321,1327,1335,1339,1352,1360,1367,1374,1378,1382,1386,1388,1393,1397,1398,1400,1403,1408,1408,1410,1411,1413,1418,1420,1423,1426,1427,1428,1432,1433,1435,1436,1438,1438,1439,1439,1441,1444,1446,1449,1450,1452,1454,1455,1455,1456,1457,1459,1460,1463,1464,1464,1466,1467,1469,1469,1470,1470,1472,1475,1477,1477,1479,1481,1481,1482,1483,1485,1485,1485,1487,1487
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1763,1785,1821,1853,1891,1915,1948,1993,2035,2083,2123,2167,2204,2248,2306,2377,2426,2477,2543,2610,2669,2727,2784,2851,2921,2969,3034,3109,3175,3225,3278,3334,3392,3438,3490,3529,3577,3631,3690,3735,3773,3817,3864,3906,3936,3975,4006,4043,4083,4113,4150,4178,4212,4243,4268,4294,4316,4334,4360,4370,4389,4407,4428,4441,4459,4481,4500,4514,4527,4538,4559,4575,4589,4596,4607,4619,4634,4652,4663,4680,4688,4706,4712,4726,4736,4744,4759,4777,4790,4797,4812,4825,4840,4859,4871,4892,4911,4928,4938,4947,4962,4979,4986,4998,5003,5015,5024,5037,5047,5059,5072,5084,5092,5103,5110,5125,5140,5150,5162,5175,5182,5194,5200,5207,5215,5229,5237,5244,5249,5257,5272,5281,5282,5285,5297,5308,5314,5322,5332,5346,5354,5362,5372,5380,5388,5402,5412,5417,5424,5432,5444,5453,5460,5469,5478,5488,5493,5502,5507,5517,5522,5532,5538,5547,5556,5558,5569,5574,5576,5585,5593,5599,5600,5601,5604,5604
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,318,354,392,443,475,523,577,648,720,776,826,916,1009,1106,1173,1254,1334,1427,1520,1598,1689,1772,1872,1959,2069,2173,2291,2413,2526,2659,2795,2917,3017,3146,3253,3362,3484,3604,3719,3826,3943,4044,4137,4264,4374,4465,4579,4686,4790,4903,5009,5126,5227,5333,5441,5550,5666,5764,5836,5944,6043,6139,6228,6293,6383,6452,6520,6577,6632,6703,6781,6842,6892,6960,7035,7095,7155,7228,7289,7358,7432,7480,7537,7580,7638,7705,7758,7826,7898,7953,8008,8072,8127,8180,8233,8272,8324,8366,8424,8477,8526,8572,8607,8665,8712,8759,8812,8868,8922,8982,9024,9076,9139,9172,9220,9262,9305,9350,9393,9436,9476,9518,9563,9605,9655,9694,9736,9788,9832,9888,9931,9969,10017,10068,10114,10160,10221,10271,10314,10364,10410,10457,10502,10542,10587,10636,10688,10740,10785,10831,10886,10926,10968,11012,11052,11086,11122,11168,11220,11262,11303,11348,11402,11441,11496,11538,11577,11625,11672,11719,11777,11824,11857,11900,11942,11990,12032,12081,12125,12169,12202,12244,12287,12338,12393,12436,12492,12535,12587,12627,12675,12723,12764,12822,12863,12907,12955,13011,13059,13098,13163,13220,13272,13326,13380,13432,13488,13537,13611,13677,13742,13799,13872,13935,14003,14069,14142,14210,14288,14372,14439,14519,14595,14680,14759,14826,14924,15036,15123,15200,15293,15373,15459,15584,15691,15798,15917,16035,16159,16273,16400,16542,16677,16821,16959,17108,17256,17399,17554,17704,17855,17989,18165,18352,18513,18685,18860,19015,19182,19367,19561,19746,19917,20111,20271,20456,20637,20838,21055,21246,21431,21630,21833,22016,22221,22422,22652,22874,23066,23265,23468,23689,23925,24169,24360,24548,24727,24929,25124,25323,25497,25670,25811,25951,26097,26238,26382,26529,26656,26767,26891,27020,27151,27252,27390,27514,27615,27713,27807,27919,28028,28113,28219,28308,28404,28492,28589,28677,28769,28850,28943,29045,29121,29192,29284,29357,29430,29532,29592,29675,29756,29817,29875,29932,29975,30047,30100,30152,30210,30274,30337,30387,30423,30472,30526,30574,30613,30628,30649,30660,30661
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,105,107,111,114,120,124,132,139,143,148,157,161,165,173,179,186,198,201,207,211,225,233,239,251,258,271,281,289,308,325,339,352,373,392,403,418,438,453,472,484,501,515,535,558,586,612,630,648,668,692,722,742,765,781,802,815,832,859,878,914,933,967,989,1015,1041,1066,1089,1119,1140,1159,1189,1210,1245,1264,1283,1303,1330,1353,1380,1395,1409,1432,1448,1462,1480,1495,1514,1529,1559,1573,1590,1617,1637,1658,1672,1688,1703,1715,1736,1752,1769,1781,1802,1820,1831,1848,1860,1870,1884,1891,1908,1922,1931,1949,1958,1971,1988,1998,2010,2024,2032,2041,2053,2060,2081,2088,2097,2107,2116,2127,2140,2150,2162,2180,2186,2204,2220,2234,2254,2270,2287,2307,2327,2348,2372,2395,2426,2458,2490,2507,2531,2557,2579,2603,2637,2661,2696,2739,2769,2793,2824,2873,2911,2935,2977,3018,3048,3074,3101,3131,3157,3187,3222,3258,3298,3330,3363,3392,3413,3450,3490,3528,3561,3590,3614,3644,3665,3685,3715,3737,3767,3799,3834,3863,3883,3907,3935,3950,3978,3998,4027,4046,4063,4091,4120,4143,4167,4195,4216,4240,4264,4283,4302,4327,4362,4394,4420,4452,4476,4506,4524,4556,4591,4626,4664,4691,4714,4765,4792,4824,4855,4913,4951,4994,5021,5063,5091,5121,5171,5208,5230,5254,5284,5312,5328,5353,5381,5399,5422,5444,5474,5485,5498,5517,5535,5555,5571,5579,5594,5606,5621,5633,5642,5654,5658,5668,5683,5691,5701,5710,5716,5727,5736,5747,5751,5755,5764,5768,5776,5786,5790,5796,5800,5806,5811,5816,5818,5823,5830,5837,5840,5845,5849,5852,5855,5861,5862,5864,5866,5869,5872,5873,5877,5877,5877,5877,5877
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1116,1119,1120,1122,1123,1125,1125,1125,1129,1131,1133,1134,1134,1134,1137,1138,1139,1140,1142,1142,1142,1142,1142,1142
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,165,167,169,176,181,183,186,190,194,202,209,216,219,229,236,240,249,253,261,267,274,277,287,290,294,302,303,312,317,321,322,326,334,344,348,352,358,367,376,380,387,393,402,406,412,413,418,424,428,431,433,438,449,452,455,461,466,470,479,484,492,504,512,517,523,529,536,545,549,556,561,565,574,582,586,594,600,606,613,617,630,634,637,642,645,648,651,656,661,669,676,682,686,687,692,699,704,712,715,719,721,731,736,739,742,749,759,765,771,781,787,790,803,809,820,837,843,855,868,879,896,914,931,945,965,979,991,1005,1021,1033,1051,1067,1087,1101,1115,1131,1149,1159,1168,1186,1209,1218,1226,1239,1253,1265,1285,1297,1312,1329,1348,1371,1388,1402,1418,1433,1451,1462,1483,1497,1513,1526,1545,1556,1559,1566,1576,1592,1599,1606,1614,1623,1631,1641,1649,1656,1662,1673,1681,1687,1695,1706,1707,1713,1722,1736,1749,1757,1765,1775,1782,1790,1795,1800,1814,1822,1830,1839,1850,1859,1870,1876,1889,1904,1916,1927,1932,1940,1950,1961,1967,1975,1984,1998,2007,2018,2025,2036,2039,2041,2050,2058,2065,2067,2076,2086,2094,2100,2105,2112,2115,2120,2122,2127,2130,2135,2138,2143,2154,2160,2161,2166,2171,2175,2179,2182,2185,2191,2194,2198,2204,2206,2207,2210,2211,2212,2215,2221,2225,2230,2231,2233,2236,2244,2247,2250,2252,2257,2259,2261,2262,2264,2265,2267,2271,2274,2274,2274,2274,2274
