Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,437,446,450,464,470,478,490,496,504,513,520,522,528,534,538,547,552,559,566,574,579,587,599,605,609,616,621,624,630,639,646,651,662,663,666,673,682,687,689,695,698,703,706,713,721,724,730,733,746,751,762,773,784,795,802,811,818,821,825,829,837,844,851,857,871,884,890,899,915,926,936,945,955,967,985,996,1013,1032,1039,1050,1058,1065,1075,1091,1101,1108,1120,1132,1145,1151,1155,1172,1187,1207,1220,1229,1239,1262,1276,1283,1298,1305,1315,1322,1331,1346,1354,1358,1365,1372,1381,1387,1396,1408,1416,1419,1424,1433,1442,1450,1458,1468,1474,1481,1485,1490,1497,1501,1508,1513,1520,1526,1531,1540,1552,1561,1568,1576,1588,1597,1607,1612,1623,1637,1646,1657,1668,1679,1699,1710,1722,1736,1748,1761,1768,1784,1796,1801,1813,1824,1837,1843,1848,1854,1858,1858
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1242,1279,1297,1330,1360,1392,1421,1446,1475,1501,1540,1568,1598,1616,1646,1669,1702,1730,1761,1785,1803,1833,1857,1881,1894,1913,1936,1960,1984,2009,2034,2055,2071,2100,2131,2153,2178,2205,2234,2270,2313,2342,2365,2388,2418,2444,2468,2486,2507,2516,2540,2566,2585,2610,2635,2653,2674,2696,2712,2739,2755,2779,2800,2817,2840,2856,2872,2889,2912,2943,2957,2969,2982,3002,3010,3027,3048,3054,3066,3086,3100,3117,3146,3166,3178,3189,3202,3217,3230,3247,3258,3269,3279,3293,3302,3324,3338,3356,3373,3382,3395,3408,3416,3437,3446,3462,3471,3480,3492,3499,3518,3529,3541,3552,3564,3576,3585,3591,3601,3611,3630,3640,3645,3656,3666,3673,3684,3690,3695,3703,3710,3721,3734,3738,3746,3755,3763,3771,3787,3794,3804,3810,3821,3827,3838,3848,3858,3869,3877,3891,3899,3916,3932,3940,3953,3962,3970,3984,4004,4027,4034,4049,4066,4081,4090,4107,4120,4135,4148,4159,4174,4185,4197,4208,4222,4239,4267,4290,4310,4338,4365,4388,4407,4444,4469,4493,4522,4555,4591,4617,4650,4683,4715,4750,4775,4817,4858,4902,4936,4966,5006,5042,5094,5131,5173,5232,5276,5319,5366,5413,5456,5504,5551,5598,5641,5695,5745,5789,5824,5883,5915,5955,5995,6044,6097,6140,6181,6223,6269,6302,6337,6377,6410,6454,6486,6520,6563,6598,6640,6678,6705,6725,6758,6790,6816,6843,6858,6887,6905,6926,6948,6975,6996,7011,7029,7048,7061,7075,7090,7095,7095
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,135,137,144,146,149,156,160,165,170,177,182,192,198,206,215,228,232,240,246,252,257,265,268,275,284,292,297,311,318,324,333,340,350,359,371,380,388,396,400,407,414,424,428,432,437,445,449,459,465,476,483,486,489,492,493,502,511,514,515,518,523,526,529,530,540,543,548,551,554,557,561,563,566,568,572,576,581,583,585,585,588,593,597,599,603,607,609,612,612,614,615,619,620,623,626,628,632,632,638,639,642,644,646,650,652,652,654,657,660,662,665,668,671,673,674,676,678,679,684,688,689,693,694,697,700,701,702,704,705,706,711,712,715,718,719,719,722,722,727,731,731,734,739,741,744,746,746,747,748,750,752,759,760,762,765,766,768,771,772,780,782,785,789,792,800,805,809,811,816,818,821,822,829,835,840,847,855,860,864,870,877,886,890,897,907,917,923,929,940,949,956,970,973,981,986,996,998,1004,1015,1018,1024,1034,1041,1054,1061,1068,1075,1080,1087,1091,1091,1091
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,526,544,555,570,580,589,600,612,629,641,650,663,669,680,695,710,729,736,745,757,761,768,777,782,790,795,802,810,821,824,831,835,839,840,844,848,853,855,857,861,862,862,864,875,878,882,884,886,888,890,891,891,893,893,894,896,898,899,901,905,906,910,913,913,915,918,920,923,923,924,925,926,928,930,930,930,931,931,932,933,934,934,935,935,935,935,935,935,935,937,937,937,938,939,940,943,944,944,944,945,945,945,947,947,948,948,948,948,948,948,948,948,948,949,951,951,951,951,952,952,952,952,953,953,953,953,953,955,958,960,960,960,960,960,960,960,960,960,960,961,962,962,963,963,963,963,963,963,963,964,964,965,966,969,971,971,973,974,974,974,974,975,976,977,979,982,982,982,982,983,983,986,986,987,988,988,991,992,992,994,994,995,997,1000,1002,1003,1003,1005,1006,1008,1010,1010,1011,1012,1013,1016,1018,1020,1021,1023,1023,1026,1026,1027,1027,1027,1028,1028,1028
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,728,736,748,763,781,790,808,819,833,847,861,877,887,904,916,928,939,947,950,962,972,978,981,989,995,999,1007,1010,1019,1024,1030,1040,1044,1054,1060,1066,1068,1068,1071,1077,1081,1084,1091,1097,1098,1099,1101,1103,1105,1109,1111,1113,1114,1115,1115,1118,1121,1124,1124,1126,1127,1127,1129,1129,1131,1133,1136,1136,1136,1136,1137,1137,1137,1140,1140,1141,1142,1143,1145,1145,1145,1146,1146,1146,1146,1146,1148,1151,1152,1152,1152,1152,1152,1152,1152,1153,1155,1158,1158,1159,1159,1159,1160,1161,1161,1161,1163,1163,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1168,1168,1168,1168,1168,1168,1168,1170,1171,1171,1171,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1177,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1182,1182,1182,1183,1184,1185,1188,1190,1193,1196,1197,1197,1197,1200,1200,1201,1201,1202,1202,1203,1206,1207,1211,1215,1219,1223,1224,1227,1228,1230,1239,1246,1249,1252,1254,1260,1263,1270,1273,1276,1280,1289,1298,1303,1308,1312,1316,1323,1326,1335,1343,1350,1355,1359,1363,1367,1369,1374,1378,1379,1381,1384,1388,1388,1389,1389
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,944,954,961,974,981,989,996,1006,1015,1033,1047,1059,1066,1073,1079,1089,1104,1116,1128,1139,1147,1161,1168,1178,1189,1194,1199,1206,1212,1220,1224,1233,1240,1250,1259,1265,1274,1281,1290,1302,1314,1319,1325,1338,1345,1350,1360,1373,1378,1388,1394,1398,1405,1417,1424,1432,1439,1446,1453,1459,1474,1481,1487,1502,1519,1531,1536,1549,1558,1564,1571,1581,1593,1602,1618,1632,1647,1653,1665,1681,1704,1720,1729,1749,1771,1803,1833,1868,1892,1924,1968,2007,2055,2094,2133,2169,2213,2271,2342,2388,2439,2504,2571,2630,2688,2744,2809,2878,2926,2990,3065,3131,3179,3229,3285,3343,3388,3437,3476,3524,3578,3636,3680,3718,3760,3807,3849,3878,3916,3946,3983,4021,4051,4086,4114,4147,4178,4203,4229,4251,4268,4294,4304,4323,4341,4361,4373,4390,4412,4430,4443,4454,4465,4486,4503,4516,4522,4534,4546,4558,4576,4587,4605,4612,4629,4635,4649,4658,4665,4677,4695,4708,4715,4729,4737,4746,4763,4772,4789,4806,4819,4829,4835,4847,4861,4867,4878,4882,4892,4900,4911,4918,4929,4942,4953,4959,4966,4972,4981,4992,5001,5009,5017,5022,5027,5028,5029,5029
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,184,210,234,260,282,312,348,384,433,463,508,562,628,698,753,800,883,976,1064,1125,1205,1280,1370,1463,1538,1627,1708,1804,1888,1996,2097,2208,2325,2432,2557,2687,2802,2897,3024,3129,3233,3346,3456,3564,3661,3764,3859,3950,4070,4177,4262,4373,4478,4580,4688,4789,4901,4999,5103,5209,5317,5430,5525,5595,5701,5799,5889,5972,6034,6119,6185,6248,6304,6354,6420,6496,6553,6601,6667,6738,6797,6855,6927,6985,7052,7122,7169,7223,7265,7320,7386,7436,7500,7570,7623,7677,7740,7793,7843,7895,7933,7984,8025,8081,8134,8179,8224,8258,8315,8359,8402,8453,8507,8561,8617,8657,8708,8771,8803,8850,8890,8933,8978,9021,9063,9104,9145,9189,9229,9279,9316,9357,9406,9449,9503,9546,9583,9629,9680,9725,9770,9827,9873,9914,9961,10005,10051,10094,10132,10174,10221,10272,10323,10367,10411,10463,10502,10544,10587,10626,10660,10695,10741,10793,10832,10873,10917,10970,11006,11060,11101,11137,11183,11228,11273,11331,11376,11410,11450,11491,11539,11581,11630,11672,11717,11750,11791,11832,11883,11936,11979,12034,12077,12129,12168,12214,12260,12300,12356,12394,12438,12487,12542,12589,12628,12690,12745,12794,12845,12896,12945,13001,13046,13118,13181,13240,13295,13366,13429,13493,13557,13626,13691,13767,13851,13915,13985,14058,14137,14211,14274,14363,14469,14555,14626,14715,14794,14876,14995,15095,15196,15306,15416,15524,15634,15750,15872,16000,16137,16266,16397,16530,16664,16808,16943,17083,17205,17354,17513,17648,17803,17958,18095,18244,18411,18589,18762,18920,19091,19228,19395,19553,19731,19921,20091,20252,20424,20597,20763,20941,21122,21331,21520,21680,21851,22031,22221,22429,22635,22797,22959,23106,23276,23443,23621,23759,23897,24008,24111,24218,24333,24429,24528,24562,24563
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1206,1242,1260,1278,1299,1324,1347,1374,1389,1403,1425,1441,1455,1473,1487,1505,1520,1551,1565,1582,1609,1630,1651,1665,1681,1696,1708,1729,1745,1762,1774,1795,1814,1825,1842,1854,1864,1878,1885,1902,1916,1925,1942,1951,1965,1981,1991,2002,2016,2024,2033,2045,2052,2072,2079,2088,2098,2107,2118,2131,2141,2153,2169,2175,2193,2209,2223,2243,2259,2276,2295,2315,2336,2359,2381,2412,2444,2476,2493,2517,2543,2564,2587,2621,2645,2680,2722,2751,2774,2805,2854,2892,2916,2958,2999,3029,3055,3082,3111,3137,3167,3202,3238,3278,3311,3344,3373,3392,3429,3470,3508,3540,3568,3592,3622,3642,3662,3691,3713,3742,3774,3809,3838,3858,3882,3909,3924,3951,3970,3997,4016,4033,4061,4089,4112,4135,4163,4184,4208,4231,4250,4269,4293,4328,4360,4386,4417,4441,4470,4488,4520,4555,4590,4628,4652,4674,4724,4751,4783,4813,4871,4906,4948,4974,5013,5041,5069,5117,5152,5174,5197,5226,5253,5268,5293,5320,5338,5360,5382,5410,5421,5430,5446,5451,5451
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,137,144,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,284,293,302,305,312,320,325,329,339,342,347,354,363,372,379,385,396,401,408,413,420,422,429,440,444,444,452,456,462,465,472,477,482,486,492,496,504,508,513,517,519,525,529,535,542,546,553,555,559,561,564,572,579,582,587,597,603,607,614,617,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,700,704,708,709,711,713,716,716,718,722,726,728,733,735,737,739,741,742,745,747,749,751,752,754,754,754,756,757,759,761,762,764,765,770,772,774,774,775,776,776,777,777,780,781,782,784,785,786,787,788,792,795,797,797,797,797,797,800,801,801,802,805,806,809,810,810,812,812,812,816,819,821,827,830,834,836,842,846,847,849,853,858,861,865,867,871,876,887,890,895,901,904,910,914,921,926,932,938,944,946,947,952,958,967,973,979,986,989,991,993,993
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,271,274,284,286,290,297,298,307,312,316,317,321,329,339,343,347,353,362,371,374,381,387,396,400,406,407,412,418,422,425,427,432,443,446,449,455,460,464,473,478,486,498,506,511,517,523,530,539,543,550,554,558,566,574,578,584,590,596,603,607,619,623,626,631,633,637,640,645,650,656,663,669,673,674,679,686,691,699,702,706,707,716,721,724,727,733,742,748,754,764,770,771,781,785,796,813,819,831,843,853,869,887,904,917,936,948,958,970,982,994,1012,1027,1046,1060,1072,1085,1102,1112,1121,1138,1161,1170,1178,1190,1203,1215,1233,1245,1259,1274,1291,1308,1325,1337,1351,1365,1382,1393,1414,1427,1442,1451,1470,1479,1482,1487,1496,1510,1517,1524,1532,1539,1547,1555,1563,1570,1576,1587,1595,1601,1609,1619,1620,1624,1633,1643,1655,1663,1670,1680,1685,1691,1696,1701,1713,1720,1728,1735,1746,1755,1765,1771,1783,1797,1806,1815,1820,1828,1838,1847,1853,1861,1869,1881,1889,1900,1907,1917,1920,1921,1929,1937,1944,1946,1955,1963,1969,1971,1971
