Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1227,1236,1246,1269,1283,1290,1305,1313,1323,1331,1340,1355,1363,1367,1374,1381,1390,1396,1405,1417,1425,1428,1433,1442,1451,1459,1467,1477,1483,1490,1494,1499,1506,1510,1517,1522,1529,1535,1540,1549,1561,1570,1578,1586,1598,1609,1620,1625,1638,1652,1661,1672,1683,1694,1714,1726,1738,1752,1764,1778,1785,1804,1819,1824,1839,1850,1866,1874,1882,1890,1906,1917,1921,1929,1936,1947,1954,1957,1966,1976,1984,1987,1993,1998,2003,2009,2013,2021,2027,2033,2034,2038,2042,2047,2052,2056,2061,2062,2066,2071,2073,2076,2078,2081,2081,2081
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1774,1798,1817,1847,1871,1896,1909,1928,1951,1975,1999,2024,2050,2071,2088,2116,2147,2169,2194,2221,2250,2286,2331,2361,2385,2408,2438,2464,2489,2507,2528,2537,2561,2587,2606,2631,2657,2675,2696,2718,2734,2762,2778,2802,2823,2840,2863,2879,2895,2912,2935,2966,2980,2992,3005,3025,3033,3050,3071,3077,3089,3109,3123,3140,3169,3189,3201,3212,3225,3240,3253,3270,3281,3292,3302,3317,3326,3348,3364,3382,3399,3408,3421,3435,3443,3464,3475,3491,3500,3509,3521,3528,3547,3558,3570,3582,3594,3606,3616,3622,3632,3643,3662,3672,3677,3688,3699,3706,3718,3724,3730,3738,3745,3756,3769,3773,3781,3790,3798,3806,3822,3829,3840,3847,3858,3864,3875,3885,3896,3907,3915,3930,3938,3956,3972,3982,3996,4005,4013,4028,4049,4072,4081,4097,4114,4129,4139,4156,4169,4184,4197,4210,4225,4236,4249,4261,4275,4292,4321,4344,4365,4394,4421,4445,4466,4503,4532,4556,4587,4622,4659,4686,4722,4759,4793,4832,4858,4902,4944,4990,5028,5062,5103,5142,5197,5235,5285,5350,5402,5450,5508,5560,5610,5662,5716,5771,5819,5875,5932,5977,6018,6080,6116,6157,6205,6258,6315,6362,6406,6449,6496,6530,6569,6615,6651,6695,6729,6764,6810,6846,6889,6933,6962,6983,7019,7053,7080,7109,7126,7159,7186,7208,7233,7264,7285,7301,7321,7342,7355,7377,7398,7420,7441,7456,7466,7478,7488,7504,7514,7527,7530,7541,7548,7563,7571,7580,7591,7598,7601,7607,7613,7620,7626,7631,7635,7640,7647,7653,7658,7660,7663,7664,7666,7669,7671,7671,7671
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,309,316,322,331,338,348,358,370,379,387,395,399,406,413,423,427,431,436,444,448,458,464,475,482,485,488,491,492,501,510,513,514,517,522,525,528,529,539,542,547,550,553,556,560,562,565,567,571,575,580,582,584,584,587,592,596,598,602,606,608,610,610,612,613,617,618,621,624,626,630,630,636,637,640,642,644,648,650,650,652,655,658,660,663,666,669,671,672,674,676,677,683,687,688,692,693,696,699,700,701,703,704,705,710,711,714,717,718,718,721,721,726,730,730,733,738,740,743,746,746,747,749,751,753,760,761,763,766,767,769,772,773,781,783,786,790,794,802,807,811,813,818,820,823,824,832,838,843,851,860,865,869,875,882,891,895,902,913,923,929,935,946,955,962,976,979,987,993,1003,1006,1012,1025,1029,1035,1047,1054,1069,1077,1086,1096,1102,1109,1119,1124,1127,1133,1136,1142,1146,1151,1156,1160,1167,1174,1180,1184,1193,1195,1199,1201,1204,1205,1211,1214,1216,1216,1216,1218,1219,1221,1227,1227,1228,1231,1231,1231,1233,1233,1233
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,603,615,632,644,653,666,672,683,698,713,732,739,748,760,764,771,780,785,793,798,805,813,824,827,834,838,842,843,847,851,856,858,860,864,865,865,867,878,881,885,887,889,891,893,894,894,896,896,897,899,901,902,904,908,909,913,916,916,918,921,923,926,926,927,928,929,931,933,933,933,934,934,935,936,937,937,938,938,938,938,938,938,938,940,940,940,941,942,943,946,947,947,947,948,948,948,950,950,951,951,951,951,951,951,951,951,951,952,954,954,954,954,955,955,955,955,956,956,956,956,956,958,961,963,963,963,963,963,963,963,963,963,963,964,965,965,966,966,966,966,966,966,966,967,967,968,969,972,974,974,976,977,977,977,977,978,979,980,982,985,985,985,985,986,986,989,989,990,991,991,994,995,995,997,998,999,1001,1004,1006,1007,1007,1009,1010,1012,1014,1014,1015,1016,1017,1020,1022,1024,1025,1027,1027,1030,1030,1031,1032,1032,1034,1038,1042,1042,1044,1045,1046,1049,1051,1053,1056,1058,1058,1060,1060,1060,1061,1062,1064,1066,1066,1067,1069,1069,1069,1069,1070,1073,1075,1077,1077,1078,1079,1079,1079,1080,1080
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,820,834,849,863,879,890,907,919,931,942,950,953,965,975,981,984,992,998,1002,1010,1013,1022,1027,1033,1043,1047,1057,1063,1069,1071,1071,1074,1080,1084,1087,1094,1100,1101,1102,1104,1106,1108,1112,1114,1116,1117,1118,1118,1121,1124,1127,1127,1129,1130,1130,1132,1132,1134,1136,1139,1139,1139,1139,1140,1140,1140,1143,1143,1144,1145,1146,1148,1148,1148,1149,1149,1149,1149,1149,1151,1154,1155,1155,1155,1155,1155,1155,1155,1156,1158,1161,1161,1162,1162,1162,1163,1164,1164,1164,1166,1166,1167,1168,1168,1168,1169,1169,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1174,1175,1175,1175,1177,1177,1177,1177,1177,1177,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1186,1186,1186,1187,1188,1189,1192,1194,1197,1200,1201,1201,1201,1204,1204,1205,1205,1206,1206,1207,1210,1211,1215,1219,1223,1227,1228,1231,1232,1234,1243,1250,1253,1256,1258,1264,1267,1274,1277,1280,1284,1293,1304,1310,1316,1320,1326,1334,1338,1351,1359,1366,1373,1377,1381,1385,1387,1392,1396,1397,1399,1402,1407,1407,1409,1410,1412,1417,1419,1422,1425,1426,1427,1431,1432,1434,1435,1437,1437,1438,1438,1440,1443,1445,1448,1449,1451,1453,1454,1454,1455,1456,1458,1459,1462,1463,1463,1465,1466,1466
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1762,1784,1820,1851,1889,1913,1946,1991,2033,2081,2121,2165,2202,2246,2304,2375,2424,2475,2541,2608,2667,2725,2782,2849,2919,2967,3031,3106,3172,3221,3274,3330,3388,3433,3485,3524,3572,3626,3685,3730,3768,3812,3859,3901,3931,3970,4001,4038,4078,4108,4144,4172,4206,4237,4262,4288,4310,4328,4354,4364,4383,4401,4422,4434,4451,4473,4492,4506,4519,4530,4551,4567,4580,4586,4598,4610,4624,4642,4653,4670,4678,4696,4702,4716,4726,4734,4749,4767,4780,4787,4803,4816,4831,4850,4862,4883,4902,4919,4929,4938,4953,4970,4977,4989,4994,5005,5014,5027,5037,5049,5062,5074,5082,5092,5099,5113,5126,5136,5148,5160,5166,5178,5182,5189,5197,5211,5219,5225,5229,5237,5249,5258,5259,5262,5272,5282,5288,5296,5306,5319,5326,5333,5341,5348,5354,5365,5374,5378,5384,5390,5399,5406,5409,5416,5423,5430,5434,5435,5435
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1102,1169,1250,1330,1423,1516,1594,1685,1767,1867,1954,2064,2168,2286,2408,2521,2653,2789,2909,3009,3138,3245,3353,3472,3586,3700,3802,3913,4013,4104,4229,4339,4430,4544,4651,4754,4865,4971,5087,5188,5293,5401,5511,5627,5724,5795,5903,6002,6097,6183,6247,6337,6406,6473,6530,6585,6656,6733,6793,6843,6911,6986,7046,7106,7179,7240,7308,7382,7430,7487,7530,7588,7655,7708,7776,7848,7903,7958,8021,8074,8127,8179,8218,8270,8312,8370,8423,8472,8518,8552,8610,8657,8704,8757,8813,8867,8927,8969,9021,9084,9117,9165,9207,9250,9295,9338,9381,9421,9463,9508,9550,9600,9639,9681,9732,9776,9832,9875,9913,9961,10012,10058,10104,10164,10214,10257,10306,10352,10399,10444,10484,10528,10577,10629,10681,10726,10772,10826,10866,10908,10952,10992,11026,11062,11108,11160,11201,11242,11287,11341,11380,11435,11478,11517,11565,11612,11659,11717,11764,11798,11841,11882,11930,11972,12021,12065,12110,12143,12185,12228,12279,12334,12377,12433,12476,12528,12568,12616,12664,12705,12763,12804,12848,12897,12953,13001,13040,13105,13162,13212,13264,13318,13370,13427,13476,13550,13615,13680,13736,13809,13872,13939,14005,14077,14145,14223,14307,14374,14454,14529,14613,14692,14759,14855,14967,15054,15130,15224,15303,15388,15512,15619,15725,15844,15963,16085,16198,16324,16464,16597,16740,16879,17028,17175,17315,17468,17616,17767,17901,18075,18254,18407,18574,18739,18889,19055,19238,19430,19611,19781,19972,20129,20310,20490,20689,20905,21093,21277,21473,21674,21856,22060,22255,22486,22706,22897,23093,23296,23515,23747,23988,24174,24359,24537,24737,24928,25125,25293,25460,25598,25734,25876,26012,26148,26288,26407,26510,26633,26760,26885,26982,27109,27226,27322,27418,27512,27622,27729,27808,27909,27996,28084,28167,28261,28346,28435,28511,28597,28696,28763,28832,28923,28993,29061,29148,29198,29268,29327,29376,29385,29385
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,351,372,391,402,417,437,452,471,483,500,514,534,557,585,611,629,647,667,691,721,741,764,780,801,814,831,858,877,913,932,966,988,1014,1040,1065,1087,1117,1138,1157,1187,1207,1242,1260,1278,1298,1324,1347,1374,1389,1403,1426,1442,1456,1474,1488,1507,1522,1552,1566,1583,1610,1630,1651,1665,1681,1696,1708,1729,1745,1762,1774,1795,1813,1824,1841,1853,1863,1877,1884,1901,1915,1924,1942,1951,1964,1980,1990,2001,2015,2023,2032,2044,2051,2072,2079,2088,2098,2107,2118,2131,2141,2153,2170,2176,2194,2210,2224,2244,2260,2277,2297,2317,2338,2361,2383,2414,2446,2478,2495,2519,2545,2567,2591,2625,2649,2684,2727,2757,2780,2811,2860,2898,2922,2964,3005,3035,3061,3088,3117,3143,3173,3208,3244,3284,3317,3350,3379,3400,3437,3477,3515,3547,3576,3600,3630,3651,3671,3701,3723,3753,3785,3820,3849,3869,3893,3920,3935,3963,3983,4011,4030,4047,4075,4104,4127,4151,4179,4200,4224,4247,4266,4285,4310,4345,4377,4403,4435,4459,4488,4506,4538,4573,4608,4646,4671,4694,4745,4772,4804,4835,4893,4931,4974,5001,5042,5070,5099,5149,5186,5208,5232,5262,5291,5307,5332,5360,5378,5400,5422,5452,5463,5476,5495,5512,5531,5545,5552,5566,5579,5593,5605,5614,5626,5630,5640,5655,5663,5673,5682,5688,5698,5706,5714,5718,5721,5730,5733,5740,5750,5754,5760,5764,5770,5775,5780,5781,5784,5787,5787
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1115,1117,1118,1119,1120,1120,1120
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,218,228,235,239,248,252,260,266,273,276,286,288,292,299,300,309,314,318,319,323,331,341,345,349,355,364,373,376,383,389,398,402,408,409,414,420,424,427,429,434,445,448,451,457,462,466,475,480,488,500,508,513,519,525,532,541,545,552,556,560,568,576,580,587,593,599,606,610,623,627,630,635,637,640,643,648,653,659,666,672,676,677,682,689,694,702,705,709,711,721,726,729,732,738,747,753,759,769,775,778,790,796,807,824,830,842,854,864,880,898,915,928,948,960,972,985,1000,1012,1030,1046,1066,1080,1094,1110,1127,1137,1146,1163,1186,1195,1203,1215,1229,1241,1260,1272,1287,1304,1322,1343,1360,1374,1390,1405,1422,1433,1454,1468,1483,1496,1515,1524,1527,1533,1543,1558,1565,1572,1580,1587,1595,1604,1612,1619,1625,1636,1644,1650,1658,1669,1670,1675,1684,1696,1708,1716,1723,1733,1740,1747,1752,1757,1770,1778,1786,1795,1806,1815,1826,1832,1844,1859,1871,1881,1886,1894,1904,1914,1920,1928,1936,1949,1957,1968,1975,1986,1989,1991,2000,2008,2015,2017,2026,2035,2043,2048,2053,2060,2063,2068,2070,2075,2078,2083,2086,2090,2101,2107,2108,2113,2118,2122,2126,2129,2132,2138,2141,2145,2151,2153,2154,2157,2158,2159,2162,2167,2171,2176,2176,2176,2176
