Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1109,1121,1133,1146,1152,1156,1173,1189,1210,1224,1233,1243,1266,1280,1287,1302,1310,1320,1327,1336,1351,1359,1363,1370,1377,1386,1392,1401,1413,1421,1424,1429,1438,1447,1455,1463,1473,1479,1486,1490,1495,1502,1506,1513,1518,1525,1531,1536,1545,1557,1566,1573,1581,1593,1602,1613,1618,1629,1643,1652,1663,1674,1685,1705,1717,1729,1743,1755,1768,1775,1793,1806,1811,1824,1835,1851,1857,1862,1868,1880,1890,1893,1893,1893
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1179,1213,1243,1280,1298,1331,1361,1393,1422,1447,1476,1502,1541,1569,1601,1619,1649,1672,1705,1733,1764,1788,1806,1836,1860,1884,1897,1916,1939,1963,1987,2012,2037,2058,2074,2103,2134,2156,2181,2208,2237,2273,2316,2345,2368,2391,2421,2447,2471,2489,2510,2519,2543,2569,2588,2613,2639,2657,2678,2700,2716,2743,2759,2783,2804,2821,2844,2860,2876,2893,2916,2947,2961,2973,2986,3006,3014,3031,3052,3058,3070,3090,3104,3121,3150,3170,3182,3193,3206,3221,3234,3251,3262,3273,3283,3297,3306,3328,3342,3360,3377,3386,3399,3412,3420,3441,3450,3466,3475,3484,3496,3503,3522,3533,3545,3556,3568,3580,3589,3595,3605,3615,3634,3644,3649,3660,3670,3677,3688,3694,3699,3707,3714,3725,3738,3742,3750,3759,3767,3775,3791,3798,3808,3814,3825,3831,3842,3852,3862,3873,3881,3895,3903,3920,3936,3944,3957,3966,3974,3988,4008,4031,4038,4053,4070,4085,4094,4111,4124,4139,4152,4163,4178,4189,4201,4212,4226,4243,4271,4294,4314,4342,4369,4392,4411,4448,4473,4497,4526,4559,4595,4621,4654,4687,4719,4754,4779,4821,4862,4906,4940,4970,5010,5046,5098,5135,5177,5236,5280,5323,5370,5417,5461,5509,5556,5603,5647,5701,5753,5797,5832,5891,5923,5963,6004,6053,6106,6149,6190,6232,6278,6312,6350,6390,6424,6468,6500,6534,6577,6612,6654,6692,6719,6739,6772,6804,6830,6857,6872,6901,6921,6943,6965,6993,7014,7029,7047,7067,7080,7096,7116,7134,7149,7158,7161,7161
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,135,137,144,146,149,156,160,165,170,177,182,192,198,206,215,228,232,240,246,252,257,265,268,275,284,292,297,311,318,324,333,340,350,360,372,381,389,397,401,408,415,425,429,433,438,446,450,460,466,477,484,487,490,493,494,503,512,515,516,519,524,527,530,531,541,544,549,552,555,558,562,564,567,569,573,577,582,584,586,586,589,594,598,600,604,608,610,613,613,615,616,620,621,624,627,629,633,633,639,640,643,645,647,651,653,653,655,658,661,663,666,669,672,674,675,677,679,680,686,690,691,695,696,699,702,703,704,706,707,708,713,714,717,720,721,721,724,724,729,733,733,736,741,743,746,749,749,750,751,753,755,762,763,765,768,769,771,774,775,783,785,788,792,796,804,809,813,815,820,822,825,826,834,840,845,852,860,865,869,875,882,891,895,902,912,922,928,934,945,954,961,975,978,986,991,1001,1003,1009,1020,1023,1029,1039,1046,1060,1068,1076,1083,1089,1096,1106,1110,1113,1115,1115,1115
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,545,556,571,581,590,601,613,630,642,651,664,670,681,696,711,730,737,746,758,762,769,778,783,791,796,803,811,822,825,832,836,840,841,845,849,854,856,858,862,863,863,865,876,879,883,885,887,889,891,892,892,894,894,895,897,899,900,902,906,907,911,914,914,916,919,921,924,924,925,926,927,929,931,931,931,932,932,933,934,935,935,936,936,936,936,936,936,936,938,938,938,939,940,941,944,945,945,945,946,946,946,948,948,949,949,949,949,949,949,949,949,949,950,952,952,952,952,953,953,953,953,954,954,954,954,954,956,959,961,961,961,961,961,961,961,961,961,961,962,963,963,964,964,964,964,964,964,964,965,965,966,967,970,972,972,974,975,975,975,975,976,977,978,980,983,983,983,983,984,984,987,987,988,989,989,992,993,993,995,995,996,998,1001,1003,1004,1004,1006,1007,1009,1011,1011,1012,1013,1014,1017,1019,1021,1022,1024,1024,1027,1027,1028,1028,1028,1030,1034,1036,1036,1037,1037
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,728,736,748,763,781,790,808,819,833,847,861,877,887,904,916,928,939,947,950,962,972,978,981,989,995,999,1007,1010,1019,1024,1030,1040,1044,1054,1060,1066,1068,1068,1071,1077,1081,1084,1091,1097,1098,1099,1101,1103,1105,1109,1111,1113,1114,1115,1115,1118,1121,1124,1124,1126,1127,1127,1129,1129,1131,1133,1136,1136,1136,1136,1137,1137,1137,1140,1140,1141,1142,1143,1145,1145,1145,1146,1146,1146,1146,1146,1148,1151,1152,1152,1152,1152,1152,1152,1152,1153,1155,1158,1158,1159,1159,1159,1160,1161,1161,1161,1163,1163,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1168,1168,1168,1168,1168,1168,1168,1170,1171,1171,1171,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1177,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1182,1182,1182,1183,1184,1185,1188,1190,1193,1196,1197,1197,1197,1200,1200,1201,1201,1202,1202,1203,1206,1207,1211,1215,1219,1223,1224,1227,1228,1230,1239,1246,1249,1252,1254,1260,1263,1270,1273,1276,1280,1289,1298,1303,1308,1312,1316,1323,1326,1335,1343,1350,1355,1359,1363,1367,1369,1374,1378,1379,1381,1384,1388,1388,1390,1391,1392,1395,1396
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,944,954,961,974,981,989,996,1006,1015,1033,1047,1059,1066,1073,1079,1089,1104,1116,1128,1139,1147,1161,1168,1178,1189,1194,1199,1206,1212,1220,1224,1233,1240,1250,1259,1265,1274,1281,1290,1302,1314,1319,1325,1338,1345,1350,1360,1373,1378,1388,1394,1398,1405,1417,1424,1432,1439,1446,1453,1459,1474,1481,1487,1502,1519,1531,1536,1549,1558,1565,1572,1582,1594,1603,1619,1633,1648,1654,1666,1682,1705,1721,1730,1750,1772,1804,1834,1869,1893,1925,1969,2008,2056,2096,2135,2171,2215,2273,2344,2390,2441,2506,2573,2632,2690,2746,2811,2880,2928,2992,3067,3133,3181,3232,3288,3346,3391,3440,3479,3527,3581,3639,3683,3721,3763,3810,3852,3881,3919,3949,3986,4024,4054,4089,4117,4150,4181,4206,4232,4254,4271,4297,4307,4326,4344,4364,4376,4393,4415,4433,4447,4458,4469,4490,4507,4520,4526,4538,4550,4564,4582,4593,4611,4618,4635,4641,4655,4664,4671,4683,4701,4714,4721,4735,4743,4752,4769,4778,4795,4812,4825,4835,4841,4854,4868,4874,4885,4889,4899,4907,4919,4926,4937,4950,4961,4967,4974,4980,4990,5001,5010,5018,5027,5032,5038,5040,5042,5046,5048,5048,5048
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,184,210,234,260,282,312,348,384,433,463,508,562,628,697,752,799,884,977,1065,1128,1208,1283,1373,1466,1541,1630,1711,1807,1892,2000,2101,2213,2330,2438,2564,2694,2812,2911,3038,3143,3247,3360,3471,3583,3682,3787,3885,3976,4097,4205,4291,4402,4508,4610,4718,4823,4936,5034,5138,5244,5352,5465,5561,5631,5737,5836,5926,6009,6071,6156,6222,6286,6343,6394,6461,6537,6594,6642,6708,6780,6839,6897,6969,7028,7095,7165,7212,7266,7308,7363,7429,7479,7543,7613,7666,7720,7783,7836,7886,7938,7976,8027,8068,8124,8177,8222,8267,8301,8358,8402,8445,8496,8550,8604,8660,8700,8751,8814,8847,8894,8934,8977,9022,9065,9107,9148,9189,9233,9274,9324,9361,9402,9452,9495,9549,9592,9629,9675,9726,9771,9816,9875,9921,9962,10009,10053,10099,10142,10180,10222,10269,10320,10371,10415,10459,10511,10550,10592,10635,10674,10708,10743,10789,10841,10880,10921,10965,11018,11054,11108,11150,11186,11232,11277,11322,11380,11425,11459,11499,11540,11588,11630,11679,11721,11766,11799,11841,11882,11933,11986,12029,12084,12127,12179,12218,12264,12310,12350,12406,12444,12488,12537,12592,12639,12678,12740,12795,12844,12895,12947,12997,13053,13098,13170,13233,13293,13348,13419,13482,13546,13610,13680,13746,13822,13906,13970,14041,14114,14193,14267,14331,14420,14526,14612,14683,14773,14852,14934,15053,15154,15256,15367,15479,15589,15700,15820,15946,16076,16213,16343,16478,16614,16748,16893,17029,17171,17295,17447,17611,17748,17908,18064,18202,18352,18521,18702,18877,19041,19218,19361,19530,19694,19878,20072,20249,20417,20598,20778,20949,21132,21319,21537,21737,21904,22078,22262,22457,22671,22884,23045,23213,23366,23538,23709,23888,24032,24178,24294,24407,24520,24642,24757,24879,24984,25065,25124,25169,25169
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1206,1242,1260,1278,1299,1324,1347,1374,1389,1403,1425,1441,1455,1473,1487,1505,1520,1551,1565,1582,1609,1630,1651,1665,1681,1696,1708,1729,1745,1762,1774,1795,1814,1825,1842,1854,1864,1878,1885,1902,1916,1925,1942,1951,1965,1981,1991,2002,2016,2024,2033,2045,2052,2072,2079,2088,2098,2107,2118,2131,2141,2153,2170,2176,2194,2210,2224,2244,2260,2277,2296,2316,2337,2360,2382,2413,2445,2477,2494,2518,2544,2565,2588,2622,2646,2681,2724,2753,2776,2807,2856,2894,2918,2960,3001,3031,3057,3084,3113,3139,3169,3204,3240,3280,3313,3346,3375,3395,3432,3473,3511,3543,3571,3595,3625,3645,3665,3695,3717,3746,3778,3813,3842,3862,3886,3913,3928,3955,3974,4001,4020,4037,4065,4093,4116,4139,4167,4188,4212,4235,4254,4273,4297,4332,4364,4390,4422,4446,4475,4493,4525,4560,4595,4633,4657,4680,4730,4757,4789,4819,4878,4914,4956,4983,5024,5052,5080,5129,5165,5187,5210,5239,5266,5282,5308,5335,5353,5375,5397,5425,5436,5447,5465,5480,5498,5505,5508,5508
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,137,144,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,284,293,302,305,312,320,325,329,339,342,347,354,363,372,379,385,396,402,409,414,421,423,430,441,445,445,453,457,463,466,473,478,483,487,493,497,505,509,514,518,520,526,530,536,543,547,554,556,560,562,565,573,580,583,588,598,604,608,615,618,621,625,630,636,645,648,650,657,664,671,677,681,685,687,692,695,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,771,773,775,775,776,777,777,778,778,781,782,783,785,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,810,811,811,813,813,813,817,820,822,828,831,835,837,843,847,848,850,854,859,862,866,868,872,877,888,891,896,902,905,911,915,922,927,933,939,945,947,948,953,959,968,974,980,987,990,992,997,1003,1007,1007,1007
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,271,274,284,286,290,297,298,307,312,316,317,321,329,339,343,347,353,362,371,374,381,387,396,400,406,407,412,418,422,425,427,432,443,446,449,455,460,464,473,478,486,498,506,511,517,523,530,539,543,550,554,558,566,574,578,584,590,596,603,607,619,623,626,631,633,637,640,645,650,656,663,669,673,674,679,686,691,699,702,706,707,716,721,724,727,733,742,748,754,764,770,771,782,786,797,814,820,832,844,854,870,888,905,918,937,949,960,972,986,998,1016,1032,1051,1065,1077,1091,1108,1118,1127,1144,1167,1176,1184,1196,1209,1221,1239,1251,1265,1281,1298,1316,1333,1346,1362,1377,1394,1405,1426,1440,1455,1466,1485,1494,1497,1502,1511,1525,1532,1539,1547,1554,1562,1571,1579,1586,1592,1603,1611,1617,1625,1636,1637,1641,1650,1661,1673,1681,1688,1698,1704,1710,1715,1720,1732,1739,1747,1755,1766,1775,1786,1792,1804,1818,1828,1837,1842,1850,1860,1870,1876,1884,1892,1904,1912,1923,1930,1941,1944,1945,1953,1961,1968,1970,1979,1987,1993,1997,1997,1997,1997,1997
