Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,570,575,583,595,601,605,612,617,620,626,635,642,647,658,659,662,669,677,682,684,690,693,698,701,708,716,719,725,728,741,746,757,768,777,788,795,804,811,814,818,821,828,834,841,847,857,868,874,883,899,909,918,926,934,942,959,970,983,998,1004,1013,1019,1024,1033,1043,1051,1058,1068,1072,1079,1079,1079
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2735,2759,2779,2796,2819,2835,2851,2868,2891,2922,2936,2947,2960,2979,2986,3003,3024,3030,3042,3062,3075,3092,3121,3141,3153,3164,3177,3191,3204,3220,3231,3241,3250,3265,3274,3296,3310,3327,3344,3353,3366,3379,3387,3407,3416,3432,3441,3450,3462,3468,3485,3495,3507,3518,3530,3542,3551,3557,3567,3577,3596,3606,3611,3622,3632,3639,3649,3655,3660,3667,3674,3685,3698,3702,3710,3719,3727,3735,3749,3756,3766,3771,3781,3787,3798,3808,3818,3829,3836,3850,3857,3872,3887,3895,3908,3917,3923,3936,3955,3975,3983,3997,4012,4026,4034,4050,4062,4076,4088,4098,4112,4119,4130,4137,4148,4161,4181,4199,4215,4237,4259,4273,4287,4302,4306,4306
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,178,187,192,200,209,222,226,234,239,245,250,256,258,265,274,282,287,301,307,312,321,328,337,346,358,366,373,381,385,391,398,407,411,415,420,428,431,440,446,456,463,466,469,472,473,482,491,494,495,498,503,506,509,510,519,521,526,528,531,534,537,539,542,544,548,552,556,557,559,559,562,567,570,571,575,579,581,582,582,584,585,589,590,593,596,598,602,602,606,607,609,611,613,617,618,618,620,620,622,624,627,629,631,633,634,636,637,638,643,647,647,650,651,654,656,657,658,660,661,662,663,664,665,666,667,667,667
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,98,100,106,115,118,120,122,126,133,138,144,147,156,159,163,172,176,181,190,198,203,214,229,243,255,263,277,288,302,312,320,332,351,364,379,397,410,423,436,446,455,471,481,491,507,517,531,539,548,559,570,587,598,607,620,626,636,651,665,683,690,699,711,715,722,731,736,744,749,756,763,773,776,783,788,792,793,797,801,806,808,810,814,815,815,817,828,831,835,837,838,840,842,843,843,845,845,846,848,850,851,853,857,858,862,865,865,867,870,872,875,875,876,877,878,880,882,882,882,883,883,884,885,886,886,887,887,887,887,887,887,887,889,889,889,890,891,892,894,895,895,895,896,896,896,898,898,899,899,899,899,899,899,899,899,899,900,902,902,902,902,903,903,903,903,904,904,904,904,904,906,909,911,911,911,911,911
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,61,69,80,87,90,106,115,122,129,136,145,154,169,178,187,198,204,216,234,245,256,269,277,287,302,316,326,331,340,354,370,378,382,392,405,409,419,433,441,453,464,473,479,491,502,511,518,531,547,561,577,588,597,611,619,627,641,651,662,674,682,688,694,700,710,717,723,731,740,744,752,760,768,775,780,790,795,800,812,824,832,844,857,870,879,892,901,906,912,918,923,935,945,952,965,972,979,986,996,1004,1021,1035,1047,1054,1061,1067,1077,1092,1104,1116,1127,1135,1149,1157,1166,1177,1182,1187,1193,1199,1207,1211,1219,1225,1235,1243,1247,1256,1263,1272,1283,1294,1299,1304,1316,1323,1328,1336,1349,1354,1363,1368,1372,1379,1390,1397,1404,1410,1417,1423,1428,1439,1444,1450,1463,1480,1492,1497,1508,1517,1523,1529,1538,1550,1559,1572,1585,1599,1605,1615,1631,1652,1668,1676,1696,1716,1746,1775,1808,1832,1860,1900,1934,1982,2016,2052,2084,2123,2178,2238,2280,2326,2385,2445,2496,2546,2592,2646,2706,2743,2797,2858,2910,2949,2991,3036,3085,3126,3170,3198,3241,3282,3331,3365,3391,3420,3454,3487,3507,3523,3535,3551,3557,3557
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1783,1867,1973,2074,2185,2301,2408,2532,2659,2772,2867,2994,3099,3203,3316,3426,3533,3629,3731,3825,3914,4034,4141,4226,4337,4441,4543,4651,4751,4862,4959,5063,5169,5277,5390,5485,5555,5661,5758,5848,5931,5993,6078,6144,6207,6263,6312,6378,6454,6511,6559,6625,6696,6755,6813,6885,6943,7010,7079,7126,7180,7222,7277,7343,7393,7454,7522,7574,7627,7687,7739,7787,7839,7873,7924,7964,8020,8071,8114,8158,8192,8247,8288,8327,8376,8427,8478,8533,8571,8620,8682,8713,8756,8795,8836,8877,8917,8958,8995,9034,9077,9117,9165,9201,9241,9289,9331,9383,9425,9460,9506,9554,9596,9641,9693,9736,9776,9821,9864,9908,9948,9986,10028,10069,10118,10163,10204,10243,10289,10324,10364,10402,10435,10467,10499,10545,10593,10628,10668,10706,10752,10787,10840,10874,10905,10944,10985,11022,11074,11115,11143,11182,11216,11261,11301,11350,11391,11433,11464,11503,11540,11584,11633,11673,11724,11763,11812,11848,11892,11936,11972,12024,12062,12103,12147,12197,12239,12273,12328,12379,12423,12470,12515,12563,12614,12655,12720,12772,12820,12869,12921,12974,13025,13073,13129,13186,13247,13318,13369,13420,13470,13482,13482
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,205,219,226,232,244,251,263,272,280,299,316,330,343,362,381,392,407,425,438,455,467,484,498,518,540,568,592,609,627,647,671,701,721,743,758,779,792,808,835,854,890,908,942,964,990,1015,1038,1059,1089,1110,1129,1159,1179,1213,1229,1246,1265,1290,1313,1338,1353,1367,1384,1400,1414,1432,1445,1461,1476,1505,1519,1536,1560,1581,1602,1616,1631,1646,1658,1679,1695,1712,1722,1744,1763,1774,1791,1802,1812,1826,1833,1849,1863,1872,1889,1895,1909,1924,1934,1945,1958,1965,1974,1986,1993,2013,2020,2029,2039,2048,2059,2072,2082,2094,2110,2115,2133,2149,2163,2183,2199,2216,2235,2255,2276,2299,2320,2351,2382,2414,2432,2456,2481,2502,2525,2558,2582,2616,2657,2686,2709,2740,2786,2823,2845,2886,2926,2955,2981,3007,3035,3057,3081,3109,3138,3172,3197,3220,3238,3246,3253,3253
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,596,603,606,608,612,617,623,632,635,637,643,650,657,663,667,671,673,678,681,687,691,695,696,698,700,703,703,705,709,712,713,718,720,722,724,725,726,729,731,733,735,736,738,738,738,740,741,742,744,745,746,746,749,751,751
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,388,392,398,399,404,410,414,417,419,424,435,438,441,447,452,456,465,470,478,490,498,503,509,515,520,529,533,540,544,548,556,564,568,574,579,585,592,596,608,612,615,620,621,624,627,632,637,643,649,653,657,658,663,670,675,683,686,690,691,700,705,708,711,717,725,730,736,744,750,751,759,762,772,788,794,802,811,818,831,848,864,874,891,899,909,917,925,933,948,961,975,983,991,1002,1016,1026,1034,1047,1067,1074,1080,1086,1095,1102,1117,1123,1133,1143,1147,1154,1157,1157
