Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,571,576,584,596,602,606,613,618,621,627,636,643,648,659,660,663,670,678,683,685,691,694,699,702,709,717,720,726,729,742,747,758,769,778,789,796,805,812,815,819,822,829,835,842,848,859,870,876,885,901,911,920,928,936,944,962,973,986,1002,1008,1018,1024,1029,1038,1048,1057,1064,1074,1083,1093,1098,1102,1115,1127,1141,1150,1158,1164,1179,1190,1194,1200,1200,1200
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1177,1210,1239,1276,1294,1327,1356,1388,1417,1442,1471,1497,1536,1564,1594,1612,1642,1664,1696,1723,1754,1776,1794,1824,1848,1872,1885,1904,1927,1951,1975,2000,2025,2046,2062,2091,2122,2144,2169,2196,2223,2259,2302,2331,2354,2377,2407,2434,2458,2476,2497,2506,2530,2555,2574,2598,2623,2641,2662,2684,2700,2727,2743,2767,2788,2805,2828,2844,2860,2877,2900,2931,2945,2957,2970,2990,2998,3015,3036,3042,3054,3074,3087,3104,3133,3153,3165,3176,3189,3203,3216,3232,3243,3253,3262,3277,3286,3308,3322,3339,3356,3365,3378,3391,3399,3419,3428,3444,3453,3462,3474,3480,3499,3509,3521,3532,3544,3556,3565,3571,3581,3591,3610,3620,3625,3636,3646,3653,3664,3670,3675,3682,3689,3700,3713,3717,3725,3734,3742,3750,3765,3772,3782,3787,3797,3803,3814,3824,3834,3845,3853,3867,3874,3891,3906,3914,3927,3936,3943,3956,3975,3995,4003,4017,4034,4048,4057,4074,4086,4101,4113,4124,4139,4146,4157,4165,4178,4194,4217,4238,4258,4283,4309,4328,4347,4382,4404,4425,4453,4481,4511,4528,4556,4577,4598,4621,4635,4655,4662,4662
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,153,157,162,167,174,179,188,193,201,210,223,227,235,241,247,252,259,261,268,277,285,290,304,310,315,324,331,340,349,361,369,376,384,388,394,401,410,414,418,423,431,434,443,449,459,466,469,472,475,476,485,494,497,498,501,506,509,512,513,523,525,530,532,535,538,541,543,546,548,552,556,560,562,564,564,567,572,576,577,581,585,587,588,588,590,591,595,596,599,602,604,608,608,612,613,615,617,619,623,625,625,627,628,630,632,635,638,640,642,643,645,647,648,653,657,657,661,662,665,668,669,670,672,673,674,676,677,679,680,681,681,684,684,688,691,691,694,697,699,702,703,703,703,703
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,351,371,384,399,418,431,444,457,467,477,493,505,516,533,543,558,566,575,586,598,615,627,636,649,655,666,681,695,713,720,729,741,745,752,761,766,774,779,786,793,803,806,813,817,821,822,826,830,835,837,839,843,844,844,846,857,860,864,866,867,869,871,872,872,874,874,875,877,879,880,882,886,887,891,894,894,896,899,901,904,904,905,906,907,909,911,911,911,912,912,913,914,915,915,916,916,916,916,916,916,916,918,918,918,919,920,921,923,924,924,924,925,925,925,927,927,928,928,928,928,928,928,928,928,928,929,931,931,931,931,932,932,932,932,933,933,933,933,933,935,938,940,940,940,940,940,940,940,940,940,940,941,941,941,942,942,942,942
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1176,1176,1176
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,61,69,80,87,90,106,115,122,129,136,145,154,169,178,187,198,204,216,234,245,256,269,277,287,302,316,326,331,340,354,370,378,382,392,405,409,419,433,441,453,464,473,479,491,502,511,518,531,547,561,577,588,597,611,619,627,641,651,662,674,682,688,694,700,710,717,723,731,740,744,752,760,768,775,780,790,795,800,812,824,832,844,857,870,879,892,901,906,912,918,923,935,945,952,965,972,980,987,997,1006,1023,1037,1049,1056,1063,1069,1079,1094,1106,1118,1129,1137,1151,1158,1167,1178,1183,1188,1194,1200,1208,1212,1221,1228,1238,1246,1252,1261,1268,1277,1289,1301,1306,1311,1323,1330,1335,1345,1358,1363,1372,1378,1382,1389,1401,1408,1416,1422,1429,1435,1440,1453,1459,1465,1478,1495,1507,1512,1523,1532,1538,1544,1553,1565,1574,1588,1602,1616,1622,1632,1648,1669,1685,1694,1714,1734,1764,1793,1826,1849,1879,1920,1956,2003,2039,2076,2110,2150,2207,2270,2314,2362,2424,2487,2540,2594,2643,2702,2765,2806,2865,2927,2988,3029,3074,3124,3176,3217,3262,3291,3337,3383,3435,3476,3508,3542,3583,3621,3649,3685,3714,3748,3784,3811,3843,3864,3895,3922,3940,3957,3973,3986,3997,4001,4003,4003
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1784,1868,1974,2075,2186,2302,2409,2533,2660,2773,2868,2995,3100,3204,3317,3427,3535,3631,3733,3827,3916,4036,4143,4228,4339,4443,4545,4653,4753,4864,4961,5065,5171,5279,5392,5487,5557,5663,5760,5850,5933,5995,6080,6146,6209,6265,6314,6380,6456,6513,6561,6627,6698,6757,6815,6887,6945,7012,7081,7128,7182,7224,7279,7345,7395,7456,7524,7576,7629,7689,7741,7789,7841,7875,7926,7966,8022,8073,8116,8160,8194,8249,8290,8329,8378,8429,8480,8535,8573,8622,8684,8715,8758,8797,8838,8879,8919,8960,8998,9037,9080,9120,9168,9204,9244,9292,9334,9386,9428,9463,9509,9557,9599,9644,9696,9739,9779,9824,9867,9911,9951,9989,10031,10073,10122,10167,10208,10247,10293,10328,10368,10406,10439,10471,10503,10549,10597,10632,10673,10711,10757,10792,10845,10880,10912,10951,10993,11030,11083,11125,11153,11192,11227,11272,11312,11361,11402,11445,11477,11517,11555,11601,11650,11690,11743,11784,11834,11871,11915,11959,11995,12048,12086,12128,12173,12225,12268,12304,12360,12413,12458,12507,12552,12600,12652,12694,12762,12817,12869,12919,12982,13038,13093,13145,13207,13266,13333,13407,13469,13532,13600,13670,13730,13784,13857,13933,14006,14067,14135,14198,14262,14337,14395,14403,14403
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,608,626,644,664,688,718,738,761,777,798,811,828,855,874,911,930,964,986,1012,1038,1061,1083,1113,1134,1153,1183,1203,1239,1257,1274,1295,1320,1343,1369,1384,1398,1420,1436,1450,1468,1482,1500,1515,1546,1560,1577,1603,1624,1645,1659,1675,1690,1702,1723,1739,1756,1768,1790,1809,1820,1837,1848,1858,1872,1879,1896,1910,1919,1936,1945,1959,1975,1985,1996,2010,2018,2027,2039,2046,2066,2073,2082,2092,2101,2112,2125,2135,2147,2163,2169,2187,2203,2217,2237,2253,2270,2289,2309,2330,2353,2375,2406,2437,2469,2487,2511,2536,2557,2580,2613,2637,2671,2713,2742,2765,2797,2844,2882,2905,2947,2987,3016,3042,3069,3097,3120,3145,3180,3214,3253,3282,3311,3341,3360,3395,3432,3466,3495,3520,3541,3564,3578,3595,3615,3632,3650,3661,3661
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,598,605,608,610,614,619,625,634,637,639,645,652,659,665,669,673,675,680,683,689,693,697,698,700,702,705,705,707,711,714,715,720,722,724,726,727,728,731,733,735,737,738,740,740,740,742,743,745,747,748,750,751,756,758,760,760,761,762,762,763,763,765,766,767,767,767,767
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,350,357,366,369,376,381,390,394,400,401,406,412,416,419,421,426,437,440,443,449,454,458,467,472,480,492,500,505,511,517,523,532,536,543,547,551,559,567,571,577,582,588,595,599,611,615,618,623,624,627,630,635,640,646,652,658,662,663,668,675,680,688,691,695,696,705,710,713,716,722,731,736,742,750,756,757,766,769,779,795,801,811,821,829,843,860,877,889,907,919,929,938,946,954,970,984,1000,1012,1020,1031,1046,1056,1065,1079,1102,1110,1118,1128,1140,1150,1168,1178,1191,1206,1222,1236,1250,1260,1273,1286,1302,1313,1331,1341,1354,1359,1371,1371,1371,1371
