Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,354,358,363,367,372,378,380,382,398,404,409,419,425,429,431,440,444,458,464,472,484,490,498,507,514,516,522,528,532,541,546,553,560,567,572,580,592,598,602,609,614,617,623,632,639,644,655,656,659,666,674,679,681,687,690,695,698,705,713,716,722,725,738,742,753,763,772,783,790,799,806,809,813,816,823,828,833,839,849,858,864,873,875,875,875
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2736,2760,2780,2797,2820,2836,2852,2869,2892,2924,2938,2949,2962,2981,2988,3005,3026,3032,3044,3064,3077,3094,3123,3143,3155,3166,3179,3193,3206,3222,3233,3243,3252,3267,3276,3299,3313,3330,3347,3356,3369,3382,3390,3410,3419,3435,3444,3453,3465,3471,3488,3498,3510,3521,3533,3545,3554,3560,3570,3580,3599,3609,3614,3625,3635,3642,3652,3658,3663,3670,3676,3687,3700,3704,3712,3720,3728,3735,3749,3756,3766,3771,3781,3786,3797,3806,3816,3827,3834,3846,3852,3867,3882,3888,3901,3909,3915,3927,3943,3958,3964,3974,3982,3988,3988,3988
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,220,224,232,237,242,247,253,255,262,271,279,284,297,303,308,317,324,333,342,354,362,369,377,381,387,394,403,407,411,416,424,427,436,442,452,459,462,465,468,469,478,487,490,492,495,499,502,505,506,515,517,522,524,527,530,533,535,538,540,544,548,552,553,555,555,558,563,566,567,570,574,576,577,577,579,580,584,585,587,590,592,596,596,599,600,601,603,605,607,608,608,609,609,611,613,614,616,618,620,620,620,620
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,268,276,290,299,306,318,335,346,359,376,389,399,410,420,427,443,453,463,477,486,500,508,516,526,536,552,562,571,584,588,598,612,625,643,650,658,670,674,681,690,695,704,709,716,723,733,736,743,747,751,752,756,760,764,766,768,772,773,773,775,786,789,792,794,795,797,799,800,800,802,802,803,805,807,808,810,814,815,819,822,822,824,827,829,832,832,833,834,835,837,839,839,839,840,840,841,842,843,843,844,844,844,844,844,844,844,846,846,846,847,848,849,851,852,852,852,853,853,853,855,855,856,856,856,856,856,856,856,856,856,856
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,24,28,35,40,45,50,53,55,58,64,69,80,87,89,99,107,118,131,135,146,159,171,185,196,211,236,258,274,293,303,328,354,380,395,406,430,443,456,471,493,507,523,534,546,557,575,593,615,627,643,657,683,694,712,725,733,745,760,778,787,805,816,830,844,858,874,884,901,913,925,936,944,947,959,969,975,978,986,992,996,1004,1007,1016,1021,1027,1037,1041,1051,1057,1063,1065,1065,1068,1074,1078,1081,1088,1094,1095,1096,1098,1100,1102,1106,1108,1110,1111,1112,1112,1115,1118,1121,1121,1122,1123,1123,1125,1125,1127,1129,1132,1132,1132,1132,1133,1133,1133,1136,1136,1137,1138,1139,1141,1141,1141,1142,1142,1142,1142,1142,1144,1147,1148,1148,1148,1148,1148,1148,1148,1149,1151,1154,1154,1155,1155,1155,1156,1157,1157,1157,1159,1159,1160,1161,1161,1161,1162,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1168,1168
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,101,109,115,122,129,136,145,160,167,176,187,192,204,221,232,243,256,264,274,289,303,313,318,327,340,356,364,368,378,391,395,405,419,427,439,450,459,465,476,487,496,503,516,532,546,562,572,581,593,601,608,621,631,642,653,661,667,673,679,689,695,701,709,718,722,729,737,745,751,756,766,771,776,788,799,807,818,831,842,851,863,871,876,882,888,893,903,912,919,932,939,946,953,963,970,987,1000,1012,1018,1025,1031,1041,1056,1067,1079,1090,1098,1112,1119,1128,1138,1143,1148,1154,1159,1166,1170,1178,1184,1194,1202,1206,1215,1222,1231,1242,1252,1257,1262,1274,1280,1285,1293,1306,1311,1319,1323,1326,1332,1341,1348,1355,1360,1367,1373,1378,1388,1393,1399,1410,1425,1435,1440,1451,1459,1465,1471,1480,1492,1500,1512,1523,1537,1543,1551,1563,1583,1597,1604,1624,1640,1665,1692,1721,1745,1772,1803,1833,1871,1899,1926,1948,1976,2016,2069,2100,2134,2172,2209,2246,2271,2298,2332,2354,2362,2371,2376,2376,2376
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,133,157,168,182,207,230,256,277,305,341,377,425,455,499,549,614,681,732,778,855,942,1023,1082,1155,1226,1312,1402,1474,1559,1636,1722,1803,1903,2002,2105,2215,2317,2435,2553,2660,2753,2879,2979,3081,3188,3291,3393,3484,3583,3671,3754,3869,3975,4057,4161,4263,4362,4466,4561,4666,4763,4861,4967,5074,5184,5276,5344,5446,5542,5627,5710,5770,5852,5916,5979,6034,6083,6149,6222,6277,6324,6390,6461,6518,6575,6643,6700,6764,6832,6879,6931,6971,7024,7089,7137,7198,7266,7318,7371,7429,7480,7527,7579,7613,7662,7701,7757,7807,7850,7894,7927,7981,8022,8060,8107,8156,8207,8261,8299,8348,8410,8440,8482,8521,8562,8602,8642,8683,8720,8759,8802,8842,8888,8923,8963,9010,9051,9102,9144,9179,9223,9271,9313,9358,9410,9453,9493,9536,9579,9622,9662,9699,9741,9780,9828,9870,9909,9947,9990,10024,10064,10101,10134,10166,10198,10244,10292,10325,10364,10402,10444,10479,10531,10565,10595,10634,10674,10711,10762,10803,10831,10869,10903,10946,10986,11032,11073,11115,11146,11185,11221,11263,11310,11348,11398,11436,11482,11515,11557,11599,11634,11682,11715,11745,11785,11826,11863,11893,11936,11962,11982,11996,11996
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,205,219,226,232,244,251,263,272,280,299,316,330,343,362,381,392,407,425,438,455,467,484,498,518,540,568,592,609,627,647,671,701,721,743,758,779,792,808,835,854,890,908,942,964,990,1015,1038,1059,1089,1110,1128,1158,1178,1212,1228,1245,1264,1289,1312,1337,1352,1366,1383,1399,1413,1431,1444,1460,1475,1504,1518,1535,1559,1580,1600,1614,1629,1644,1656,1677,1693,1710,1720,1742,1761,1772,1789,1800,1810,1824,1831,1847,1861,1869,1886,1892,1906,1921,1931,1942,1955,1962,1971,1983,1990,2009,2015,2024,2034,2043,2054,2067,2077,2089,2105,2109,2127,2143,2157,2177,2193,2209,2226,2246,2266,2287,2307,2338,2367,2397,2414,2435,2453,2470,2490,2520,2540,2566,2587,2599,2601,2601
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,453,456,463,468,473,477,483,487,495,499,504,508,510,516,520,526,533,537,543,545,549,551,554,562,569,572,577,587,593,595,602,605,607,611,616,622,631,634,636,642,649,656,662,666,670,672,677,680,686,690,694,695,697,699,702,702,704,708,711,711,714,716,716,716
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,387,391,397,398,403,409,413,416,418,423,434,437,440,446,451,455,464,468,476,488,496,501,507,513,518,527,531,538,542,546,554,562,566,572,577,583,590,594,606,610,613,618,619,622,625,630,635,641,647,651,655,656,661,668,673,681,684,688,689,698,703,705,708,714,722,727,733,741,747,748,756,759,769,785,791,798,806,813,824,840,853,860,875,881,889,894,899,903,909,909,909,909
