Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,437,446,450,464,470,478,490,496,504,513,520,522,528,534,538,547,552,559,566,574,579,587,599,605,609,616,621,624,630,639,646,651,662,663,666,673,682,687,689,695,698,703,706,713,721,724,730,733,746,751,762,773,784,795,802,811,818,821,825,829,837,844,851,857,871,884,890,899,915,926,936,945,955,967,985,996,1013,1032,1039,1050,1058,1065,1075,1091,1101,1108,1120,1132,1145,1151,1155,1172,1187,1207,1220,1229,1239,1262,1276,1283,1298,1305,1315,1322,1331,1346,1354,1358,1365,1372,1381,1387,1396,1408,1416,1419,1424,1433,1442,1450,1458,1468,1474,1481,1485,1490,1497,1501,1508,1513,1520,1526,1531,1540,1552,1561,1568,1576,1588,1597,1607,1612,1623,1637,1646,1657,1668,1679,1698,1708,1717,1730,1741,1751,1754,1766,1771,1771
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1279,1297,1330,1359,1391,1420,1445,1474,1500,1539,1567,1597,1615,1645,1668,1700,1728,1759,1783,1801,1831,1855,1879,1892,1911,1934,1958,1982,2007,2032,2053,2069,2098,2129,2151,2176,2203,2232,2268,2311,2340,2363,2386,2416,2442,2466,2484,2505,2514,2538,2564,2583,2608,2633,2651,2672,2694,2710,2737,2753,2777,2798,2815,2838,2854,2870,2887,2910,2941,2955,2967,2980,3000,3008,3025,3046,3052,3064,3084,3098,3115,3144,3164,3176,3187,3200,3215,3228,3244,3255,3265,3275,3290,3299,3321,3335,3353,3370,3379,3392,3405,3413,3434,3443,3459,3468,3477,3489,3496,3515,3526,3538,3549,3561,3573,3582,3588,3598,3608,3627,3637,3642,3653,3663,3670,3681,3687,3692,3699,3706,3717,3730,3734,3742,3751,3759,3767,3782,3789,3799,3804,3815,3821,3832,3842,3852,3863,3871,3885,3893,3910,3926,3934,3947,3956,3964,3978,3998,4019,4027,4042,4059,4074,4083,4100,4113,4128,4141,4152,4167,4177,4189,4200,4214,4231,4259,4281,4301,4329,4355,4378,4397,4433,4458,4482,4511,4543,4579,4605,4638,4671,4703,4738,4763,4805,4846,4890,4924,4953,4993,5029,5081,5116,5156,5215,5258,5301,5347,5392,5433,5478,5525,5571,5614,5666,5716,5760,5795,5853,5885,5925,5965,6013,6066,6108,6148,6189,6233,6266,6300,6338,6371,6411,6442,6476,6519,6554,6593,6630,6654,6674,6703,6733,6756,6780,6792,6816,6830,6841,6851,6860,6860
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,309,316,322,331,338,348,357,369,377,384,392,396,403,410,420,424,428,433,441,444,453,459,469,476,479,482,485,486,495,504,507,508,511,516,519,522,523,533,535,540,542,545,548,552,554,557,559,563,567,572,574,576,576,579,584,588,590,594,598,600,603,603,605,606,610,611,614,617,619,623,623,628,629,631,633,635,639,641,641,643,646,649,651,654,657,660,662,663,665,667,668,673,677,678,682,683,686,689,690,691,693,694,695,698,699,702,705,706,706,709,709,713,717,717,720,725,727,730,732,732,733,734,736,738,745,746,748,751,752,754,757,758,763,763,765,769,771,778,782,786,788,793,795,796,797,802,807,812,818,825,828,830,835,841,850,854,860,868,878,884,890,901,910,917,929,930,937,942,951,953,958,961,962,963,963,963,963
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,967,967,969,970,970,970,970,971,972,973,974,977,977,977,977,978,978,980,980,981,982,982,985,986,986,988,988,989,991,994,996,997,997,999,1000,1002,1004,1004,1005,1006,1007,1008,1009,1010,1010,1011,1011
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1181,1184,1186,1189,1192,1193,1193,1193,1196,1196,1197,1197,1198,1198,1199,1202,1203,1207,1211,1215,1219,1220,1223,1224,1226,1235,1242,1245,1248,1250,1257,1260,1267,1270,1273,1277,1286,1295,1300,1305,1309,1313,1320,1323,1332,1340,1347,1352,1356,1360,1364,1365,1366
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1177,1188,1193,1198,1205,1211,1219,1223,1232,1239,1249,1258,1264,1273,1280,1289,1301,1313,1318,1324,1337,1344,1349,1359,1372,1377,1387,1393,1397,1404,1416,1423,1431,1438,1445,1452,1457,1472,1479,1485,1500,1517,1529,1534,1547,1556,1562,1569,1579,1591,1600,1616,1630,1645,1651,1662,1678,1701,1717,1726,1746,1768,1800,1830,1865,1889,1921,1965,2004,2052,2090,2129,2165,2209,2267,2338,2384,2435,2500,2567,2626,2684,2740,2805,2874,2922,2986,3060,3126,3174,3224,3280,3338,3383,3432,3471,3519,3573,3631,3675,3713,3755,3802,3844,3873,3911,3941,3978,4016,4045,4080,4108,4141,4172,4197,4223,4245,4262,4288,4298,4317,4335,4355,4367,4384,4406,4424,4437,4447,4458,4479,4496,4509,4515,4527,4539,4551,4568,4579,4597,4604,4621,4627,4641,4649,4655,4667,4685,4698,4705,4719,4727,4736,4753,4762,4779,4796,4809,4819,4824,4836,4849,4855,4865,4869,4879,4885,4896,4903,4910,4921,4930,4936,4940,4942,4945,4945
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,621,689,741,788,871,963,1050,1110,1189,1264,1353,1446,1521,1610,1690,1786,1870,1976,2077,2188,2304,2411,2535,2662,2775,2870,2997,3102,3206,3319,3429,3537,3633,3735,3830,3921,4041,4148,4233,4344,4448,4550,4658,4758,4870,4967,5071,5177,5285,5398,5493,5563,5669,5766,5856,5939,6001,6086,6152,6215,6271,6321,6387,6463,6520,6568,6634,6705,6764,6822,6894,6952,7019,7088,7135,7189,7231,7286,7352,7402,7466,7536,7589,7643,7706,7759,7809,7861,7898,7949,7990,8046,8099,8144,8189,8223,8280,8324,8367,8418,8471,8524,8580,8620,8671,8734,8766,8812,8852,8895,8940,8983,9025,9066,9107,9150,9190,9240,9277,9318,9367,9409,9462,9505,9542,9588,9639,9684,9729,9785,9831,9872,9919,9963,10008,10051,10089,10131,10178,10229,10278,10322,10366,10418,10457,10499,10541,10579,10613,10648,10694,10745,10783,10824,10868,10921,10957,11011,11052,11088,11134,11179,11223,11280,11324,11358,11398,11438,11486,11528,11577,11619,11664,11697,11737,11777,11828,11881,11924,11979,12022,12074,12113,12159,12205,12245,12301,12339,12383,12432,12487,12534,12573,12635,12690,12738,12789,12839,12888,12944,12989,13061,13124,13181,13236,13306,13369,13432,13495,13564,13629,13705,13788,13852,13922,13995,14071,14145,14208,14297,14402,14488,14559,14648,14727,14809,14928,15027,15128,15236,15344,15450,15558,15671,15790,15914,16046,16171,16299,16431,16561,16700,16825,16961,17079,17221,17378,17509,17662,17813,17946,18085,18239,18411,18574,18723,18887,19018,19180,19330,19498,19679,19841,19996,20162,20329,20487,20649,20822,21019,21201,21343,21490,21645,21815,22002,22183,22318,22447,22544,22674,22787,22897,22916,22916
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1206,1242,1260,1278,1299,1324,1347,1374,1389,1403,1425,1441,1455,1473,1487,1505,1520,1551,1565,1582,1609,1630,1651,1665,1681,1696,1708,1729,1745,1762,1774,1796,1815,1826,1843,1855,1865,1879,1886,1903,1917,1926,1943,1952,1966,1982,1992,2003,2017,2025,2034,2046,2053,2073,2080,2089,2099,2108,2119,2132,2142,2154,2170,2176,2194,2210,2224,2244,2260,2277,2296,2316,2337,2360,2382,2413,2445,2477,2495,2519,2545,2566,2589,2623,2647,2682,2724,2753,2776,2808,2857,2895,2919,2961,3002,3032,3058,3085,3114,3140,3170,3205,3242,3282,3314,3346,3376,3395,3432,3473,3511,3543,3571,3594,3624,3644,3664,3693,3715,3745,3776,3811,3840,3860,3884,3911,3926,3953,3972,4000,4019,4036,4064,4093,4116,4139,4167,4188,4212,4235,4254,4273,4297,4332,4364,4390,4421,4445,4474,4492,4524,4559,4594,4632,4656,4677,4727,4754,4786,4816,4874,4908,4950,4976,5014,5043,5071,5119,5151,5174,5196,5223,5247,5262,5280,5286,5286
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,325,335,338,343,350,359,368,375,381,390,395,402,407,414,416,423,434,438,438,446,450,456,459,466,471,476,480,486,490,498,502,507,511,513,519,523,529,536,540,546,548,552,554,557,565,572,575,580,590,596,600,607,610,612,616,621,627,636,639,641,647,654,661,667,671,675,677,682,685,691,695,699,700,702,704,707,707,709,713,716,718,723,725,727,729,731,732,735,737,739,741,742,744,744,744,746,747,749,751,752,754,755,760,762,764,764,765,766,766,767,767,770,771,772,774,775,776,777,778,782,785,787,787,787,787,787,790,791,791,792,795,796,799,800,800,802,802,802,806,809,811,817,820,824,826,831,834,835,837,840,845,848,852,854,858,863,874,877,882,888,891,897,901,908,913,919,925,929,931,932,936,936
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,328,338,342,346,352,361,370,373,380,386,395,399,405,406,411,417,421,424,426,431,442,445,448,454,459,463,472,477,485,497,505,510,516,522,529,538,542,549,553,557,565,573,577,583,589,595,602,606,618,622,625,630,632,636,639,644,649,655,662,668,672,673,678,685,690,698,701,705,706,715,720,723,726,732,741,747,753,763,769,770,780,784,795,812,818,830,842,852,868,886,903,916,935,947,957,969,980,992,1010,1025,1044,1058,1070,1082,1099,1108,1117,1134,1157,1166,1174,1186,1199,1211,1229,1241,1255,1270,1287,1303,1320,1332,1346,1360,1377,1388,1409,1422,1437,1446,1465,1474,1477,1482,1491,1505,1512,1519,1527,1533,1541,1549,1557,1564,1570,1581,1589,1595,1603,1612,1613,1617,1626,1636,1648,1656,1663,1673,1678,1684,1689,1694,1706,1713,1721,1728,1739,1748,1758,1764,1776,1790,1799,1808,1813,1821,1831,1840,1846,1854,1862,1873,1880,1889,1894,1901,1902,1902,1902
