Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,353,357,362,366,371,377,379,381,397,403,408,418,424,428,430,439,443,457,463,472,484,490,498,507,514,516,522,528,532,541,546,553,560,567,572,580,592,598,602,609,614,617,623,632,639,644,655,656,659,666,672,676,677,683,686,691,693,700,705,708,712,713,713,713
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,868,908,960,993,1034,1055,1081,1109,1141,1173,1204,1233,1270,1288,1321,1350,1382,1411,1436,1464,1490,1529,1557,1587,1605,1635,1657,1689,1716,1747,1769,1787,1817,1841,1865,1878,1897,1920,1944,1968,1993,2018,2038,2054,2083,2114,2136,2161,2188,2215,2251,2294,2322,2345,2368,2398,2425,2449,2467,2488,2497,2521,2546,2565,2589,2614,2632,2653,2675,2691,2718,2735,2759,2779,2796,2819,2835,2850,2867,2890,2922,2936,2947,2960,2979,2986,3003,3024,3030,3042,3062,3075,3092,3121,3141,3153,3164,3177,3191,3204,3220,3231,3241,3250,3265,3274,3297,3311,3327,3343,3352,3365,3378,3386,3406,3415,3431,3440,3448,3460,3466,3483,3493,3505,3516,3528,3540,3549,3555,3564,3574,3591,3601,3606,3616,3625,3632,3641,3647,3652,3659,3664,3675,3687,3691,3697,3703,3710,3716,3729,3736,3745,3749,3754,3757,3757
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,151,155,160,165,172,176,185,190,198,207,219,223,230,235,240,245,250,252,259,268,276,281,294,300,305,314,321,330,339,351,359,366,374,378,384,391,400,404,408,413,421,424,433,439,449,456,459,461,464,465,474,483,486,488,491,495,498,501,502,508,510,515,517,519,522,525,527,530,531,535,539,543,544,546,546,549,554,556,557,559,562,563,563,563,565,565,567,568,568,568,568
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,268,276,290,299,306,318,335,346,359,376,389,399,410,420,427,443,453,463,477,486,500,508,516,526,536,552,562,571,584,588,598,612,625,643,650,658,670,674,681,690,695,703,708,715,722,732,735,742,746,750,751,755,759,763,765,767,771,772,772,774,785,788,791,793,794,796,798,799,799,801,801,802,804,806,807,809,813,814,818,821,821,823,826,828,831,831,832,833,834,836,838,838,838,839,839,840,841,842,842,843,843,843,843,843,843,843,843,843,843,843
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,63,68,79,85,87,97,105,116,129,133,144,157,169,183,194,209,234,256,272,291,301,325,351,377,392,403,426,439,451,466,487,501,516,527,539,549,566,583,605,617,633,646,672,683,701,712,720,732,747,765,774,792,803,815,829,842,858,868,883,895,907,918,926,929,941,951,957,960,968,973,977,985,988,997,1002,1008,1017,1021,1030,1036,1042,1044,1044,1047,1053,1057,1060,1067,1073,1074,1075,1077,1079,1081,1085,1087,1089,1090,1091,1091,1094,1097,1100,1100,1101,1102,1102,1104,1104,1106,1108,1111,1111,1111,1111,1112,1112,1112,1115,1115,1116,1117,1118,1120,1120,1120,1121,1121,1121,1121,1121,1123,1126,1127,1127,1127,1127,1127,1127,1127,1128,1130,1133,1133,1134,1134,1134,1135,1136,1136,1136,1138,1138,1138,1138
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,54,58,67,77,84,86,100,108,114,121,128,135,144,159,165,174,185,190,202,219,230,241,254,262,272,286,300,309,314,322,335,351,359,363,373,386,390,400,414,422,434,445,453,459,470,481,490,496,508,524,538,554,563,572,584,592,599,612,622,633,644,652,658,664,670,680,686,692,699,708,711,718,726,734,739,744,754,758,763,775,786,794,805,816,827,836,848,854,858,864,870,875,885,895,902,915,922,929,936,945,952,968,981,993,1000,1006,1012,1022,1037,1048,1060,1071,1079,1092,1100,1109,1119,1122,1126,1132,1136,1143,1147,1154,1160,1170,1177,1181,1190,1197,1205,1215,1225,1229,1233,1245,1251,1255,1262,1273,1278,1286,1289,1292,1298,1307,1313,1318,1323,1329,1335,1340,1349,1354,1358,1368,1381,1389,1393,1404,1412,1417,1422,1430,1442,1449,1459,1466,1479,1483,1489,1499,1515,1525,1532,1544,1551,1565,1577,1586,1591,1592,1592,1592
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,133,157,168,182,207,230,256,277,305,341,377,425,455,499,549,614,681,732,778,855,941,1022,1081,1154,1225,1311,1401,1473,1557,1633,1718,1799,1898,1997,2100,2210,2312,2430,2545,2652,2745,2870,2970,3072,3179,3282,3383,3473,3572,3658,3741,3855,3961,4043,4147,4249,4348,4451,4546,4649,4745,4843,4949,5056,5166,5258,5326,5428,5524,5609,5692,5752,5834,5898,5961,6016,6065,6131,6204,6259,6306,6372,6444,6500,6557,6625,6682,6746,6814,6861,6913,6953,7006,7070,7118,7179,7246,7298,7351,7408,7459,7506,7558,7591,7640,7679,7735,7785,7828,7872,7905,7959,8000,8037,8084,8133,8184,8238,8276,8325,8387,8417,8459,8498,8539,8579,8619,8660,8697,8735,8778,8818,8864,8899,8939,8985,9026,9077,9118,9152,9196,9244,9286,9331,9383,9426,9466,9508,9551,9592,9631,9668,9709,9748,9796,9838,9877,9914,9957,9991,10031,10067,10098,10129,10161,10206,10254,10287,10326,10363,10405,10440,10491,10525,10554,10592,10632,10669,10719,10758,10785,10823,10854,10893,10931,10969,11005,11030,11044,11054,11061,11061
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,204,218,225,231,243,250,261,270,278,297,314,328,341,359,378,389,404,421,434,451,462,479,493,513,535,563,587,604,622,642,666,696,716,738,753,774,787,803,830,848,884,902,936,958,984,1009,1032,1053,1083,1104,1121,1151,1170,1204,1220,1237,1256,1280,1303,1328,1343,1357,1374,1390,1404,1422,1435,1451,1466,1494,1508,1525,1549,1570,1588,1602,1616,1630,1641,1662,1676,1693,1702,1723,1742,1753,1769,1779,1789,1803,1810,1826,1840,1848,1865,1871,1885,1900,1910,1921,1934,1941,1950,1961,1968,1987,1993,2002,2012,2021,2031,2043,2053,2064,2080,2083,2096,2102,2107,2110,2110
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,74,77,78,78,80,82,85,85,88,92,96,106,112,119,123,129,134,141,143,146,151,158,166,167,177,180,184,191,195,198,204,211,220,223,233,238,246,254,258,266,277,286,295,298,305,313,318,321,331,334,338,345,354,362,369,374,383,388,395,400,407,409,417,428,431,431,436,440,443,446,453,458,463,467,473,477,485,489,493,497,499,505,508,514,521,525,531,533,537,539,541,549,556,559,564,574,580,582,589,591,593,596,600,606,615,616,618,623,627,627,627
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,387,391,397,398,403,409,413,416,418,423,434,437,440,446,451,455,464,468,476,488,496,501,507,513,518,527,531,537,541,545,553,561,565,571,576,582,589,593,604,608,611,616,617,620,623,628,633,639,645,649,653,654,659,666,670,678,681,685,686,695,699,701,704,710,717,720,725,727,730,730,730
