Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,275,278,282,285,287,289,295,297,303,310,315,320,323,327,332,337,342,350,355,359,364,368,373,379,381,383,399,405,410,420,426,430,432,441,445,459,465,473,485,491,499,508,515,517,523,529,533,542,547,554,561,568,573,581,593,599,603,610,615,618,624,633,640,645,656,657,660,667,675,680,682,688,691,696,699,706,714,717,723,726,739,743,754,764,773,784,791,800,807,810,814,817,824,829,836,842,852,862,868,877,891,901,909,917,924,930,931,931
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2735,2759,2779,2796,2819,2835,2851,2868,2891,2922,2936,2947,2960,2979,2986,3003,3024,3030,3042,3062,3075,3092,3121,3141,3153,3164,3177,3191,3204,3220,3231,3241,3250,3265,3274,3296,3310,3327,3344,3353,3366,3379,3387,3407,3416,3432,3441,3450,3462,3468,3485,3495,3507,3518,3530,3542,3551,3557,3567,3577,3596,3606,3611,3622,3632,3639,3649,3655,3660,3667,3673,3684,3697,3701,3709,3718,3726,3734,3748,3755,3765,3770,3780,3786,3797,3807,3817,3828,3835,3848,3854,3869,3884,3891,3904,3913,3919,3931,3949,3967,3974,3986,3999,4010,4018,4030,4039,4050,4054,4054,4054
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,220,224,232,237,242,247,253,255,262,271,279,284,297,303,308,317,324,333,342,354,362,369,377,381,387,394,403,407,411,416,424,427,436,442,452,459,462,465,468,469,478,487,490,492,495,499,502,505,506,515,517,522,524,527,530,533,535,538,540,544,548,552,553,555,555,558,563,566,567,570,574,576,577,577,579,580,584,585,587,590,592,596,596,599,600,601,603,605,607,608,608,610,610,612,614,616,618,620,622,623,625,626,627,628,631,631,631
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,269,277,291,301,308,320,337,348,361,378,391,401,412,422,429,445,455,465,479,488,502,510,518,528,538,554,564,573,586,590,600,614,627,645,652,661,673,677,684,693,698,707,712,719,726,736,739,746,750,754,755,759,763,767,769,771,775,776,776,778,789,792,796,798,799,801,803,804,804,806,806,807,809,811,812,814,818,819,823,826,826,828,831,833,836,836,837,838,839,841,843,843,843,844,844,845,846,847,847,848,848,848,848,848,848,848,850,850,850,851,852,853,855,856,856,856,857,857,857,859,859,860,860,860,860,860,860,860,860,860,860,862,862,862,862,862
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1170
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,101,109,115,122,129,136,145,160,167,176,187,192,204,221,232,243,256,264,274,289,303,313,318,327,340,356,364,368,378,391,395,405,419,427,439,450,459,465,477,488,497,504,517,533,547,563,574,583,595,603,610,623,633,644,655,663,669,675,681,691,697,703,711,720,724,731,739,747,753,758,768,773,778,790,802,810,821,834,846,855,867,875,880,886,892,897,907,916,923,936,943,950,957,967,974,991,1004,1016,1023,1030,1036,1046,1061,1072,1084,1095,1103,1117,1124,1133,1143,1148,1153,1159,1164,1171,1175,1183,1189,1199,1207,1211,1220,1227,1236,1247,1257,1262,1267,1279,1285,1290,1298,1311,1316,1324,1328,1331,1337,1346,1353,1360,1366,1373,1379,1384,1394,1399,1405,1417,1433,1444,1449,1460,1468,1474,1480,1489,1501,1509,1522,1535,1549,1555,1563,1576,1596,1611,1619,1639,1657,1684,1711,1741,1765,1792,1825,1855,1895,1925,1953,1978,2009,2053,2109,2141,2180,2228,2275,2317,2357,2394,2442,2477,2507,2534,2565,2589,2608,2627,2643,2651,2659,2659
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,554,619,687,739,786,869,960,1046,1106,1184,1259,1348,1441,1516,1603,1682,1776,1860,1966,2067,2176,2292,2398,2522,2646,2757,2851,2978,3080,3184,3294,3403,3508,3600,3699,3788,3873,3988,4095,4177,4282,4384,4483,4587,4682,4787,4884,4983,5089,5197,5307,5399,5467,5569,5665,5750,5833,5893,5975,6039,6102,6157,6206,6272,6345,6401,6448,6514,6585,6643,6700,6768,6825,6889,6957,7004,7056,7096,7149,7214,7262,7323,7391,7443,7496,7554,7605,7652,7704,7738,7787,7826,7882,7932,7975,8019,8052,8106,8147,8185,8232,8281,8332,8386,8424,8473,8535,8565,8607,8646,8687,8728,8768,8809,8846,8885,8928,8968,9014,9049,9089,9136,9177,9228,9270,9305,9349,9397,9439,9484,9536,9579,9619,9662,9705,9748,9788,9825,9867,9906,9954,9996,10035,10073,10116,10150,10190,10227,10260,10292,10324,10370,10418,10451,10490,10528,10570,10605,10658,10692,10722,10761,10801,10838,10890,10931,10959,10997,11031,11074,11114,11162,11203,11245,11276,11315,11351,11394,11441,11479,11529,11567,11613,11649,11692,11736,11772,11822,11857,11895,11937,11979,12020,12053,12104,12146,12185,12229,12269,12308,12344,12367,12378,12378
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,205,219,226,232,244,251,263,272,280,299,316,330,343,362,381,392,407,425,438,455,467,484,498,518,540,568,592,609,627,647,671,701,721,743,758,779,792,808,835,854,890,908,942,964,990,1015,1038,1059,1089,1110,1128,1158,1178,1212,1228,1245,1264,1289,1312,1337,1352,1366,1383,1399,1413,1431,1444,1460,1475,1504,1518,1535,1559,1580,1600,1614,1629,1644,1656,1677,1693,1710,1720,1742,1761,1772,1789,1800,1810,1824,1831,1847,1861,1869,1886,1892,1906,1921,1931,1942,1955,1962,1971,1983,1990,2010,2017,2026,2036,2045,2056,2069,2079,2091,2107,2112,2130,2146,2160,2180,2196,2213,2231,2251,2271,2292,2313,2344,2374,2405,2422,2444,2466,2486,2508,2540,2560,2593,2632,2661,2682,2707,2745,2771,2784,2795,2795
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,596,603,606,608,612,617,623,632,635,637,643,650,657,663,667,671,673,678,681,687,691,695,696,698,700,703,703,705,709,712,713,717,719,721,723,724,725,726,726,726
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,388,392,398,399,404,410,414,417,419,424,435,438,441,447,452,456,465,469,477,489,497,502,508,514,519,528,532,539,543,547,555,563,567,573,578,584,591,595,607,611,614,619,620,623,626,631,636,642,648,652,656,657,662,669,674,682,685,689,690,699,704,706,709,715,723,728,734,742,748,749,757,760,770,786,792,799,807,814,826,842,856,864,880,887,897,904,912,920,933,942,954,960,963,970,974,974,974
