Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,386,388,404,411,416,426,432,436,441,450,456,470,476,484,496,503,511,520,527,529,535,541,545,554,559,566,573,581,586,594,606,612,616,623,628,631,639,648,655,660,671,672,675,683,692,697,699,706,710,716,719,727,735,738,744,747,760,765,776,787,798,809,816,825,832,835,839,843,851,858,865,871,885,898,904,915,933,945,956,966,976,988,1006,1017,1036,1056,1063,1074,1082,1089,1099,1115,1125,1133,1145,1157,1170,1176,1180,1197,1213,1234,1250,1259,1269,1292,1306,1313,1328,1336,1346,1354,1363,1378,1386,1390,1397,1404,1413,1419,1428,1440,1448,1451,1456,1465,1474,1482,1490,1500,1506,1513,1517,1522,1529,1533,1540,1546,1553,1559,1565,1574,1589,1598,1606,1614,1626,1637,1648,1653,1666,1680,1689,1700,1711,1722,1742,1754,1766,1780,1792,1806,1813,1832,1847,1852,1868,1879,1895,1903,1911,1919,1935,1946,1950,1958,1965,1976,1984,1987,1996,2006,2014,2018,2024,2029,2034,2040,2044,2052,2060,2066,2067,2071,2077,2083,2088,2093,2098,2100,2105,2112,2115,2118,2121,2126,2127,2130,2131,2133,2136,2141,2145,2147,2147,2147
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1774,1798,1817,1847,1871,1896,1909,1929,1952,1976,2000,2025,2051,2072,2089,2117,2148,2170,2195,2222,2251,2287,2332,2362,2386,2409,2439,2465,2490,2508,2529,2538,2562,2588,2607,2632,2658,2676,2697,2719,2735,2763,2779,2803,2824,2841,2864,2880,2896,2913,2936,2967,2981,2993,3006,3026,3034,3051,3072,3078,3090,3111,3125,3142,3171,3191,3203,3214,3227,3242,3255,3272,3283,3295,3305,3320,3329,3351,3367,3384,3401,3410,3423,3437,3445,3466,3477,3493,3502,3511,3523,3530,3549,3560,3572,3584,3596,3608,3618,3624,3634,3645,3664,3674,3679,3690,3701,3709,3721,3727,3733,3741,3748,3759,3772,3776,3784,3793,3801,3809,3825,3832,3843,3850,3861,3867,3878,3888,3899,3910,3918,3933,3941,3959,3975,3985,3999,4008,4016,4031,4052,4075,4084,4100,4117,4132,4142,4159,4172,4187,4200,4213,4228,4239,4252,4264,4278,4295,4324,4348,4369,4398,4425,4449,4470,4507,4536,4560,4591,4626,4663,4690,4726,4763,4797,4836,4862,4906,4948,4994,5032,5066,5107,5149,5204,5242,5292,5357,5409,5457,5516,5569,5619,5671,5725,5781,5829,5885,5942,5988,6029,6093,6129,6170,6217,6270,6331,6380,6425,6468,6515,6550,6590,6636,6673,6717,6752,6787,6833,6869,6911,6955,6986,7007,7043,7077,7104,7134,7151,7185,7214,7236,7260,7292,7313,7329,7350,7372,7387,7409,7430,7452,7473,7490,7500,7512,7522,7538,7548,7561,7564,7575,7582,7597,7605,7614,7625,7632,7635,7641,7647,7654,7660,7666,7670,7675,7682,7688,7693,7696,7699,7701,7703,7708,7711,7712,7721,7729,7734,7738,7743,7744,7746,7747,7747
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,789,793,801,806,810,812,817,819,822,823,831,837,842,850,859,864,868,874,881,890,894,901,912,922,928,934,945,954,961,975,978,986,992,1002,1005,1011,1024,1028,1034,1046,1053,1068,1076,1085,1095,1101,1108,1118,1123,1126,1132,1135,1140,1144,1150,1155,1159,1166,1172,1178,1182,1191,1193,1197,1199,1202,1203,1209,1212,1214,1214,1214,1216,1217,1219,1225,1227,1228,1231,1231,1233,1236,1239,1242,1244,1246,1247,1247,1250,1250,1251,1251
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,309,323,333,341,354,374,387,404,423,437,450,463,474,485,502,518,531,550,561,576,586,595,608,620,638,650,659,672,678,689,704,719,738,745,754,766,770,777,786,791,799,804,811,819,829,832,839,843,848,849,853,857,862,864,866,870,871,871,873,884,887,891,893,895,897,899,900,900,902,902,903,905,907,908,910,914,915,919,922,923,925,929,931,934,934,935,936,937,939,941,941,941,942,942,943,944,945,945,946,946,946,946,946,946,946,948,948,948,949,950,951,954,955,955,955,956,956,956,958,958,959,959,959,959,959,959,959,959,959,960,962,962,962,962,963,963,963,963,964,964,964,964,964,966,969,971,971,971,971,971,971,972,972,972,972,973,974,974,975,975,975,975,975,975,975,976,976,977,978,981,983,983,985,986,986,986,986,987,988,989,991,994,994,994,994,995,995,998,998,999,1000,1000,1003,1004,1004,1007,1010,1011,1013,1016,1020,1021,1021,1023,1024,1027,1029,1029,1030,1031,1032,1035,1037,1039,1040,1042,1042,1045,1045,1046,1047,1047,1049,1053,1057,1057,1059,1060,1061,1064,1066,1068,1071,1073,1073,1075,1075,1075,1076,1077,1079,1081,1081,1082,1084,1084,1084,1084,1085,1088,1090,1092,1092,1093,1094,1094,1095,1097,1097,1098,1099,1100,1100,1101,1103,1103,1103
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,821,835,850,864,880,891,908,920,932,943,951,954,966,976,982,985,993,999,1003,1011,1014,1023,1028,1034,1044,1048,1058,1064,1070,1072,1072,1075,1081,1085,1088,1095,1101,1102,1103,1105,1107,1109,1113,1115,1117,1118,1119,1119,1122,1125,1128,1128,1130,1131,1131,1133,1133,1135,1137,1140,1140,1140,1140,1141,1141,1141,1144,1144,1145,1146,1147,1149,1149,1149,1150,1150,1150,1150,1150,1152,1155,1156,1156,1156,1156,1156,1156,1156,1157,1159,1162,1162,1163,1163,1163,1164,1165,1165,1165,1167,1167,1168,1169,1169,1169,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1173,1175,1176,1176,1176,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1187,1187,1187,1188,1189,1190,1193,1195,1198,1201,1202,1202,1202,1205,1205,1206,1206,1207,1207,1208,1211,1212,1216,1220,1224,1228,1229,1232,1233,1235,1244,1251,1254,1257,1259,1265,1268,1275,1278,1281,1285,1294,1305,1311,1317,1321,1327,1335,1339,1352,1360,1367,1374,1378,1382,1386,1388,1393,1397,1398,1400,1403,1408,1408,1410,1411,1413,1418,1420,1423,1426,1427,1428,1432,1433,1435,1436,1438,1438,1439,1439,1441,1444,1446,1449,1450,1452,1454,1455,1455,1456,1457,1459,1460,1463,1464,1464,1466,1467,1469,1469,1470,1470,1472,1475,1477,1477,1477
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1763,1785,1821,1852,1890,1914,1947,1992,2034,2082,2122,2166,2203,2247,2305,2376,2425,2476,2542,2609,2668,2726,2783,2850,2920,2968,3033,3108,3174,3224,3277,3333,3391,3437,3489,3528,3576,3630,3689,3734,3772,3816,3863,3905,3935,3974,4005,4042,4082,4112,4148,4176,4210,4241,4266,4292,4314,4332,4358,4368,4387,4405,4426,4439,4457,4479,4498,4512,4525,4536,4557,4573,4587,4593,4605,4617,4631,4649,4660,4677,4685,4703,4709,4723,4733,4741,4756,4774,4787,4794,4809,4822,4837,4856,4868,4889,4908,4925,4935,4944,4959,4976,4983,4995,5000,5012,5021,5034,5044,5056,5069,5081,5089,5100,5107,5122,5137,5147,5159,5172,5179,5191,5197,5204,5212,5226,5234,5241,5246,5254,5269,5278,5279,5282,5294,5304,5310,5318,5328,5342,5350,5358,5368,5376,5384,5398,5408,5413,5420,5428,5440,5449,5456,5464,5472,5482,5487,5496,5500,5510,5515,5522,5525,5531,5537,5537,5537
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1102,1169,1250,1330,1423,1516,1594,1685,1767,1867,1954,2064,2168,2286,2408,2521,2653,2789,2910,3010,3139,3246,3354,3475,3592,3707,3812,3927,4028,4121,4248,4358,4449,4563,4670,4774,4885,4991,5108,5209,5315,5423,5533,5649,5746,5817,5925,6024,6119,6206,6270,6360,6429,6496,6553,6608,6679,6757,6817,6867,6935,7010,7070,7130,7203,7264,7332,7406,7454,7511,7554,7612,7679,7732,7800,7872,7927,7982,8046,8101,8154,8206,8245,8297,8339,8397,8450,8499,8545,8579,8637,8684,8731,8784,8840,8894,8954,8996,9048,9111,9144,9192,9234,9277,9322,9365,9408,9448,9490,9535,9577,9627,9666,9708,9759,9803,9859,9902,9940,9988,10039,10085,10131,10191,10241,10284,10333,10379,10426,10471,10511,10556,10605,10657,10709,10754,10800,10854,10894,10936,10980,11020,11054,11090,11136,11188,11229,11270,11315,11369,11408,11463,11505,11544,11592,11639,11686,11744,11791,11825,11868,11909,11957,11999,12048,12092,12137,12170,12212,12255,12306,12361,12404,12460,12503,12555,12595,12643,12691,12732,12790,12831,12875,12924,12980,13028,13067,13132,13189,13240,13292,13346,13398,13455,13504,13578,13643,13708,13764,13837,13900,13967,14033,14105,14173,14251,14335,14402,14482,14558,14642,14721,14788,14886,14998,15085,15161,15255,15334,15419,15543,15650,15756,15875,15994,16116,16229,16356,16497,16630,16773,16912,17061,17209,17350,17503,17651,17802,17935,18109,18292,18452,18622,18791,18941,19107,19291,19485,19667,19838,20031,20190,20373,20553,20753,20970,21159,21343,21541,21743,21925,22129,22326,22556,22777,22969,23166,23369,23588,23822,24064,24251,24436,24614,24814,25006,25204,25375,25546,25686,25826,25971,26110,26251,26396,26521,26627,26750,26877,27002,27100,27231,27351,27450,27548,27642,27755,27864,27948,28052,28141,28238,28326,28423,28511,28602,28682,28772,28873,28950,29021,29113,29186,29257,29358,29417,29500,29576,29636,29691,29746,29788,29852,29901,29944,29993,30038,30061,30062
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,350,371,390,401,416,436,451,470,482,499,513,533,556,584,610,628,646,666,690,720,740,763,779,800,813,830,857,876,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1207,1242,1261,1280,1300,1327,1350,1377,1392,1406,1429,1445,1459,1477,1491,1510,1525,1555,1569,1586,1613,1633,1654,1668,1684,1699,1711,1732,1748,1765,1777,1798,1816,1827,1844,1856,1866,1880,1887,1904,1918,1927,1945,1954,1967,1983,1993,2004,2018,2026,2035,2047,2054,2075,2082,2091,2101,2110,2121,2134,2144,2156,2173,2179,2197,2213,2227,2247,2263,2280,2300,2320,2341,2364,2386,2417,2449,2481,2498,2522,2548,2570,2594,2628,2652,2687,2730,2760,2783,2814,2863,2901,2925,2967,3008,3038,3064,3091,3121,3147,3177,3212,3248,3288,3320,3353,3382,3403,3440,3480,3518,3551,3580,3604,3634,3655,3675,3705,3727,3757,3789,3824,3853,3873,3897,3924,3939,3967,3987,4015,4034,4051,4079,4108,4131,4155,4183,4204,4228,4252,4271,4290,4315,4350,4382,4408,4440,4464,4494,4512,4544,4579,4614,4652,4679,4702,4753,4780,4812,4843,4901,4939,4982,5009,5051,5079,5109,5159,5196,5218,5242,5272,5300,5316,5341,5369,5387,5410,5432,5462,5473,5486,5505,5523,5542,5558,5566,5580,5592,5607,5619,5628,5640,5644,5654,5669,5677,5687,5696,5702,5713,5722,5733,5737,5740,5749,5752,5760,5770,5774,5780,5784,5790,5795,5800,5802,5807,5813,5820,5823,5828,5831,5834,5836,5841,5841,5841
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1116,1118,1119,1120,1121,1123,1123,1123,1127,1129,1131,1132,1132,1132,1132
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,165,167,169,176,181,183,186,190,194,202,209,216,219,229,236,240,249,253,261,267,274,277,287,289,293,301,302,311,316,320,321,325,333,343,347,351,357,366,375,379,386,392,401,405,411,412,417,423,427,430,432,437,448,451,454,460,465,469,478,483,491,503,511,516,522,528,535,544,548,555,560,564,573,581,585,593,599,605,612,616,629,633,636,641,644,647,650,655,660,667,674,680,684,685,690,697,702,710,713,717,719,729,734,737,740,747,756,762,768,778,784,787,800,806,817,834,840,852,865,876,892,910,927,941,961,974,986,999,1014,1026,1044,1060,1079,1093,1107,1123,1141,1151,1160,1178,1201,1210,1218,1231,1245,1257,1276,1288,1303,1320,1339,1362,1379,1393,1409,1424,1441,1452,1473,1487,1502,1515,1534,1545,1548,1555,1565,1581,1588,1595,1603,1611,1619,1629,1637,1644,1650,1661,1669,1675,1683,1694,1695,1701,1710,1722,1735,1743,1751,1761,1768,1776,1781,1786,1800,1808,1816,1825,1836,1845,1856,1862,1875,1890,1902,1913,1918,1926,1936,1947,1953,1961,1970,1983,1992,2003,2010,2021,2024,2026,2035,2043,2050,2052,2061,2070,2078,2084,2089,2096,2099,2104,2106,2111,2114,2119,2122,2127,2138,2144,2145,2150,2155,2159,2163,2166,2169,2175,2178,2182,2188,2190,2191,2194,2195,2196,2199,2205,2209,2214,2215,2217,2220,2227,2228,2231,2232,2236,2237,2237,2237
