Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,353,357,362,366,371,377,379,381,397,403,408,418,424,428,430,439,443,457,463,471,483,489,497,506,513,515,521,527,531,540,545,552,559,566,571,579,591,597,601,608,613,616,622,631,638,643,654,655,658,665,673,678,680,686,689,694,697,704,712,715,721,724,737,741,752,762,771,782,789,797,803,806,810,811,812
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2736,2760,2780,2797,2820,2836,2852,2869,2892,2924,2938,2949,2962,2981,2988,3005,3026,3032,3044,3064,3077,3094,3123,3143,3155,3166,3179,3193,3206,3222,3233,3243,3252,3267,3276,3299,3313,3330,3347,3356,3369,3382,3390,3410,3419,3435,3444,3453,3465,3471,3488,3498,3510,3521,3533,3545,3554,3560,3570,3580,3597,3607,3612,3622,3631,3638,3648,3654,3659,3666,3671,3682,3694,3698,3705,3713,3721,3728,3741,3748,3758,3763,3773,3778,3788,3797,3807,3817,3824,3833,3836,3847,3860,3863,3864,3864
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,220,224,232,237,242,247,253,255,262,271,279,284,297,303,308,317,324,333,342,354,362,369,377,381,387,394,403,407,411,416,424,427,436,442,452,459,462,464,467,468,477,486,489,491,494,498,501,504,505,512,514,519,521,524,527,530,532,535,536,540,544,548,549,551,551,554,559,561,562,564,567,568,569,569,571,572,576,577,579,582,584,588,588,591,592,593,594,596,596,597,597,597
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,268,276,290,299,306,318,335,346,359,376,389,399,410,420,427,443,453,463,477,486,500,508,516,526,536,552,562,571,584,588,598,612,625,643,650,658,670,674,681,690,695,703,708,715,722,732,735,742,746,750,751,755,759,763,765,767,771,772,772,774,785,788,791,793,794,796,798,799,799,801,801,802,804,806,807,809,813,814,818,821,821,823,826,828,831,831,832,833,834,836,838,838,838,839,839,840,841,842,842,843,843,843,843,843,843,843,845,845,845,846,847,848,850,851,851,851,852,852,852,852,852
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,24,28,35,40,45,50,53,55,58,64,69,80,87,89,99,107,118,131,135,146,159,171,185,196,211,236,258,274,293,303,327,353,379,394,405,428,441,453,468,489,503,518,529,541,551,568,585,607,619,635,648,674,685,703,714,722,734,749,767,776,794,805,817,831,844,860,870,885,897,909,920,928,931,943,953,959,962,970,975,979,987,990,999,1004,1010,1019,1023,1032,1038,1044,1046,1046,1049,1055,1059,1062,1069,1075,1076,1077,1079,1081,1083,1087,1089,1091,1092,1093,1093,1096,1099,1102,1102,1103,1104,1104,1106,1106,1108,1110,1113,1113,1113,1113,1114,1114,1114,1117,1117,1118,1119,1120,1122,1122,1122,1123,1123,1123,1123,1123,1125,1128,1129,1129,1129,1129,1129,1129,1129,1130,1132,1135,1135,1136,1136,1136,1137,1138,1138,1138,1140,1140,1141,1142,1142,1142,1143,1144,1144,1144,1144,1144,1145,1145,1145
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,101,109,115,122,129,136,145,160,166,175,186,191,203,220,231,242,255,263,273,288,302,312,317,326,339,355,363,367,377,390,394,404,418,426,438,449,458,464,475,486,495,502,515,531,545,561,571,580,592,600,607,620,630,641,652,660,666,672,678,688,694,700,708,717,721,728,736,744,750,755,765,770,775,787,798,806,817,830,841,850,862,870,875,881,887,892,902,911,918,931,938,945,952,961,968,984,997,1009,1016,1023,1029,1039,1054,1065,1077,1088,1096,1109,1116,1125,1135,1140,1145,1151,1156,1163,1167,1174,1180,1190,1198,1202,1211,1218,1227,1237,1247,1252,1256,1268,1274,1279,1287,1300,1305,1313,1317,1320,1326,1335,1342,1348,1353,1360,1366,1371,1381,1386,1391,1402,1417,1426,1431,1442,1450,1456,1462,1470,1482,1489,1500,1510,1523,1528,1535,1545,1563,1575,1582,1601,1615,1639,1666,1692,1715,1739,1761,1779,1810,1828,1842,1851,1861,1872,1881,1888,1890,1890,1890
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,133,157,168,182,207,230,256,277,305,341,377,425,455,499,549,614,681,732,778,855,941,1022,1081,1154,1225,1311,1401,1473,1558,1635,1721,1802,1902,2001,2104,2214,2316,2434,2552,2659,2752,2878,2978,3080,3187,3290,3392,3483,3582,3669,3752,3867,3973,4055,4159,4261,4360,4464,4559,4664,4760,4858,4964,5071,5181,5273,5341,5443,5539,5624,5707,5767,5849,5913,5976,6031,6080,6146,6219,6274,6321,6387,6458,6515,6572,6640,6697,6761,6829,6876,6928,6968,7021,7086,7134,7195,7263,7315,7368,7426,7477,7524,7576,7610,7659,7698,7754,7804,7847,7891,7924,7978,8019,8057,8104,8153,8204,8258,8296,8345,8407,8437,8479,8518,8559,8599,8639,8680,8717,8756,8799,8839,8885,8920,8960,9007,9048,9099,9141,9176,9220,9268,9310,9355,9407,9450,9490,9533,9576,9619,9659,9696,9738,9777,9825,9867,9906,9944,9987,10021,10061,10098,10131,10162,10194,10240,10288,10321,10360,10398,10440,10475,10527,10561,10590,10629,10669,10706,10757,10798,10826,10864,10898,10941,10981,11027,11068,11105,11135,11173,11207,11247,11288,11322,11368,11402,11439,11470,11500,11525,11551,11558,11558
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,204,218,225,231,243,250,262,271,279,298,315,329,342,361,380,391,406,424,437,454,465,482,496,516,538,566,590,607,625,645,669,699,719,741,756,777,790,806,833,852,888,906,940,962,988,1013,1036,1057,1087,1108,1126,1156,1176,1210,1226,1243,1262,1287,1310,1335,1350,1364,1381,1397,1411,1429,1442,1458,1473,1502,1516,1533,1557,1578,1597,1611,1625,1640,1652,1673,1689,1706,1716,1738,1757,1768,1785,1796,1806,1820,1827,1843,1857,1865,1882,1888,1902,1917,1927,1938,1951,1958,1967,1979,1986,2005,2011,2020,2030,2039,2050,2063,2073,2085,2101,2105,2123,2138,2152,2172,2188,2204,2221,2240,2258,2275,2292,2304,2316,2330,2332,2332
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,378,387,392,399,404,411,413,421,432,436,436,444,448,453,456,463,468,473,477,483,487,495,499,504,508,510,516,520,526,533,537,543,545,549,551,554,562,569,572,577,587,593,595,602,604,606,610,615,621,630,633,635,641,648,654,660,664,668,670,675,678,684,688,691,692,693,693
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,387,391,397,398,403,409,413,416,418,423,434,437,440,446,451,455,464,468,476,488,496,501,507,513,518,527,531,538,542,546,554,562,566,572,577,583,590,594,606,610,613,618,619,622,625,630,635,641,647,651,655,656,661,668,673,681,684,688,689,698,702,704,707,713,720,723,729,733,739,740,748,751,759,770,775,780,785,790,795,797,797,797
