Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,354,358,363,367,372,378,380,382,398,404,409,419,425,429,431,440,444,458,464,472,484,490,498,507,514,516,522,528,532,541,546,553,560,567,572,580,592,598,602,609,614,617,623,632,639,644,655,656,659,666,674,679,681,687,690,695,698,705,713,716,722,725,738,742,753,763,772,783,790,799,806,809,813,816,820,820,820,820
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2736,2760,2780,2797,2820,2836,2852,2869,2892,2924,2938,2949,2962,2981,2988,3005,3026,3032,3044,3064,3077,3094,3123,3143,3155,3166,3179,3193,3206,3222,3233,3243,3252,3267,3276,3299,3313,3330,3347,3356,3369,3382,3390,3410,3419,3435,3444,3453,3465,3471,3488,3498,3510,3521,3533,3545,3554,3560,3570,3580,3599,3609,3614,3625,3635,3642,3652,3658,3663,3670,3676,3687,3700,3704,3712,3720,3728,3735,3749,3756,3766,3771,3781,3786,3796,3805,3815,3825,3832,3841,3845,3856,3871,3874,3880,3885,3888,3891,3891
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,220,224,232,237,242,247,253,255,262,271,279,284,297,303,308,317,324,333,342,354,362,369,377,381,387,394,403,407,411,416,424,427,436,442,452,459,462,465,468,469,478,487,490,492,495,499,502,505,506,515,517,522,524,527,530,533,535,538,540,544,548,552,553,555,555,558,563,566,567,570,574,576,577,577,579,580,584,585,587,590,592,596,596,599,600,601,603,605,607,608,608,608,608,608,608
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,268,276,290,299,306,318,335,346,359,376,389,399,410,420,427,443,453,463,477,486,500,508,516,526,536,552,562,571,584,588,598,612,625,643,650,658,670,674,681,690,695,703,708,715,722,732,735,742,746,750,751,755,759,763,765,767,771,772,772,774,785,788,791,793,794,796,798,799,799,801,801,802,804,806,807,809,813,814,818,821,821,823,826,828,831,831,832,833,834,836,838,838,838,839,839,840,841,842,842,843,843,843,843,843,843,843,845,845,845,846,847,848,850,851,851,851,852,852,852,854,854,854,854,854
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,24,28,35,40,45,50,53,55,58,64,69,80,87,89,99,107,118,131,135,146,159,171,185,196,211,236,258,274,293,303,327,353,379,394,405,428,441,453,468,489,503,518,529,541,551,568,585,607,619,635,648,674,685,703,715,723,735,750,768,777,795,806,818,832,846,862,872,887,899,911,922,930,933,945,955,961,964,972,977,981,989,992,1001,1006,1012,1021,1025,1034,1040,1046,1048,1048,1051,1057,1061,1064,1071,1077,1078,1079,1081,1083,1085,1089,1091,1093,1094,1095,1095,1098,1101,1104,1104,1105,1106,1106,1108,1108,1110,1112,1115,1115,1115,1115,1116,1116,1116,1119,1119,1120,1121,1122,1124,1124,1124,1125,1125,1125,1125,1125,1127,1130,1131,1131,1131,1131,1131,1131,1131,1132,1134,1137,1137,1138,1138,1138,1139,1140,1140,1140,1142,1142,1143,1144,1144,1144,1145,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,101,109,115,122,129,136,145,160,166,175,186,191,203,220,231,242,255,263,273,288,302,312,317,326,339,355,363,367,377,390,394,404,418,426,438,449,458,464,475,486,495,502,515,531,545,561,571,580,592,600,607,620,630,641,652,660,666,672,678,688,694,700,708,717,721,728,736,744,750,755,765,770,775,787,798,806,817,830,841,850,862,870,875,881,887,892,902,911,918,931,938,945,952,961,968,984,997,1009,1016,1023,1029,1039,1054,1065,1077,1088,1096,1110,1117,1126,1136,1141,1146,1152,1157,1164,1168,1176,1182,1192,1200,1204,1213,1220,1229,1239,1249,1254,1258,1270,1276,1281,1289,1302,1307,1315,1319,1322,1328,1337,1344,1350,1355,1362,1368,1373,1383,1388,1393,1404,1419,1428,1433,1444,1452,1458,1464,1473,1485,1492,1503,1513,1527,1533,1541,1552,1572,1584,1591,1611,1627,1651,1678,1707,1730,1757,1788,1817,1854,1881,1905,1921,1943,1969,1999,2011,2015,2020,2024,2028,2030,2030
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,133,157,168,182,207,230,256,277,305,341,377,425,455,499,549,614,681,732,778,855,942,1023,1082,1155,1226,1312,1402,1474,1559,1636,1722,1803,1903,2002,2105,2215,2317,2435,2553,2660,2753,2879,2979,3081,3188,3291,3393,3484,3583,3670,3753,3868,3974,4056,4160,4262,4361,4465,4560,4665,4762,4860,4966,5073,5183,5275,5343,5445,5541,5626,5709,5769,5851,5915,5978,6033,6082,6148,6221,6276,6323,6389,6460,6517,6574,6642,6699,6763,6831,6878,6930,6970,7023,7088,7136,7197,7265,7317,7370,7428,7479,7526,7578,7612,7661,7700,7756,7806,7849,7893,7926,7980,8021,8059,8106,8155,8206,8260,8298,8347,8409,8439,8481,8520,8561,8601,8641,8682,8719,8758,8801,8841,8887,8922,8962,9009,9050,9101,9143,9178,9222,9270,9312,9357,9409,9452,9492,9535,9578,9621,9661,9698,9740,9779,9827,9869,9908,9946,9989,10023,10063,10100,10133,10164,10196,10242,10290,10323,10362,10400,10442,10477,10529,10563,10592,10631,10671,10708,10759,10800,10828,10866,10900,10943,10983,11029,11070,11111,11142,11181,11215,11255,11297,11335,11385,11419,11459,11491,11527,11566,11596,11639,11663,11674,11681,11681
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,204,218,225,231,243,250,262,271,279,298,315,329,342,361,380,391,406,424,437,454,465,482,496,516,538,566,590,607,625,645,669,699,719,741,756,777,790,806,833,852,888,906,940,962,988,1013,1036,1057,1087,1108,1126,1156,1176,1210,1226,1243,1262,1287,1310,1335,1350,1364,1381,1397,1411,1429,1442,1458,1473,1502,1516,1533,1557,1578,1597,1611,1625,1640,1652,1673,1689,1706,1716,1738,1757,1768,1785,1796,1806,1820,1827,1843,1857,1865,1882,1888,1902,1917,1927,1938,1951,1958,1967,1979,1986,2005,2011,2020,2030,2039,2050,2063,2073,2085,2101,2105,2123,2139,2153,2173,2189,2205,2222,2241,2261,2281,2301,2328,2352,2379,2392,2406,2411,2413,2413
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,453,456,463,468,473,477,483,487,495,499,504,508,510,516,520,526,533,537,543,545,549,551,554,562,569,572,577,587,593,595,602,605,607,611,616,622,631,634,636,642,649,656,662,666,670,672,677,680,686,690,694,695,697,699,699,699,699
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,387,391,397,398,403,409,413,416,418,423,434,437,440,446,451,455,464,468,476,488,496,501,507,513,518,527,531,538,542,546,554,562,566,572,577,583,590,594,606,610,613,618,619,622,625,630,635,641,647,651,655,656,661,668,673,681,684,688,689,698,702,704,707,713,721,725,731,739,745,746,754,757,767,782,788,794,801,807,812,820,824,824,825,825,825
