Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,353,357,362,366,371,377,379,381,397,403,408,418,424,428,430,439,443,457,463,472,484,490,498,507,514,516,522,528,532,541,546,553,560,567,572,580,592,598,602,609,614,617,623,632,639,644,655,656,659,666,674,679,681,687,690,695,698,705,713,716,722,725,736,740,751,761,770,780,782,783,783,783
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2736,2760,2780,2797,2820,2836,2852,2869,2892,2924,2938,2949,2962,2981,2988,3005,3026,3032,3044,3064,3077,3094,3123,3143,3155,3166,3179,3193,3206,3222,3233,3243,3252,3267,3276,3299,3313,3329,3346,3355,3368,3381,3389,3409,3418,3434,3443,3452,3464,3470,3487,3497,3509,3520,3532,3544,3553,3559,3569,3579,3596,3606,3611,3621,3630,3637,3647,3653,3658,3665,3670,3681,3693,3697,3704,3711,3719,3726,3739,3746,3756,3761,3771,3776,3784,3793,3803,3812,3818,3822,3822,3825,3825
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,151,155,160,165,172,176,185,190,198,207,219,223,230,235,240,245,250,252,259,268,276,281,294,300,305,314,321,330,339,351,359,366,374,378,384,391,400,404,408,413,421,424,433,439,449,456,459,461,464,465,474,483,486,488,491,495,498,501,502,508,510,515,517,519,522,525,527,530,531,535,539,543,544,546,546,549,554,556,557,559,562,563,564,564,566,567,571,572,574,577,579,583,583,585,585,586,586,586,586
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,268,276,290,299,306,318,335,346,359,376,389,399,410,420,427,443,453,463,477,486,500,508,516,526,536,552,562,571,584,588,598,612,625,643,650,658,670,674,681,690,695,703,708,715,722,732,735,742,746,750,751,755,759,763,765,767,771,772,772,774,785,788,791,793,794,796,798,799,799,801,801,802,804,806,807,809,813,814,818,821,821,823,826,828,831,831,832,833,834,836,838,838,838,839,839,840,841,842,842,843,843,843,844,844,844,844,846,846,846,846,847,847,848,849,849,849,849,849
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,24,28,35,40,45,50,53,55,58,64,69,80,86,88,98,106,117,130,134,145,158,170,184,195,210,235,257,273,292,302,326,352,378,393,404,427,440,452,467,488,502,517,528,540,550,567,584,606,618,634,647,673,684,702,713,721,733,748,766,775,793,804,816,830,843,859,869,884,896,908,919,927,930,942,952,958,961,969,974,978,986,989,998,1003,1009,1018,1022,1031,1037,1043,1045,1045,1048,1054,1058,1061,1068,1074,1075,1076,1078,1080,1082,1086,1088,1090,1091,1092,1092,1095,1098,1101,1101,1102,1103,1103,1105,1105,1107,1109,1112,1112,1112,1112,1113,1113,1113,1116,1116,1117,1118,1119,1121,1121,1121,1122,1122,1122,1122,1122,1124,1127,1128,1128,1128,1128,1128,1128,1128,1129,1131,1134,1134,1135,1135,1135,1136,1137,1137,1137,1139,1139,1140,1141,1141,1141,1142,1143,1143,1143,1143,1143
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,100,108,114,121,128,135,144,159,165,174,185,190,202,219,230,241,254,262,272,286,300,310,315,323,336,352,360,364,374,387,391,401,415,423,435,446,455,461,472,483,492,499,511,527,541,557,566,575,587,595,602,615,625,636,647,655,661,667,673,683,689,695,702,711,714,721,729,737,743,748,758,763,768,780,791,799,810,821,832,841,853,860,865,871,877,882,892,901,908,921,928,935,942,951,958,974,987,999,1006,1013,1019,1029,1044,1055,1067,1078,1086,1099,1107,1116,1126,1130,1135,1141,1146,1153,1157,1164,1170,1180,1188,1192,1201,1208,1216,1226,1236,1241,1245,1257,1263,1268,1276,1287,1292,1300,1303,1306,1312,1321,1328,1333,1338,1345,1351,1356,1365,1370,1374,1385,1398,1407,1411,1422,1430,1435,1441,1449,1461,1468,1479,1488,1501,1506,1513,1523,1541,1551,1558,1576,1590,1610,1636,1662,1682,1700,1717,1730,1756,1767,1774,1779,1781,1782,1783,1783
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,133,157,168,182,207,230,256,277,305,341,377,425,455,499,549,614,681,732,778,855,941,1022,1081,1154,1225,1311,1401,1473,1558,1635,1721,1802,1901,2000,2103,2213,2315,2433,2551,2658,2751,2877,2977,3079,3186,3289,3390,3480,3579,3666,3749,3864,3970,4052,4156,4258,4357,4461,4556,4661,4757,4855,4961,5068,5178,5270,5338,5440,5536,5621,5704,5764,5846,5910,5973,6028,6077,6143,6216,6271,6318,6384,6455,6512,6569,6637,6694,6758,6826,6873,6925,6965,7018,7082,7130,7191,7259,7311,7364,7422,7473,7520,7572,7606,7655,7694,7750,7800,7843,7887,7920,7974,8015,8053,8100,8149,8200,8254,8292,8341,8403,8433,8475,8514,8555,8595,8635,8676,8713,8752,8795,8835,8881,8916,8956,9003,9044,9095,9137,9172,9216,9264,9306,9351,9403,9446,9486,9528,9571,9614,9653,9690,9731,9770,9818,9860,9899,9937,9980,10014,10054,10090,10122,10153,10185,10230,10278,10311,10350,10388,10430,10465,10517,10551,10580,10619,10659,10696,10747,10788,10816,10854,10887,10929,10968,11012,11053,11086,11114,11151,11185,11225,11266,11297,11340,11366,11386,11403,11416,11416
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,204,218,225,231,243,250,262,271,279,298,315,329,342,361,380,391,406,424,437,454,465,482,496,516,538,566,590,607,625,645,669,699,719,741,756,777,790,806,833,852,888,906,940,962,988,1013,1036,1057,1087,1108,1125,1155,1174,1208,1224,1241,1260,1284,1307,1332,1347,1361,1378,1394,1408,1426,1439,1455,1470,1498,1512,1529,1553,1574,1592,1606,1620,1634,1645,1666,1680,1697,1706,1727,1746,1757,1773,1783,1793,1807,1814,1830,1844,1852,1869,1875,1889,1904,1914,1925,1938,1945,1954,1966,1973,1992,1998,2007,2017,2026,2037,2050,2060,2072,2088,2092,2109,2121,2134,2151,2164,2180,2197,2210,2221,2227,2230,2236,2236
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,378,387,392,399,404,411,413,421,432,435,435,442,446,449,452,459,464,469,473,479,483,491,495,500,504,506,512,516,522,529,533,539,541,545,547,550,558,565,568,573,583,589,591,598,600,602,606,610,616,625,628,630,636,643,649,655,659,663,665,670,673,679,682,682
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,387,391,397,398,403,409,413,416,418,423,434,437,440,446,451,455,464,468,476,488,496,501,507,513,518,527,531,537,541,545,553,561,565,571,576,582,589,593,605,609,612,617,618,621,624,629,634,640,646,650,654,655,660,667,672,680,683,687,688,697,701,703,706,712,719,722,728,732,737,738,746,749,755,759,762,762,762,762,762
