Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,437,446,450,464,470,478,490,496,504,513,520,522,528,534,538,547,552,559,566,574,579,587,599,605,609,616,621,624,630,639,646,651,662,663,666,673,682,687,689,695,698,703,706,713,721,724,730,733,746,751,762,773,784,795,802,811,818,821,825,829,837,844,851,857,871,884,890,899,915,926,936,945,955,967,985,996,1013,1032,1039,1050,1058,1065,1075,1091,1101,1108,1120,1132,1145,1151,1155,1172,1187,1207,1220,1229,1239,1262,1276,1283,1298,1305,1315,1322,1331,1346,1354,1358,1365,1372,1381,1387,1396,1408,1416,1419,1424,1433,1442,1450,1458,1468,1474,1481,1485,1490,1497,1501,1508,1513,1520,1526,1531,1540,1552,1561,1568,1576,1588,1597,1607,1612,1623,1637,1646,1657,1668,1679,1699,1709,1718,1731,1743,1755,1760,1775,1785,1790,1801,1805,1805,1805,1805
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1279,1297,1330,1359,1391,1420,1445,1474,1500,1539,1567,1597,1615,1645,1668,1701,1729,1760,1784,1802,1832,1856,1880,1893,1912,1935,1959,1983,2008,2033,2054,2070,2099,2130,2152,2177,2204,2233,2269,2312,2341,2364,2387,2417,2443,2467,2485,2506,2515,2539,2565,2584,2609,2634,2652,2673,2695,2711,2738,2754,2778,2799,2816,2839,2855,2871,2888,2911,2942,2956,2968,2981,3001,3009,3026,3047,3053,3065,3085,3099,3116,3145,3165,3177,3188,3201,3216,3229,3245,3256,3267,3277,3292,3301,3323,3337,3355,3372,3381,3394,3407,3415,3436,3445,3461,3470,3479,3491,3498,3517,3528,3540,3551,3563,3575,3584,3590,3600,3610,3629,3639,3644,3655,3665,3672,3683,3689,3694,3702,3709,3720,3733,3737,3745,3754,3762,3770,3785,3792,3802,3807,3818,3824,3835,3845,3855,3866,3874,3888,3896,3913,3929,3937,3950,3959,3967,3981,4001,4023,4031,4046,4063,4078,4087,4104,4117,4132,4145,4156,4171,4181,4193,4204,4218,4235,4263,4285,4305,4333,4359,4382,4401,4438,4463,4487,4516,4548,4584,4610,4643,4676,4708,4743,4768,4810,4851,4895,4929,4958,4998,5034,5086,5121,5161,5220,5263,5306,5353,5398,5439,5484,5531,5577,5620,5672,5722,5766,5801,5860,5892,5932,5972,6020,6073,6115,6155,6196,6241,6274,6309,6348,6381,6425,6456,6490,6533,6568,6610,6647,6673,6693,6726,6758,6783,6810,6824,6853,6871,6891,6913,6938,6958,6971,6981,6997,7005,7005
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,309,316,322,331,338,348,357,369,377,384,392,396,403,410,420,424,428,433,441,444,453,459,470,477,480,483,486,487,496,505,508,509,512,517,520,523,524,534,536,541,543,546,549,553,555,558,560,564,568,573,575,577,577,580,585,589,591,595,599,601,604,604,606,607,611,612,615,618,620,624,624,629,630,632,634,636,640,642,642,644,647,650,652,655,658,661,663,664,666,668,669,674,678,679,683,684,687,690,691,692,694,695,696,699,700,703,706,707,707,710,710,714,718,718,721,726,728,731,733,733,734,735,737,739,746,747,749,752,753,755,758,759,767,769,771,775,777,785,789,793,795,800,802,803,804,810,816,821,828,836,839,843,848,855,864,868,874,883,893,899,905,916,925,932,946,948,955,960,970,972,978,988,991,997,1005,1012,1020,1024,1026,1027,1027,1027
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,973,974,975,978,978,978,978,979,979,981,981,982,983,983,986,987,987,989,989,990,992,995,997,998,998,1000,1001,1003,1005,1005,1006,1007,1008,1010,1012,1014,1015,1017,1017,1020,1020,1020,1020,1020
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1181,1184,1186,1189,1192,1193,1193,1193,1196,1196,1197,1197,1198,1198,1199,1202,1203,1207,1211,1215,1219,1220,1223,1224,1226,1235,1242,1245,1248,1250,1256,1259,1266,1269,1272,1276,1285,1294,1299,1304,1308,1312,1319,1322,1331,1339,1346,1351,1355,1359,1363,1365,1370,1374,1375,1376,1379,1379
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,944,954,961,974,981,989,996,1006,1015,1033,1047,1059,1066,1073,1079,1089,1104,1116,1128,1139,1147,1161,1168,1178,1189,1194,1199,1206,1212,1220,1224,1233,1240,1250,1259,1265,1274,1281,1290,1302,1314,1319,1325,1338,1345,1350,1360,1373,1378,1388,1394,1398,1405,1417,1424,1432,1439,1446,1453,1459,1474,1481,1487,1502,1519,1531,1536,1549,1558,1564,1571,1581,1593,1602,1618,1632,1647,1653,1665,1681,1704,1720,1729,1749,1771,1803,1833,1868,1892,1924,1968,2007,2055,2094,2133,2169,2213,2271,2342,2388,2439,2504,2571,2630,2688,2744,2809,2878,2926,2990,3064,3130,3178,3228,3284,3342,3387,3436,3475,3523,3577,3635,3679,3717,3759,3806,3848,3877,3915,3945,3982,4020,4050,4085,4113,4146,4177,4202,4228,4250,4267,4293,4303,4322,4340,4360,4372,4389,4411,4429,4442,4453,4464,4485,4502,4515,4521,4533,4545,4557,4575,4586,4604,4611,4628,4634,4648,4657,4664,4676,4694,4707,4714,4728,4736,4745,4762,4771,4788,4805,4818,4828,4833,4845,4858,4864,4874,4878,4888,4894,4905,4912,4923,4936,4946,4952,4958,4962,4969,4976,4980,4984,4984,4985,4985
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,621,689,743,790,873,966,1053,1114,1194,1269,1359,1452,1527,1616,1697,1793,1877,1985,2086,2197,2314,2421,2545,2674,2787,2882,3009,3114,3218,3331,3441,3549,3646,3748,3843,3934,4054,4161,4246,4357,4462,4564,4672,4773,4885,4983,5087,5193,5301,5414,5509,5579,5685,5782,5872,5955,6017,6102,6168,6231,6287,6337,6403,6479,6536,6584,6650,6721,6780,6838,6910,6968,7035,7105,7152,7206,7248,7303,7369,7419,7483,7553,7606,7660,7723,7776,7826,7878,7916,7967,8008,8064,8117,8162,8207,8241,8298,8342,8385,8436,8490,8544,8600,8640,8691,8754,8786,8833,8873,8916,8961,9004,9046,9087,9128,9172,9212,9262,9299,9340,9389,9431,9484,9527,9564,9610,9661,9706,9751,9808,9854,9895,9942,9986,10031,10074,10112,10154,10201,10252,10302,10346,10390,10442,10481,10523,10566,10605,10639,10674,10720,10772,10810,10851,10895,10948,10984,11038,11079,11115,11161,11206,11251,11308,11352,11386,11426,11467,11515,11557,11606,11648,11693,11726,11767,11808,11859,11912,11955,12010,12053,12105,12144,12190,12236,12276,12332,12370,12414,12463,12518,12565,12604,12666,12721,12769,12820,12871,12920,12976,13021,13093,13156,13214,13269,13340,13403,13467,13531,13600,13665,13741,13824,13888,13958,14031,14110,14184,14247,14336,14442,14528,14599,14688,14767,14849,14968,15068,15169,15278,15386,15493,15603,15717,15838,15964,16098,16226,16357,16490,16620,16761,16891,17028,17147,17296,17454,17586,17739,17891,18025,18167,18325,18498,18664,18816,18984,19118,19282,19434,19606,19791,19958,20117,20284,20455,20615,20783,20958,21163,21349,21498,21659,21821,21998,22199,22402,22560,22714,22854,23022,23186,23349,23481,23610,23703,23768,23829,23883,23883
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1206,1242,1260,1278,1299,1324,1347,1374,1389,1403,1425,1441,1455,1473,1487,1505,1520,1551,1565,1582,1609,1630,1651,1665,1681,1696,1708,1729,1745,1762,1774,1796,1815,1826,1843,1855,1865,1879,1886,1903,1917,1926,1943,1952,1966,1982,1992,2003,2017,2025,2034,2046,2053,2073,2080,2089,2099,2108,2119,2132,2142,2154,2170,2176,2194,2210,2224,2244,2260,2277,2296,2316,2337,2360,2382,2413,2445,2477,2495,2519,2545,2566,2589,2623,2647,2682,2724,2753,2776,2808,2857,2895,2919,2961,3002,3032,3058,3085,3114,3140,3170,3205,3242,3282,3314,3347,3377,3396,3433,3474,3512,3544,3572,3596,3626,3646,3666,3695,3717,3747,3779,3814,3843,3863,3887,3914,3929,3956,3975,4003,4022,4039,4067,4096,4119,4142,4170,4191,4215,4238,4257,4276,4300,4335,4367,4393,4424,4448,4477,4495,4527,4562,4597,4635,4659,4680,4731,4758,4790,4820,4878,4913,4955,4981,5020,5049,5077,5125,5159,5181,5204,5234,5261,5276,5300,5326,5344,5365,5379,5386,5388,5388
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,137,144,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,284,293,302,305,312,320,325,329,339,342,347,354,363,372,379,385,396,401,408,413,420,422,429,440,444,444,452,456,462,465,472,477,482,486,492,496,504,508,513,517,519,525,529,535,542,546,553,555,559,561,564,572,579,582,587,597,603,607,614,617,619,623,628,634,643,646,648,654,661,668,674,678,682,684,689,692,698,702,706,707,709,711,714,714,716,720,724,726,731,733,735,737,739,740,743,745,747,749,750,752,752,752,754,755,757,759,760,762,763,768,770,772,772,773,774,774,775,775,778,779,780,782,783,784,785,786,790,793,795,795,795,795,795,798,799,799,800,803,804,807,808,808,810,810,810,814,817,819,825,828,832,834,839,843,844,846,849,854,857,861,863,867,872,883,886,891,897,900,906,910,917,922,928,934,940,942,943,948,954,963,969,974,979,979
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,328,338,342,346,352,361,370,373,380,386,395,399,405,406,411,417,421,424,426,431,442,445,448,454,459,463,472,477,485,497,505,510,516,522,529,538,542,549,553,557,565,573,577,583,589,595,602,606,618,622,625,630,632,636,639,644,649,655,662,668,672,673,678,685,690,698,701,705,706,715,720,723,726,732,741,747,753,763,769,770,780,784,795,812,818,830,842,852,868,886,903,916,935,947,957,969,980,992,1010,1025,1044,1058,1070,1083,1100,1110,1119,1136,1159,1168,1176,1188,1201,1213,1231,1243,1257,1272,1289,1306,1323,1335,1349,1363,1380,1391,1412,1425,1440,1449,1468,1477,1480,1485,1494,1508,1515,1522,1530,1536,1544,1552,1560,1567,1573,1584,1592,1598,1606,1616,1617,1621,1630,1640,1652,1660,1667,1677,1682,1688,1693,1698,1710,1717,1725,1732,1743,1752,1762,1768,1780,1794,1803,1812,1817,1825,1835,1844,1850,1858,1866,1878,1886,1897,1904,1914,1916,1917,1925,1930,1932,1932,1932,1932
