Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1227,1236,1246,1269,1283,1290,1305,1313,1323,1330,1339,1354,1362,1366,1373,1380,1389,1395,1404,1416,1424,1427,1432,1441,1450,1458,1466,1476,1482,1489,1493,1498,1505,1509,1516,1521,1528,1534,1539,1548,1560,1569,1577,1585,1597,1608,1619,1624,1637,1651,1660,1671,1682,1693,1713,1725,1737,1751,1763,1777,1784,1803,1818,1823,1838,1849,1865,1873,1881,1889,1906,1917,1921,1929,1936,1947,1954,1957,1966,1976,1983,1986,1992,1997,2002,2008,2012,2020,2026,2032,2032,2035,2038,2040,2045,2049,2053,2053,2053
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,812,839,870,911,963,996,1037,1058,1084,1113,1145,1181,1215,1246,1283,1301,1334,1365,1397,1426,1452,1481,1507,1546,1575,1607,1625,1655,1679,1712,1740,1771,1795,1813,1843,1867,1892,1905,1924,1947,1971,1995,2020,2046,2067,2083,2111,2142,2164,2189,2216,2245,2281,2326,2356,2380,2403,2433,2459,2484,2502,2523,2532,2556,2582,2601,2626,2652,2670,2691,2713,2729,2756,2772,2796,2817,2834,2857,2873,2889,2906,2929,2960,2974,2986,2999,3019,3027,3044,3065,3071,3083,3103,3117,3134,3163,3183,3195,3206,3219,3234,3247,3264,3275,3286,3296,3311,3320,3342,3358,3376,3393,3402,3415,3429,3437,3458,3469,3485,3494,3503,3515,3522,3541,3552,3564,3576,3588,3600,3610,3616,3626,3637,3656,3666,3671,3682,3693,3700,3712,3718,3724,3732,3739,3750,3763,3767,3775,3784,3792,3800,3816,3823,3834,3841,3852,3858,3869,3879,3890,3901,3909,3924,3932,3950,3966,3976,3990,3999,4007,4022,4043,4066,4075,4091,4108,4123,4133,4150,4163,4178,4191,4204,4219,4230,4243,4255,4269,4286,4315,4338,4359,4388,4415,4439,4460,4497,4526,4550,4580,4615,4652,4679,4715,4752,4786,4825,4851,4895,4937,4983,5020,5054,5095,5134,5189,5227,5277,5342,5394,5442,5500,5552,5601,5653,5707,5761,5809,5865,5922,5967,6007,6068,6104,6144,6192,6245,6301,6348,6391,6434,6481,6515,6554,6599,6634,6678,6711,6745,6791,6827,6870,6913,6942,6963,6999,7033,7060,7089,7106,7139,7166,7188,7212,7242,7263,7279,7298,7318,7331,7352,7373,7394,7415,7430,7440,7452,7462,7478,7488,7501,7504,7515,7522,7536,7544,7553,7564,7571,7574,7580,7586,7593,7599,7603,7607,7612,7618,7623,7626,7626
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,309,316,322,331,338,348,358,370,379,387,395,399,406,413,423,427,431,436,444,448,458,464,475,482,485,488,491,492,501,510,513,514,517,522,525,528,529,539,542,547,550,553,556,560,562,565,567,571,575,580,582,584,584,587,592,596,598,602,606,608,610,610,612,613,617,618,621,624,626,630,630,636,637,640,642,644,648,650,650,652,655,658,660,663,666,669,671,672,674,676,677,683,687,688,692,693,696,699,700,701,703,704,705,710,711,714,717,718,718,721,721,726,730,730,733,738,740,743,746,746,747,749,751,753,760,761,763,766,767,769,772,773,781,783,786,790,794,802,807,811,813,818,820,823,824,832,838,843,851,860,865,869,875,882,891,895,902,913,923,929,935,946,955,962,976,979,987,993,1003,1006,1012,1025,1029,1035,1048,1055,1070,1078,1087,1097,1103,1110,1120,1125,1128,1134,1137,1143,1147,1152,1157,1161,1168,1175,1181,1185,1193,1195,1199,1201,1204,1205,1211,1214,1216,1216,1216,1217,1217,1217,1218,1218
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,603,615,632,644,653,666,672,683,698,713,732,739,748,760,764,771,780,785,793,798,805,813,824,827,834,838,842,843,847,851,856,858,860,864,865,865,867,878,881,885,887,889,891,893,894,894,896,896,897,899,901,902,904,908,909,913,916,916,918,921,923,926,926,927,928,929,931,933,933,933,934,934,935,936,937,937,938,938,938,938,938,938,938,940,940,940,941,942,943,946,947,947,947,948,948,948,950,950,951,951,951,951,951,951,951,951,951,952,954,954,954,954,955,955,955,955,956,956,956,956,956,958,961,963,963,963,963,963,963,963,963,963,963,964,965,965,966,966,966,966,966,966,966,967,967,968,969,972,974,974,976,977,977,977,977,978,979,980,982,985,985,985,985,986,986,989,989,990,991,991,994,995,995,997,998,999,1001,1004,1006,1007,1007,1009,1010,1012,1014,1014,1015,1016,1017,1020,1022,1024,1025,1027,1027,1030,1030,1031,1032,1032,1034,1038,1042,1042,1044,1045,1046,1049,1051,1053,1056,1058,1058,1060,1060,1060,1061,1062,1064,1066,1066,1067,1069,1069,1069,1069,1070,1073,1074,1074
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,820,834,849,863,879,890,907,919,931,942,950,953,965,975,981,984,992,998,1002,1010,1013,1022,1027,1033,1043,1047,1057,1063,1069,1071,1071,1074,1080,1084,1087,1094,1100,1101,1102,1104,1106,1108,1112,1114,1116,1117,1118,1118,1121,1124,1127,1127,1129,1130,1130,1132,1132,1134,1136,1139,1139,1139,1139,1140,1140,1140,1143,1143,1144,1145,1146,1148,1148,1148,1149,1149,1149,1149,1149,1151,1154,1155,1155,1155,1155,1155,1155,1155,1156,1158,1161,1161,1162,1162,1162,1163,1164,1164,1164,1166,1166,1167,1168,1168,1168,1169,1169,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1174,1175,1175,1175,1177,1177,1177,1177,1177,1177,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1186,1186,1186,1187,1188,1189,1192,1194,1197,1200,1201,1201,1201,1204,1204,1205,1205,1206,1206,1207,1210,1211,1215,1219,1223,1227,1228,1231,1232,1234,1243,1250,1253,1256,1258,1264,1267,1274,1277,1280,1284,1293,1304,1310,1316,1320,1326,1334,1338,1351,1359,1366,1373,1377,1381,1385,1387,1392,1396,1397,1399,1402,1407,1407,1409,1410,1412,1417,1419,1422,1424,1425,1426,1430,1431,1432,1433,1435,1435,1436,1436,1438,1440,1442,1445,1446,1448,1450,1451,1451,1452,1453,1453
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1762,1784,1820,1851,1889,1913,1946,1991,2033,2081,2121,2165,2202,2246,2304,2375,2424,2475,2541,2608,2667,2725,2782,2848,2918,2966,3030,3105,3171,3220,3273,3329,3387,3432,3484,3523,3571,3625,3684,3729,3767,3810,3857,3899,3929,3968,3999,4036,4076,4106,4142,4170,4204,4235,4260,4286,4308,4326,4352,4362,4381,4399,4420,4432,4449,4471,4490,4504,4517,4528,4549,4565,4578,4584,4596,4608,4622,4640,4651,4668,4676,4694,4700,4714,4724,4732,4746,4764,4777,4784,4800,4812,4827,4846,4858,4879,4898,4915,4925,4934,4949,4966,4972,4984,4989,5000,5009,5022,5032,5044,5057,5069,5077,5087,5094,5108,5121,5131,5142,5153,5160,5172,5176,5183,5191,5205,5212,5218,5222,5230,5242,5251,5252,5255,5265,5275,5281,5288,5297,5309,5315,5322,5330,5335,5341,5351,5358,5362,5368,5373,5377,5377
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1101,1168,1249,1329,1422,1515,1593,1684,1765,1865,1952,2062,2166,2284,2405,2518,2650,2786,2906,3005,3134,3241,3349,3468,3582,3696,3797,3908,4008,4099,4223,4333,4424,4538,4645,4748,4859,4965,5081,5182,5287,5394,5504,5620,5716,5787,5895,5994,6089,6174,6238,6328,6397,6464,6521,6576,6647,6724,6784,6834,6902,6977,7037,7097,7170,7231,7299,7373,7421,7478,7521,7579,7646,7698,7766,7838,7893,7948,8011,8064,8117,8169,8208,8260,8302,8360,8413,8462,8507,8541,8599,8646,8693,8746,8802,8856,8916,8958,9010,9073,9106,9154,9195,9238,9283,9326,9369,9409,9451,9496,9538,9588,9627,9669,9720,9764,9820,9863,9901,9949,10000,10046,10092,10152,10202,10245,10294,10340,10387,10432,10472,10516,10565,10617,10669,10714,10760,10813,10853,10895,10939,10978,11012,11048,11094,11147,11188,11229,11274,11328,11366,11420,11463,11502,11550,11597,11644,11702,11749,11783,11826,11867,11915,11957,12006,12050,12095,12128,12170,12213,12264,12319,12362,12418,12461,12513,12553,12601,12649,12690,12748,12789,12833,12882,12938,12986,13025,13090,13147,13197,13249,13302,13354,13411,13460,13534,13599,13664,13720,13793,13856,13923,13989,14061,14129,14207,14291,14358,14438,14513,14597,14676,14743,14839,14951,15038,15114,15208,15287,15372,15496,15603,15709,15828,15947,16069,16182,16308,16448,16581,16724,16863,17012,17159,17299,17452,17600,17751,17885,18057,18235,18387,18554,18718,18867,19029,19210,19400,19580,19748,19936,20091,20270,20445,20639,20854,21041,21222,21418,21617,21797,22000,22193,22421,22637,22827,23016,23217,23432,23661,23897,24080,24262,24432,24627,24810,25001,25158,25316,25452,25579,25709,25842,25975,26110,26222,26319,26439,26560,26679,26775,26900,27008,27101,27193,27283,27387,27489,27565,27657,27741,27819,27898,27987,28071,28158,28229,28308,28397,28458,28521,28586,28612,28612
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,351,372,391,402,417,437,452,471,483,500,514,534,557,585,611,629,647,667,691,721,741,764,780,801,814,831,858,877,913,932,966,988,1014,1040,1065,1087,1117,1138,1157,1187,1207,1242,1260,1278,1298,1323,1346,1373,1388,1402,1424,1440,1454,1472,1486,1504,1519,1549,1563,1580,1607,1627,1648,1662,1678,1693,1705,1726,1742,1759,1771,1792,1810,1821,1838,1850,1860,1874,1881,1898,1912,1921,1938,1947,1960,1976,1986,1997,2011,2019,2028,2040,2047,2068,2075,2084,2094,2103,2114,2127,2137,2149,2166,2172,2190,2206,2220,2240,2256,2273,2293,2313,2334,2357,2379,2410,2442,2474,2491,2515,2541,2563,2587,2621,2645,2680,2723,2753,2776,2807,2856,2894,2918,2960,3001,3031,3057,3084,3113,3139,3169,3204,3240,3280,3313,3346,3375,3396,3433,3473,3511,3543,3571,3595,3625,3645,3665,3695,3717,3747,3779,3814,3843,3863,3887,3914,3929,3957,3976,4004,4023,4040,4068,4097,4120,4144,4172,4193,4217,4240,4259,4278,4303,4338,4370,4396,4428,4452,4481,4499,4531,4566,4601,4639,4664,4687,4738,4765,4797,4828,4886,4924,4967,4994,5035,5063,5092,5142,5179,5201,5225,5255,5284,5300,5325,5353,5371,5393,5415,5444,5455,5467,5486,5503,5522,5536,5543,5557,5570,5584,5596,5605,5617,5621,5631,5646,5654,5664,5673,5679,5689,5697,5705,5709,5712,5721,5724,5731,5741,5744,5747,5747
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,48,52,55,57,61,62,67,68,71,73,73,76,79,80,80,82,85,88,88,91,95,99,110,116,123,127,133,137,144,147,150,155,162,170,171,181,184,188,195,199,203,210,217,227,231,241,246,254,262,266,274,284,293,302,305,312,319,324,328,338,341,346,353,362,371,378,384,395,401,408,413,420,422,429,440,444,445,453,457,463,466,473,478,483,487,493,497,505,509,514,518,520,526,530,536,543,547,554,556,560,562,565,573,580,583,588,598,604,608,615,618,622,626,631,637,646,649,651,658,665,672,678,682,686,688,693,696,703,707,711,712,714,716,719,719,721,725,729,731,736,738,740,742,744,745,748,750,752,754,755,757,757,757,759,760,762,764,765,767,768,772,774,776,776,777,778,778,779,779,782,783,784,786,788,789,790,791,795,798,800,800,800,800,800,803,804,804,805,808,809,813,814,815,817,817,817,821,824,826,832,835,839,841,847,851,852,854,858,863,866,870,872,876,881,892,895,900,906,909,915,919,926,931,937,943,949,951,952,957,963,972,978,984,991,994,996,1001,1007,1014,1018,1023,1029,1032,1034,1046,1051,1051,1056,1061,1070,1077,1078,1081,1085,1090,1091,1095,1095,1097,1100,1102,1104,1105,1107,1107
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,272,275,285,287,291,298,299,308,313,317,318,322,330,340,344,348,354,363,372,375,382,388,397,401,407,408,413,419,423,426,428,433,444,447,450,456,461,465,474,479,487,499,507,512,518,524,531,540,544,551,555,559,567,575,579,585,591,597,604,608,620,624,627,632,634,637,640,645,650,656,663,669,673,674,679,686,691,699,702,706,707,716,721,724,727,733,742,748,754,764,770,773,784,789,800,817,823,835,847,857,873,891,908,921,941,953,965,978,993,1005,1023,1039,1058,1072,1086,1102,1119,1129,1138,1155,1178,1187,1195,1207,1220,1232,1251,1263,1278,1294,1311,1331,1348,1362,1378,1393,1410,1421,1442,1456,1471,1482,1501,1510,1513,1518,1527,1542,1549,1556,1564,1571,1579,1588,1596,1603,1609,1620,1628,1634,1642,1653,1654,1659,1668,1680,1692,1700,1707,1717,1723,1729,1734,1739,1752,1759,1767,1775,1786,1795,1806,1812,1824,1839,1851,1861,1866,1874,1884,1894,1900,1908,1916,1928,1936,1947,1954,1965,1968,1970,1978,1986,1993,1995,2004,2013,2021,2026,2031,2038,2041,2046,2048,2053,2056,2061,2064,2068,2079,2085,2086,2091,2096,2100,2104,2107,2110,2116,2119,2123,2129,2130,2131,2131,2131,2131
