Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1226,1235,1245,1268,1282,1289,1304,1312,1322,1329,1338,1353,1361,1365,1372,1379,1388,1394,1403,1415,1423,1426,1431,1440,1449,1457,1465,1475,1481,1488,1492,1497,1504,1508,1515,1520,1527,1533,1538,1547,1559,1568,1576,1584,1596,1607,1618,1623,1635,1649,1658,1669,1680,1691,1711,1723,1735,1749,1761,1774,1781,1800,1815,1820,1835,1846,1862,1870,1878,1885,1902,1913,1917,1924,1931,1942,1948,1951,1960,1969,1976,1979,1983,1984,1984
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1179,1213,1243,1280,1298,1331,1361,1393,1422,1447,1476,1502,1541,1569,1601,1619,1649,1672,1705,1733,1764,1788,1806,1836,1860,1884,1897,1916,1939,1963,1987,2012,2037,2058,2074,2103,2134,2156,2181,2208,2237,2273,2316,2345,2368,2391,2421,2447,2471,2489,2510,2519,2543,2569,2588,2613,2639,2657,2678,2700,2716,2743,2759,2783,2804,2821,2844,2860,2876,2893,2916,2947,2961,2973,2986,3006,3014,3031,3052,3058,3070,3090,3104,3121,3150,3170,3182,3193,3206,3221,3234,3251,3262,3273,3283,3298,3307,3329,3345,3363,3380,3389,3402,3415,3423,3444,3453,3469,3478,3487,3499,3506,3525,3536,3548,3559,3571,3583,3592,3598,3608,3618,3637,3647,3652,3663,3673,3680,3691,3697,3702,3710,3717,3728,3741,3745,3753,3762,3770,3778,3794,3801,3811,3817,3828,3834,3845,3855,3865,3876,3884,3898,3906,3923,3939,3947,3960,3969,3977,3991,4011,4034,4042,4057,4074,4089,4098,4115,4128,4143,4156,4167,4182,4193,4205,4216,4230,4247,4275,4298,4318,4346,4373,4396,4415,4452,4477,4501,4530,4563,4599,4625,4658,4691,4723,4758,4783,4826,4867,4911,4945,4975,5015,5051,5104,5141,5185,5244,5288,5332,5379,5426,5470,5518,5567,5615,5660,5714,5766,5811,5847,5906,5940,5980,6024,6073,6128,6173,6214,6257,6303,6337,6376,6417,6451,6495,6528,6562,6605,6640,6682,6723,6751,6773,6807,6840,6867,6895,6911,6941,6964,6986,7010,7038,7059,7075,7093,7113,7126,7145,7166,7187,7207,7222,7232,7243,7253,7268,7278,7291,7294,7305,7311,7323,7325,7325
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,135,137,144,146,149,156,160,165,170,177,182,192,198,206,215,228,232,240,246,252,257,265,268,275,284,292,297,311,318,324,333,340,350,360,372,381,389,397,401,408,415,425,429,433,438,446,450,460,466,477,484,487,490,493,494,503,512,515,516,519,524,527,530,531,541,544,549,552,555,558,562,564,567,569,573,577,582,584,586,586,589,594,598,600,604,608,610,613,613,615,616,620,621,624,627,629,633,633,639,640,643,645,647,651,653,653,655,658,661,663,666,669,672,674,675,677,679,680,686,690,691,695,696,699,702,703,704,706,707,708,713,714,717,720,721,721,724,724,729,733,733,736,741,743,746,749,749,750,752,754,756,763,764,766,769,770,772,775,776,784,786,789,793,797,805,810,814,816,821,823,826,827,835,841,846,854,862,867,871,877,884,893,897,904,915,925,931,937,948,957,964,978,981,989,994,1004,1006,1012,1023,1027,1033,1045,1052,1067,1075,1084,1093,1099,1106,1116,1121,1124,1130,1133,1139,1143,1148,1153,1156,1160,1166,1172,1174,1175,1175
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,602,614,631,643,652,665,671,682,697,712,731,738,747,759,763,770,779,784,792,797,804,812,823,826,833,837,841,842,846,850,855,857,859,863,864,864,866,877,880,884,886,888,890,892,893,893,895,895,896,898,900,901,903,907,908,912,915,915,917,920,922,925,925,926,927,928,930,932,932,932,933,933,934,935,936,936,937,937,937,937,937,937,937,939,939,939,940,941,942,945,946,946,946,947,947,947,949,949,950,950,950,950,950,950,950,950,950,951,953,953,953,953,954,954,954,954,955,955,955,955,955,957,960,962,962,962,962,962,962,962,962,962,962,963,964,964,965,965,965,965,965,965,965,966,966,967,968,971,973,973,975,976,976,976,976,977,978,979,981,984,984,984,984,985,985,988,988,989,990,990,993,994,994,996,997,998,1000,1003,1005,1006,1006,1008,1009,1011,1013,1013,1014,1015,1016,1019,1021,1023,1024,1026,1026,1029,1029,1030,1031,1031,1033,1037,1041,1041,1043,1043,1044,1047,1049,1051,1053,1055,1055,1057,1057,1057
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,162,174,188,199,214,239,261,277,297,307,332,358,384,399,410,434,447,460,475,497,511,527,538,550,561,579,597,619,631,647,661,687,698,716,729,737,749,764,782,791,809,820,834,848,862,878,888,905,917,929,940,948,951,963,973,979,982,990,996,1000,1008,1011,1020,1025,1031,1041,1045,1055,1061,1067,1069,1069,1072,1078,1082,1085,1092,1098,1099,1100,1102,1104,1106,1110,1112,1114,1115,1116,1116,1119,1122,1125,1125,1127,1128,1128,1130,1130,1132,1134,1137,1137,1137,1137,1138,1138,1138,1141,1141,1142,1143,1144,1146,1146,1146,1147,1147,1147,1147,1147,1149,1152,1153,1153,1153,1153,1153,1153,1153,1154,1156,1159,1159,1160,1160,1160,1161,1162,1162,1162,1164,1164,1165,1166,1166,1166,1167,1167,1167,1167,1167,1167,1169,1169,1169,1169,1169,1169,1169,1171,1172,1172,1172,1174,1174,1174,1174,1174,1174,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1178,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1183,1183,1183,1184,1185,1186,1189,1191,1194,1197,1198,1198,1198,1201,1201,1202,1202,1203,1203,1204,1207,1208,1212,1216,1220,1224,1225,1228,1229,1231,1240,1247,1250,1253,1255,1261,1264,1271,1274,1277,1281,1290,1301,1307,1313,1317,1323,1330,1333,1342,1350,1357,1362,1366,1370,1374,1376,1381,1385,1386,1388,1391,1395,1395,1397,1398,1400,1405,1407,1409,1411,1412,1413,1417,1418,1419,1420,1421,1421
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,944,954,961,974,981,989,996,1006,1015,1033,1047,1059,1066,1073,1079,1089,1104,1116,1128,1139,1147,1161,1168,1178,1189,1194,1199,1206,1212,1220,1224,1233,1240,1250,1259,1265,1274,1281,1290,1302,1314,1319,1325,1338,1345,1350,1360,1373,1378,1389,1395,1399,1406,1418,1425,1433,1440,1447,1455,1461,1476,1483,1489,1504,1522,1534,1539,1552,1562,1569,1576,1586,1598,1607,1623,1637,1652,1658,1670,1687,1710,1726,1736,1756,1778,1812,1843,1879,1903,1936,1981,2023,2071,2111,2154,2190,2234,2292,2363,2410,2461,2526,2593,2652,2710,2766,2831,2902,2950,3014,3089,3155,3203,3254,3310,3368,3413,3463,3502,3550,3604,3662,3706,3744,3786,3833,3875,3905,3944,3975,4012,4050,4080,4116,4144,4177,4208,4233,4259,4281,4298,4324,4334,4353,4371,4391,4403,4420,4442,4460,4474,4486,4497,4518,4535,4548,4554,4566,4578,4592,4610,4621,4639,4646,4663,4669,4683,4692,4699,4712,4730,4743,4750,4764,4775,4789,4807,4818,4839,4858,4872,4882,4891,4906,4923,4929,4940,4945,4956,4965,4977,4986,4998,5011,5022,5029,5038,5045,5059,5071,5081,5092,5102,5109,5121,5124,5130,5138,5149,5156,5161,5163,5169,5178,5185,5186,5188,5192,5195,5197,5197
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,184,210,234,260,282,312,348,384,435,465,510,564,630,699,754,802,888,981,1072,1137,1217,1294,1385,1478,1554,1643,1724,1820,1906,2014,2117,2231,2349,2460,2589,2722,2842,2941,3069,3174,3278,3392,3505,3617,3716,3821,3920,4011,4132,4241,4330,4441,4547,4649,4757,4862,4975,5073,5177,5283,5391,5504,5600,5671,5777,5876,5968,6051,6114,6200,6268,6332,6389,6440,6508,6585,6643,6691,6758,6831,6891,6950,7023,7083,7151,7223,7271,7326,7368,7425,7492,7543,7607,7679,7732,7787,7851,7904,7955,8007,8046,8097,8139,8195,8248,8295,8340,8374,8431,8476,8522,8574,8628,8682,8741,8782,8834,8897,8930,8977,9017,9060,9105,9148,9190,9231,9272,9316,9358,9408,9446,9487,9538,9581,9636,9679,9716,9764,9815,9861,9906,9965,10013,10055,10104,10150,10197,10241,10280,10323,10371,10423,10475,10520,10566,10618,10657,10699,10743,10782,10816,10851,10897,10949,10989,11030,11075,11129,11165,11219,11262,11298,11344,11390,11435,11493,11538,11572,11614,11655,11703,11745,11794,11838,11883,11916,11958,12001,12052,12106,12149,12205,12248,12300,12340,12387,12433,12474,12532,12572,12616,12665,12721,12768,12807,12872,12929,12978,13030,13083,13134,13191,13238,13310,13374,13437,13493,13565,13628,13693,13758,13829,13897,13974,14058,14124,14202,14277,14359,14438,14504,14596,14706,14793,14867,14961,15040,15125,15246,15349,15454,15567,15680,15796,15908,16031,16161,16293,16430,16563,16702,16842,16978,17127,17266,17410,17535,17695,17863,18009,18171,18330,18474,18629,18803,18989,19167,19332,19512,19660,19831,20002,20190,20393,20576,20752,20940,21133,21309,21507,21696,21916,22120,22292,22471,22664,22865,23082,23307,23479,23647,23801,23979,24153,24334,24486,24638,24760,24885,25009,25139,25267,25399,25510,25606,25722,25839,25949,26040,26158,26255,26340,26429,26515,26609,26691,26713,26713
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,351,372,391,402,417,437,452,471,483,500,514,534,557,585,611,629,647,667,691,721,741,764,780,801,814,831,858,877,914,933,967,989,1015,1041,1066,1088,1118,1139,1158,1188,1208,1244,1262,1280,1301,1326,1349,1376,1391,1405,1427,1443,1457,1475,1489,1507,1522,1553,1567,1584,1611,1632,1653,1667,1683,1698,1710,1731,1747,1764,1776,1797,1816,1827,1844,1856,1866,1880,1887,1904,1918,1927,1944,1953,1967,1983,1993,2004,2018,2026,2035,2047,2054,2074,2081,2090,2100,2109,2120,2133,2143,2155,2172,2178,2196,2212,2226,2246,2262,2279,2298,2318,2339,2362,2384,2415,2447,2479,2496,2520,2546,2568,2591,2625,2649,2684,2727,2756,2779,2810,2859,2897,2921,2963,3004,3034,3060,3087,3116,3142,3173,3208,3244,3284,3317,3350,3379,3400,3437,3478,3516,3548,3576,3600,3630,3650,3670,3700,3722,3752,3784,3819,3848,3868,3892,3919,3934,3961,3980,4007,4026,4043,4071,4099,4122,4145,4173,4194,4218,4241,4260,4279,4304,4339,4371,4397,4429,4453,4482,4500,4532,4567,4602,4640,4664,4687,4737,4764,4796,4826,4884,4921,4964,4991,5032,5060,5088,5137,5173,5195,5219,5249,5276,5292,5318,5345,5363,5385,5407,5436,5447,5459,5478,5495,5514,5528,5535,5549,5561,5574,5586,5595,5607,5610,5619,5633,5639,5639
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,145,148,153,160,168,169,179,182,186,193,197,201,208,215,225,229,239,244,252,260,264,272,282,291,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,442,450,454,460,463,470,475,480,484,490,494,502,506,511,515,517,523,527,533,540,544,551,553,557,559,562,570,577,580,585,595,601,605,612,615,619,623,628,634,643,646,648,655,662,669,675,679,683,685,690,693,699,703,707,708,710,712,715,715,717,721,725,727,732,734,736,738,740,741,744,746,748,750,751,753,753,753,755,756,758,760,761,763,764,768,770,772,772,773,774,774,775,775,778,779,780,782,783,784,785,786,790,793,795,795,795,795,795,798,799,799,800,803,804,807,808,808,810,810,810,814,817,819,825,828,832,834,840,844,845,847,851,856,859,863,865,869,874,885,888,893,899,902,908,912,919,924,930,936,942,944,945,950,956,965,971,977,984,987,989,994,1000,1007,1011,1016,1021,1024,1026,1037,1042,1042,1046,1051,1056,1056
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,271,274,284,286,290,297,298,307,312,316,317,321,329,339,343,347,353,362,371,374,381,387,396,400,406,407,412,418,422,425,427,432,443,446,449,455,460,464,473,478,486,498,506,511,517,523,530,539,543,550,554,558,566,574,578,584,590,596,603,607,619,623,626,631,633,637,640,645,650,656,663,669,673,674,679,686,691,699,702,706,707,716,721,724,727,733,742,748,754,764,770,772,783,787,798,815,821,833,845,855,871,889,906,919,938,950,961,973,987,999,1017,1033,1052,1066,1080,1095,1112,1122,1131,1148,1171,1180,1188,1200,1213,1225,1243,1255,1270,1286,1303,1323,1340,1354,1370,1385,1402,1413,1434,1448,1463,1474,1493,1502,1505,1510,1519,1534,1541,1548,1556,1563,1571,1580,1588,1595,1601,1612,1620,1626,1634,1645,1646,1650,1659,1671,1683,1691,1698,1708,1714,1720,1725,1730,1743,1750,1758,1766,1777,1786,1797,1803,1815,1830,1841,1851,1856,1864,1874,1884,1890,1898,1906,1918,1926,1937,1944,1955,1958,1959,1967,1975,1982,1984,1993,2002,2010,2015,2019,2025,2028,2033,2035,2040,2043,2048,2051,2055,2064,2068,2068,2068
