Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,131,132,134,140,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,358,362,367,371,376,382,385,387,403,410,415,425,431,435,440,449,455,468,474,482,494,501,509,518,525,527,533,539,543,552,557,564,571,579,584,592,604,610,614,621,626,629,637,646,653,658,669,670,673,681,690,695,697,704,708,714,717,725,733,736,742,745,758,763,774,785,796,807,814,824,831,834,838,842,850,857,864,870,884,896,902,913,931,943,954,964,974,986,1004,1015,1034,1054,1061,1072,1080,1087,1098,1116,1127,1136,1148,1160,1173,1180,1186,1203,1219,1241,1257,1266,1276,1299,1313,1320,1335,1343,1353,1362,1371,1386,1395,1399,1406,1413,1422,1428,1439,1451,1460,1463,1468,1477,1487,1495,1503,1513,1520,1527,1531,1536,1543,1547,1554,1560,1567,1573,1579,1588,1603,1612,1620,1628,1640,1651,1662,1667,1680,1694,1703,1715,1726,1737,1755,1767,1779,1793,1805,1819,1826,1845,1860,1865,1881,1892,1908,1916,1924,1932,1948,1959,1963,1971,1978,1989,1997,2000,2010,2020,2028,2032,2038,2043,2048,2054,2058,2066,2074,2080,2081,2085,2091,2097,2102,2107,2112,2114,2119,2126,2129,2132,2135,2141,2142,2144,2145,2147,2150,2155,2159,2161,2162,2164,2165,2165,2166,2168,2170,2173,2181,2183,2185,2189,2191,2192,2193,2193
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,351,380,402,425,451,465,495,526,554,580,614,650,679,710,739,777,814,841,872,914,966,999,1040,1061,1087,1116,1148,1184,1218,1249,1286,1305,1338,1369,1402,1431,1457,1487,1513,1552,1582,1614,1632,1662,1686,1719,1747,1779,1803,1822,1852,1876,1901,1914,1934,1957,1981,2005,2030,2056,2077,2094,2123,2154,2176,2201,2228,2257,2293,2338,2368,2392,2415,2445,2471,2496,2514,2535,2544,2568,2594,2613,2638,2664,2682,2703,2725,2741,2769,2785,2809,2830,2847,2870,2886,2902,2919,2942,2973,2987,2999,3012,3032,3040,3057,3078,3084,3096,3117,3131,3148,3177,3197,3209,3220,3233,3248,3261,3278,3289,3301,3311,3326,3335,3357,3373,3390,3407,3416,3429,3443,3451,3472,3483,3499,3508,3517,3529,3536,3555,3566,3578,3590,3602,3614,3624,3630,3640,3651,3670,3680,3685,3696,3707,3715,3727,3733,3739,3747,3755,3766,3779,3783,3791,3800,3808,3816,3832,3839,3850,3857,3868,3874,3885,3895,3906,3917,3925,3940,3948,3966,3982,3992,4006,4015,4023,4038,4059,4082,4091,4107,4124,4139,4149,4166,4179,4194,4207,4220,4235,4246,4259,4271,4285,4302,4330,4354,4375,4404,4431,4455,4476,4513,4542,4566,4597,4632,4669,4696,4732,4770,4805,4844,4870,4915,4957,5003,5041,5076,5117,5159,5214,5252,5303,5369,5421,5469,5528,5582,5632,5684,5738,5794,5842,5898,5955,6002,6044,6108,6145,6186,6233,6286,6347,6396,6441,6484,6531,6566,6606,6652,6689,6733,6769,6804,6851,6888,6931,6976,7007,7028,7065,7099,7126,7157,7175,7209,7238,7260,7284,7316,7337,7354,7375,7397,7412,7434,7456,7478,7499,7517,7528,7540,7551,7568,7578,7591,7596,7607,7615,7630,7638,7648,7661,7669,7672,7678,7684,7691,7698,7705,7709,7714,7721,7727,7733,7738,7741,7743,7745,7751,7754,7755,7766,7775,7780,7784,7792,7794,7797,7800,7805,7806,7810,7810,7818,7820,7823,7827,7830,7834,7837,7842,7844,7846,7846
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,790,794,802,807,811,813,818,820,823,824,833,840,845,853,863,868,872,878,886,895,899,906,917,927,933,939,950,959,966,980,983,991,997,1007,1010,1016,1029,1033,1039,1052,1060,1075,1084,1093,1103,1109,1116,1126,1131,1135,1141,1145,1150,1154,1160,1165,1169,1177,1183,1189,1193,1202,1204,1208,1210,1213,1215,1222,1226,1228,1228,1228,1230,1231,1233,1239,1241,1242,1245,1245,1247,1250,1253,1256,1258,1260,1261,1261,1264,1264,1267,1270,1271,1272,1273,1274,1275,1275,1275,1277,1281,1282,1286,1287,1287,1287
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,309,323,333,341,354,374,387,404,423,437,450,463,475,486,503,519,532,551,562,578,588,597,610,622,640,652,661,674,680,691,706,721,740,747,756,768,772,780,789,794,802,807,814,822,832,835,842,846,851,852,856,860,865,867,869,873,874,874,876,887,890,894,896,898,900,902,903,903,905,905,906,908,910,911,913,917,918,922,925,926,928,932,934,937,937,938,939,940,942,944,944,944,945,945,946,947,948,948,949,949,949,949,949,949,949,951,951,951,952,953,954,957,958,958,958,959,959,959,961,961,962,962,962,962,962,962,962,962,962,963,965,965,965,965,966,966,966,966,967,967,967,967,967,969,972,974,974,974,974,974,974,975,975,975,975,976,977,977,978,978,978,978,978,978,978,979,979,980,981,984,986,986,988,989,989,989,989,990,991,992,994,997,997,997,997,998,998,1001,1001,1002,1003,1003,1007,1008,1008,1011,1014,1015,1017,1020,1024,1025,1025,1028,1029,1032,1034,1034,1035,1037,1038,1041,1043,1045,1046,1048,1049,1052,1052,1054,1056,1056,1058,1062,1066,1066,1068,1069,1070,1073,1075,1077,1080,1082,1082,1084,1084,1084,1085,1086,1088,1090,1090,1091,1093,1093,1093,1093,1096,1099,1102,1105,1107,1108,1110,1110,1112,1114,1114,1115,1116,1117,1118,1120,1122,1123,1124,1126,1127,1127,1127,1128,1129,1129,1130,1131,1131,1133,1133,1133,1133
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,162,174,188,199,214,239,261,277,297,307,332,358,384,399,410,434,447,460,475,497,511,527,538,550,561,579,597,619,631,647,661,687,698,716,730,738,750,765,783,792,810,822,836,851,865,881,892,909,921,933,944,952,955,967,977,983,986,994,1000,1004,1012,1015,1024,1029,1035,1045,1049,1059,1065,1071,1073,1073,1076,1082,1086,1089,1096,1102,1103,1104,1106,1108,1110,1114,1116,1118,1119,1120,1120,1123,1126,1129,1129,1131,1132,1132,1134,1134,1136,1138,1141,1141,1141,1141,1142,1142,1142,1145,1145,1146,1147,1148,1150,1150,1150,1151,1151,1151,1151,1151,1153,1156,1157,1157,1157,1157,1157,1157,1157,1158,1160,1163,1163,1164,1164,1164,1165,1166,1166,1166,1168,1168,1169,1170,1170,1170,1171,1171,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1176,1177,1177,1177,1179,1179,1179,1179,1179,1179,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1183,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1188,1188,1188,1189,1190,1191,1194,1196,1199,1202,1203,1203,1203,1206,1206,1207,1207,1208,1208,1209,1212,1213,1217,1221,1225,1229,1230,1233,1234,1236,1246,1253,1256,1259,1261,1268,1271,1278,1281,1284,1288,1297,1308,1314,1320,1324,1330,1338,1342,1355,1363,1370,1377,1381,1385,1389,1391,1396,1400,1401,1403,1406,1411,1411,1413,1414,1416,1421,1423,1426,1429,1430,1431,1435,1436,1438,1439,1441,1441,1442,1442,1444,1447,1449,1452,1453,1455,1457,1458,1458,1459,1460,1462,1463,1466,1467,1467,1469,1470,1472,1472,1473,1473,1475,1478,1480,1480,1482,1485,1485,1486,1487,1489,1489,1490,1492,1493,1494,1496,1497,1497,1497
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,945,955,962,975,982,991,998,1008,1017,1035,1049,1061,1068,1075,1081,1091,1106,1118,1130,1141,1149,1163,1170,1180,1191,1196,1201,1208,1214,1222,1226,1235,1242,1252,1261,1267,1276,1283,1292,1304,1316,1321,1327,1340,1347,1352,1362,1375,1380,1391,1397,1401,1408,1421,1428,1437,1444,1451,1459,1465,1480,1488,1494,1509,1527,1539,1544,1557,1567,1574,1581,1591,1603,1612,1628,1642,1657,1663,1675,1693,1716,1732,1742,1764,1786,1822,1854,1892,1916,1949,1994,2036,2084,2124,2168,2205,2249,2307,2378,2427,2478,2544,2611,2670,2728,2785,2852,2922,2970,3035,3110,3176,3226,3279,3335,3393,3439,3491,3530,3578,3632,3691,3736,3774,3818,3865,3907,3937,3976,4007,4044,4084,4114,4151,4179,4213,4244,4269,4295,4317,4335,4361,4371,4390,4408,4429,4442,4460,4482,4501,4515,4528,4539,4560,4576,4590,4597,4608,4620,4635,4653,4664,4681,4689,4707,4713,4727,4737,4745,4760,4778,4791,4798,4813,4826,4841,4860,4872,4893,4912,4929,4939,4948,4964,4981,4988,5000,5005,5017,5026,5039,5049,5062,5075,5087,5095,5106,5113,5128,5143,5153,5165,5178,5185,5198,5204,5211,5220,5234,5242,5249,5254,5262,5277,5286,5288,5291,5303,5314,5320,5328,5338,5352,5360,5368,5378,5386,5394,5408,5419,5424,5431,5439,5452,5461,5468,5477,5486,5496,5501,5510,5515,5525,5530,5539,5545,5554,5563,5565,5578,5583,5586,5596,5605,5613,5620,5626,5637,5646,5661,5668,5676,5679,5679
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,74,85,91,108,134,158,169,185,211,235,262,285,316,352,390,440,472,519,572,642,714,770,820,909,1002,1099,1166,1247,1325,1418,1511,1589,1680,1763,1862,1949,2059,2163,2281,2403,2516,2649,2784,2907,3007,3136,3243,3353,3475,3595,3709,3816,3933,4038,4133,4259,4369,4461,4576,4683,4787,4898,5004,5120,5221,5327,5435,5544,5660,5758,5830,5938,6038,6134,6223,6287,6377,6446,6514,6571,6626,6697,6775,6837,6887,6955,7029,7088,7148,7221,7282,7351,7424,7471,7528,7572,7630,7697,7750,7818,7890,7945,7999,8063,8118,8171,8224,8263,8315,8357,8415,8468,8517,8563,8597,8655,8701,8747,8800,8856,8910,8970,9012,9064,9126,9159,9207,9249,9292,9337,9380,9423,9463,9506,9551,9593,9642,9681,9723,9774,9818,9874,9917,9955,10003,10054,10100,10146,10207,10257,10300,10350,10396,10443,10488,10528,10573,10622,10674,10726,10771,10817,10872,10911,10953,10997,11037,11071,11107,11153,11205,11248,11289,11334,11388,11426,11481,11524,11563,11611,11658,11705,11763,11810,11843,11886,11928,11976,12018,12067,12111,12155,12188,12230,12273,12324,12379,12422,12478,12521,12573,12612,12660,12708,12749,12807,12848,12891,12939,12995,13043,13082,13146,13203,13255,13309,13362,13414,13470,13519,13593,13659,13724,13781,13854,13916,13984,14050,14123,14191,14269,14353,14420,14500,14576,14661,14740,14807,14905,15017,15104,15181,15274,15354,15440,15565,15672,15779,15898,16015,16139,16253,16380,16521,16656,16800,16939,17087,17234,17377,17532,17682,17833,17966,18142,18328,18489,18661,18836,18992,19159,19346,19539,19725,19898,20092,20252,20436,20619,20821,21041,21235,21420,21622,21828,22014,22219,22422,22653,22875,23065,23264,23466,23688,23925,24169,24360,24551,24731,24933,25128,25328,25503,25677,25817,25958,26103,26246,26391,26538,26665,26776,26900,27031,27162,27263,27403,27528,27627,27725,27821,27935,28046,28131,28237,28326,28420,28508,28605,28694,28786,28867,28962,29066,29146,29223,29317,29391,29467,29570,29631,29714,29798,29860,29921,29979,30022,30096,30150,30204,30262,30328,30396,30447,30485,30536,30592,30644,30689,30722,30760,30800,30851,30889,30917,30943,30958,30958
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,105,107,111,114,120,124,132,139,143,148,157,161,165,173,179,186,198,201,207,211,225,233,239,251,258,271,281,289,308,325,339,352,373,392,403,418,438,453,472,485,502,516,537,560,589,615,634,652,672,696,726,746,769,785,806,819,836,863,882,918,937,972,994,1021,1047,1073,1096,1126,1147,1166,1196,1218,1253,1273,1292,1312,1339,1362,1389,1404,1418,1441,1458,1472,1490,1505,1524,1539,1569,1583,1600,1627,1647,1668,1682,1698,1713,1725,1746,1762,1779,1791,1812,1830,1841,1858,1870,1880,1894,1901,1918,1932,1941,1959,1968,1981,1998,2008,2020,2034,2042,2051,2063,2070,2091,2098,2107,2117,2126,2137,2150,2160,2172,2190,2196,2214,2230,2244,2264,2281,2298,2318,2338,2359,2383,2407,2438,2470,2502,2519,2543,2569,2591,2615,2649,2673,2708,2751,2781,2805,2836,2885,2923,2947,2989,3030,3061,3087,3114,3144,3170,3200,3235,3271,3312,3344,3377,3406,3427,3464,3504,3542,3574,3603,3627,3657,3678,3698,3728,3750,3780,3812,3847,3876,3896,3920,3948,3963,3991,4011,4040,4059,4076,4104,4133,4156,4180,4208,4229,4253,4277,4296,4315,4340,4375,4407,4433,4465,4489,4519,4537,4569,4604,4639,4677,4704,4727,4778,4806,4838,4869,4927,4965,5008,5035,5078,5106,5136,5186,5223,5245,5269,5299,5327,5343,5368,5396,5414,5437,5459,5489,5500,5513,5532,5550,5570,5586,5594,5609,5621,5636,5648,5657,5669,5673,5683,5698,5706,5716,5725,5731,5742,5751,5762,5766,5770,5779,5783,5791,5801,5805,5811,5815,5821,5826,5831,5833,5838,5845,5852,5855,5860,5864,5867,5870,5876,5877,5879,5881,5884,5887,5888,5892,5894,5895,5897,5900,5900,5904,5907,5908,5908
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,871,875,880,891,894,899,905,908,914,918,925,930,936,942,948,950,953,958,964,973,979,986,993,997,999,1004,1010,1018,1022,1028,1034,1037,1039,1051,1056,1056,1061,1066,1075,1082,1083,1086,1090,1095,1096,1100,1100,1103,1106,1108,1110,1111,1117,1120,1122,1125,1126,1128,1129,1131,1131,1131,1135,1137,1139,1140,1140,1140,1143,1144,1145,1146,1148,1148,1148,1148,1149,1151,1152,1153,1153,1153,1153
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,165,167,169,176,181,183,186,190,194,202,209,216,219,229,236,240,249,253,261,267,274,277,287,290,294,302,303,312,317,321,322,326,334,344,348,352,358,367,376,380,387,393,402,406,412,413,418,424,428,431,433,438,449,453,456,462,467,471,480,485,493,505,514,519,525,531,538,547,552,559,564,568,577,585,589,597,603,609,616,620,633,637,640,645,648,651,654,659,664,672,679,685,689,690,695,702,707,715,718,722,724,734,739,742,745,752,762,768,774,784,790,793,806,812,823,840,846,858,871,882,899,918,935,950,970,984,996,1010,1026,1038,1056,1072,1092,1106,1120,1136,1154,1164,1173,1191,1214,1223,1231,1244,1258,1270,1290,1302,1317,1334,1353,1376,1393,1407,1423,1438,1456,1467,1488,1502,1518,1531,1550,1561,1564,1571,1581,1598,1605,1612,1620,1629,1637,1647,1655,1662,1668,1679,1687,1693,1701,1712,1713,1719,1728,1742,1755,1763,1771,1781,1788,1796,1801,1806,1820,1828,1836,1845,1856,1865,1876,1882,1895,1910,1922,1933,1938,1946,1956,1967,1973,1981,1991,2005,2014,2025,2032,2043,2046,2048,2057,2065,2072,2074,2083,2093,2101,2107,2112,2119,2122,2127,2130,2135,2138,2143,2146,2151,2162,2168,2169,2174,2179,2184,2188,2191,2194,2200,2203,2207,2213,2215,2216,2219,2220,2221,2224,2230,2234,2239,2240,2242,2245,2254,2257,2260,2262,2268,2270,2272,2273,2276,2279,2282,2289,2292,2294,2295,2298,2302,2302,2303,2305,2305,2305
