Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1227,1236,1246,1269,1283,1290,1305,1313,1323,1330,1339,1354,1362,1366,1373,1380,1389,1395,1404,1416,1424,1427,1432,1441,1450,1458,1466,1476,1482,1489,1493,1498,1505,1509,1516,1521,1528,1534,1539,1548,1560,1569,1577,1585,1597,1608,1619,1624,1637,1651,1660,1671,1682,1693,1713,1725,1737,1751,1763,1777,1784,1803,1818,1823,1838,1849,1865,1873,1881,1888,1905,1916,1920,1928,1935,1946,1952,1955,1964,1974,1981,1984,1990,1995,2000,2006,2010,2018,2024,2030,2030,2031,2031,2031
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1179,1213,1244,1281,1299,1332,1362,1394,1423,1448,1477,1503,1542,1570,1602,1620,1650,1673,1706,1734,1765,1789,1807,1837,1861,1885,1898,1917,1940,1964,1988,2013,2038,2059,2075,2104,2135,2157,2182,2209,2238,2274,2317,2346,2369,2392,2422,2448,2472,2490,2511,2520,2544,2570,2589,2614,2640,2658,2679,2701,2717,2744,2760,2785,2806,2823,2846,2862,2878,2895,2918,2949,2963,2975,2988,3008,3016,3033,3054,3060,3072,3092,3106,3123,3152,3172,3184,3195,3208,3223,3236,3253,3264,3275,3285,3300,3309,3331,3347,3365,3382,3391,3404,3418,3426,3447,3458,3474,3483,3492,3504,3511,3530,3541,3553,3564,3576,3588,3598,3604,3614,3625,3644,3654,3659,3670,3681,3688,3699,3705,3710,3718,3725,3736,3749,3753,3761,3770,3778,3786,3802,3809,3820,3827,3838,3844,3855,3865,3875,3886,3894,3908,3916,3934,3950,3960,3974,3983,3991,4006,4026,4049,4057,4073,4090,4105,4114,4131,4144,4159,4172,4185,4200,4211,4224,4236,4250,4267,4296,4319,4339,4368,4395,4418,4439,4476,4502,4526,4555,4589,4626,4653,4687,4721,4755,4794,4820,4863,4905,4949,4985,5016,5056,5094,5148,5185,5232,5292,5342,5387,5439,5488,5534,5584,5637,5687,5734,5788,5844,5889,5929,5988,6023,6063,6109,6159,6215,6260,6303,6346,6393,6427,6466,6510,6544,6588,6621,6655,6700,6735,6778,6821,6849,6871,6906,6939,6966,6994,7010,7041,7065,7087,7111,7139,7160,7176,7195,7215,7228,7249,7270,7291,7312,7327,7337,7349,7359,7375,7385,7398,7401,7412,7419,7433,7440,7449,7460,7467,7470,7475,7479,7484,7489,7490,7490
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,135,137,144,146,149,156,160,165,170,177,182,192,198,206,215,228,232,240,246,252,257,265,268,275,284,292,297,311,318,324,333,340,350,360,372,381,389,397,401,408,415,425,429,433,438,446,450,460,466,477,484,487,490,493,494,503,512,515,516,519,524,527,530,531,541,544,549,552,555,558,562,564,567,569,573,577,582,584,586,586,589,594,598,600,604,608,610,613,613,615,616,620,621,624,627,629,633,633,639,640,643,645,647,651,653,653,655,658,661,663,666,669,672,674,675,677,679,680,686,690,691,695,696,699,702,703,704,706,707,708,713,714,717,720,721,721,724,724,729,733,733,736,741,743,746,749,749,750,752,754,756,763,764,766,769,770,772,775,776,784,786,789,793,797,805,810,814,816,821,823,826,827,835,841,846,854,863,868,872,878,885,894,898,905,916,926,932,938,949,958,965,979,982,990,996,1006,1009,1015,1028,1032,1038,1051,1058,1073,1081,1090,1100,1106,1113,1123,1128,1131,1137,1140,1146,1150,1155,1160,1164,1171,1178,1184,1188,1196,1198,1202,1204,1207,1208,1214,1217,1217,1217,1217
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,602,614,631,643,652,665,671,682,697,712,731,738,747,759,763,770,779,784,792,797,804,812,823,826,833,837,841,842,846,850,855,857,859,863,864,864,866,877,880,884,886,888,890,892,893,893,895,895,896,898,900,901,903,907,908,912,915,915,917,920,922,925,925,926,927,928,930,932,932,932,933,933,934,935,936,936,937,937,937,937,937,937,937,939,939,939,940,941,942,945,946,946,946,947,947,947,949,949,950,950,950,950,950,950,950,950,950,951,953,953,953,953,954,954,954,954,955,955,955,955,955,957,960,962,962,962,962,962,962,962,962,962,962,963,964,964,965,965,965,965,965,965,965,966,966,967,968,971,973,973,975,976,976,976,976,977,978,979,981,984,984,984,984,985,985,988,988,989,990,990,993,994,994,996,997,998,1000,1003,1005,1006,1006,1008,1009,1011,1013,1013,1014,1015,1016,1019,1021,1023,1024,1026,1026,1029,1029,1030,1031,1031,1033,1037,1041,1041,1043,1044,1045,1048,1050,1052,1055,1057,1057,1059,1059,1059,1060,1061,1063,1065,1065,1066,1067,1067,1067
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,820,834,849,863,879,890,907,919,931,942,950,953,965,975,981,984,992,998,1002,1010,1013,1022,1027,1033,1043,1047,1057,1063,1069,1071,1071,1074,1080,1084,1087,1094,1100,1101,1102,1104,1106,1108,1112,1114,1116,1117,1118,1118,1121,1124,1127,1127,1129,1130,1130,1132,1132,1134,1136,1139,1139,1139,1139,1140,1140,1140,1143,1143,1144,1145,1146,1148,1148,1148,1149,1149,1149,1149,1149,1151,1154,1155,1155,1155,1155,1155,1155,1155,1156,1158,1161,1161,1162,1162,1162,1163,1164,1164,1164,1166,1166,1167,1168,1168,1168,1169,1169,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1174,1175,1175,1175,1177,1177,1177,1177,1177,1177,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1186,1186,1186,1187,1188,1189,1192,1194,1197,1200,1201,1201,1201,1204,1204,1205,1205,1206,1206,1207,1210,1211,1215,1219,1223,1227,1228,1231,1232,1234,1243,1250,1253,1256,1258,1264,1267,1274,1277,1280,1284,1293,1304,1310,1316,1320,1326,1334,1338,1351,1359,1366,1372,1376,1380,1384,1386,1390,1394,1395,1397,1400,1404,1404,1406,1407,1409,1414,1416,1418,1420,1421,1422,1426,1427,1428,1429,1431,1431,1432,1432,1434,1436,1438,1441,1442,1443,1443
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,945,955,962,975,982,991,998,1008,1017,1035,1049,1061,1068,1075,1081,1091,1106,1118,1130,1141,1149,1163,1170,1180,1191,1196,1201,1208,1214,1222,1226,1235,1242,1252,1261,1267,1276,1283,1292,1304,1316,1321,1327,1340,1347,1352,1362,1375,1380,1391,1397,1401,1408,1421,1428,1437,1444,1451,1459,1465,1480,1488,1494,1509,1527,1539,1544,1557,1567,1574,1581,1591,1603,1612,1628,1642,1657,1663,1675,1693,1716,1732,1742,1763,1785,1821,1852,1890,1914,1947,1992,2034,2082,2122,2166,2203,2247,2305,2376,2425,2477,2542,2609,2668,2726,2783,2849,2920,2968,3032,3107,3173,3221,3274,3330,3388,3433,3485,3524,3572,3626,3685,3729,3767,3809,3856,3898,3928,3967,3998,4035,4075,4105,4141,4169,4203,4234,4259,4285,4307,4325,4351,4361,4380,4398,4419,4431,4448,4470,4489,4503,4516,4527,4548,4565,4578,4584,4596,4608,4622,4640,4651,4669,4677,4695,4701,4715,4725,4733,4747,4765,4778,4785,4800,4812,4826,4844,4855,4876,4895,4912,4922,4931,4946,4963,4969,4981,4986,4997,5006,5018,5028,5040,5053,5065,5073,5083,5090,5104,5116,5126,5137,5148,5155,5167,5171,5178,5186,5200,5207,5212,5216,5224,5235,5244,5245,5247,5257,5267,5273,5280,5288,5300,5306,5312,5320,5324,5325,5325,5325
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1100,1167,1248,1328,1421,1514,1591,1682,1763,1863,1949,2059,2161,2277,2397,2510,2642,2778,2898,2997,3126,3233,3340,3458,3572,3686,3786,3896,3996,4087,4211,4321,4412,4525,4632,4735,4846,4951,5066,5165,5270,5376,5486,5602,5698,5769,5877,5976,6070,6155,6219,6309,6378,6445,6502,6557,6627,6706,6766,6816,6884,6958,7018,7078,7151,7212,7281,7355,7403,7459,7502,7560,7627,7679,7744,7816,7869,7924,7988,8041,8094,8146,8185,8236,8278,8335,8388,8437,8482,8516,8574,8620,8667,8720,8776,8830,8890,8932,8984,9047,9080,9128,9169,9212,9257,9300,9342,9383,9425,9470,9512,9562,9601,9643,9694,9738,9794,9837,9875,9923,9974,10020,10066,10126,10176,10219,10268,10314,10361,10406,10446,10490,10539,10591,10643,10688,10734,10787,10827,10869,10913,10952,10986,11022,11068,11120,11161,11202,11247,11301,11339,11393,11436,11475,11523,11570,11617,11675,11722,11756,11799,11840,11888,11930,11979,12023,12068,12101,12143,12186,12237,12292,12335,12391,12434,12486,12526,12573,12621,12662,12720,12761,12805,12854,12910,12958,12997,13062,13119,13169,13221,13274,13326,13383,13431,13505,13570,13635,13691,13764,13827,13894,13960,14031,14099,14177,14261,14328,14408,14483,14566,14645,14711,14806,14918,15005,15081,15175,15254,15339,15462,15569,15674,15793,15912,16034,16146,16271,16405,16539,16678,16815,16957,17101,17239,17391,17535,17681,17809,17978,18156,18305,18472,18635,18782,18942,19122,19311,19491,19658,19844,19999,20177,20351,20545,20759,20944,21124,21320,21518,21698,21901,22094,22320,22532,22721,22908,23107,23319,23541,23775,23952,24128,24294,24482,24660,24847,25003,25159,25289,25414,25541,25673,25805,25938,26049,26146,26262,26379,26492,26586,26708,26809,26899,26989,27079,27181,27282,27358,27448,27529,27606,27684,27769,27849,27922,27981,28007,28008
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,351,372,391,402,417,437,452,471,483,500,514,534,557,585,611,629,647,667,691,721,741,764,780,801,814,831,858,877,914,933,967,989,1015,1041,1066,1088,1118,1139,1158,1188,1208,1244,1262,1280,1301,1326,1349,1376,1391,1405,1427,1443,1457,1475,1489,1507,1522,1553,1567,1584,1611,1632,1653,1667,1683,1698,1710,1731,1747,1764,1776,1797,1816,1827,1844,1856,1866,1880,1887,1904,1918,1927,1944,1953,1967,1983,1993,2004,2018,2026,2035,2047,2054,2074,2081,2090,2100,2109,2120,2133,2143,2155,2172,2178,2196,2212,2226,2246,2262,2279,2299,2319,2340,2363,2385,2416,2448,2480,2497,2521,2547,2569,2592,2626,2650,2685,2728,2758,2781,2812,2861,2899,2923,2965,3006,3036,3062,3089,3118,3144,3175,3210,3246,3286,3319,3352,3381,3402,3439,3480,3518,3550,3578,3602,3632,3652,3672,3702,3724,3754,3786,3821,3850,3870,3894,3921,3936,3964,3983,4010,4029,4046,4074,4103,4126,4149,4177,4198,4222,4245,4264,4283,4308,4343,4375,4401,4433,4457,4486,4504,4536,4571,4606,4644,4668,4691,4742,4769,4801,4831,4889,4926,4969,4996,5037,5065,5094,5143,5180,5202,5226,5256,5285,5301,5327,5354,5372,5394,5416,5445,5456,5468,5487,5504,5523,5537,5544,5558,5571,5585,5597,5606,5618,5622,5632,5647,5655,5665,5674,5680,5690,5698,5705,5709,5712,5718,5718
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,48,52,55,57,61,62,67,68,71,73,73,76,79,80,80,82,85,88,88,91,95,99,110,116,123,127,133,137,144,147,150,155,162,170,171,181,184,188,195,199,203,210,217,227,231,241,246,254,262,266,274,284,293,302,305,312,319,324,328,338,341,346,353,362,371,378,384,395,401,408,413,420,422,429,440,444,445,453,457,463,466,473,478,483,487,493,497,505,509,514,518,520,526,530,536,543,547,554,556,560,562,565,573,580,583,588,598,604,608,615,618,622,626,631,637,646,649,651,658,665,672,678,682,686,688,693,696,702,706,710,711,713,715,718,718,720,724,728,730,735,737,739,741,743,744,747,749,751,753,754,756,756,756,758,759,761,763,764,766,767,771,773,775,775,776,777,777,778,778,781,782,783,785,787,788,789,790,794,797,799,799,799,799,799,802,803,803,804,807,808,812,813,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1021,1026,1029,1031,1043,1048,1048,1053,1058,1067,1074,1075,1078,1082,1087,1088,1092,1092,1093,1093
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,272,275,285,287,291,298,299,308,313,317,318,322,330,340,344,348,354,363,372,375,382,388,397,401,407,408,413,419,423,426,428,433,444,447,450,456,461,465,474,479,487,499,507,512,518,524,531,540,544,551,555,559,567,575,579,585,591,597,604,608,620,624,627,632,634,638,641,646,651,657,664,670,674,675,680,687,692,700,703,707,708,717,722,725,728,734,743,749,755,765,771,774,785,790,801,818,824,836,848,858,874,892,909,922,942,954,966,979,994,1006,1024,1040,1059,1073,1087,1103,1120,1130,1139,1156,1179,1188,1196,1208,1221,1233,1251,1263,1278,1294,1311,1331,1348,1362,1378,1393,1410,1421,1442,1456,1471,1482,1501,1510,1513,1518,1527,1542,1549,1556,1564,1571,1579,1588,1596,1603,1609,1620,1628,1634,1642,1653,1654,1659,1668,1680,1692,1700,1707,1717,1723,1729,1734,1739,1752,1759,1767,1775,1786,1795,1806,1812,1824,1839,1851,1861,1866,1874,1884,1894,1900,1908,1916,1928,1936,1947,1954,1965,1968,1970,1978,1986,1993,1995,2004,2013,2021,2026,2031,2038,2041,2046,2048,2053,2056,2061,2064,2068,2079,2085,2086,2091,2096,2100,2104,2107,2110,2116,2116,2116,2116
