Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,257,262,266,269,272,274,277,281,284,286,288,294,296,302,309,314,319,322,326,331,336,341,349,354,358,363,367,372,378,380,382,398,404,409,419,425,429,431,440,444,458,464,472,484,490,498,507,514,516,522,528,532,541,546,553,560,567,572,580,592,598,602,609,614,617,623,632,639,644,655,656,659,666,674,679,681,687,690,695,698,705,713,716,722,725,738,742,753,763,772,783,790,799,806,809,813,816,823,828,835,841,851,860,866,875,889,899,907,914,919,919,919
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2735,2759,2779,2796,2819,2835,2851,2868,2891,2922,2936,2947,2960,2979,2986,3003,3024,3030,3042,3062,3075,3092,3121,3141,3153,3164,3177,3191,3204,3220,3231,3241,3250,3265,3274,3296,3310,3327,3344,3353,3366,3379,3387,3407,3416,3432,3441,3450,3462,3468,3485,3495,3507,3518,3530,3542,3551,3557,3567,3577,3596,3606,3611,3622,3632,3639,3649,3655,3660,3667,3673,3684,3697,3701,3709,3718,3726,3734,3748,3755,3765,3770,3780,3786,3797,3807,3817,3828,3835,3848,3854,3869,3884,3891,3904,3913,3919,3931,3949,3967,3974,3986,3998,4007,4015,4026,4032,4042,4042,4042
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,220,224,232,237,242,247,253,255,262,271,279,284,297,303,308,317,324,333,342,354,362,369,377,381,387,394,403,407,411,416,424,427,436,442,452,459,462,465,468,469,478,487,490,492,495,499,502,505,506,515,517,522,524,527,530,533,535,538,540,544,548,552,553,555,555,558,563,566,567,570,574,576,577,577,579,580,584,585,587,590,592,596,596,599,600,601,603,605,607,608,608,610,610,612,614,615,617,619,621,622,624,625,626,627,627,627
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,97,99,105,114,117,119,121,125,132,137,143,146,154,156,160,169,173,178,187,195,200,210,225,238,248,255,269,277,291,300,307,319,336,347,360,377,390,400,411,421,428,444,454,464,478,487,501,509,517,527,537,553,563,572,585,589,599,613,626,644,651,660,672,676,683,692,697,706,711,718,725,735,738,745,749,753,754,758,762,766,768,770,774,775,775,777,788,791,795,797,798,800,802,803,803,805,805,806,808,810,811,813,817,818,822,825,825,827,830,832,835,835,836,837,838,840,842,842,842,843,843,844,845,846,846,847,847,847,847,847,847,847,849,849,849,850,851,852,854,855,855,855,856,856,856,858,858,859,859,859,859,859,859,859,859,859,859,861,861,861,861
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,42,49,55,59,67,77,84,86,101,109,115,122,129,136,145,160,167,176,187,192,204,221,232,243,256,264,274,289,303,313,318,327,340,356,364,368,378,391,395,405,419,427,439,450,459,465,476,487,496,503,516,532,546,562,572,581,593,601,608,621,631,642,653,661,667,673,679,689,695,701,709,718,722,729,737,745,751,756,766,771,776,788,799,807,818,831,843,852,864,872,877,883,889,894,904,913,920,933,940,947,954,964,971,988,1001,1013,1020,1027,1033,1043,1058,1069,1081,1092,1100,1114,1121,1130,1140,1145,1150,1156,1161,1168,1172,1180,1186,1196,1204,1208,1217,1224,1233,1244,1254,1259,1264,1276,1282,1287,1295,1308,1313,1321,1325,1328,1334,1343,1350,1357,1363,1370,1376,1381,1391,1396,1402,1414,1429,1440,1445,1456,1464,1470,1476,1485,1497,1505,1518,1531,1545,1551,1559,1572,1592,1607,1615,1635,1651,1678,1705,1735,1759,1786,1819,1849,1887,1917,1945,1970,2001,2045,2101,2133,2172,2220,2265,2307,2346,2382,2429,2463,2492,2516,2542,2558,2567,2580,2589,2591,2591
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,554,619,687,739,785,867,958,1044,1104,1182,1257,1345,1438,1513,1599,1677,1768,1852,1957,2057,2162,2276,2379,2498,2616,2723,2816,2942,3043,3145,3252,3355,3458,3549,3648,3736,3819,3934,4040,4122,4226,4328,4427,4531,4626,4731,4828,4926,5032,5140,5250,5342,5410,5512,5608,5693,5776,5836,5918,5982,6045,6100,6149,6215,6288,6344,6391,6457,6528,6586,6643,6711,6768,6832,6900,6947,6999,7039,7092,7157,7205,7266,7334,7386,7439,7497,7548,7595,7647,7681,7730,7769,7825,7875,7918,7962,7995,8049,8090,8128,8175,8224,8275,8329,8367,8416,8478,8508,8550,8589,8630,8670,8710,8751,8788,8827,8870,8910,8956,8991,9031,9078,9119,9170,9212,9247,9291,9339,9381,9426,9478,9521,9561,9604,9647,9690,9730,9767,9809,9848,9896,9938,9977,10015,10058,10092,10132,10169,10202,10234,10266,10312,10360,10393,10432,10470,10512,10547,10600,10634,10664,10703,10743,10780,10832,10873,10901,10939,10973,11016,11056,11104,11145,11187,11218,11257,11293,11336,11383,11421,11471,11509,11555,11591,11634,11678,11714,11764,11799,11837,11879,11920,11959,11992,12043,12085,12123,12165,12203,12239,12271,12279,12279
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,205,219,226,232,244,251,263,272,280,299,316,330,343,362,381,392,407,425,438,455,467,484,498,518,540,568,592,609,627,647,671,701,721,743,758,779,792,808,835,854,890,908,942,964,990,1015,1038,1059,1089,1110,1128,1158,1178,1212,1228,1245,1264,1289,1312,1337,1352,1366,1383,1399,1413,1431,1444,1460,1475,1504,1518,1535,1559,1580,1600,1614,1629,1644,1656,1677,1693,1710,1720,1742,1761,1772,1789,1800,1810,1824,1831,1847,1861,1869,1886,1892,1906,1921,1931,1942,1955,1962,1971,1983,1990,2009,2015,2024,2034,2043,2054,2067,2077,2089,2105,2109,2127,2143,2157,2177,2193,2210,2228,2248,2268,2289,2310,2341,2371,2401,2418,2440,2460,2477,2497,2528,2548,2581,2620,2649,2668,2690,2721,2742,2748,2748
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,453,456,463,468,473,477,483,487,495,499,504,508,510,516,520,526,533,537,543,545,549,551,554,562,569,572,577,587,593,595,602,605,607,611,616,622,631,634,636,642,649,656,662,666,670,672,677,680,686,690,694,695,697,699,702,702,704,708,711,712,716,718,720,722,723,724,724,724
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,388,392,398,399,404,410,414,417,419,424,435,438,441,447,452,456,465,469,477,489,497,502,508,514,519,528,532,539,543,547,555,563,567,573,578,584,591,595,607,611,614,619,620,623,626,631,636,642,648,652,656,657,662,669,674,682,685,689,690,699,704,706,709,715,723,728,734,742,748,749,757,760,770,786,792,799,807,814,825,841,855,863,879,885,895,901,909,917,930,938,950,955,957,959,959,959
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,7,8,8,11,11,11,11,13,16,19,20,23,25,25,25,27,30,33,35,38,41,43,46,50,56,60,61,64,65,69,71,77,80,82,88,92,94,99,105,111,115,123,128,133,141,143,150,156,158,163,169,177,188,205,219,233,244,263,280,295,313,327,350,371,387,413,437,464,480,509,534,559,584,606,633,656,695,723,751,793,827,864,895,929,965,1008,1047,1080,1113,1152,1180,1215,1252,1282,1314,1357,1388,1424,1467,1504,1527,1579,1618,1657,1700,1737,1772,1811,1841,1879,1908,1934,1971,2013,2048,2078,2118,2152,2184,2208,2227,2246,2278,2300,2321,2351,2378,2405,2434,2456,2491,2515,2531,2555,2575,2598,2621,2640,2658,2686,2707,2727,2745,2767,2788,2802,2813,2825,2841,2858,2882,2901,2914,2931,2948,2958,2966,2976,2996,3020,3028,3049,3056,3065,3075,3088,3099,3106,3118,3129,3139,3152,3168,3179,3194,3205,3227,3237,3247,3257,3272,3278,3291,3303,3313,3321,3332,3340,3345,3358,3373,3387,3398,3409,3421,3434,3453,3468,3478,3491,3500,3510,3515,3533,3541,3549,3558,3571,3583,3593,3596,3598,3598
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,6,6,6,7,7,7,8,9,10,13,13,14,17,21,24,31,34,37,38,42,43,51,56,60,62,64,72,76,81,86,96,104,108,121,128,138,146,156,165,179,193,210,227,239,262,279,297,316,337,364,387,414,431,453,471,494,516,545,563,580,603,622,647,671,692,715,734,754,783,807,823,843,870,890,921,935,951,980,996,1012,1028,1051,1076,1099,1120,1144,1155,1166,1182,1203,1216,1231,1255,1264,1276,1294,1307,1315,1333,1357,1372,1382,1396,1412,1426,1441,1456,1468,1483,1494,1510,1527,1536,1543,1549,1562,1572,1583,1595,1605,1619,1627,1634,1648,1655,1664,1671,1680,1684,1696,1700,1714,1730,1739,1751,1768,1777,1783,1792,1797,1806,1818,1826,1833,1838,1853,1858,1862,1867,1870,1878,1881,1889,1893,1906,1908,1918,1923,1926,1940,1953,1958,1966,1973,1977,1982,1984,1991,2002,2009,2024,2031,2038,2053,2065,2073,2079,2087,2100,2110,2123,2126,2136,2143,2151,2164,2175,2180,2187,2198,2208,2213,2223,2230,2235,2243,2250,2252,2256,2261,2265,2270,2276,2278,2284,2288,2294,2298,2305,2314,2316,2323,2329,2334,2339,2346,2349,2356,2358,2359,2359
