Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,437,446,450,464,470,478,490,496,504,513,520,522,528,534,538,547,552,559,566,574,579,587,599,605,609,616,621,624,630,639,646,651,662,663,666,673,682,687,689,695,698,703,706,713,721,724,730,733,746,751,762,773,784,795,802,811,818,821,825,829,838,845,852,858,872,884,890,899,915,926,935,944,953,962,980,991,1004,1021,1027,1038,1044,1050,1059,1071,1080,1087,1098,1109,1120,1126,1130,1145,1157,1174,1186,1195,1205,1228,1241,1249,1264,1271,1281,1288,1297,1312,1320,1324,1331,1338,1347,1353,1362,1374,1382,1385,1390,1399,1408,1415,1423,1433,1439,1446,1450,1454,1461,1464,1471,1476,1483,1488,1493,1500,1511,1519,1526,1533,1544,1552,1559,1564,1571,1581,1588,1592,1592
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1279,1297,1330,1359,1391,1420,1445,1474,1500,1539,1567,1597,1615,1645,1667,1699,1727,1758,1782,1800,1830,1854,1878,1891,1910,1933,1957,1981,2006,2031,2052,2068,2097,2128,2150,2175,2202,2231,2267,2310,2339,2362,2385,2415,2441,2465,2483,2504,2513,2537,2563,2582,2607,2632,2650,2671,2693,2709,2736,2752,2776,2797,2814,2837,2853,2869,2886,2909,2940,2954,2966,2979,2999,3007,3024,3045,3051,3063,3083,3097,3114,3143,3163,3175,3186,3199,3214,3227,3243,3254,3264,3274,3289,3298,3320,3334,3352,3369,3378,3391,3404,3412,3433,3442,3458,3467,3476,3488,3495,3514,3525,3537,3548,3560,3572,3581,3587,3597,3607,3626,3636,3641,3652,3662,3669,3680,3686,3691,3698,3705,3716,3729,3733,3741,3750,3758,3766,3781,3788,3798,3803,3814,3820,3831,3841,3851,3862,3870,3884,3892,3909,3925,3933,3946,3955,3963,3977,3997,4018,4026,4041,4058,4073,4082,4099,4112,4127,4140,4151,4166,4176,4188,4198,4212,4229,4257,4279,4299,4327,4353,4376,4395,4431,4456,4480,4509,4541,4576,4602,4634,4665,4696,4731,4756,4797,4838,4881,4914,4942,4982,5018,5069,5104,5143,5202,5245,5288,5334,5379,5420,5465,5511,5556,5599,5651,5700,5744,5778,5836,5867,5907,5945,5991,6043,6083,6123,6159,6203,6233,6266,6302,6335,6361,6385,6415,6453,6479,6511,6535,6542,6542
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,589,593,595,598,598,600,601,605,606,609,612,614,618,618,623,624,626,628,630,634,636,636,638,641,644,646,649,652,655,657,658,660,662,663,668,672,673,677,678,681,684,685,686,688,689,690,693,694,697,700,701,701,704,704,708,712,712,715,720,722,725,727,727,728,729,731,733,740,741,743,746,747,749,752,753,758,758,760,764,766,773,777,781,783,788,790,791,792,797,802,807,813,820,823,825,830,835,844,848,854,862,872,878,884,894,903,910,910,910
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,967,967,969,970,970,970,970,971,972,973,974,977,977,977,977,978,978,980,980,981,982,982,985,986,986,988,988,989,991,994,995,996,996,997,997,997
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1181,1184,1186,1189,1192,1193,1193,1193,1195,1195,1196,1196,1197,1197,1198,1201,1202,1206,1210,1214,1218,1219,1222,1223,1225,1233,1239,1242,1245,1247,1254,1255,1261,1261,1261,1265,1271,1279,1283,1286,1287,1289
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1177,1188,1193,1198,1205,1211,1219,1223,1232,1239,1249,1257,1264,1273,1280,1289,1301,1313,1318,1323,1336,1343,1348,1358,1371,1376,1385,1391,1395,1402,1414,1421,1429,1436,1443,1450,1455,1470,1477,1483,1498,1515,1527,1532,1545,1554,1560,1567,1577,1589,1598,1613,1627,1642,1648,1659,1675,1698,1714,1723,1743,1765,1797,1827,1862,1886,1918,1961,2000,2048,2086,2124,2160,2202,2260,2331,2377,2428,2493,2560,2618,2676,2732,2797,2866,2914,2978,3051,3117,3165,3214,3270,3327,3372,3420,3459,3507,3561,3619,3662,3699,3740,3786,3828,3858,3895,3925,3962,4000,4029,4064,4092,4125,4156,4181,4207,4229,4246,4272,4282,4301,4319,4339,4351,4367,4389,4407,4420,4430,4440,4461,4477,4490,4495,4507,4519,4528,4544,4555,4573,4580,4596,4602,4616,4623,4629,4639,4656,4666,4673,4686,4694,4703,4717,4724,4739,4754,4764,4772,4776,4788,4798,4802,4805,4805,4805
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,962,1049,1109,1188,1263,1352,1445,1520,1609,1689,1785,1869,1975,2076,2187,2303,2410,2534,2661,2774,2869,2996,3101,3205,3318,3428,3536,3632,3734,3828,3917,4037,4144,4229,4340,4444,4546,4654,4754,4866,4963,5067,5173,5281,5394,5489,5559,5665,5762,5852,5935,5997,6082,6148,6211,6267,6317,6383,6459,6515,6563,6629,6700,6759,6817,6889,6947,7014,7083,7130,7184,7226,7281,7347,7397,7461,7531,7584,7638,7700,7753,7803,7855,7892,7943,7984,8040,8093,8137,8182,8216,8273,8317,8359,8410,8462,8515,8571,8611,8662,8725,8757,8803,8843,8885,8928,8970,9012,9051,9092,9135,9175,9225,9262,9303,9352,9394,9447,9490,9527,9573,9623,9666,9711,9765,9809,9850,9896,9940,9984,10027,10065,10106,10151,10202,10250,10294,10337,10389,10427,10468,10509,10545,10578,10612,10658,10708,10743,10784,10824,10874,10910,10964,11004,11038,11083,11126,11167,11224,11268,11301,11341,11380,11428,11469,11518,11560,11605,11638,11678,11718,11768,11821,11863,11918,11961,12012,12050,12095,12140,12180,12234,12272,12316,12365,12418,12465,12504,12566,12621,12668,12719,12767,12816,12870,12916,12987,13045,13102,13156,13222,13282,13342,13404,13471,13535,13608,13690,13754,13822,13895,13970,14043,14105,14189,14293,14378,14447,14536,14614,14695,14812,14909,15008,15113,15220,15326,15433,15543,15659,15781,15911,16033,16158,16284,16410,16542,16664,16795,16901,17036,17189,17314,17458,17591,17711,17841,17982,18143,18287,18428,18582,18708,18855,18990,19141,19304,19454,19586,19730,19869,20007,20147,20288,20449,20599,20708,20744,20745
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1063,1085,1115,1136,1155,1185,1205,1241,1259,1276,1297,1322,1345,1372,1387,1401,1423,1439,1453,1471,1485,1503,1518,1549,1563,1580,1606,1627,1648,1662,1678,1693,1705,1726,1742,1759,1771,1793,1812,1823,1840,1852,1862,1876,1883,1900,1914,1923,1940,1949,1963,1979,1989,2000,2014,2022,2031,2043,2050,2070,2077,2086,2096,2105,2116,2129,2139,2151,2167,2173,2191,2207,2221,2241,2257,2274,2293,2313,2334,2357,2379,2410,2442,2474,2492,2516,2542,2563,2586,2620,2644,2679,2721,2750,2773,2805,2854,2892,2916,2958,2999,3029,3055,3082,3111,3137,3166,3201,3238,3278,3310,3342,3372,3391,3428,3469,3507,3539,3567,3590,3620,3640,3660,3689,3711,3741,3772,3807,3836,3856,3880,3907,3922,3949,3968,3996,4015,4032,4060,4089,4112,4134,4162,4183,4206,4229,4247,4266,4289,4323,4355,4381,4412,4435,4464,4482,4513,4548,4582,4620,4643,4663,4712,4738,4770,4799,4855,4887,4926,4951,4960,4960
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,324,334,337,342,349,358,367,374,380,389,394,401,406,413,415,422,433,437,437,445,449,455,458,465,470,475,479,485,489,497,501,506,510,512,518,522,528,535,539,545,547,551,553,556,564,571,574,579,589,595,599,606,609,611,615,620,626,635,638,640,646,653,660,666,670,674,676,681,684,690,694,698,699,701,703,706,706,708,712,715,716,721,723,725,727,728,729,732,734,736,738,739,741,741,741,743,744,746,748,749,751,752,757,759,761,761,762,763,763,764,764,767,768,769,771,772,773,774,775,779,782,784,784,784,784,784,787,788,788,789,792,793,796,797,797,799,799,799,802,804,805,810,813,817,819,824,825,826,828,830,835,838,842,843,846,851,860,862,866,868,868
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,327,337,341,345,351,360,369,372,379,385,394,398,404,405,410,416,420,423,425,430,441,444,447,453,458,462,471,476,484,496,504,509,515,521,528,537,541,548,552,556,564,572,576,582,587,593,600,604,616,620,623,628,630,634,637,642,647,653,660,666,670,671,676,683,688,696,699,703,704,713,718,721,724,730,739,745,751,761,767,768,778,782,793,810,816,828,839,849,864,882,899,911,930,942,952,964,975,987,1005,1020,1039,1053,1065,1077,1094,1103,1112,1129,1152,1161,1169,1181,1194,1206,1224,1236,1250,1265,1282,1298,1315,1327,1341,1355,1372,1383,1404,1417,1432,1441,1460,1469,1472,1477,1485,1499,1506,1513,1521,1527,1535,1543,1551,1558,1564,1575,1583,1589,1597,1606,1607,1610,1619,1629,1641,1649,1656,1666,1671,1677,1682,1687,1699,1706,1712,1718,1728,1737,1747,1753,1764,1778,1786,1793,1795,1801,1801,1801
