Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,343,351,356,360,365,369,374,380,382,384,400,406,411,421,427,431,433,442,446,460,466,474,486,492,500,509,516,518,524,530,534,543,548,555,562,569,574,582,594,600,604,611,616,619,625,634,641,646,657,658,661,668,676,681,683,689,692,697,700,707,715,718,724,727,740,744,755,766,775,786,793,802,809,812,816,819,826,832,839,845,855,866,872,881,897,907,916,924,932,940,956,964,975,986,990,997,1001,1003,1005,1006,1006
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2735,2759,2779,2796,2819,2835,2851,2868,2891,2922,2936,2947,2960,2979,2986,3003,3024,3030,3042,3062,3075,3092,3121,3141,3153,3164,3177,3191,3204,3220,3231,3241,3250,3265,3274,3296,3310,3327,3344,3353,3366,3379,3387,3407,3416,3432,3441,3450,3462,3468,3485,3495,3507,3518,3530,3542,3551,3557,3567,3577,3596,3606,3611,3622,3632,3639,3649,3655,3660,3667,3673,3684,3697,3701,3709,3718,3726,3734,3748,3755,3765,3770,3780,3786,3797,3807,3817,3828,3835,3848,3855,3870,3885,3892,3905,3914,3920,3933,3952,3972,3980,3994,4009,4023,4031,4046,4058,4072,4084,4093,4107,4114,4124,4130,4138,4147,4160,4166,4172,4172
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,177,186,191,199,208,221,225,233,238,244,249,255,257,264,273,281,286,300,306,311,320,327,336,345,357,365,372,380,384,390,397,406,410,414,419,427,430,439,445,455,462,465,468,471,472,481,490,493,494,497,502,505,508,509,518,520,525,527,530,533,536,538,541,543,547,551,555,556,558,558,561,566,569,570,573,577,579,580,580,582,583,587,588,591,594,596,600,600,603,604,606,608,610,614,615,615,617,617,619,621,624,626,628,630,631,633,634,635,640,644,644,647,648,650,651,652,653,653,653,653,653
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,95,98,100,106,115,118,120,122,126,133,138,144,147,156,159,163,172,176,181,190,198,203,214,229,243,255,263,277,288,302,312,320,332,351,364,379,397,410,423,436,446,455,471,481,491,507,517,531,539,547,557,567,583,593,602,615,621,631,646,660,678,685,694,706,710,717,726,731,739,744,751,758,768,771,778,783,787,788,792,796,801,803,805,809,810,810,812,823,826,830,832,833,835,837,838,838,840,840,841,843,845,846,848,852,853,857,860,860,862,865,867,870,870,871,872,873,875,877,877,877,878,878,879,880,881,881,882,882,882,882,882,882,882,884,884,884,885,886,887,889,890,890,890,891,891,891,893,893,894,894,894,894,894,894,894,894,894,894,896,896,896,896,897,897,897,897,898,898,898,898,898,898
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,61,69,79,86,88,104,113,120,127,134,143,152,167,176,185,196,202,214,232,243,254,267,275,285,300,314,324,329,338,351,367,375,379,389,402,406,416,430,438,450,461,470,476,488,499,508,515,528,544,558,574,585,594,608,616,624,638,648,659,671,679,685,691,697,707,714,720,728,737,741,748,756,764,771,776,786,791,796,808,821,829,841,854,867,876,889,898,903,909,915,920,931,941,948,961,968,975,982,992,1000,1017,1030,1042,1049,1056,1062,1072,1087,1098,1110,1121,1129,1143,1150,1159,1170,1175,1180,1186,1191,1199,1203,1211,1217,1227,1235,1239,1248,1255,1264,1275,1286,1291,1296,1308,1314,1319,1327,1340,1345,1353,1357,1360,1367,1376,1383,1390,1396,1403,1409,1414,1424,1429,1435,1448,1464,1475,1480,1491,1499,1505,1511,1520,1532,1541,1554,1567,1581,1587,1595,1609,1630,1646,1654,1674,1693,1720,1749,1779,1803,1829,1865,1899,1944,1974,2005,2035,2072,2123,2181,2222,2265,2318,2373,2419,2467,2511,2562,2612,2647,2690,2745,2789,2822,2859,2901,2941,2978,3015,3030,3065,3095,3133,3146,3153,3157,3159,3159
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1783,1867,1973,2074,2185,2301,2408,2532,2659,2772,2867,2994,3099,3203,3316,3426,3533,3629,3731,3825,3914,4034,4141,4226,4337,4441,4543,4651,4751,4862,4959,5063,5169,5277,5390,5485,5555,5661,5758,5847,5930,5992,6077,6143,6206,6262,6311,6377,6453,6510,6558,6624,6695,6754,6812,6884,6942,7009,7078,7125,7179,7221,7276,7342,7392,7453,7521,7573,7626,7686,7738,7786,7838,7872,7923,7963,8019,8070,8113,8157,8191,8246,8287,8326,8374,8425,8476,8531,8569,8618,8680,8711,8754,8793,8834,8875,8915,8956,8993,9032,9075,9115,9163,9199,9239,9287,9329,9381,9423,9458,9503,9551,9593,9638,9690,9733,9773,9818,9861,9905,9945,9982,10024,10065,10113,10158,10198,10237,10282,10317,10357,10395,10428,10460,10492,10538,10586,10621,10661,10699,10744,10779,10832,10866,10896,10935,10976,11013,11065,11106,11134,11173,11207,11251,11291,11340,11381,11423,11454,11493,11529,11573,11621,11660,11711,11750,11797,11833,11877,11921,11957,12008,12046,12085,12128,12176,12217,12250,12304,12352,12395,12440,12484,12530,12576,12610,12669,12714,12759,12802,12847,12885,12920,12951,12971,12987,12988
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,59,60,62,64,64,64,65,68,72,74,74,74,75,76,77,79,85,87,90,90,93,98,99,100,101,103,107,110,116,120,128,135,139,144,152,156,160,168,173,180,192,195,201,205,219,226,232,244,251,263,272,280,299,316,330,343,362,381,392,407,425,438,455,467,484,498,518,540,568,592,609,627,647,671,701,721,743,758,779,792,808,835,854,890,908,942,964,990,1015,1038,1059,1089,1110,1129,1159,1179,1213,1229,1246,1265,1290,1313,1338,1353,1367,1384,1400,1414,1432,1445,1461,1476,1505,1519,1536,1560,1581,1601,1615,1630,1645,1657,1678,1694,1711,1721,1743,1762,1773,1790,1801,1811,1825,1832,1848,1862,1870,1887,1893,1907,1922,1932,1943,1956,1963,1972,1984,1991,2011,2018,2027,2037,2046,2057,2070,2080,2092,2108,2113,2131,2147,2161,2181,2197,2214,2232,2252,2273,2294,2315,2346,2377,2408,2426,2450,2474,2495,2518,2550,2573,2607,2646,2675,2698,2727,2772,2808,2829,2866,2904,2931,2954,2977,3002,3021,3035,3050,3057,3057
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,596,603,606,608,612,617,623,632,635,637,643,650,657,663,667,671,673,678,681,687,691,695,696,698,700,703,703,705,709,712,713,717,719,721,723,724,725,728,730,731,733,734,735,735,735,737,738,738,738
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,388,392,398,399,404,410,414,417,419,424,435,438,441,447,452,456,465,469,477,489,497,502,508,514,519,528,532,539,543,547,555,563,567,573,578,584,591,595,607,611,614,619,620,623,626,631,636,642,648,652,656,657,662,669,674,682,685,689,690,699,704,707,710,716,724,729,735,743,749,750,758,761,771,787,793,800,808,815,827,843,857,865,882,890,900,908,916,924,939,952,965,972,977,987,1001,1011,1016,1027,1042,1049,1054,1057,1059,1059,1059,1059
