Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,358,362,367,371,376,382,384,386,402,408,413,423,429,433,436,445,449,463,469,477,489,495,503,512,519,521,527,533,537,546,551,558,565,573,578,586,598,604,608,615,620,623,629,638,645,650,661,662,665,672,681,686,688,694,697,702,705,712,720,723,729,732,745,750,761,772,783,794,801,810,817,820,824,828,837,844,851,857,869,880,886,895,911,922,931,940,949,958,976,987,1000,1017,1023,1033,1039,1044,1053,1064,1073,1080,1091,1102,1113,1118,1122,1137,1149,1166,1178,1187,1196,1218,1230,1238,1251,1258,1268,1275,1283,1296,1303,1307,1314,1321,1330,1335,1344,1355,1363,1366,1368,1376,1383,1389,1396,1406,1412,1419,1423,1426,1433,1436,1443,1448,1454,1459,1463,1468,1478,1486,1490,1492,1492
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1278,1296,1329,1358,1390,1419,1444,1473,1499,1538,1566,1596,1614,1644,1666,1698,1726,1757,1781,1799,1829,1853,1877,1890,1909,1932,1956,1980,2005,2030,2051,2067,2096,2127,2149,2174,2201,2230,2266,2309,2338,2361,2384,2414,2440,2464,2482,2503,2512,2536,2561,2580,2604,2629,2647,2668,2690,2706,2733,2749,2773,2794,2811,2834,2850,2866,2883,2906,2937,2951,2963,2976,2996,3004,3021,3042,3048,3060,3080,3094,3111,3140,3160,3172,3183,3196,3211,3224,3240,3251,3261,3271,3286,3295,3317,3331,3349,3366,3375,3388,3401,3409,3429,3438,3454,3463,3472,3484,3491,3510,3521,3533,3544,3556,3568,3577,3583,3593,3603,3622,3632,3637,3648,3658,3665,3676,3682,3687,3694,3701,3712,3725,3729,3737,3746,3754,3762,3777,3784,3794,3799,3809,3815,3826,3836,3846,3857,3865,3879,3886,3903,3918,3926,3939,3948,3956,3969,3988,4008,4016,4031,4048,4063,4072,4089,4102,4117,4130,4141,4156,4166,4178,4187,4201,4217,4243,4265,4285,4313,4339,4361,4380,4415,4440,4464,4493,4524,4559,4585,4617,4648,4679,4714,4739,4780,4820,4863,4895,4923,4961,4996,5047,5081,5120,5179,5220,5262,5308,5350,5389,5434,5478,5522,5564,5615,5662,5699,5732,5788,5818,5857,5894,5935,5985,6024,6058,6093,6137,6165,6194,6222,6234,6234
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,589,593,595,598,598,600,601,605,606,609,612,614,618,618,623,624,626,628,630,634,636,636,638,641,644,646,649,652,655,657,658,660,662,663,668,672,673,677,678,681,684,685,686,688,689,690,693,694,697,700,701,701,704,704,708,712,712,715,720,722,725,727,727,728,729,731,733,740,741,743,746,747,749,752,753,758,758,760,764,766,772,776,780,782,787,789,790,791,796,800,805,811,815,817,818,822,826,830,831,831,831
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,967,967,969,970,970,970,970,971,972,973,974,977,977,977,977,978,978,980,980,981,982,982,984,985,985,987,987,987
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1180,1183,1185,1188,1191,1192,1192,1192,1194,1194,1195,1195,1196,1196,1197,1200,1201,1205,1208,1212,1216,1217,1220,1221,1223,1231,1237,1240,1243,1245,1252,1252,1257,1257
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1177,1188,1193,1198,1205,1211,1219,1223,1232,1239,1249,1257,1263,1272,1279,1288,1300,1312,1317,1322,1335,1342,1347,1357,1370,1375,1384,1390,1394,1401,1413,1420,1428,1435,1442,1449,1454,1468,1475,1481,1495,1512,1524,1529,1542,1551,1557,1564,1574,1586,1595,1610,1624,1639,1645,1656,1672,1695,1711,1720,1740,1760,1792,1822,1857,1881,1912,1953,1991,2039,2076,2114,2149,2191,2249,2316,2361,2409,2474,2539,2596,2653,2705,2767,2833,2878,2939,3007,3070,3118,3166,3219,3275,3320,3366,3402,3449,3502,3557,3599,3635,3674,3718,3758,3787,3824,3854,3890,3926,3954,3989,4017,4050,4080,4104,4130,4152,4169,4193,4203,4219,4236,4256,4268,4284,4305,4323,4334,4344,4353,4372,4387,4400,4405,4416,4428,4437,4453,4464,4483,4490,4505,4510,4524,4529,4535,4544,4561,4570,4575,4588,4594,4601,4615,4621,4628,4633,4633
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,962,1049,1109,1188,1263,1352,1445,1520,1609,1689,1785,1869,1975,2076,2187,2303,2410,2534,2661,2774,2869,2996,3101,3205,3318,3428,3536,3632,3734,3828,3917,4037,4144,4229,4340,4444,4546,4654,4754,4865,4962,5066,5172,5280,5393,5488,5558,5664,5761,5851,5934,5996,6081,6147,6210,6266,6316,6382,6458,6514,6562,6628,6699,6758,6816,6888,6946,7013,7082,7129,7183,7225,7280,7346,7396,7459,7528,7580,7634,7696,7748,7797,7849,7884,7935,7975,8031,8084,8128,8172,8206,8261,8302,8342,8393,8445,8498,8553,8591,8640,8703,8735,8779,8819,8861,8902,8943,8984,9023,9064,9107,9147,9195,9231,9271,9319,9361,9413,9456,9491,9537,9586,9628,9673,9726,9770,9811,9857,9901,9945,9986,10024,10065,10108,10158,10206,10250,10291,10341,10376,10417,10455,10491,10524,10558,10604,10654,10689,10730,10770,10819,10855,10909,10947,10980,11023,11066,11106,11161,11204,11234,11274,11313,11361,11402,11451,11492,11537,11570,11610,11649,11698,11749,11790,11844,11887,11938,11976,12021,12066,12105,12159,12197,12240,12289,12342,12388,12425,12486,12540,12587,12638,12684,12733,12787,12833,12904,12961,13017,13071,13136,13195,13252,13313,13380,13443,13514,13596,13660,13727,13798,13872,13941,14002,14083,14184,14269,14337,14425,14502,14582,14697,14791,14890,14990,15094,15195,15299,15403,15514,15632,15758,15874,15993,16118,16241,16368,16486,16601,16702,16828,16973,17080,17211,17336,17450,17569,17698,17854,17983,18109,18243,18354,18487,18608,18753,18890,19016,19106,19131,19131
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,608,626,644,664,688,718,738,761,777,798,811,828,855,874,911,930,964,986,1012,1038,1062,1084,1114,1135,1154,1184,1204,1240,1258,1275,1296,1321,1344,1370,1385,1399,1421,1437,1451,1469,1483,1501,1516,1547,1561,1578,1604,1625,1646,1660,1676,1691,1703,1724,1740,1757,1769,1791,1810,1821,1838,1850,1860,1874,1881,1898,1912,1921,1938,1947,1961,1977,1987,1998,2012,2020,2029,2041,2048,2068,2075,2084,2094,2103,2114,2127,2137,2149,2165,2171,2189,2205,2219,2239,2255,2272,2291,2311,2332,2355,2377,2408,2439,2471,2489,2513,2539,2560,2583,2617,2641,2676,2718,2747,2770,2802,2851,2889,2913,2955,2995,3025,3051,3078,3106,3132,3160,3195,3232,3271,3303,3335,3365,3384,3421,3462,3500,3531,3558,3580,3610,3630,3650,3679,3700,3729,3757,3792,3819,3837,3861,3888,3903,3930,3949,3977,3996,4013,4040,4069,4092,4114,4142,4163,4186,4209,4227,4246,4269,4303,4332,4357,4388,4411,4439,4457,4487,4522,4553,4589,4612,4630,4648,4648
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,324,334,337,342,349,358,367,374,380,389,394,401,406,413,415,422,433,437,437,445,449,455,458,465,470,475,479,485,489,497,501,506,510,512,518,522,528,535,539,545,547,551,553,556,564,571,574,579,589,595,599,606,609,611,615,620,626,635,638,640,646,653,660,666,670,674,676,681,684,690,694,698,699,701,703,706,706,708,712,715,716,721,723,725,727,728,729,732,734,736,738,739,741,741,741,743,744,746,748,749,751,752,757,759,761,761,762,763,763,764,764,767,768,769,771,772,773,774,775,778,781,783,783,783,783,783,786,787,787,788,791,792,795,796,796,798,798,798,801,803,804,809,812,816,818,823,824,825,827,828,831,833,834
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,327,337,341,345,351,360,369,372,379,385,394,398,404,405,410,416,420,423,425,430,441,444,447,453,458,462,471,476,484,496,504,509,515,521,528,537,541,548,552,556,564,572,576,582,587,593,600,604,616,620,623,628,630,634,637,642,647,653,660,666,670,671,676,683,688,696,699,703,704,713,718,721,724,730,739,745,751,761,767,768,778,782,793,810,816,828,839,849,863,881,898,910,929,941,951,963,974,986,1003,1018,1036,1050,1061,1073,1089,1098,1107,1124,1147,1156,1164,1176,1189,1201,1219,1231,1244,1259,1276,1292,1309,1321,1334,1348,1365,1376,1397,1410,1425,1433,1451,1460,1463,1468,1476,1490,1497,1504,1512,1518,1526,1534,1542,1549,1555,1566,1574,1580,1588,1597,1598,1601,1610,1620,1632,1640,1647,1656,1661,1667,1672,1677,1688,1695,1701,1707,1714,1719,1721,1721
