Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,571,576,584,596,602,606,613,618,621,627,636,643,648,659,660,663,670,678,683,685,691,694,699,702,709,717,720,726,729,742,747,758,769,778,789,796,805,812,815,819,822,829,835,842,848,858,869,875,884,900,910,919,927,935,943,961,972,985,1000,1006,1016,1022,1027,1036,1046,1055,1062,1072,1081,1091,1096,1100,1113,1121,1133,1140,1144,1145,1145
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1466,1492,1531,1559,1589,1607,1637,1659,1691,1718,1749,1771,1789,1819,1843,1867,1880,1899,1922,1946,1970,1995,2020,2041,2057,2086,2117,2139,2164,2191,2218,2254,2297,2326,2349,2372,2402,2429,2453,2471,2492,2501,2525,2550,2569,2593,2618,2636,2657,2679,2695,2722,2738,2762,2782,2799,2822,2838,2854,2870,2893,2924,2938,2949,2962,2981,2988,3005,3026,3032,3044,3064,3077,3094,3123,3143,3155,3166,3179,3193,3206,3222,3233,3243,3252,3267,3276,3298,3312,3329,3346,3355,3368,3381,3389,3409,3418,3434,3443,3452,3464,3470,3487,3497,3509,3520,3532,3544,3553,3559,3569,3579,3598,3608,3613,3624,3634,3641,3652,3658,3663,3670,3677,3688,3701,3705,3713,3722,3730,3738,3752,3759,3769,3774,3784,3790,3801,3811,3821,3832,3840,3854,3861,3877,3892,3900,3913,3922,3929,3942,3961,3981,3989,4003,4019,4033,4041,4057,4069,4084,4096,4106,4120,4127,4138,4146,4158,4174,4195,4215,4233,4258,4282,4300,4319,4350,4372,4393,4420,4445,4470,4483,4504,4509,4509
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,178,187,192,200,209,222,226,234,240,246,251,258,260,267,276,284,289,303,309,314,323,330,339,348,360,368,375,383,387,393,400,409,413,417,422,430,433,442,448,458,465,468,471,474,475,484,493,496,497,500,505,508,511,512,521,523,528,530,533,536,539,541,544,546,550,554,558,560,562,562,565,570,573,574,578,582,584,585,585,587,588,592,593,596,599,601,605,605,609,610,612,614,616,620,621,621,623,623,625,627,630,632,634,636,637,639,640,641,646,650,650,653,654,657,659,660,661,663,664,665,666,667,669,670,671,671,674,674,676,678,678,681,681,681
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,75,76,80,83,85,85,87,91,94,97,100,102,109,118,121,123,125,130,137,142,148,151,160,164,168,178,182,187,197,205,211,223,240,254,267,275,289,300,314,324,332,344,364,377,392,410,423,436,449,459,468,484,495,506,522,532,547,555,564,575,586,603,614,623,636,642,652,667,681,699,706,715,727,731,738,747,752,760,765,772,779,789,792,799,803,807,808,812,816,821,823,825,829,830,830,832,843,846,850,852,853,855,857,858,858,860,860,861,863,865,866,868,872,873,877,880,880,882,885,887,890,890,891,892,893,895,897,897,897,898,898,899,900,901,901,902,902,902,902,902,902,902,904,904,904,905,906,907,909,910,910,910,911,911,911,913,913,914,914,914,914,914,914,914,914,914,915,917,917,917,917,918,918,918,918,919,919,919,919,919,921,924,926,926,926,926,926,926,926,926,926,926,926,926
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,61,69,80,87,90,106,115,122,129,136,145,154,169,178,187,198,204,216,234,245,256,269,277,287,302,316,326,331,340,354,370,378,382,392,405,409,419,433,441,453,464,473,479,491,502,511,518,531,547,561,577,588,597,611,619,627,641,651,662,674,682,688,694,700,710,717,723,731,740,744,752,760,768,775,780,790,795,800,812,824,832,844,857,870,879,892,901,906,912,918,923,935,945,952,965,972,980,987,997,1006,1023,1037,1049,1056,1063,1069,1079,1094,1106,1118,1129,1137,1151,1158,1167,1178,1183,1188,1194,1200,1208,1212,1221,1228,1238,1246,1251,1260,1267,1276,1287,1299,1304,1309,1321,1328,1333,1343,1356,1361,1370,1376,1380,1387,1399,1406,1414,1420,1427,1433,1438,1451,1457,1463,1476,1493,1505,1510,1521,1530,1536,1542,1551,1563,1572,1586,1599,1613,1619,1629,1645,1666,1682,1690,1710,1730,1760,1789,1822,1846,1874,1915,1950,1997,2032,2069,2101,2141,2197,2260,2304,2352,2412,2474,2527,2579,2627,2684,2746,2787,2844,2906,2964,3005,3050,3100,3150,3192,3236,3265,3310,3355,3406,3445,3476,3509,3547,3584,3610,3641,3668,3701,3734,3758,3788,3806,3827,3840,3849,3851,3851
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1783,1867,1973,2074,2185,2301,2408,2532,2659,2772,2867,2994,3099,3203,3316,3426,3534,3630,3732,3826,3915,4035,4142,4227,4338,4442,4544,4652,4752,4863,4960,5064,5170,5278,5391,5486,5556,5662,5759,5849,5932,5994,6079,6145,6208,6264,6313,6379,6455,6512,6560,6626,6697,6756,6814,6886,6944,7011,7080,7127,7181,7223,7278,7344,7394,7455,7523,7575,7628,7688,7740,7788,7840,7874,7925,7965,8021,8072,8115,8159,8193,8248,8289,8328,8377,8428,8479,8534,8572,8621,8683,8714,8757,8796,8837,8878,8918,8959,8997,9036,9079,9119,9167,9203,9243,9291,9333,9385,9427,9462,9508,9556,9598,9643,9695,9738,9778,9823,9866,9910,9950,9988,10030,10072,10121,10166,10207,10246,10292,10327,10367,10405,10438,10470,10502,10548,10596,10631,10671,10709,10755,10790,10843,10877,10909,10948,10990,11027,11080,11122,11150,11189,11223,11268,11308,11357,11398,11440,11472,11512,11550,11596,11645,11685,11737,11777,11827,11864,11908,11952,11988,12041,12079,12121,12166,12218,12261,12297,12353,12406,12451,12499,12544,12592,12644,12686,12753,12806,12856,12906,12967,13023,13077,13129,13190,13249,13313,13387,13447,13509,13574,13641,13698,13746,13807,13872,13933,13975,13988,13988
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,65,65,65,66,69,73,75,75,75,77,78,79,81,87,89,92,92,95,100,101,102,103,105,109,112,118,122,130,137,141,146,154,158,162,170,176,183,195,198,204,208,222,230,236,248,255,268,277,285,304,321,335,349,370,389,400,415,435,450,469,481,498,512,532,555,583,607,625,643,663,687,717,737,760,776,797,810,827,854,873,910,928,962,984,1010,1036,1059,1081,1111,1132,1151,1181,1201,1237,1255,1272,1293,1318,1341,1367,1382,1396,1418,1434,1448,1466,1480,1498,1513,1544,1558,1575,1601,1622,1643,1657,1673,1688,1700,1721,1737,1754,1766,1788,1807,1818,1835,1846,1856,1870,1877,1894,1908,1917,1934,1943,1957,1973,1983,1994,2008,2016,2025,2037,2044,2064,2071,2080,2090,2099,2110,2123,2133,2145,2161,2167,2185,2201,2215,2235,2251,2268,2287,2307,2328,2351,2373,2404,2435,2467,2485,2509,2534,2555,2578,2611,2635,2669,2711,2740,2763,2795,2842,2880,2903,2945,2985,3014,3040,3067,3095,3118,3143,3178,3211,3250,3278,3306,3334,3350,3377,3409,3440,3466,3488,3504,3520,3525,3525
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,598,605,608,610,614,619,625,634,637,639,645,652,659,665,669,673,675,680,683,689,693,697,698,700,702,705,705,707,711,714,715,720,722,724,726,727,728,731,733,735,737,738,740,740,740,742,743,744,746,747,748,748,752,754,755,755,756,757,757,758,758,758
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,389,393,399,400,405,411,415,418,420,425,436,439,442,448,453,457,466,471,479,491,499,504,510,516,522,531,535,542,546,550,558,566,570,576,581,587,594,598,610,614,617,622,623,626,629,634,639,645,651,655,659,660,665,672,677,685,688,692,693,702,707,710,713,719,727,732,738,746,752,753,761,764,774,790,796,804,813,820,833,850,866,877,894,905,915,924,932,940,955,968,983,991,999,1010,1024,1034,1042,1055,1078,1086,1093,1102,1113,1123,1140,1149,1162,1176,1191,1205,1218,1228,1240,1253,1266,1271,1277,1279,1279
