Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,131,132,134,140,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,358,362,367,371,376,382,385,387,403,410,415,425,431,435,440,449,455,468,474,482,494,501,509,518,525,527,533,539,543,552,557,564,571,579,584,592,604,610,614,621,626,629,637,646,653,658,669,670,673,681,690,695,697,704,708,714,717,725,733,736,742,745,758,763,774,785,796,807,814,824,831,834,838,842,850,857,864,870,884,896,902,913,931,943,954,964,974,986,1004,1015,1034,1054,1061,1072,1080,1087,1098,1116,1127,1136,1148,1160,1173,1180,1186,1203,1219,1240,1256,1265,1275,1298,1312,1319,1334,1342,1352,1361,1370,1385,1394,1398,1405,1412,1421,1427,1438,1450,1459,1462,1467,1476,1486,1494,1502,1512,1519,1526,1530,1535,1542,1546,1553,1559,1566,1572,1578,1587,1602,1611,1619,1627,1639,1650,1661,1666,1679,1693,1702,1714,1725,1736,1754,1766,1778,1792,1804,1818,1825,1844,1859,1864,1880,1891,1907,1915,1923,1931,1947,1958,1962,1970,1977,1988,1996,1999,2009,2019,2027,2031,2037,2042,2047,2053,2057,2065,2073,2079,2080,2084,2090,2096,2101,2106,2111,2113,2118,2125,2128,2131,2134,2139,2140,2142,2143,2145,2148,2153,2157,2159,2160,2162,2163,2163,2164,2166,2167,2169,2176,2178,2180,2183,2185,2185,2185
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1775,1799,1818,1848,1872,1897,1910,1930,1953,1977,2001,2026,2052,2073,2090,2119,2150,2172,2197,2224,2253,2289,2334,2364,2388,2411,2441,2467,2492,2510,2531,2540,2564,2590,2609,2634,2660,2678,2699,2721,2737,2765,2781,2805,2826,2843,2866,2882,2898,2915,2938,2969,2983,2995,3008,3028,3036,3053,3074,3080,3092,3113,3127,3144,3173,3193,3205,3216,3229,3244,3257,3274,3285,3297,3307,3322,3331,3353,3369,3386,3403,3412,3425,3439,3447,3468,3479,3495,3504,3513,3525,3532,3551,3562,3574,3586,3598,3610,3620,3626,3636,3647,3666,3676,3681,3692,3703,3711,3723,3729,3735,3743,3751,3762,3775,3779,3787,3796,3804,3812,3828,3835,3846,3853,3864,3870,3881,3891,3902,3913,3921,3936,3944,3962,3978,3988,4002,4011,4019,4034,4055,4078,4087,4103,4120,4135,4145,4162,4175,4190,4203,4216,4231,4242,4255,4267,4281,4298,4326,4350,4371,4400,4427,4451,4472,4509,4538,4562,4593,4628,4665,4692,4728,4766,4800,4839,4865,4910,4952,4998,5036,5071,5112,5154,5209,5247,5298,5364,5416,5464,5523,5577,5627,5679,5733,5789,5837,5893,5950,5997,6039,6103,6140,6181,6228,6281,6342,6391,6436,6479,6526,6561,6601,6647,6684,6728,6764,6799,6846,6883,6926,6971,7002,7023,7060,7094,7121,7152,7170,7204,7233,7255,7279,7311,7332,7349,7370,7392,7407,7429,7451,7473,7494,7512,7522,7534,7545,7562,7572,7585,7590,7601,7609,7624,7632,7642,7655,7663,7666,7672,7678,7685,7692,7699,7703,7708,7715,7721,7727,7732,7735,7737,7739,7744,7747,7748,7759,7768,7773,7777,7785,7787,7790,7793,7798,7799,7803,7803,7811,7813,7816,7820,7822,7826,7829,7834,7834,7834
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,790,794,802,807,811,813,818,820,823,824,833,840,845,853,863,868,872,878,886,895,899,906,917,927,933,939,950,959,966,980,983,991,997,1007,1010,1016,1029,1033,1039,1052,1060,1075,1084,1093,1103,1109,1116,1126,1131,1135,1141,1145,1150,1154,1160,1165,1169,1177,1183,1189,1193,1202,1204,1208,1210,1213,1215,1222,1226,1228,1228,1228,1230,1231,1233,1239,1241,1242,1245,1245,1247,1250,1253,1256,1258,1260,1261,1261,1264,1264,1267,1270,1271,1272,1273,1274,1275,1275,1275,1277,1281,1282,1286,1287,1287
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,309,323,333,341,354,374,387,404,423,437,450,463,475,486,503,519,532,551,562,578,588,597,610,622,640,652,661,674,680,691,706,721,740,747,756,768,772,780,789,794,802,807,814,822,832,835,842,846,851,852,856,860,865,867,869,873,874,874,876,887,890,894,896,898,900,902,903,903,905,905,906,908,910,911,913,917,918,922,925,926,928,932,934,937,937,938,939,940,942,944,944,944,945,945,946,947,948,948,949,949,949,949,949,949,949,951,951,951,952,953,954,957,958,958,958,959,959,959,961,961,962,962,962,962,962,962,962,962,962,963,965,965,965,965,966,966,966,966,967,967,967,967,967,969,972,974,974,974,974,974,974,975,975,975,975,976,977,977,978,978,978,978,978,978,978,979,979,980,981,984,986,986,988,989,989,989,989,990,991,992,994,997,997,997,997,998,998,1001,1001,1002,1003,1003,1007,1008,1008,1011,1014,1015,1017,1020,1024,1025,1025,1028,1029,1032,1034,1034,1035,1037,1038,1041,1043,1045,1046,1048,1049,1052,1052,1054,1056,1056,1058,1062,1066,1066,1068,1069,1070,1073,1075,1077,1080,1082,1082,1084,1084,1084,1085,1086,1088,1090,1090,1091,1093,1093,1093,1093,1096,1099,1101,1104,1106,1107,1109,1109,1111,1113,1113,1114,1115,1116,1117,1119,1121,1122,1123,1125,1126,1126,1126,1127,1128,1128,1129,1130,1130,1132,1132,1132
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,162,174,188,199,214,239,261,277,297,307,332,358,384,399,410,434,447,460,475,497,511,527,538,550,561,579,597,619,631,647,661,687,698,716,730,738,750,765,783,792,810,822,836,851,865,881,892,909,921,933,944,952,955,967,977,983,986,994,1000,1004,1012,1015,1024,1029,1035,1045,1049,1059,1065,1071,1073,1073,1076,1082,1086,1089,1096,1102,1103,1104,1106,1108,1110,1114,1116,1118,1119,1120,1120,1123,1126,1129,1129,1131,1132,1132,1134,1134,1136,1138,1141,1141,1141,1141,1142,1142,1142,1145,1145,1146,1147,1148,1150,1150,1150,1151,1151,1151,1151,1151,1153,1156,1157,1157,1157,1157,1157,1157,1157,1158,1160,1163,1163,1164,1164,1164,1165,1166,1166,1166,1168,1168,1169,1170,1170,1170,1171,1171,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1176,1177,1177,1177,1179,1179,1179,1179,1179,1179,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1183,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1188,1188,1188,1189,1190,1191,1194,1196,1199,1202,1203,1203,1203,1206,1206,1207,1207,1208,1208,1209,1212,1213,1217,1221,1225,1229,1230,1233,1234,1236,1246,1253,1256,1259,1261,1268,1271,1278,1281,1284,1288,1297,1308,1314,1320,1324,1330,1338,1342,1355,1363,1370,1377,1381,1385,1389,1391,1396,1400,1401,1403,1406,1411,1411,1413,1414,1416,1421,1423,1426,1429,1430,1431,1435,1436,1438,1439,1441,1441,1442,1442,1444,1447,1449,1452,1453,1455,1457,1458,1458,1459,1460,1462,1463,1466,1467,1467,1469,1470,1472,1472,1473,1473,1475,1478,1480,1480,1482,1484,1484,1485,1486,1488,1488,1489,1491,1492,1493,1495,1496,1496
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1763,1785,1821,1853,1891,1915,1948,1993,2035,2083,2123,2167,2204,2248,2306,2377,2426,2477,2543,2610,2669,2727,2784,2851,2921,2969,3034,3109,3175,3225,3278,3334,3392,3438,3490,3529,3577,3631,3690,3735,3773,3817,3864,3906,3936,3975,4006,4043,4083,4113,4150,4178,4212,4243,4268,4294,4316,4334,4360,4370,4389,4407,4428,4441,4459,4481,4500,4514,4527,4538,4559,4575,4589,4596,4607,4619,4634,4652,4663,4680,4688,4706,4712,4726,4736,4744,4759,4777,4790,4797,4812,4825,4840,4859,4871,4892,4911,4928,4938,4947,4963,4980,4987,4999,5004,5016,5025,5038,5048,5061,5074,5086,5094,5105,5112,5127,5142,5152,5164,5177,5184,5197,5203,5210,5219,5233,5241,5248,5253,5261,5276,5285,5287,5290,5302,5313,5319,5327,5337,5351,5359,5367,5377,5385,5393,5407,5417,5422,5429,5437,5450,5459,5466,5475,5484,5494,5499,5508,5513,5523,5528,5537,5543,5552,5561,5563,5576,5581,5584,5593,5602,5610,5617,5623,5634,5642,5653,5659,5662,5662
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,74,85,91,108,134,158,169,185,211,235,262,285,316,352,390,440,472,520,573,643,715,771,821,910,1003,1100,1167,1248,1326,1419,1512,1590,1681,1764,1863,1950,2060,2164,2282,2404,2517,2650,2785,2907,3007,3136,3243,3353,3475,3595,3709,3816,3933,4038,4133,4259,4369,4461,4575,4682,4786,4897,5003,5119,5220,5326,5434,5543,5659,5757,5829,5937,6036,6132,6221,6285,6375,6444,6512,6569,6624,6695,6773,6834,6884,6952,7026,7085,7145,7218,7279,7348,7421,7468,7525,7569,7627,7694,7747,7815,7887,7942,7996,8060,8115,8168,8221,8260,8312,8354,8412,8465,8514,8560,8594,8652,8698,8744,8797,8853,8907,8967,9009,9061,9123,9156,9204,9246,9289,9334,9377,9420,9460,9502,9547,9589,9638,9677,9719,9770,9814,9870,9913,9951,9999,10050,10096,10142,10203,10253,10296,10346,10392,10439,10484,10524,10569,10618,10670,10722,10767,10813,10868,10907,10949,10993,11033,11067,11103,11149,11201,11244,11285,11330,11384,11422,11477,11520,11559,11607,11654,11701,11759,11806,11839,11882,11924,11972,12014,12063,12107,12151,12184,12226,12269,12320,12375,12418,12474,12517,12569,12608,12656,12704,12745,12803,12844,12888,12936,12992,13040,13079,13143,13200,13252,13306,13359,13411,13467,13516,13590,13656,13721,13778,13851,13913,13981,14047,14120,14188,14266,14350,14417,14497,14573,14658,14737,14804,14902,15014,15101,15178,15271,15351,15437,15562,15669,15776,15895,16012,16136,16250,16377,16518,16653,16797,16936,17084,17231,17374,17529,17679,17830,17963,18139,18325,18486,18658,18833,18989,19156,19341,19534,19719,19891,20085,20245,20429,20612,20813,21031,21223,21408,21610,21816,22002,22207,22410,22641,22862,23052,23251,23453,23674,23911,24155,24346,24536,24716,24918,25113,25313,25488,25662,25802,25943,26088,26231,26376,26523,26650,26761,26885,27016,27147,27248,27388,27513,27612,27710,27806,27920,28031,28116,28222,28311,28405,28493,28590,28678,28770,28851,28946,29049,29126,29200,29294,29368,29441,29544,29605,29688,29772,29834,29895,29953,29996,30069,30122,30176,30234,30299,30366,30416,30454,30505,30561,30612,30656,30688,30726,30765,30814,30850,30874,30884,30884
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,105,107,111,114,120,124,132,139,143,148,157,161,165,173,179,186,198,201,207,211,225,233,239,251,258,271,281,289,308,325,339,352,373,392,403,418,438,453,472,484,501,515,535,558,586,612,630,648,668,692,722,742,765,781,802,815,832,859,878,914,933,968,990,1016,1042,1067,1090,1120,1141,1160,1190,1211,1246,1265,1284,1304,1331,1354,1381,1396,1410,1433,1449,1463,1481,1496,1515,1530,1560,1574,1591,1618,1638,1659,1673,1689,1704,1716,1737,1753,1770,1782,1803,1821,1832,1849,1861,1871,1885,1892,1909,1923,1932,1950,1959,1972,1989,1999,2011,2025,2033,2042,2054,2061,2082,2089,2098,2108,2117,2128,2141,2151,2163,2181,2187,2205,2221,2235,2255,2271,2288,2308,2328,2349,2373,2396,2427,2459,2491,2508,2532,2558,2580,2604,2638,2662,2697,2740,2770,2794,2825,2874,2912,2936,2978,3019,3049,3075,3102,3132,3158,3188,3223,3259,3299,3331,3364,3393,3414,3451,3491,3529,3562,3591,3615,3645,3666,3686,3716,3738,3768,3800,3835,3864,3884,3908,3936,3951,3979,3999,4028,4047,4064,4092,4121,4144,4168,4196,4217,4241,4265,4284,4303,4328,4363,4395,4421,4453,4477,4507,4525,4557,4592,4627,4665,4692,4715,4766,4794,4826,4857,4915,4953,4996,5023,5065,5093,5123,5173,5210,5232,5256,5286,5314,5330,5355,5383,5401,5424,5446,5476,5487,5500,5519,5537,5557,5573,5581,5596,5608,5623,5635,5644,5656,5660,5670,5685,5693,5703,5712,5718,5729,5738,5749,5753,5757,5766,5770,5778,5788,5792,5798,5802,5808,5813,5818,5820,5825,5832,5839,5842,5847,5851,5854,5857,5863,5864,5866,5868,5871,5874,5875,5879,5880,5881,5882,5884,5884,5887,5888,5888
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1116,1119,1120,1122,1123,1125,1125,1125,1129,1131,1133,1134,1134,1134,1137,1138,1139,1140,1142,1142,1142,1142,1143,1145,1146,1147,1147,1147
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,165,167,169,176,181,183,186,190,194,202,209,216,219,229,236,240,249,253,261,267,274,277,287,290,294,302,303,312,317,321,322,326,334,344,348,352,358,367,376,380,387,393,402,406,412,413,418,424,428,431,433,438,449,453,456,462,467,471,480,485,493,505,514,519,525,531,538,547,552,559,564,568,577,585,589,597,603,609,616,620,633,637,640,645,648,651,654,659,664,672,679,685,689,690,695,702,707,715,718,722,724,734,739,742,745,752,762,768,774,784,790,793,806,812,823,840,846,858,871,882,899,917,934,949,969,983,995,1009,1025,1037,1055,1071,1091,1105,1119,1135,1153,1163,1172,1190,1213,1222,1230,1243,1257,1269,1289,1301,1316,1333,1352,1375,1392,1406,1422,1437,1455,1466,1487,1501,1517,1530,1549,1560,1563,1570,1580,1597,1604,1611,1619,1628,1636,1646,1654,1661,1667,1678,1686,1692,1700,1711,1712,1718,1727,1741,1754,1762,1770,1780,1787,1795,1800,1805,1819,1827,1835,1844,1855,1864,1875,1881,1894,1909,1921,1932,1937,1945,1955,1966,1972,1980,1990,2004,2013,2024,2031,2042,2045,2047,2056,2064,2071,2073,2082,2092,2100,2106,2111,2118,2121,2126,2128,2133,2136,2141,2144,2149,2160,2166,2167,2172,2177,2181,2185,2188,2191,2197,2200,2204,2210,2212,2213,2216,2217,2218,2221,2227,2231,2236,2237,2239,2242,2251,2254,2257,2259,2265,2267,2269,2270,2273,2275,2277,2284,2287,2287,2288,2291,2294,2294,2295,2295,2295
