Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,571,576,584,596,602,606,613,618,621,627,636,643,648,659,660,663,670,678,683,685,691,694,699,702,709,717,720,726,729,742,747,758,769,778,789,796,805,812,815,819,822,829,835,842,848,859,870,876,885,901,911,920,928,936,944,962,973,986,1002,1008,1018,1024,1029,1038,1048,1057,1064,1074,1084,1094,1099,1103,1118,1130,1146,1157,1166,1174,1196,1207,1215,1227,1234,1244,1251,1258,1270,1277,1281,1288,1294,1302,1307,1314,1321,1327,1330,1330,1330,1330
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1211,1240,1277,1295,1328,1357,1389,1418,1443,1472,1498,1537,1565,1595,1613,1643,1665,1697,1725,1756,1778,1796,1826,1850,1874,1887,1906,1929,1953,1977,2002,2027,2048,2064,2093,2124,2146,2171,2198,2227,2263,2306,2335,2358,2381,2411,2438,2462,2480,2501,2510,2534,2559,2578,2602,2627,2645,2666,2688,2704,2731,2747,2771,2792,2809,2832,2848,2864,2881,2904,2935,2949,2961,2974,2994,3002,3019,3040,3046,3058,3078,3091,3108,3137,3157,3169,3180,3193,3207,3220,3236,3247,3257,3266,3281,3290,3312,3326,3344,3361,3370,3383,3396,3404,3424,3433,3449,3458,3467,3479,3486,3505,3515,3527,3538,3550,3562,3571,3577,3587,3597,3616,3626,3631,3642,3652,3659,3670,3676,3681,3688,3695,3706,3719,3723,3731,3740,3748,3756,3771,3778,3788,3793,3803,3809,3820,3830,3840,3851,3859,3873,3880,3897,3912,3920,3933,3942,3949,3962,3981,4001,4009,4023,4040,4055,4064,4081,4093,4108,4120,4131,4146,4156,4168,4177,4191,4207,4233,4255,4275,4303,4329,4349,4368,4403,4427,4450,4479,4508,4543,4567,4598,4628,4659,4690,4713,4751,4787,4827,4859,4881,4911,4940,4981,5009,5039,5085,5120,5158,5189,5211,5221,5229,5233,5233
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,589,593,595,598,598,600,601,605,606,609,612,614,618,618,623,624,626,628,630,634,636,636,638,641,644,646,649,652,655,657,658,660,662,663,668,672,673,677,678,681,684,685,686,688,689,690,693,694,697,700,701,701,704,704,708,712,712,715,720,722,725,727,727,728,729,731,733,740,741,742,745,746,748,749,750,751,751,751,751,751,751
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,512,524,541,552,567,575,584,595,607,624,636,645,658,664,675,690,705,724,731,740,752,756,763,772,777,785,790,797,804,814,817,824,828,832,833,837,841,846,848,850,854,855,855,857,868,871,875,877,878,880,882,883,883,885,885,886,888,890,891,893,897,898,902,905,905,907,910,912,915,915,916,917,918,920,922,922,922,923,923,924,925,926,926,927,927,927,927,927,927,927,929,929,929,930,931,932,934,935,935,935,936,936,936,938,938,939,939,939,939,939,939,939,939,939,940,942,942,942,942,943,943,943,943,944,944,944,944,944,946,949,951,951,951,951,951,951,951,951,951,951,952,953,953,954,954,954,954,954,954,954,955,955,956,957,960,961,961,963,963,963,963,963,963
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1177,1177,1177,1178,1179,1179,1182,1184,1187,1190,1191,1191,1191,1193,1193,1193,1193,1193,1193
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1176,1187,1192,1197,1204,1210,1218,1222,1231,1238,1248,1256,1262,1271,1278,1287,1299,1311,1316,1321,1334,1341,1346,1356,1369,1374,1383,1389,1393,1400,1412,1419,1427,1434,1441,1447,1452,1466,1472,1478,1492,1509,1521,1526,1537,1546,1552,1559,1568,1580,1589,1603,1617,1632,1638,1649,1665,1688,1704,1713,1733,1753,1785,1815,1849,1873,1904,1945,1983,2031,2067,2104,2138,2180,2238,2302,2346,2394,2458,2522,2578,2635,2687,2749,2814,2859,2919,2985,3047,3093,3141,3194,3248,3291,3337,3372,3419,3471,3525,3567,3602,3640,3684,3723,3752,3788,3818,3853,3889,3916,3951,3976,4009,4037,4058,4080,4101,4118,4140,4149,4164,4179,4198,4210,4224,4245,4263,4273,4282,4291,4308,4318,4329,4333,4340,4340,4340,4340
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,962,1049,1109,1188,1263,1352,1445,1520,1609,1689,1785,1869,1975,2076,2187,2303,2410,2534,2661,2774,2869,2996,3101,3205,3318,3428,3536,3632,3734,3828,3917,4037,4144,4229,4340,4444,4546,4654,4754,4865,4962,5066,5172,5280,5393,5488,5558,5664,5761,5851,5934,5996,6081,6147,6210,6266,6316,6382,6458,6514,6562,6628,6699,6758,6816,6888,6946,7013,7082,7129,7183,7225,7280,7346,7396,7457,7525,7577,7630,7690,7742,7790,7842,7876,7927,7967,8023,8074,8117,8161,8195,8250,8291,8330,8380,8431,8482,8537,8575,8624,8686,8717,8760,8799,8840,8881,8921,8962,9000,9039,9082,9122,9170,9206,9246,9294,9336,9388,9430,9465,9511,9559,9601,9646,9698,9741,9781,9826,9870,9914,9954,9992,10033,10075,10124,10170,10212,10252,10299,10334,10374,10412,10445,10478,10511,10557,10605,10640,10681,10720,10769,10805,10858,10895,10927,10966,11008,11047,11101,11144,11172,11211,11247,11293,11334,11383,11424,11468,11500,11540,11578,11625,11674,11714,11767,11809,11860,11898,11942,11986,12024,12078,12116,12159,12206,12259,12304,12341,12399,12452,12497,12548,12593,12641,12694,12740,12810,12867,12922,12975,13038,13095,13150,13209,13273,13334,13404,13485,13548,13615,13685,13757,13824,13885,13965,14057,14139,14207,14295,14363,14438,14541,14625,14715,14805,14891,14980,15068,15156,15253,15356,15466,15562,15670,15772,15867,15956,16035,16054,16064,16064
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,608,626,644,664,688,718,738,761,777,798,811,828,855,874,911,930,964,986,1012,1038,1061,1083,1113,1134,1153,1183,1203,1239,1257,1274,1295,1320,1343,1369,1384,1398,1420,1436,1450,1468,1482,1500,1515,1546,1560,1577,1603,1624,1645,1659,1675,1690,1702,1723,1739,1756,1768,1790,1809,1820,1837,1848,1858,1872,1879,1896,1910,1919,1936,1945,1959,1975,1985,1996,2010,2018,2027,2039,2046,2066,2073,2082,2092,2101,2112,2125,2135,2147,2163,2169,2187,2203,2217,2237,2253,2270,2289,2309,2330,2353,2375,2406,2437,2469,2487,2511,2537,2558,2581,2615,2639,2674,2716,2745,2768,2800,2849,2887,2911,2953,2993,3022,3048,3075,3103,3127,3155,3190,3227,3266,3298,3330,3360,3379,3416,3456,3493,3523,3550,3572,3598,3617,3637,3664,3685,3714,3742,3777,3804,3820,3840,3865,3878,3905,3920,3945,3959,3974,3993,4016,4035,4040,4042,4042
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,324,334,337,342,349,358,367,374,380,389,394,401,406,413,415,422,433,437,437,445,449,455,458,465,470,475,479,485,489,497,501,506,510,512,518,522,528,535,539,545,547,551,553,556,564,571,574,579,589,595,599,606,609,611,615,620,626,635,638,640,646,653,660,666,670,674,676,681,684,690,694,698,699,701,703,706,706,708,712,715,716,721,723,725,727,728,729,732,734,736,738,739,741,741,741,743,744,746,748,749,751,752,757,759,761,761,762,763,763,764,764,767,768,769,771,773,774,775,776,779,782,784,784,784,784,784,787,788,788,788,789,789,789
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,350,357,366,369,376,381,390,394,400,401,406,412,416,419,421,426,437,440,443,449,454,458,467,472,480,492,500,505,511,517,524,533,537,544,548,552,560,568,572,578,583,589,596,600,612,616,619,624,625,629,632,637,642,648,654,660,664,665,670,677,682,690,693,697,698,707,712,715,718,724,733,738,744,752,758,759,768,771,781,797,803,813,823,833,847,865,882,894,912,924,934,946,956,968,984,999,1016,1028,1037,1048,1064,1073,1082,1097,1120,1129,1137,1149,1162,1173,1191,1201,1214,1229,1246,1261,1275,1287,1300,1313,1330,1341,1360,1371,1385,1392,1405,1414,1416,1420,1428,1441,1447,1452,1460,1466,1473,1480,1488,1494,1500,1504,1507,1507,1507,1507
