Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,437,446,450,464,470,478,490,496,504,513,520,522,528,534,538,547,552,559,566,574,579,587,599,605,609,616,621,624,630,639,646,651,662,663,666,673,682,687,689,695,698,703,706,713,721,724,730,733,746,751,762,773,784,795,802,811,818,821,825,829,837,844,851,857,871,884,890,899,915,926,936,945,955,967,985,996,1013,1032,1039,1050,1056,1063,1072,1084,1093,1100,1112,1123,1135,1141,1145,1160,1172,1189,1201,1209,1219,1242,1255,1262,1277,1284,1294,1301,1310,1325,1333,1337,1344,1351,1360,1366,1375,1387,1395,1398,1403,1412,1421,1428,1436,1446,1452,1459,1463,1468,1475,1478,1485,1490,1497,1503,1508,1515,1526,1535,1542,1549,1560,1569,1577,1582,1591,1603,1612,1623,1630,1638,1651,1652,1652
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,676,707,736,774,810,837,868,909,961,994,1035,1056,1082,1111,1143,1178,1212,1241,1279,1297,1330,1359,1391,1420,1445,1474,1500,1539,1567,1597,1615,1645,1668,1700,1728,1759,1783,1801,1831,1855,1879,1892,1911,1934,1958,1982,2007,2032,2053,2069,2098,2129,2151,2176,2203,2232,2268,2311,2340,2363,2386,2416,2442,2466,2484,2505,2514,2538,2564,2583,2608,2633,2651,2672,2694,2710,2737,2753,2777,2798,2815,2838,2854,2870,2887,2910,2941,2955,2967,2980,3000,3008,3025,3046,3052,3064,3084,3098,3115,3144,3164,3176,3187,3200,3215,3228,3244,3255,3265,3275,3290,3299,3321,3335,3353,3370,3379,3392,3405,3413,3434,3443,3459,3468,3477,3489,3496,3515,3526,3538,3549,3561,3573,3582,3588,3598,3608,3627,3637,3642,3653,3663,3670,3681,3687,3692,3699,3706,3717,3730,3734,3742,3751,3759,3767,3782,3789,3799,3804,3815,3821,3832,3842,3852,3863,3871,3885,3893,3910,3926,3934,3947,3956,3964,3978,3998,4019,4027,4042,4059,4074,4083,4100,4113,4128,4141,4152,4167,4177,4189,4199,4213,4230,4258,4280,4300,4328,4354,4377,4396,4432,4457,4481,4510,4542,4578,4604,4637,4670,4702,4737,4762,4804,4845,4889,4922,4951,4991,5027,5079,5114,5153,5212,5255,5298,5344,5389,5430,5475,5522,5567,5610,5662,5712,5756,5790,5848,5879,5919,5957,6005,6058,6099,6139,6176,6220,6252,6286,6323,6356,6394,6423,6457,6497,6527,6563,6596,6615,6631,6654,6670,6675,6675
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,134,136,143,145,148,155,159,164,169,176,181,190,195,203,212,225,229,237,243,249,254,262,264,271,280,288,293,307,314,320,329,336,345,354,366,374,381,389,393,400,407,416,420,424,429,437,440,449,455,465,472,475,478,481,482,491,500,503,504,507,512,515,518,519,529,531,536,538,541,544,548,550,553,555,559,563,568,570,572,572,575,580,584,585,589,593,595,598,598,600,601,605,606,609,612,614,618,618,623,624,626,628,630,634,636,636,638,641,644,646,649,652,655,657,658,660,662,663,668,672,673,677,678,681,684,685,686,688,689,690,693,694,697,700,701,701,704,704,708,712,712,715,720,722,725,727,727,728,729,731,733,740,741,743,746,747,749,752,753,758,758,760,764,766,773,777,781,783,788,790,791,792,797,802,807,813,820,823,825,830,836,845,849,855,863,873,879,885,895,904,911,921,922,929,931,933,933
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,185,190,201,209,216,228,247,261,274,282,296,307,321,331,339,352,372,385,401,420,434,447,460,471,481,498,513,525,543,554,569,579,588,599,611,628,640,649,662,668,679,694,709,728,735,744,756,760,767,776,781,789,794,801,809,819,822,829,833,837,838,842,846,851,853,855,859,860,860,862,873,876,880,882,883,885,887,888,888,890,890,891,893,895,896,898,902,903,907,910,910,912,915,917,920,920,921,922,923,925,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,935,936,937,940,941,941,941,942,942,942,944,944,945,945,945,945,945,945,945,945,945,946,948,948,948,948,949,949,949,949,950,950,950,950,950,952,955,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,967,967,969,970,970,970,970,971,972,973,974,977,977,977,977,978,978,980,980,981,982,982,985,986,986,988,988,989,991,994,995,996,996,998,998,1000,1001,1001,1001,1001
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1167,1168,1168,1168,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1178,1178,1178,1179,1180,1181,1184,1186,1189,1192,1193,1193,1193,1195,1195,1196,1196,1197,1197,1198,1201,1202,1206,1210,1214,1218,1219,1222,1223,1225,1233,1239,1242,1245,1247,1254,1255,1261,1261,1263,1267,1273,1282,1286,1290,1295,1298,1303,1304,1309,1309
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,943,953,960,973,980,988,995,1005,1014,1032,1046,1058,1065,1072,1078,1088,1103,1115,1127,1138,1146,1160,1167,1177,1188,1193,1198,1205,1211,1219,1223,1232,1239,1249,1258,1264,1273,1280,1289,1301,1313,1318,1324,1337,1344,1349,1359,1372,1377,1387,1393,1397,1404,1416,1423,1431,1438,1445,1452,1457,1472,1479,1485,1500,1517,1529,1534,1547,1556,1562,1569,1579,1591,1600,1615,1629,1644,1650,1661,1677,1700,1716,1725,1745,1767,1799,1829,1864,1888,1920,1963,2002,2050,2088,2126,2162,2204,2262,2333,2379,2430,2495,2562,2620,2678,2734,2799,2868,2916,2980,3053,3119,3167,3216,3272,3329,3374,3423,3462,3510,3564,3622,3665,3702,3743,3789,3831,3860,3897,3927,3964,4002,4031,4066,4094,4127,4158,4183,4209,4231,4248,4274,4284,4303,4321,4341,4353,4369,4391,4409,4422,4432,4443,4464,4480,4493,4499,4511,4523,4532,4548,4559,4577,4584,4601,4607,4621,4629,4635,4647,4664,4677,4684,4697,4705,4714,4729,4736,4753,4770,4780,4790,4794,4806,4819,4825,4833,4835,4842,4847,4852,4854,4854
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,621,689,741,788,871,963,1050,1110,1189,1264,1353,1446,1521,1610,1690,1786,1870,1976,2077,2188,2304,2411,2535,2662,2775,2870,2997,3102,3206,3319,3429,3537,3633,3735,3829,3918,4038,4145,4230,4341,4445,4547,4655,4755,4867,4964,5068,5174,5282,5395,5490,5560,5666,5763,5853,5936,5998,6083,6149,6212,6268,6318,6384,6460,6516,6564,6630,6701,6760,6818,6890,6948,7015,7084,7131,7185,7227,7282,7348,7398,7462,7532,7585,7639,7701,7754,7804,7856,7893,7944,7985,8041,8094,8139,8184,8218,8275,8319,8361,8412,8464,8517,8573,8613,8664,8727,8759,8805,8845,8887,8932,8974,9016,9057,9098,9141,9181,9231,9268,9309,9358,9400,9453,9496,9533,9579,9630,9675,9720,9776,9822,9863,9910,9954,9999,10042,10080,10122,10169,10220,10268,10312,10356,10408,10447,10489,10531,10569,10603,10638,10684,10734,10772,10812,10854,10906,10942,10996,11037,11072,11118,11163,11205,11262,11306,11340,11380,11419,11467,11509,11558,11600,11645,11678,11718,11758,11809,11862,11904,11959,12002,12054,12093,12138,12184,12224,12280,12318,12362,12411,12466,12513,12552,12614,12669,12717,12768,12817,12866,12922,12968,13040,13100,13157,13212,13280,13343,13406,13469,13536,13601,13676,13759,13823,13892,13965,14041,14115,14178,14267,14372,14458,14529,14618,14697,14779,14898,14996,15095,15201,15309,15415,15523,15636,15755,15878,16010,16135,16260,16386,16514,16652,16776,16912,17027,17168,17325,17455,17607,17757,17887,18019,18169,18337,18491,18637,18796,18925,19077,19220,19379,19552,19708,19849,20005,20157,20304,20452,20607,20787,20955,21092,21224,21366,21519,21659,21698,21698
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,278,286,305,322,336,350,371,390,401,416,436,451,470,482,499,513,533,556,584,609,627,645,665,689,719,739,762,778,799,812,829,856,875,912,931,965,987,1013,1039,1063,1085,1115,1136,1155,1185,1205,1241,1259,1277,1298,1323,1346,1373,1388,1402,1424,1440,1454,1472,1486,1504,1519,1550,1564,1581,1608,1629,1650,1664,1680,1695,1707,1728,1744,1761,1773,1795,1814,1825,1842,1854,1864,1878,1885,1902,1916,1925,1942,1951,1965,1981,1991,2002,2016,2024,2033,2045,2052,2072,2079,2088,2098,2107,2118,2131,2141,2153,2169,2175,2193,2209,2223,2243,2259,2276,2295,2315,2336,2359,2381,2412,2444,2476,2494,2518,2544,2565,2588,2622,2646,2681,2723,2752,2775,2807,2856,2894,2918,2960,3001,3031,3057,3084,3113,3139,3168,3203,3240,3280,3312,3344,3374,3393,3430,3471,3509,3541,3569,3592,3622,3642,3662,3691,3713,3743,3774,3809,3838,3858,3882,3909,3924,3951,3970,3998,4017,4034,4062,4091,4114,4137,4165,4186,4210,4233,4251,4270,4293,4328,4360,4386,4417,4440,4469,4487,4518,4553,4587,4625,4648,4668,4717,4743,4775,4805,4861,4895,4936,4962,4998,5024,5049,5083,5090,5090
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,201,207,214,223,226,236,241,249,257,261,269,280,289,298,301,308,316,321,325,335,338,343,350,359,368,375,381,390,395,402,407,414,416,423,434,438,438,446,450,456,459,466,471,476,480,486,490,498,502,507,511,513,519,523,529,536,540,546,548,552,554,557,565,572,575,580,590,596,600,607,610,612,616,621,627,636,639,641,647,654,661,667,671,675,677,682,685,691,695,699,700,702,704,707,707,709,713,716,718,723,725,727,729,731,732,735,737,739,741,742,744,744,744,746,747,749,751,752,754,755,760,762,764,764,765,766,766,767,767,770,771,772,774,775,776,777,778,782,785,787,787,787,787,787,790,791,791,792,795,796,799,800,800,802,802,802,805,807,808,813,816,820,822,827,828,829,831,833,838,841,845,846,849,854,863,865,870,876,878,884,887,891,891
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,246,250,258,264,270,273,283,285,289,296,297,306,311,315,316,320,327,337,341,345,351,360,369,372,379,385,394,398,404,405,410,416,420,423,425,430,441,444,447,453,458,462,471,476,484,496,504,509,515,521,528,537,541,548,552,556,564,572,576,582,587,593,600,604,616,620,623,628,630,634,637,642,647,653,660,666,670,671,676,683,688,696,699,703,704,713,718,721,724,730,739,745,751,761,767,768,778,782,793,810,816,828,839,849,864,882,899,911,930,942,952,964,975,987,1005,1020,1039,1053,1065,1077,1094,1103,1112,1129,1152,1161,1169,1181,1194,1206,1224,1236,1250,1265,1282,1298,1315,1327,1341,1355,1372,1383,1404,1417,1432,1441,1460,1469,1472,1477,1485,1499,1506,1513,1521,1527,1535,1543,1551,1558,1564,1575,1583,1589,1597,1606,1607,1610,1619,1629,1641,1649,1656,1666,1671,1677,1682,1687,1699,1706,1713,1719,1729,1738,1748,1754,1765,1779,1787,1796,1801,1808,1814,1819,1824,1829,1829,1829
