Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,237,239,241,249,258,263,267,270,273,276,279,283,286,288,290,296,298,304,311,316,321,324,328,333,338,344,352,357,361,366,370,375,381,383,385,401,407,412,422,428,432,434,443,447,461,467,475,487,493,501,510,517,519,525,531,535,544,549,556,563,571,576,584,596,602,606,613,618,621,627,636,643,648,659,660,663,670,678,683,685,691,694,699,702,709,717,720,726,729,742,747,758,769,778,789,796,805,812,815,819,822,829,835,842,848,858,869,875,884,900,910,919,927,935,943,961,972,985,1000,1006,1016,1022,1027,1036,1046,1054,1061,1071,1079,1089,1093,1097,1110,1117,1123,1123,1123
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,677,708,737,775,811,838,869,909,961,994,1035,1056,1082,1110,1142,1174,1205,1234,1271,1289,1322,1351,1383,1412,1437,1465,1491,1530,1558,1588,1606,1636,1658,1690,1717,1748,1770,1788,1818,1842,1866,1879,1898,1921,1945,1969,1994,2019,2039,2055,2084,2115,2137,2162,2189,2216,2252,2295,2323,2346,2369,2399,2426,2450,2468,2489,2498,2522,2547,2566,2590,2615,2633,2654,2676,2692,2719,2735,2759,2779,2796,2819,2835,2851,2867,2890,2921,2935,2946,2959,2978,2985,3002,3023,3029,3041,3061,3074,3091,3120,3140,3152,3163,3176,3190,3203,3219,3230,3240,3249,3264,3273,3295,3309,3326,3343,3352,3365,3378,3386,3406,3415,3431,3440,3449,3461,3467,3484,3494,3506,3517,3529,3541,3550,3556,3566,3576,3595,3605,3610,3621,3631,3638,3649,3655,3660,3667,3674,3685,3698,3702,3710,3719,3727,3735,3749,3756,3766,3771,3781,3787,3798,3808,3818,3829,3836,3850,3857,3872,3887,3895,3908,3917,3923,3936,3955,3975,3983,3997,4012,4026,4034,4050,4062,4077,4089,4098,4112,4119,4130,4137,4148,4162,4183,4201,4218,4242,4264,4279,4294,4314,4330,4345,4364,4379,4390,4394,4394
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,128,132,134,141,143,146,152,156,161,166,173,178,187,192,200,209,222,226,234,239,245,250,256,258,265,274,282,287,301,307,312,321,328,337,346,358,366,373,381,385,391,398,407,411,415,420,428,431,440,446,456,463,466,469,472,473,482,491,494,495,498,503,506,509,510,519,521,526,528,531,534,537,539,542,544,548,552,556,557,559,559,562,567,570,571,575,579,581,582,582,584,585,589,590,593,596,598,602,602,606,607,609,611,613,617,618,618,620,620,622,624,627,629,631,633,634,636,637,638,643,647,647,650,651,654,656,657,658,660,661,662,663,664,666,667,668,668,670,670,672,674,674,674
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,74,75,79,82,84,84,86,90,93,96,99,101,108,117,120,122,124,129,136,141,147,150,159,163,167,177,181,186,196,204,210,222,239,253,266,274,288,299,313,323,331,343,363,376,391,409,422,435,448,458,467,483,493,504,520,530,544,552,561,572,583,600,611,620,633,639,649,664,678,696,703,712,724,728,735,744,749,757,762,769,776,786,789,796,800,804,805,809,813,818,820,822,826,827,827,829,840,843,847,849,850,852,854,855,855,857,857,858,860,862,863,865,869,870,874,877,877,879,882,884,887,887,888,889,890,892,894,894,894,895,895,896,897,898,898,899,899,899,899,899,899,899,901,901,901,902,903,904,906,907,907,907,908,908,908,910,910,911,911,911,911,911,911,911,911,911,912,914,914,914,914,915,915,915,915,916,916,916,916,916,918,921,923,923,923,923,923,923,923,923,923,923
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,81,88,90,100,108,119,132,136,147,160,172,186,197,212,237,259,275,294,304,329,355,381,396,407,431,444,457,472,494,508,524,535,547,558,576,594,616,628,644,658,684,695,713,726,734,746,761,779,788,806,817,831,845,859,875,885,902,914,926,937,945,948,960,970,976,979,987,993,997,1005,1008,1017,1022,1028,1038,1042,1052,1058,1064,1066,1066,1069,1075,1079,1082,1089,1095,1096,1097,1099,1101,1103,1107,1109,1111,1112,1113,1113,1116,1119,1122,1122,1123,1124,1124,1126,1126,1128,1130,1133,1133,1133,1133,1134,1134,1134,1137,1137,1138,1139,1140,1142,1142,1142,1143,1143,1143,1143,1143,1145,1148,1149,1149,1149,1149,1149,1149,1149,1150,1152,1155,1155,1156,1156,1156,1157,1158,1158,1158,1160,1160,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1166,1167,1167,1167,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,61,69,80,87,90,106,115,122,129,136,145,154,169,178,187,198,204,216,234,245,256,269,277,287,302,316,326,331,340,354,370,378,382,392,405,409,419,433,441,453,464,473,479,491,502,511,518,531,547,561,577,588,597,611,619,627,641,651,662,674,682,688,694,700,710,717,723,731,740,744,752,760,768,775,780,790,795,800,812,824,832,844,857,870,879,892,901,906,912,918,923,935,945,952,965,972,980,987,997,1005,1022,1036,1048,1055,1062,1068,1078,1093,1105,1117,1128,1136,1150,1158,1167,1178,1183,1188,1194,1200,1208,1212,1220,1226,1236,1244,1249,1258,1265,1274,1285,1297,1302,1307,1319,1326,1331,1340,1353,1358,1367,1372,1376,1383,1394,1401,1408,1414,1421,1427,1432,1443,1448,1454,1467,1484,1496,1501,1512,1521,1527,1533,1542,1554,1563,1576,1589,1603,1609,1619,1635,1656,1672,1680,1700,1720,1750,1779,1812,1836,1864,1904,1939,1987,2022,2058,2090,2130,2186,2249,2293,2341,2401,2462,2514,2565,2613,2667,2727,2768,2824,2886,2942,2982,3025,3071,3120,3162,3206,3234,3278,3324,3374,3411,3442,3474,3512,3548,3572,3601,3626,3657,3689,3708,3736,3747,3757,3759,3759
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,134,158,169,183,209,232,258,279,309,345,381,429,459,503,555,620,688,740,787,870,961,1048,1108,1187,1262,1351,1444,1519,1608,1688,1783,1867,1973,2074,2185,2301,2408,2532,2659,2772,2867,2994,3099,3203,3316,3426,3534,3630,3732,3826,3915,4035,4142,4227,4338,4442,4544,4652,4752,4863,4960,5064,5170,5278,5391,5486,5556,5662,5759,5849,5932,5994,6079,6145,6208,6264,6313,6379,6455,6512,6560,6626,6697,6756,6814,6886,6944,7011,7080,7127,7181,7223,7278,7344,7394,7455,7523,7575,7628,7688,7740,7788,7840,7874,7925,7965,8021,8072,8115,8159,8193,8248,8289,8328,8377,8428,8479,8534,8572,8621,8683,8714,8757,8796,8837,8878,8918,8959,8997,9036,9079,9119,9167,9203,9243,9291,9333,9385,9427,9462,9508,9556,9598,9643,9695,9738,9778,9823,9866,9910,9950,9988,10030,10072,10121,10166,10207,10246,10292,10327,10367,10405,10438,10470,10502,10548,10596,10631,10671,10709,10755,10790,10843,10877,10909,10948,10990,11027,11080,11122,11150,11189,11223,11268,11308,11357,11398,11440,11472,11512,11550,11596,11645,11685,11737,11777,11827,11864,11908,11952,11988,12041,12079,12121,12166,12218,12261,12297,12352,12404,12449,12497,12542,12590,12642,12684,12751,12804,12854,12903,12960,13015,13068,13118,13178,13237,13301,13375,13434,13492,13553,13611,13665,13707,13759,13799,13814,13814
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,65,65,65,66,69,73,75,75,75,77,78,79,81,87,89,92,92,95,100,101,102,103,105,109,112,118,122,130,137,141,146,154,158,162,170,175,182,194,197,203,207,221,229,235,247,254,267,276,284,303,320,334,348,369,388,399,414,434,449,468,480,497,511,531,554,582,606,624,642,662,686,716,736,759,775,796,809,826,853,872,909,927,961,983,1009,1035,1058,1080,1110,1131,1150,1180,1200,1236,1254,1271,1292,1317,1340,1366,1381,1395,1417,1433,1447,1465,1479,1497,1512,1543,1557,1574,1600,1621,1642,1656,1672,1687,1699,1720,1736,1753,1765,1787,1806,1817,1834,1845,1855,1869,1876,1893,1907,1916,1933,1942,1956,1972,1982,1993,2007,2015,2024,2036,2043,2063,2070,2079,2089,2098,2109,2122,2132,2144,2160,2166,2184,2200,2214,2234,2250,2267,2286,2306,2327,2350,2372,2403,2434,2466,2484,2508,2533,2554,2577,2610,2634,2668,2710,2739,2762,2794,2841,2879,2902,2944,2984,3013,3039,3065,3093,3116,3141,3176,3209,3248,3276,3302,3329,3344,3367,3395,3420,3441,3454,3458,3458
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,25,26,26,27,27,28,30,32,32,32,34,35,36,37,38,39,41,43,45,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,83,86,86,89,93,97,108,114,121,125,131,136,143,145,148,153,160,168,169,179,182,186,193,197,200,206,213,222,225,235,240,248,256,260,268,279,288,297,300,307,315,320,323,333,336,341,348,357,366,373,379,388,393,400,405,412,414,421,432,436,436,444,448,454,457,464,469,474,478,484,488,496,500,505,509,511,517,521,527,534,538,544,546,550,552,555,563,570,573,578,588,594,596,603,606,608,612,617,623,632,635,637,643,650,657,663,667,671,673,678,681,687,691,695,696,698,700,703,703,705,709,712,713,718,720,722,724,725,726,729,731,733,735,736,738,738,738,740,741,742,744,745,746,746,749,751,752,752,753,754,754,754
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,163,165,167,174,179,181,184,188,192,200,207,214,216,226,233,237,245,249,257,263,269,272,282,284,288,295,296,305,310,314,315,319,326,336,340,344,349,356,365,368,375,380,389,393,399,400,405,411,415,418,420,425,436,439,442,448,453,457,466,471,479,491,499,504,510,516,522,531,535,542,546,550,558,566,570,576,581,587,594,598,610,614,617,622,623,626,629,634,639,645,651,655,659,660,665,672,677,685,688,692,693,702,707,710,713,719,727,732,738,746,752,753,761,764,774,790,796,804,813,820,833,850,866,877,894,903,913,921,929,937,952,965,980,988,996,1007,1021,1031,1039,1052,1075,1083,1090,1099,1110,1120,1137,1146,1159,1173,1188,1202,1215,1223,1235,1247,1255,1256,1256
