Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1226,1235,1245,1268,1282,1289,1304,1312,1322,1329,1338,1353,1361,1365,1372,1379,1388,1394,1403,1415,1423,1426,1431,1440,1449,1457,1465,1475,1481,1488,1492,1497,1504,1508,1515,1520,1527,1533,1538,1547,1559,1568,1576,1584,1596,1607,1618,1623,1635,1649,1658,1669,1680,1691,1711,1723,1735,1749,1761,1775,1782,1801,1816,1821,1836,1847,1863,1871,1879,1886,1903,1914,1918,1926,1933,1944,1950,1953,1962,1971,1978,1981,1985,1989,1993,1996,1997,1997,1997,1997
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,111,122,142,158,174,188,203,221,240,264,282,300,328,349,378,400,423,449,463,493,524,552,578,612,648,677,708,737,775,811,838,869,910,962,995,1036,1057,1083,1112,1144,1179,1213,1243,1280,1298,1331,1361,1393,1422,1447,1476,1502,1541,1569,1601,1619,1649,1672,1705,1733,1764,1788,1806,1836,1860,1884,1897,1916,1939,1963,1987,2012,2037,2058,2074,2103,2134,2156,2181,2208,2237,2273,2316,2345,2368,2391,2421,2447,2471,2489,2510,2519,2543,2569,2588,2613,2639,2657,2678,2700,2716,2743,2759,2783,2804,2821,2844,2860,2876,2893,2916,2947,2961,2973,2986,3006,3014,3031,3052,3058,3070,3090,3104,3121,3150,3170,3182,3193,3206,3221,3234,3251,3262,3273,3283,3298,3307,3329,3345,3363,3380,3389,3402,3415,3423,3444,3453,3469,3478,3487,3499,3506,3525,3536,3548,3559,3571,3583,3592,3598,3608,3618,3637,3647,3652,3663,3673,3680,3691,3697,3702,3710,3717,3728,3741,3745,3753,3762,3770,3778,3794,3801,3811,3817,3828,3834,3845,3855,3865,3876,3884,3898,3906,3923,3939,3947,3960,3969,3977,3991,4011,4034,4042,4057,4074,4089,4098,4115,4128,4143,4156,4167,4182,4193,4205,4216,4230,4247,4275,4298,4318,4346,4373,4396,4415,4452,4477,4501,4530,4563,4599,4625,4658,4691,4723,4758,4783,4826,4867,4911,4945,4975,5015,5051,5104,5141,5185,5244,5288,5332,5380,5427,5471,5519,5569,5617,5662,5716,5768,5813,5851,5910,5944,5984,6028,6078,6133,6178,6220,6263,6309,6343,6382,6423,6457,6501,6534,6568,6612,6647,6689,6730,6758,6780,6814,6847,6874,6902,6918,6949,6973,6995,7019,7047,7068,7084,7102,7122,7135,7154,7175,7196,7217,7232,7242,7253,7263,7278,7288,7301,7304,7315,7322,7335,7341,7349,7353,7357,7359,7359,7359
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,27,28,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,39,39,40,40,40,41,42,44,47,50,50,50,50,51,51,53,55,57,61,65,66,67,68,69,71,71,72,73,74,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,130,135,137,144,146,149,156,160,165,170,177,182,192,198,206,215,228,232,240,246,252,257,265,268,275,284,292,297,311,318,324,333,340,350,360,372,381,389,397,401,408,415,425,429,433,438,446,450,460,466,477,484,487,490,493,494,503,512,515,516,519,524,527,530,531,541,544,549,552,555,558,562,564,567,569,573,577,582,584,586,586,589,594,598,600,604,608,610,613,613,615,616,620,621,624,627,629,633,633,639,640,643,645,647,651,653,653,655,658,661,663,666,669,672,674,675,677,679,680,686,690,691,695,696,699,702,703,704,706,707,708,713,714,717,720,721,721,724,724,729,733,733,736,741,743,746,749,749,750,752,754,756,763,764,766,769,770,772,775,776,784,786,789,793,797,805,810,814,816,821,823,826,827,835,841,846,854,863,868,872,878,885,894,898,905,916,926,932,938,949,958,965,979,982,990,996,1006,1009,1015,1026,1030,1036,1049,1056,1071,1079,1088,1097,1103,1110,1120,1125,1128,1134,1137,1143,1147,1152,1157,1160,1167,1174,1180,1184,1192,1194,1197,1197,1197,1197,1197
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,602,614,631,643,652,665,671,682,697,712,731,738,747,759,763,770,779,784,792,797,804,812,823,826,833,837,841,842,846,850,855,857,859,863,864,864,866,877,880,884,886,888,890,892,893,893,895,895,896,898,900,901,903,907,908,912,915,915,917,920,922,925,925,926,927,928,930,932,932,932,933,933,934,935,936,936,937,937,937,937,937,937,937,939,939,939,940,941,942,945,946,946,946,947,947,947,949,949,950,950,950,950,950,950,950,950,950,951,953,953,953,953,954,954,954,954,955,955,955,955,955,957,960,962,962,962,962,962,962,962,962,962,962,963,964,964,965,965,965,965,965,965,965,966,966,967,968,971,973,973,975,976,976,976,976,977,978,979,981,984,984,984,984,985,985,988,988,989,990,990,993,994,994,996,997,998,1000,1003,1005,1006,1006,1008,1009,1011,1013,1013,1014,1015,1016,1019,1021,1023,1024,1026,1026,1029,1029,1030,1031,1031,1033,1037,1041,1041,1043,1044,1045,1048,1050,1052,1054,1056,1056,1058,1058,1058,1059,1060,1061,1062,1062
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,89,91,101,109,120,133,137,148,162,174,188,199,214,239,261,277,297,307,332,358,384,399,410,434,447,460,475,497,511,527,538,550,561,579,597,619,631,647,661,687,698,716,730,738,750,765,783,792,810,821,835,850,864,880,890,907,919,931,942,950,953,965,975,981,984,992,998,1002,1010,1013,1022,1027,1033,1043,1047,1057,1063,1069,1071,1071,1074,1080,1084,1087,1094,1100,1101,1102,1104,1106,1108,1112,1114,1116,1117,1118,1118,1121,1124,1127,1127,1129,1130,1130,1132,1132,1134,1136,1139,1139,1139,1139,1140,1140,1140,1143,1143,1144,1145,1146,1148,1148,1148,1149,1149,1149,1149,1149,1151,1154,1155,1155,1155,1155,1155,1155,1155,1156,1158,1161,1161,1162,1162,1162,1163,1164,1164,1164,1166,1166,1167,1168,1168,1168,1169,1169,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1174,1175,1175,1175,1177,1177,1177,1177,1177,1177,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1186,1186,1186,1187,1188,1189,1192,1194,1197,1200,1201,1201,1201,1204,1204,1205,1205,1206,1206,1207,1210,1211,1215,1219,1223,1227,1228,1231,1232,1234,1243,1250,1253,1256,1258,1264,1267,1274,1277,1280,1284,1293,1304,1310,1316,1320,1326,1334,1338,1351,1359,1366,1371,1375,1379,1383,1385,1389,1393,1394,1396,1399,1403,1403,1405,1406,1408,1413,1415,1417,1419,1420,1421,1425,1426,1427,1428,1430,1430,1431,1431,1433,1435,1435
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,261,274,282,292,307,321,331,336,345,359,375,383,388,399,412,416,426,440,448,460,471,481,487,499,510,519,526,539,555,569,585,596,605,619,628,636,650,660,671,683,691,697,703,709,719,726,732,740,749,753,761,769,777,784,789,799,804,809,821,833,841,854,866,879,888,901,910,915,921,927,932,944,954,961,974,981,989,996,1006,1015,1033,1047,1059,1066,1073,1079,1089,1104,1116,1128,1139,1147,1161,1168,1178,1189,1194,1199,1206,1212,1220,1224,1233,1240,1250,1259,1265,1274,1281,1290,1302,1314,1319,1325,1338,1345,1350,1360,1373,1378,1389,1395,1399,1406,1418,1425,1433,1440,1447,1455,1461,1476,1483,1489,1504,1522,1534,1539,1552,1562,1569,1576,1586,1598,1607,1623,1637,1652,1658,1670,1687,1710,1726,1736,1757,1779,1814,1845,1882,1906,1939,1984,2026,2074,2114,2157,2193,2237,2295,2366,2413,2464,2529,2596,2655,2713,2769,2834,2905,2953,3017,3092,3158,3206,3257,3313,3371,3416,3466,3505,3553,3607,3665,3709,3747,3789,3836,3878,3908,3947,3978,4015,4054,4084,4120,4148,4181,4212,4237,4263,4285,4302,4328,4338,4357,4375,4395,4407,4424,4446,4465,4479,4492,4503,4524,4541,4554,4560,4572,4584,4598,4616,4627,4645,4652,4670,4676,4690,4700,4708,4722,4740,4753,4760,4774,4786,4800,4818,4829,4850,4869,4883,4893,4902,4917,4934,4940,4952,4957,4968,4977,4989,4998,5010,5023,5035,5043,5052,5059,5073,5085,5095,5106,5117,5124,5136,5139,5146,5154,5166,5173,5178,5180,5186,5195,5202,5203,5205,5214,5222,5227,5233,5238,5242,5243,5244,5244
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1100,1167,1248,1328,1420,1513,1590,1679,1760,1860,1946,2056,2159,2275,2395,2508,2640,2776,2896,2995,3123,3230,3337,3455,3569,3683,3783,3893,3993,4084,4208,4318,4409,4522,4629,4732,4843,4948,5063,5162,5267,5373,5483,5599,5695,5766,5874,5973,6066,6151,6215,6304,6373,6440,6497,6552,6622,6701,6760,6810,6878,6952,7012,7072,7145,7206,7274,7348,7396,7452,7495,7552,7619,7671,7735,7807,7860,7915,7979,8032,8085,8137,8176,8227,8269,8325,8378,8427,8472,8506,8564,8610,8657,8710,8764,8818,8878,8920,8972,9035,9068,9116,9157,9200,9245,9288,9330,9371,9413,9457,9499,9549,9588,9630,9681,9724,9779,9822,9859,9907,9958,10004,10050,10110,10160,10202,10251,10297,10344,10389,10429,10472,10520,10572,10624,10669,10715,10768,10808,10850,10894,10933,10967,11003,11049,11101,11142,11183,11228,11282,11319,11373,11416,11453,11499,11546,11591,11649,11695,11729,11772,11813,11861,11903,11952,11996,12041,12074,12116,12159,12210,12265,12308,12364,12407,12459,12499,12546,12594,12635,12693,12734,12778,12827,12883,12931,12970,13035,13092,13141,13193,13246,13297,13354,13401,13474,13538,13602,13658,13731,13794,13860,13926,13997,14065,14142,14226,14293,14373,14448,14531,14610,14676,14771,14883,14970,15046,15140,15219,15304,15427,15533,15638,15752,15867,15987,16099,16224,16358,16490,16629,16766,16908,17051,17187,17338,17481,17627,17755,17917,18089,18237,18400,18561,18706,18861,19038,19225,19403,19570,19751,19901,20076,20249,20441,20650,20833,21011,21200,21394,21571,21770,21960,22182,22388,22569,22753,22950,23157,23378,23609,23785,23957,24115,24296,24473,24660,24815,24970,25097,25222,25349,25481,25613,25746,25857,25954,26070,26187,26297,26389,26509,26607,26693,26783,26873,26973,27068,27137,27217,27285,27334,27377,27424,27427
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,351,372,391,402,417,437,452,471,483,500,514,534,557,585,611,629,647,667,691,721,741,764,780,801,814,831,858,877,914,933,967,989,1015,1041,1066,1088,1118,1139,1158,1188,1208,1244,1262,1280,1301,1326,1349,1376,1391,1405,1427,1443,1457,1475,1489,1507,1522,1553,1567,1584,1611,1632,1653,1667,1683,1698,1710,1731,1747,1764,1776,1797,1816,1827,1844,1856,1866,1880,1887,1904,1918,1927,1944,1953,1967,1983,1993,2004,2018,2026,2035,2047,2054,2074,2081,2090,2100,2109,2120,2133,2143,2155,2172,2178,2196,2212,2226,2246,2262,2279,2298,2318,2339,2362,2384,2415,2447,2479,2496,2520,2546,2568,2591,2625,2649,2684,2727,2756,2779,2810,2859,2897,2921,2963,3004,3034,3060,3087,3116,3142,3173,3208,3244,3284,3317,3350,3379,3400,3437,3478,3516,3548,3576,3600,3630,3650,3670,3700,3722,3752,3784,3819,3848,3868,3892,3919,3934,3961,3980,4007,4026,4043,4071,4099,4122,4145,4173,4194,4218,4241,4260,4279,4304,4339,4371,4397,4429,4453,4482,4500,4532,4567,4602,4640,4664,4687,4737,4764,4796,4826,4884,4921,4964,4991,5032,5060,5089,5138,5174,5196,5220,5250,5277,5293,5319,5346,5364,5386,5408,5437,5448,5460,5479,5496,5515,5529,5536,5550,5563,5576,5588,5597,5609,5613,5623,5638,5646,5656,5665,5670,5674,5676,5676
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,48,52,55,57,61,62,67,68,71,73,73,76,79,80,80,82,85,88,88,91,95,99,110,116,123,127,133,137,144,147,150,155,162,170,171,181,184,188,195,199,203,210,217,227,231,241,246,254,262,266,274,284,293,302,305,312,319,324,328,338,341,346,353,362,371,378,384,395,401,408,413,420,422,429,440,444,445,453,457,463,466,473,478,483,487,493,497,505,509,514,518,520,526,530,536,543,547,554,556,560,562,565,573,580,583,588,598,604,608,615,618,622,626,631,637,646,649,651,658,665,672,678,682,686,688,693,696,702,706,710,711,713,715,718,718,720,724,728,730,735,737,739,741,743,744,747,749,751,753,754,756,756,756,758,759,761,763,764,766,767,771,773,775,775,776,777,777,778,778,781,782,783,785,787,788,789,790,794,797,799,799,799,799,799,802,803,803,804,807,808,812,813,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1021,1026,1029,1031,1043,1048,1048,1053,1058,1066,1073,1074,1075,1078,1081,1081
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,217,227,234,238,247,251,259,265,272,275,285,287,291,298,299,308,313,317,318,322,330,340,344,348,354,363,372,375,382,388,397,401,407,408,413,419,423,426,428,433,444,447,450,456,461,465,474,479,487,499,507,512,518,524,531,540,544,551,555,559,567,575,579,585,591,597,604,608,620,624,627,632,634,638,641,646,651,657,664,670,674,675,680,687,692,700,703,707,708,717,722,725,728,734,743,749,755,765,771,774,785,790,801,818,824,836,848,858,874,892,909,922,942,954,965,978,993,1005,1023,1039,1058,1072,1086,1102,1119,1129,1138,1155,1178,1187,1195,1207,1220,1232,1250,1262,1277,1293,1310,1330,1347,1361,1377,1392,1409,1420,1441,1455,1470,1481,1500,1509,1512,1517,1526,1541,1548,1555,1563,1570,1578,1587,1595,1602,1608,1619,1627,1633,1641,1652,1653,1657,1666,1678,1690,1698,1705,1715,1721,1727,1732,1737,1750,1757,1765,1773,1784,1793,1804,1810,1822,1837,1849,1859,1864,1872,1882,1892,1898,1906,1914,1926,1934,1945,1952,1963,1966,1967,1975,1983,1990,1992,2001,2010,2018,2023,2027,2033,2036,2041,2043,2048,2051,2056,2059,2063,2074,2080,2081,2086,2090,2090,2090,2090,2090
