Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,132,133,135,141,145,155,159,160,164,166,168,171,175,183,187,189,195,201,204,205,209,213,216,221,224,227,229,232,234,238,240,242,250,259,264,268,271,274,277,280,284,287,289,291,297,299,305,312,317,322,325,329,334,339,345,353,359,363,368,372,377,383,385,387,403,409,414,424,430,434,438,447,451,465,471,479,491,497,505,514,521,523,529,535,539,548,553,560,567,575,580,588,600,606,610,617,622,625,631,640,647,652,663,664,667,674,683,688,690,696,699,704,707,714,722,725,731,734,747,752,763,774,785,796,803,812,819,822,826,830,838,845,852,858,872,885,891,900,916,927,937,946,956,968,986,997,1014,1033,1040,1051,1059,1066,1076,1092,1102,1110,1122,1134,1147,1153,1157,1174,1190,1211,1227,1236,1246,1269,1283,1290,1305,1313,1323,1331,1340,1355,1363,1367,1374,1381,1390,1396,1405,1417,1425,1428,1433,1442,1451,1459,1467,1477,1483,1490,1494,1499,1506,1510,1517,1523,1530,1536,1542,1551,1564,1573,1581,1589,1601,1612,1623,1628,1641,1655,1664,1675,1686,1697,1717,1729,1741,1755,1767,1781,1788,1807,1822,1827,1843,1854,1870,1878,1886,1894,1910,1921,1925,1933,1940,1951,1959,1962,1971,1981,1989,1993,1999,2004,2009,2015,2019,2027,2035,2041,2042,2046,2052,2058,2063,2068,2073,2075,2080,2087,2090,2093,2096,2101,2102,2105,2106,2106,2106
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1774,1798,1817,1847,1871,1896,1909,1928,1951,1975,1999,2024,2050,2071,2088,2116,2147,2169,2194,2221,2250,2286,2331,2361,2385,2408,2438,2464,2489,2507,2528,2537,2561,2587,2606,2631,2657,2675,2696,2718,2734,2762,2778,2802,2823,2840,2863,2879,2895,2912,2935,2966,2980,2992,3005,3025,3033,3050,3071,3077,3089,3109,3123,3140,3169,3189,3201,3212,3225,3240,3253,3270,3281,3292,3302,3317,3326,3348,3364,3382,3399,3408,3421,3435,3443,3464,3475,3491,3500,3509,3521,3528,3547,3558,3570,3582,3594,3606,3616,3622,3632,3643,3662,3672,3677,3688,3699,3707,3719,3725,3731,3739,3746,3757,3770,3774,3782,3791,3799,3807,3823,3830,3841,3848,3859,3865,3876,3886,3897,3908,3916,3931,3939,3957,3973,3983,3997,4006,4014,4029,4050,4073,4082,4098,4115,4130,4140,4157,4170,4185,4198,4211,4226,4237,4250,4262,4276,4293,4322,4345,4366,4395,4422,4446,4467,4504,4533,4557,4588,4623,4660,4687,4723,4760,4794,4833,4859,4903,4945,4991,5029,5063,5104,5145,5200,5238,5288,5353,5405,5453,5512,5564,5614,5666,5720,5776,5824,5880,5937,5983,6024,6088,6124,6165,6213,6266,6327,6374,6419,6462,6509,6543,6583,6629,6666,6710,6744,6779,6825,6861,6904,6948,6978,6999,7035,7069,7096,7126,7143,7177,7205,7227,7252,7284,7305,7321,7342,7364,7379,7401,7422,7444,7465,7482,7492,7504,7514,7530,7540,7553,7556,7567,7574,7589,7597,7606,7617,7624,7627,7633,7639,7646,7652,7657,7661,7666,7673,7679,7684,7687,7690,7692,7694,7699,7702,7703,7712,7717,7718,7718
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,789,793,801,806,810,812,817,819,822,823,831,837,842,850,859,864,868,874,881,890,894,901,912,922,928,934,945,954,961,975,978,986,992,1002,1005,1011,1024,1028,1034,1046,1053,1068,1076,1085,1095,1101,1108,1118,1123,1126,1132,1135,1140,1144,1150,1155,1159,1166,1172,1178,1182,1191,1193,1197,1199,1202,1203,1209,1212,1214,1214,1214,1216,1217,1219,1225,1227,1228,1231,1231,1233,1236,1239,1242,1243,1243,1243
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,308,322,332,340,353,373,386,402,421,435,448,461,472,482,499,514,527,546,557,572,582,591,603,615,632,644,653,666,672,683,698,713,732,739,748,760,764,771,780,785,793,798,805,813,823,826,833,837,842,843,847,851,856,858,860,864,865,865,867,878,881,885,887,889,891,893,894,894,896,896,897,899,901,902,904,908,909,913,916,916,918,921,923,926,926,927,928,929,931,933,933,933,934,934,935,936,937,937,938,938,938,938,938,938,938,940,940,940,941,942,943,946,947,947,947,948,948,948,950,950,951,951,951,951,951,951,951,951,951,952,954,954,954,954,955,955,955,955,956,956,956,956,956,958,961,963,963,963,963,963,963,963,963,963,963,964,965,965,966,966,966,966,966,966,966,967,967,968,969,972,974,974,976,977,977,977,977,978,979,980,982,985,985,985,985,986,986,989,989,990,991,991,994,995,995,997,998,999,1001,1004,1006,1007,1007,1009,1010,1012,1014,1014,1015,1016,1017,1020,1022,1024,1025,1027,1027,1030,1030,1031,1032,1032,1034,1038,1042,1042,1044,1045,1046,1049,1051,1053,1056,1058,1058,1060,1060,1060,1061,1062,1064,1066,1066,1067,1069,1069,1069,1069,1070,1073,1075,1077,1077,1078,1079,1079,1080,1082,1082,1083,1083,1083
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,821,835,850,864,880,891,908,920,932,943,951,954,966,976,982,985,993,999,1003,1011,1014,1023,1028,1034,1044,1048,1058,1064,1070,1072,1072,1075,1081,1085,1088,1095,1101,1102,1103,1105,1107,1109,1113,1115,1117,1118,1119,1119,1122,1125,1128,1128,1130,1131,1131,1133,1133,1135,1137,1140,1140,1140,1140,1141,1141,1141,1144,1144,1145,1146,1147,1149,1149,1149,1150,1150,1150,1150,1150,1152,1155,1156,1156,1156,1156,1156,1156,1156,1157,1159,1162,1162,1163,1163,1163,1164,1165,1165,1165,1167,1167,1168,1169,1169,1169,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1173,1175,1176,1176,1176,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1187,1187,1187,1188,1189,1190,1193,1195,1198,1201,1202,1202,1202,1205,1205,1206,1206,1207,1207,1208,1211,1212,1216,1220,1224,1228,1229,1232,1233,1235,1244,1251,1254,1257,1259,1265,1268,1275,1278,1281,1285,1294,1305,1311,1317,1321,1327,1335,1339,1352,1360,1367,1374,1378,1382,1386,1388,1393,1397,1398,1400,1403,1408,1408,1410,1411,1413,1418,1420,1423,1426,1427,1428,1432,1433,1435,1436,1438,1438,1439,1439,1441,1444,1446,1449,1450,1452,1454,1455,1455,1456,1457,1459,1460,1463,1464,1464,1466,1467,1469,1469,1470,1470
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1762,1784,1820,1851,1889,1913,1946,1991,2033,2081,2121,2165,2202,2246,2304,2375,2424,2475,2541,2608,2667,2725,2782,2849,2919,2967,3032,3107,3173,3222,3275,3331,3389,3434,3486,3525,3573,3627,3686,3731,3769,3813,3860,3902,3932,3971,4002,4039,4079,4109,4145,4173,4207,4238,4263,4289,4311,4329,4355,4365,4384,4402,4423,4435,4452,4474,4493,4507,4520,4531,4552,4568,4581,4587,4599,4611,4625,4643,4654,4671,4679,4697,4703,4717,4727,4735,4750,4768,4781,4788,4804,4817,4832,4851,4863,4884,4903,4920,4930,4939,4954,4971,4978,4990,4995,5006,5015,5028,5038,5050,5063,5075,5083,5093,5100,5114,5129,5139,5151,5164,5170,5182,5187,5194,5202,5216,5224,5231,5236,5244,5258,5267,5268,5271,5281,5291,5297,5305,5315,5328,5336,5344,5353,5360,5368,5382,5392,5397,5404,5411,5422,5431,5436,5444,5452,5462,5467,5473,5475,5482,5484,5484
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,317,353,391,442,474,522,576,646,718,774,824,913,1006,1102,1169,1250,1330,1423,1516,1594,1685,1767,1867,1954,2064,2168,2286,2408,2521,2653,2789,2909,3009,3138,3245,3353,3472,3588,3703,3805,3916,4016,4107,4234,4344,4435,4549,4656,4759,4870,4976,5092,5193,5298,5406,5516,5632,5729,5800,5908,6007,6102,6188,6252,6342,6411,6478,6535,6590,6661,6738,6798,6848,6916,6991,7051,7111,7184,7245,7313,7387,7435,7492,7535,7593,7660,7713,7781,7853,7908,7963,8026,8080,8133,8185,8224,8276,8318,8376,8429,8478,8524,8558,8616,8663,8710,8763,8819,8873,8933,8975,9027,9090,9123,9171,9213,9256,9301,9344,9387,9427,9469,9514,9556,9606,9645,9687,9738,9782,9838,9881,9919,9967,10018,10064,10110,10170,10220,10263,10312,10358,10405,10450,10490,10534,10583,10635,10687,10732,10778,10832,10872,10914,10958,10998,11032,11068,11114,11166,11207,11248,11293,11347,11386,11441,11483,11522,11570,11617,11664,11722,11769,11803,11846,11887,11935,11977,12026,12070,12115,12148,12190,12233,12284,12339,12382,12438,12481,12533,12573,12621,12669,12710,12768,12809,12853,12902,12958,13006,13045,13110,13167,13217,13269,13323,13375,13432,13481,13555,13620,13685,13741,13814,13877,13944,14010,14082,14150,14228,14312,14379,14459,14535,14619,14698,14765,14862,14974,15061,15137,15231,15310,15395,15519,15626,15732,15850,15969,16091,16204,16331,16471,16604,16747,16886,17035,17182,17322,17475,17623,17774,17907,18081,18264,18422,18591,18759,18909,19075,19258,19452,19633,19804,19995,20154,20337,20516,20715,20931,21119,21303,21499,21701,21883,22087,22283,22513,22734,22926,23122,23325,23544,23778,24019,24205,24390,24568,24768,24960,25158,25328,25498,25638,25774,25918,26054,26191,26333,26455,26559,26682,26809,26934,27032,27161,27280,27378,27476,27570,27682,27789,27872,27976,28065,28162,28250,28347,28435,28526,28604,28693,28794,28871,28942,29033,29105,29176,29275,29334,29417,29490,29550,29601,29650,29679,29701,29701
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,104,106,110,113,119,123,131,138,142,147,155,159,163,171,177,184,196,199,205,209,223,231,237,249,256,269,279,287,306,323,337,350,371,390,401,416,436,451,470,482,499,513,533,556,584,610,628,646,666,690,720,740,763,779,800,813,830,857,876,912,931,965,987,1013,1039,1064,1086,1116,1137,1156,1186,1206,1241,1259,1277,1297,1323,1346,1373,1388,1402,1425,1441,1455,1473,1487,1506,1521,1551,1565,1582,1609,1629,1650,1664,1680,1695,1707,1728,1744,1761,1773,1794,1812,1823,1840,1852,1862,1876,1883,1900,1914,1923,1941,1950,1963,1979,1989,2000,2014,2022,2031,2043,2050,2071,2078,2087,2097,2106,2117,2130,2140,2152,2169,2175,2193,2209,2223,2243,2259,2276,2296,2316,2337,2360,2382,2413,2445,2477,2494,2518,2544,2566,2590,2624,2648,2683,2726,2756,2779,2810,2859,2897,2921,2963,3004,3034,3060,3087,3116,3142,3172,3207,3243,3283,3315,3348,3377,3398,3435,3475,3513,3545,3574,3598,3628,3649,3669,3699,3721,3751,3783,3818,3847,3867,3891,3918,3933,3961,3981,4009,4028,4045,4073,4102,4125,4149,4177,4198,4222,4246,4265,4284,4309,4344,4376,4402,4434,4458,4487,4505,4537,4572,4607,4645,4672,4695,4746,4773,4805,4836,4894,4932,4975,5002,5043,5071,5101,5151,5188,5210,5234,5264,5292,5308,5333,5361,5379,5402,5424,5454,5465,5478,5497,5515,5534,5549,5557,5571,5583,5598,5610,5619,5631,5635,5645,5660,5668,5678,5687,5693,5704,5713,5721,5725,5728,5737,5740,5747,5757,5761,5767,5771,5777,5782,5787,5789,5793,5799,5806,5808,5811,5811
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1116,1118,1119,1120,1121,1123,1123,1123,1124,1124
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,164,166,168,175,180,182,185,189,193,201,208,215,218,228,235,239,248,252,260,266,273,276,286,288,292,299,300,309,314,318,319,323,331,341,345,349,355,364,373,376,383,389,398,402,408,409,414,420,424,427,429,434,445,448,451,457,462,466,475,480,488,500,508,513,519,525,532,541,545,552,556,560,568,576,580,587,593,599,606,610,623,627,630,635,638,641,644,649,654,660,667,673,677,678,683,690,695,703,706,710,712,722,727,730,733,739,748,754,760,770,776,779,791,797,808,825,831,843,856,866,882,900,917,931,951,964,976,989,1004,1016,1034,1050,1070,1084,1098,1114,1131,1141,1150,1167,1190,1199,1207,1219,1233,1245,1264,1276,1291,1308,1327,1348,1365,1379,1395,1410,1427,1438,1459,1473,1488,1501,1520,1530,1533,1539,1549,1564,1571,1578,1586,1593,1601,1610,1618,1625,1631,1642,1650,1656,1664,1675,1676,1681,1690,1702,1714,1722,1729,1739,1746,1753,1758,1763,1776,1784,1792,1801,1812,1821,1832,1838,1850,1865,1877,1888,1893,1901,1911,1921,1927,1935,1943,1956,1964,1975,1982,1993,1996,1998,2007,2015,2022,2024,2033,2042,2050,2055,2060,2067,2070,2075,2077,2082,2085,2090,2093,2097,2108,2114,2115,2120,2125,2129,2133,2136,2139,2145,2148,2152,2158,2160,2161,2164,2165,2166,2169,2175,2179,2184,2185,2187,2190,2196,2197,2197
