Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,9,9,12,15,16,16,17,17,17,19,20,21,22,26,26,26,26,28,29,29,33,34,35,39,42,45,47,49,51,54,58,62,64,69,73,75,79,85,88,95,97,100,103,108,112,118,123,127,131,132,134,140,144,154,158,159,163,165,167,170,174,182,186,188,194,200,203,204,208,212,215,220,223,226,228,231,233,236,238,240,248,257,262,266,269,272,275,278,282,285,287,289,295,297,303,310,315,320,323,327,332,337,343,351,357,361,366,370,375,381,384,386,402,409,414,424,430,434,439,448,454,468,474,482,494,501,509,518,525,527,533,539,543,552,557,564,571,579,584,592,604,610,614,621,626,629,637,646,653,658,669,670,673,681,690,695,697,704,708,714,717,725,733,736,742,745,758,763,774,785,796,807,814,823,830,833,837,841,849,856,863,869,883,895,901,912,930,942,953,963,973,985,1003,1014,1033,1053,1060,1071,1079,1086,1096,1112,1122,1131,1143,1155,1168,1174,1178,1195,1211,1232,1248,1257,1267,1290,1304,1311,1326,1334,1344,1352,1361,1376,1384,1388,1395,1402,1411,1417,1426,1438,1446,1449,1454,1463,1472,1480,1488,1498,1504,1511,1515,1520,1527,1531,1538,1544,1551,1557,1563,1572,1587,1596,1604,1612,1624,1635,1646,1651,1664,1678,1687,1698,1709,1720,1738,1750,1762,1776,1788,1802,1809,1828,1843,1848,1864,1875,1891,1899,1907,1915,1931,1942,1946,1954,1961,1972,1980,1983,1992,2002,2010,2014,2020,2025,2030,2036,2040,2048,2056,2062,2063,2067,2073,2079,2084,2089,2094,2096,2101,2108,2111,2114,2117,2122,2123,2125,2126,2128,2131,2136,2140,2142,2143,2145,2145,2145,2145,2145
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,112,123,143,159,175,189,204,222,241,265,283,301,329,350,379,401,424,450,464,494,525,553,579,613,649,678,709,738,776,813,840,871,912,964,997,1038,1059,1085,1114,1146,1182,1216,1247,1284,1303,1336,1367,1400,1429,1455,1484,1510,1549,1578,1610,1628,1658,1682,1715,1743,1774,1798,1817,1847,1871,1896,1909,1929,1952,1976,2000,2025,2051,2072,2089,2117,2148,2170,2195,2222,2251,2287,2332,2362,2386,2409,2439,2465,2490,2508,2529,2538,2562,2588,2607,2632,2658,2676,2697,2719,2735,2763,2779,2803,2824,2841,2864,2880,2896,2913,2936,2967,2981,2993,3006,3026,3034,3051,3072,3078,3090,3111,3125,3142,3171,3191,3203,3214,3227,3242,3255,3272,3283,3295,3305,3320,3329,3351,3367,3384,3401,3410,3423,3437,3445,3466,3477,3493,3502,3511,3523,3530,3549,3560,3572,3584,3596,3608,3618,3624,3634,3645,3664,3674,3679,3690,3701,3709,3721,3727,3733,3741,3748,3759,3772,3776,3784,3793,3801,3809,3825,3832,3843,3850,3861,3867,3878,3888,3899,3910,3918,3933,3941,3959,3975,3985,3999,4008,4016,4031,4052,4075,4084,4100,4117,4132,4142,4159,4172,4187,4200,4213,4228,4239,4252,4264,4278,4295,4324,4348,4369,4398,4425,4449,4470,4507,4536,4560,4591,4626,4663,4690,4726,4763,4797,4836,4862,4906,4948,4994,5032,5066,5107,5149,5204,5242,5293,5358,5410,5458,5517,5570,5620,5672,5726,5782,5830,5886,5943,5989,6030,6094,6131,6172,6219,6272,6333,6382,6427,6470,6517,6552,6592,6638,6675,6719,6754,6789,6836,6873,6915,6959,6990,7011,7048,7082,7109,7140,7158,7192,7221,7243,7267,7299,7320,7336,7357,7379,7394,7416,7437,7459,7480,7497,7507,7519,7530,7546,7556,7569,7573,7584,7592,7607,7615,7624,7635,7643,7646,7652,7658,7665,7671,7678,7682,7687,7694,7700,7705,7708,7711,7713,7715,7720,7723,7724,7734,7742,7747,7751,7757,7758,7761,7763,7764,7765,7765,7765,7765
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,21,21,23,23,25,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,36,38,38,39,39,39,40,41,43,46,49,49,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,129,133,135,142,144,147,154,158,163,168,175,180,190,196,204,213,226,230,238,244,250,255,263,266,273,282,290,295,308,315,321,330,337,347,357,369,378,386,394,398,405,412,422,426,430,435,443,447,457,463,474,481,484,487,490,491,500,509,512,513,516,521,524,527,528,538,541,546,549,552,555,559,561,564,566,570,574,579,581,583,583,586,591,595,597,601,605,607,609,609,611,612,616,617,620,623,625,629,629,635,636,639,641,643,647,649,649,651,654,657,659,662,665,668,670,671,673,675,676,682,686,687,691,692,695,698,699,700,702,703,704,709,710,713,716,717,717,720,720,725,729,729,732,737,739,742,745,745,746,748,750,752,759,760,762,765,766,768,771,772,780,782,785,789,793,801,806,810,812,817,819,822,823,832,838,843,851,860,865,869,875,882,891,895,902,913,923,929,935,946,955,962,976,979,987,993,1003,1006,1012,1025,1029,1035,1047,1054,1069,1078,1087,1097,1103,1110,1120,1125,1128,1134,1137,1142,1146,1152,1157,1161,1169,1175,1181,1185,1194,1196,1200,1202,1205,1207,1213,1216,1218,1218,1218,1220,1221,1223,1229,1231,1232,1235,1235,1237,1240,1243,1246,1248,1250,1251,1251,1254,1254,1256,1258,1259,1259,1259,1259
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,7,9,11,13,15,16,17,17,20,20,22,24,25,25,26,27,28,29,32,33,35,37,38,42,47,50,52,54,56,60,61,62,63,68,71,76,77,81,84,86,87,89,93,96,99,102,104,111,120,123,125,127,132,139,144,150,153,162,166,171,181,186,191,202,210,217,229,248,262,275,283,297,309,323,333,341,354,374,387,404,423,437,450,463,475,486,503,519,532,551,562,578,588,597,610,622,640,652,661,674,680,691,706,721,740,747,756,768,772,780,789,794,802,807,814,822,832,835,842,846,851,852,856,860,865,867,869,873,874,874,876,887,890,894,896,898,900,902,903,903,905,905,906,908,910,911,913,917,918,922,925,926,928,932,934,937,937,938,939,940,942,944,944,944,945,945,946,947,948,948,949,949,949,949,949,949,949,951,951,951,952,953,954,957,958,958,958,959,959,959,961,961,962,962,962,962,962,962,962,962,962,963,965,965,965,965,966,966,966,966,967,967,967,967,967,969,972,974,974,974,974,974,974,975,975,975,975,976,977,977,978,978,978,978,978,978,978,979,979,980,981,984,986,986,988,989,989,989,989,990,991,992,994,997,997,997,997,998,998,1001,1001,1002,1003,1003,1006,1007,1007,1010,1013,1014,1016,1019,1023,1024,1024,1026,1027,1030,1032,1032,1033,1034,1035,1038,1040,1042,1043,1045,1045,1048,1048,1049,1050,1050,1052,1056,1060,1060,1062,1063,1064,1067,1069,1071,1074,1076,1076,1078,1078,1078,1079,1080,1082,1084,1084,1085,1087,1087,1087,1087,1088,1091,1093,1095,1095,1096,1097,1097,1098,1100,1100,1101,1102,1103,1103,1105,1107,1108,1109,1111,1111,1111,1111
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,13,17,17,17,20,21,22,25,29,36,41,46,51,54,56,59,65,70,82,88,90,100,108,119,132,136,147,161,173,187,198,213,238,260,276,296,306,331,357,383,398,409,433,446,459,474,496,510,526,537,549,560,578,596,618,630,646,660,686,697,715,729,737,749,764,782,791,809,821,835,850,864,880,891,908,920,932,943,951,954,966,976,982,985,993,999,1003,1011,1014,1023,1028,1034,1044,1048,1058,1064,1070,1072,1072,1075,1081,1085,1088,1095,1101,1102,1103,1105,1107,1109,1113,1115,1117,1118,1119,1119,1122,1125,1128,1128,1130,1131,1131,1133,1133,1135,1137,1140,1140,1140,1140,1141,1141,1141,1144,1144,1145,1146,1147,1149,1149,1149,1150,1150,1150,1150,1150,1152,1155,1156,1156,1156,1156,1156,1156,1156,1157,1159,1162,1162,1163,1163,1163,1164,1165,1165,1165,1167,1167,1168,1169,1169,1169,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1173,1175,1176,1176,1176,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1187,1187,1187,1188,1189,1190,1193,1195,1198,1201,1202,1202,1202,1205,1205,1206,1206,1207,1207,1208,1211,1212,1216,1220,1224,1228,1229,1232,1233,1235,1244,1251,1254,1257,1259,1265,1268,1275,1278,1281,1285,1294,1305,1311,1317,1321,1327,1335,1339,1352,1360,1367,1374,1378,1382,1386,1388,1393,1397,1398,1400,1403,1408,1408,1410,1411,1413,1418,1420,1423,1426,1427,1428,1432,1433,1435,1436,1438,1438,1439,1439,1441,1444,1446,1449,1450,1452,1454,1455,1455,1456,1457,1459,1460,1463,1464,1464,1466,1467,1469,1469,1470,1470,1472,1475,1477,1477,1479,1480,1480,1480,1480
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,44,51,57,62,70,81,88,91,107,116,123,130,137,146,155,170,179,190,201,207,219,237,249,260,273,281,291,306,320,330,335,344,358,374,382,387,398,411,415,425,439,447,459,470,480,486,498,509,518,525,538,554,568,584,595,604,618,627,635,649,659,670,682,690,696,702,708,718,725,731,739,748,752,760,768,776,783,788,798,803,808,820,832,840,853,865,878,887,900,909,914,920,926,931,944,954,961,974,981,990,997,1007,1016,1034,1048,1060,1067,1074,1080,1090,1105,1117,1129,1140,1148,1162,1169,1179,1190,1195,1200,1207,1213,1221,1225,1234,1241,1251,1260,1266,1275,1282,1291,1303,1315,1320,1326,1339,1346,1351,1361,1374,1379,1390,1396,1400,1407,1420,1427,1436,1443,1450,1458,1464,1479,1487,1493,1508,1526,1538,1543,1556,1566,1573,1580,1590,1602,1611,1627,1641,1656,1662,1674,1692,1715,1731,1741,1763,1785,1821,1852,1890,1914,1947,1992,2034,2082,2122,2166,2203,2247,2305,2376,2425,2476,2542,2609,2668,2726,2783,2850,2920,2968,3033,3108,3174,3224,3277,3333,3391,3437,3489,3528,3576,3630,3689,3734,3772,3816,3863,3905,3935,3974,4005,4042,4082,4112,4148,4176,4210,4241,4266,4292,4314,4332,4358,4368,4387,4405,4426,4439,4457,4479,4498,4512,4525,4536,4557,4573,4587,4594,4606,4618,4632,4650,4661,4678,4686,4704,4710,4724,4734,4742,4757,4775,4788,4795,4810,4823,4838,4857,4869,4890,4909,4926,4936,4945,4960,4977,4984,4996,5001,5013,5022,5035,5045,5057,5070,5082,5090,5101,5108,5123,5138,5148,5160,5173,5180,5192,5198,5205,5213,5227,5235,5242,5247,5255,5270,5279,5280,5283,5295,5306,5312,5320,5330,5344,5352,5360,5370,5378,5386,5400,5410,5415,5422,5430,5442,5451,5458,5466,5475,5485,5490,5499,5503,5513,5518,5526,5530,5538,5547,5549,5560,5563,5564,5565,5565
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,9,13,15,17,21,28,34,40,47,53,59,75,86,92,109,136,160,171,187,213,237,264,287,318,354,392,443,475,523,577,647,719,775,825,914,1007,1104,1171,1252,1332,1425,1518,1596,1687,1769,1869,1956,2066,2170,2288,2410,2523,2656,2792,2913,3013,3142,3249,3358,3480,3597,3712,3817,3933,4034,4127,4254,4364,4455,4569,4676,4780,4893,4999,5116,5217,5323,5431,5541,5657,5755,5827,5935,6034,6129,6217,6282,6372,6441,6508,6565,6620,6691,6769,6830,6880,6948,7023,7083,7143,7216,7277,7345,7419,7467,7524,7567,7625,7692,7745,7813,7885,7940,7995,8059,8114,8167,8220,8259,8311,8353,8411,8464,8513,8559,8594,8652,8699,8746,8799,8855,8909,8969,9011,9063,9126,9159,9207,9249,9292,9337,9380,9423,9463,9505,9550,9592,9642,9681,9723,9775,9819,9875,9918,9956,10004,10055,10101,10147,10208,10258,10301,10350,10396,10443,10488,10528,10573,10622,10674,10726,10771,10817,10871,10911,10953,10997,11037,11071,11107,11153,11205,11246,11287,11332,11386,11425,11480,11522,11561,11609,11656,11703,11761,11808,11842,11885,11926,11974,12016,12065,12109,12154,12187,12229,12272,12323,12378,12421,12477,12520,12572,12612,12660,12708,12749,12807,12848,12892,12941,12997,13045,13084,13149,13206,13258,13312,13366,13418,13474,13523,13597,13662,13727,13783,13856,13919,13986,14052,14125,14193,14271,14355,14422,14502,14578,14663,14742,14809,14907,15019,15106,15182,15275,15354,15439,15563,15670,15776,15895,16014,16137,16250,16377,16518,16651,16794,16933,17082,17230,17371,17525,17674,17825,17959,18135,18319,18479,18650,18820,18972,19138,19323,19517,19700,19871,20064,20223,20407,20587,20787,21004,21193,21378,21576,21779,21961,22165,22362,22592,22813,23005,23203,23406,23627,23863,24105,24293,24478,24656,24856,25048,25246,25419,25592,25733,25873,26019,26160,26304,26450,26576,26685,26809,26938,27068,27167,27301,27424,27523,27621,27715,27827,27936,28021,28125,28214,28310,28398,28495,28583,28674,28754,28845,28946,29022,29093,29185,29258,29329,29431,29491,29574,29653,29714,29771,29827,29869,29937,29986,30035,30090,30145,30201,30245,30273,30303,30327,30329
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,7,8,10,11,14,14,15,16,16,16,17,22,23,26,26,26,28,33,35,37,39,41,43,45,45,47,47,47,47,48,50,54,55,58,59,60,61,63,66,66,66,67,70,74,76,76,76,78,79,80,82,88,90,93,93,96,101,102,103,105,107,111,114,120,124,132,139,143,148,157,161,165,173,179,186,198,201,207,211,225,233,239,251,258,271,281,289,308,325,339,352,373,392,403,418,438,453,472,484,501,515,535,558,586,612,630,648,668,692,722,742,765,781,802,815,832,859,878,914,933,967,989,1015,1041,1066,1088,1118,1139,1158,1188,1209,1244,1263,1282,1302,1329,1352,1379,1394,1408,1431,1447,1461,1479,1493,1512,1527,1557,1571,1588,1615,1635,1656,1670,1686,1701,1713,1734,1750,1767,1779,1800,1818,1829,1846,1858,1868,1882,1889,1906,1920,1929,1947,1956,1969,1985,1995,2006,2020,2028,2037,2049,2056,2077,2084,2093,2103,2112,2123,2136,2146,2158,2176,2182,2200,2216,2230,2250,2266,2283,2303,2323,2344,2367,2389,2420,2452,2484,2501,2525,2551,2573,2597,2631,2655,2690,2733,2763,2787,2818,2867,2905,2929,2971,3012,3042,3068,3095,3125,3151,3181,3216,3252,3292,3324,3357,3386,3407,3444,3484,3522,3555,3584,3608,3638,3659,3679,3709,3731,3761,3793,3828,3857,3877,3901,3928,3943,3971,3991,4019,4038,4055,4083,4112,4135,4159,4187,4208,4232,4256,4275,4294,4319,4354,4386,4412,4444,4468,4498,4516,4548,4583,4618,4656,4683,4706,4757,4784,4816,4847,4905,4943,4986,5013,5055,5083,5113,5163,5200,5222,5246,5276,5304,5320,5345,5373,5391,5414,5436,5466,5477,5490,5509,5527,5546,5562,5570,5585,5597,5612,5624,5633,5645,5649,5659,5674,5682,5692,5701,5707,5718,5727,5738,5742,5746,5755,5759,5767,5777,5781,5787,5791,5797,5802,5807,5809,5814,5820,5827,5830,5835,5839,5842,5845,5850,5851,5853,5853,5854,5854,5855
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,14,15,15,19,19,21,22,22,23,23,26,27,27,28,28,29,31,33,33,33,35,36,37,38,39,40,42,44,46,47,51,54,56,60,61,66,67,70,72,72,75,78,79,79,81,84,87,87,90,94,98,109,115,122,126,132,136,143,146,149,154,161,169,170,180,183,187,194,198,202,209,216,226,230,240,245,253,261,265,273,283,292,300,303,310,317,322,326,336,339,344,351,360,369,376,382,393,399,406,411,418,420,427,438,442,443,451,455,461,464,471,476,481,485,491,495,503,507,512,516,518,524,528,534,541,545,552,554,558,560,563,571,578,581,586,596,602,606,613,616,620,624,629,635,644,647,649,656,663,670,676,680,684,686,691,694,701,705,709,710,712,714,717,717,719,723,727,729,734,736,738,740,742,743,746,748,750,752,753,755,755,755,757,758,760,762,763,765,766,770,772,774,774,775,776,776,777,777,780,781,782,784,786,787,788,789,793,796,798,798,798,798,798,801,802,802,803,806,807,811,812,813,815,815,815,819,822,824,830,833,837,839,845,849,850,852,856,861,864,868,870,874,879,890,893,898,904,907,913,917,924,929,935,941,947,949,950,955,961,970,976,982,989,992,994,999,1005,1012,1016,1022,1028,1031,1033,1045,1050,1050,1055,1060,1069,1076,1077,1080,1084,1089,1090,1094,1094,1097,1100,1102,1104,1105,1111,1114,1116,1119,1120,1122,1123,1125,1125,1125,1129,1131,1133,1134,1134,1134,1137,1138,1138,1138,1138
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,9,9,10,12,13,13,13,13,13,15,16,16,16,16,17,20,23,25,26,26,26,31,32,32,32,35,38,40,42,46,49,49,52,53,57,58,60,64,68,70,73,75,81,85,92,96,102,108,114,123,125,129,130,133,136,140,145,150,156,158,165,167,169,176,181,183,186,190,194,202,209,216,219,229,236,240,249,253,261,267,274,277,287,289,293,301,302,311,316,320,321,325,333,343,347,351,357,366,375,379,386,392,401,405,411,412,417,423,427,430,432,437,448,451,454,460,465,469,478,483,491,503,511,516,522,528,535,544,548,555,560,564,573,581,585,593,599,605,612,616,629,633,636,641,644,647,650,655,660,667,674,680,684,685,690,697,702,710,713,717,719,729,734,737,740,747,757,763,769,779,785,788,801,807,818,835,841,853,866,877,893,911,928,942,962,975,987,1001,1017,1029,1047,1063,1083,1097,1111,1127,1145,1155,1164,1182,1205,1214,1222,1235,1249,1261,1280,1292,1307,1324,1343,1366,1383,1397,1413,1428,1445,1456,1477,1491,1506,1519,1538,1549,1552,1559,1569,1585,1592,1599,1607,1615,1623,1633,1641,1648,1654,1665,1673,1679,1687,1698,1699,1705,1714,1726,1739,1747,1755,1765,1772,1780,1785,1790,1804,1812,1820,1829,1840,1849,1860,1866,1879,1894,1906,1917,1922,1930,1940,1951,1957,1965,1974,1988,1997,2008,2015,2026,2029,2031,2040,2048,2055,2057,2066,2075,2083,2089,2094,2101,2104,2109,2111,2116,2119,2124,2127,2132,2143,2149,2150,2155,2160,2164,2168,2171,2174,2180,2183,2187,2193,2195,2196,2199,2200,2201,2204,2210,2214,2219,2220,2222,2225,2233,2236,2239,2241,2246,2248,2250,2251,2251,2251,2251,2251
