Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,423,430,435,448,453,458,465,473,476,486,491,500,508,517,522,527,531,537,544,553,566,573,577,584,593,600,606,610,617,628,634,638,641,644,652,658,665,672,679,686,690,693,694,695,702,706,711,716,717,720,735,740,750,755,761,769,778,786,789,796,802,812,820,824,838,851,860,872,883,890,900,913,920,930,937,950,962,972,985,996,1001,1010,1020,1031,1040,1050,1058,1071,1079,1092,1104,1110,1118,1130,1140,1153,1163,1174,1187,1199,1215,1226,1243,1257,1270,1281,1291,1299,1301,1312,1323,1340,1346,1357,1363,1367,1373,1381,1390,1392,1400,1408,1414,1421,1425,1432,1438,1441,1446,1451,1455,1457,1463,1465,1471,1481,1489,1493,1499,1500,1504,1505,1515,1523,1529,1532,1534,1542,1545,1546,1548,1551,1553,1553,1556,1556,1557,1558,1558,1558,1558,1558,1558,1558
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1701,1736,1771,1793,1826,1846,1869,1897,1927,1946,1972,2017,2040,2056,2082,2099,2121,2146,2181,2204,2228,2279,2305,2324,2364,2391,2414,2441,2458,2486,2509,2532,2569,2596,2621,2637,2668,2683,2702,2730,2751,2772,2795,2818,2842,2863,2890,2910,2932,2952,2974,3000,3012,3030,3046,3059,3075,3089,3108,3120,3131,3141,3159,3173,3186,3200,3214,3226,3241,3250,3262,3272,3289,3301,3315,3333,3344,3353,3362,3373,3392,3406,3421,3430,3440,3453,3467,3480,3489,3497,3509,3516,3530,3540,3556,3571,3582,3594,3602,3613,3621,3632,3641,3648,3654,3664,3670,3679,3690,3702,3712,3722,3734,3746,3753,3761,3771,3775,3787,3796,3808,3819,3823,3835,3844,3851,3862,3872,3889,3903,3913,3924,3938,3961,3966,3979,3989,4003,4014,4025,4034,4045,4060,4076,4085,4104,4115,4129,4139,4146,4158,4179,4193,4203,4218,4247,4260,4286,4312,4333,4342,4359,4379,4393,4417,4428,4454,4475,4500,4536,4569,4594,4633,4668,4702,4733,4758,4793,4843,4872,4908,4944,4975,5012,5061,5120,5163,5204,5235,5283,5323,5377,5417,5457,5524,5567,5609,5658,5704,5749,5785,5819,5854,5896,5955,5986,6022,6052,6088,6134,6179,6208,6255,6287,6309,6339,6378,6404,6419,6437,6453,6468,6475,6485,6488,6492,6498,6504,6507,6510,6511,6511,6511,6511,6511,6511,6511,6511
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,738,741,742,746,749,751,755,756,758,765,768,769,772,778,779,785,790,794,797,798,802,802,806,810,810,813,816,816,825,830,833,835,839,843,847,851,858,860,862,865,869,871,874,876,877,879,882,884,885,886,886,886,886,886,886
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,974,974,975,977,977,978,978,980,980,980,981,982,982,982,984,985,985,985,985,986,986,988,992,993,994,994,994,996,996,996,996,996,996,997,997,997,997,997,997,997
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1175,1175,1175,1177,1177,1179,1180,1181,1181,1182,1183,1184,1185,1185,1185,1186,1187,1188,1189,1190,1190,1191,1192,1194,1195,1196,1197,1200,1201,1204,1205,1208,1210,1215,1219,1220,1221,1222,1224,1228,1230,1231,1235,1240,1245,1249,1254,1259,1260,1265,1270,1273,1273,1275,1277,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1262,1269,1280,1287,1297,1304,1309,1320,1324,1330,1337,1341,1355,1362,1368,1380,1389,1398,1405,1410,1424,1430,1436,1444,1449,1456,1468,1483,1498,1505,1516,1518,1527,1543,1560,1564,1568,1574,1586,1591,1602,1616,1623,1636,1646,1659,1670,1684,1695,1703,1714,1739,1759,1778,1821,1851,1870,1900,1945,1970,1994,2034,2070,2144,2177,2246,2289,2339,2425,2473,2538,2581,2662,2739,2792,2859,2910,2949,3047,3119,3167,3216,3264,3341,3402,3477,3541,3585,3618,3665,3703,3749,3789,3820,3872,3912,3949,3978,4011,4061,4102,4125,4152,4179,4218,4238,4262,4278,4295,4316,4329,4348,4367,4377,4393,4415,4430,4448,4459,4471,4487,4499,4512,4521,4535,4546,4550,4557,4566,4583,4591,4596,4605,4614,4619,4626,4637,4650,4657,4668,4676,4685,4695,4704,4711,4718,4733,4737,4741,4744,4751,4757,4763,4763,4767,4774,4776,4778,4781,4781,4783,4784,4784,4784,4784,4784,4784,4784
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,994,1062,1174,1246,1320,1385,1479,1571,1654,1755,1840,1903,2019,2185,2261,2348,2462,2582,2687,2789,2914,3005,3180,3307,3403,3491,3587,3705,3808,3916,4035,4137,4261,4352,4451,4544,4643,4780,4885,4974,5079,5168,5261,5358,5537,5617,5695,5785,5873,5971,6037,6135,6208,6296,6363,6442,6499,6565,6653,6707,6752,6817,6883,6956,7016,7069,7116,7175,7240,7289,7332,7390,7460,7509,7587,7633,7691,7729,7765,7821,7886,7937,7986,8060,8095,8137,8201,8249,8309,8359,8412,8460,8499,8572,8620,8660,8711,8757,8805,8856,8911,8959,8996,9043,9082,9148,9175,9227,9257,9303,9334,9383,9414,9438,9478,9517,9549,9595,9641,9673,9711,9758,9799,9837,9912,9947,9982,10009,10061,10117,10156,10198,10254,10287,10342,10397,10465,10500,10544,10589,10620,10656,10691,10730,10761,10824,10863,10897,10925,10976,11020,11060,11094,11127,11154,11197,11243,11284,11330,11375,11422,11452,11503,11549,11604,11642,11719,11766,11806,11837,11886,11932,11967,12004,12053,12107,12139,12197,12256,12307,12364,12414,12451,12491,12539,12602,12652,12689,12727,12760,12806,12857,12900,12951,12983,13040,13089,13199,13281,13317,13368,13431,13490,13554,13621,13692,13776,13818,13881,13958,14012,14119,14193,14255,14334,14400,14518,14579,14659,14756,14835,14923,15000,15099,15183,15292,15434,15594,15717,15821,15952,16075,16153,16286,16410,16533,16694,16839,16975,17093,17235,17385,17505,17630,17792,17932,18108,18219,18330,18471,18634,18783,18883,19022,19181,19262,19372,19481,19647,19725,19830,19945,20039,20107,20182,20248,20289,20358,20398,20444,20465,20479,20497,20504,20510,20513,20517,20517,20517,20517
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1162,1184,1203,1241,1254,1289,1312,1340,1354,1374,1404,1418,1438,1451,1464,1479,1506,1532,1557,1578,1593,1608,1627,1642,1652,1668,1686,1701,1717,1729,1748,1763,1780,1793,1810,1826,1841,1853,1870,1891,1910,1926,1939,1945,1949,1959,1968,1984,1995,2003,2014,2030,2041,2057,2067,2074,2082,2089,2098,2108,2120,2132,2143,2160,2168,2182,2189,2196,2215,2232,2247,2263,2276,2304,2321,2342,2364,2378,2410,2439,2465,2489,2527,2567,2594,2612,2647,2668,2699,2723,2755,2781,2804,2833,2860,2907,2952,2978,3011,3050,3090,3121,3145,3187,3238,3274,3308,3331,3358,3397,3436,3466,3493,3518,3570,3589,3615,3651,3682,3714,3739,3756,3776,3806,3828,3888,3911,3939,3957,3976,3995,4024,4046,4062,4078,4097,4122,4150,4178,4210,4232,4253,4275,4296,4323,4355,4372,4388,4421,4440,4466,4499,4524,4549,4576,4600,4656,4696,4727,4754,4774,4794,4818,4832,4840,4852,4865,4884,4894,4906,4913,4920,4927,4929,4929,4929,4929,4929
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,316,320,327,334,340,344,353,358,365,379,386,393,397,406,412,420,427,435,445,451,462,467,467,472,475,480,483,490,492,496,498,502,504,509,518,525,525,528,533,539,540,548,552,560,567,567,576,582,588,595,598,602,606,612,613,617,622,629,635,640,642,651,654,659,661,663,664,672,681,684,688,693,696,698,700,704,707,710,714,716,718,720,723,728,729,730,730,730,734,738,739,740,740,742,743,745,747,748,751,753,754,754,756,757,759,760,762,763,764,765,765,767,770,772,775,776,778,778,779,779,780,780,781,782,784,786,787,788,789,789,790,790,790,790,794,795,796,797,798,801,802,805,806,808,810,811,814,815,815,816,818,821,824,829,831,834,838,843,846,852,854,856,856,857,859,860,860,861,861,861,862,862,862,862,862
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,559,567,570,574,579,586,590,595,600,608,614,627,632,634,641,648,649,655,657,663,666,670,676,679,686,694,697,701,705,709,714,720,724,727,731,735,744,756,761,766,776,779,788,800,808,821,831,844,849,856,868,883,892,907,918,929,945,956,967,983,1000,1016,1024,1044,1054,1066,1081,1103,1114,1120,1138,1154,1169,1176,1187,1201,1214,1225,1253,1261,1271,1281,1299,1306,1318,1329,1350,1363,1375,1399,1408,1415,1427,1437,1458,1466,1484,1493,1502,1516,1528,1533,1541,1547,1558,1562,1574,1577,1581,1591,1602,1608,1622,1628,1634,1637,1646,1655,1659,1665,1675,1681,1683,1690,1697,1699,1708,1712,1720,1725,1735,1741,1749,1758,1761,1766,1767,1773,1777,1783,1784,1786,1787,1788,1789,1789,1789,1789,1789,1789
