Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1145,1157,1167,1180,1189,1203,1217,1231,1247,1259,1277,1293,1307,1320,1331,1338,1341,1355,1368,1387,1393,1404,1410,1414,1420,1428,1437,1439,1448,1457,1464,1473,1477,1486,1492,1496,1502,1509,1513,1516,1522,1527,1535,1547,1556,1560,1568,1569,1579,1582,1598,1614,1627,1637,1647,1664,1679,1690,1699,1711,1725,1734,1743,1752,1764,1776,1789,1807,1815,1831,1844,1852,1856,1863,1870,1876,1883,1887,1889,1895,1900,1903,1905,1907,1908,1909,1909,1910,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3007,3019,3037,3053,3066,3082,3096,3115,3127,3138,3148,3166,3180,3193,3208,3222,3234,3249,3258,3270,3280,3297,3309,3324,3342,3353,3362,3371,3382,3401,3415,3430,3439,3449,3462,3476,3489,3498,3506,3518,3525,3539,3549,3565,3580,3591,3603,3611,3622,3630,3641,3650,3657,3663,3673,3679,3688,3699,3711,3721,3732,3744,3756,3763,3771,3781,3785,3797,3807,3819,3830,3834,3846,3855,3862,3873,3884,3901,3915,3925,3936,3951,3974,3979,3992,4002,4016,4027,4038,4047,4059,4074,4090,4099,4118,4130,4144,4154,4161,4174,4195,4209,4219,4234,4263,4276,4302,4328,4349,4358,4375,4396,4410,4435,4446,4473,4495,4521,4557,4593,4620,4661,4698,4732,4764,4789,4824,4875,4907,4944,4982,5013,5051,5101,5160,5204,5246,5278,5327,5368,5426,5468,5510,5580,5624,5672,5729,5777,5824,5865,5900,5937,5981,6045,6077,6117,6155,6195,6248,6306,6347,6404,6445,6475,6517,6575,6625,6661,6694,6729,6767,6791,6823,6841,6868,6896,6920,6945,6968,6991,7007,7021,7045,7061,7083,7107,7119,7131,7143,7154,7164,7170,7176,7181,7186,7193,7199,7204,7207,7209,7209,7211,7212,7214,7215,7216,7217,7217,7217,7218,7218,7218,7218
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,778,780,784,786,788,795,799,802,807,814,815,822,828,833,837,839,843,843,850,854,854,860,864,864,877,884,890,892,896,906,912,921,932,940,946,953,963,971,983,995,1002,1009,1017,1025,1031,1038,1046,1056,1062,1064,1073,1080,1083,1091,1095,1096,1099,1104,1107,1115,1117,1120,1121,1121,1123,1123,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,321,329,341,349,367,375,390,399,417,428,443,463,488,506,521,531,541,553,571,583,594,606,620,631,648,672,684,695,711,722,736,742,750,758,768,784,800,802,808,813,819,823,829,835,837,841,847,850,854,856,858,861,866,868,868,873,878,879,885,886,888,891,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,917,918,918,921,923,923,926,926,928,930,931,931,932,932,933,935,936,936,937,937,937,937,937,937,938,941,942,943,943,944,944,945,946,947,948,948,949,950,950,951,952,952,952,952,952,952,952,952,952,952,953,953,953,953,954,954,955,956,957,957,957,957,957,958,958,960,961,961,961,962,962,962,964,964,965,966,966,966,966,966,967,967,967,968,968,968,969,969,969,970,971,972,973,974,975,976,976,976,977,979,979,981,983,983,985,985,987,989,989,990,991,991,991,993,994,995,996,997,998,998,1000,1006,1008,1009,1010,1010,1012,1012,1013,1015,1017,1019,1021,1022,1024,1024,1027,1029,1029,1030,1031,1032,1033,1033,1034,1035,1038,1038,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1180,1180,1180,1182,1182,1184,1185,1186,1186,1187,1188,1189,1190,1190,1190,1191,1192,1193,1194,1195,1195,1196,1197,1199,1200,1201,1202,1205,1207,1210,1211,1214,1216,1221,1225,1226,1227,1228,1230,1234,1236,1238,1243,1247,1256,1261,1267,1274,1278,1285,1292,1298,1301,1311,1317,1324,1329,1339,1342,1351,1356,1360,1368,1369,1375,1377,1380,1384,1386,1388,1389,1391,1392,1393,1393,1393,1396,1398,1399,1401,1402,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1371,1383,1392,1401,1408,1415,1429,1435,1441,1449,1454,1461,1473,1488,1503,1510,1522,1524,1533,1549,1566,1570,1574,1580,1592,1597,1608,1622,1629,1642,1652,1665,1676,1690,1702,1710,1722,1747,1768,1787,1830,1860,1879,1909,1954,1979,2004,2045,2081,2157,2190,2260,2303,2354,2441,2490,2555,2599,2680,2757,2812,2879,2930,2969,3067,3139,3187,3237,3285,3364,3425,3501,3567,3611,3644,3692,3730,3779,3819,3850,3904,3943,3981,4010,4043,4093,4134,4158,4185,4212,4251,4271,4295,4311,4328,4349,4363,4383,4402,4412,4429,4451,4466,4484,4495,4507,4523,4535,4548,4557,4573,4585,4592,4601,4612,4631,4639,4646,4656,4666,4674,4681,4693,4707,4717,4729,4740,4750,4762,4775,4785,4794,4815,4825,4834,4842,4857,4870,4882,4886,4901,4921,4930,4939,4953,4961,4970,4977,4985,4994,4996,5004,5008,5017,5021,5028,5031,5040,5046,5051,5051,5053,5060,5062,5066,5066,5067,5067,5069,5070,5072,5073,5073,5074,5074,5074,5074,5074,5074,5074
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,343,387,427,458,527,565,617,669,712,783,854,927,1004,1072,1186,1259,1334,1403,1500,1595,1679,1782,1868,1931,2049,2218,2295,2382,2499,2621,2726,2829,2954,3048,3228,3359,3455,3544,3643,3764,3869,3978,4101,4204,4328,4421,4523,4616,4716,4856,4964,5053,5159,5249,5343,5440,5622,5702,5781,5871,5959,6057,6123,6222,6298,6386,6453,6532,6589,6655,6744,6799,6844,6909,6976,7049,7109,7163,7210,7270,7335,7385,7428,7486,7556,7605,7683,7729,7787,7825,7861,7918,7983,8034,8083,8158,8194,8236,8300,8348,8408,8459,8512,8560,8599,8673,8722,8763,8814,8861,8909,8962,9019,9066,9103,9151,9191,9258,9286,9339,9369,9417,9450,9500,9531,9555,9595,9635,9667,9714,9765,9797,9836,9884,9926,9965,10041,10076,10111,10138,10192,10250,10290,10332,10390,10424,10479,10535,10609,10644,10689,10735,10771,10809,10844,10888,10921,10984,11028,11062,11090,11142,11188,11230,11264,11297,11324,11369,11417,11458,11507,11553,11601,11632,11684,11733,11788,11827,11908,11955,11995,12027,12076,12124,12159,12197,12247,12302,12335,12395,12455,12506,12565,12615,12652,12693,12744,12808,12858,12896,12938,12973,13021,13072,13115,13167,13200,13257,13306,13418,13503,13541,13593,13661,13721,13785,13853,13930,14015,14061,14128,14215,14271,14384,14463,14529,14609,14676,14799,14862,14944,15043,15127,15218,15298,15399,15490,15607,15759,15926,16055,16171,16309,16446,16528,16673,16808,16947,17133,17289,17432,17563,17725,17904,18046,18194,18385,18549,18766,18914,19057,19238,19434,19632,19762,19944,20149,20267,20443,20623,20886,21028,21219,21442,21645,21825,22019,22221,22377,22633,22830,23016,23152,23340,23567,23705,23818,24008,24151,24352,24489,24610,24696,24784,24915,25001,25091,25198,25268,25327,25384,25467,25498,25522,25548,25573,25586,25600,25615,25623,25630,25639,25640,25642,25642,25643,25643,25643
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,688,710,738,761,781,807,835,854,874,899,933,961,985,1007,1036,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1408,1422,1443,1456,1469,1484,1511,1537,1562,1583,1598,1613,1632,1647,1657,1673,1691,1706,1722,1734,1753,1768,1785,1798,1815,1831,1845,1857,1874,1895,1914,1930,1943,1949,1953,1963,1972,1988,1999,2007,2018,2034,2045,2061,2071,2078,2086,2094,2103,2113,2125,2137,2148,2165,2173,2187,2194,2201,2220,2237,2252,2268,2282,2309,2326,2347,2368,2382,2414,2443,2469,2493,2531,2571,2598,2616,2651,2673,2704,2728,2760,2787,2810,2839,2866,2913,2958,2983,3015,3054,3094,3125,3149,3191,3242,3278,3313,3336,3364,3404,3444,3474,3501,3526,3578,3597,3625,3662,3694,3726,3752,3769,3789,3819,3842,3902,3925,3953,3972,3991,4009,4038,4061,4077,4093,4113,4137,4167,4195,4229,4251,4272,4296,4317,4345,4380,4399,4418,4453,4472,4503,4539,4567,4595,4628,4654,4717,4765,4803,4839,4874,4900,4938,4961,4981,5014,5048,5087,5115,5148,5183,5215,5247,5275,5299,5331,5353,5374,5394,5400,5426,5432,5439,5459,5475,5487,5494,5507,5514,5521,5531,5534,5537,5545,5548,5553,5556,5556,5557,5557,5557,5557,5557,5557
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,156,162,166,170,177,182,189,197,202,209,212,220,229,235,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,385,392,399,403,412,419,427,434,443,453,459,470,475,475,480,483,488,491,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,700,706,709,711,713,717,720,723,727,729,731,733,736,741,742,745,745,745,749,753,754,755,755,757,758,760,762,763,766,768,769,769,771,772,774,775,777,778,779,780,780,782,785,787,790,791,793,793,794,794,795,795,796,797,799,801,802,803,804,804,805,805,805,806,810,811,812,813,814,818,821,824,825,829,832,834,837,838,839,841,845,849,854,862,867,872,877,884,891,901,905,910,915,919,926,931,934,938,944,950,957,963,966,978,982,986,989,991,994,1000,1003,1004,1007,1012,1014,1016,1016,1017,1018,1018,1020,1021,1021,1021,1021,1022,1023,1023,1023,1023,1023
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,683,690,698,701,705,709,713,718,724,728,731,735,740,749,761,766,771,781,784,794,807,815,828,838,851,856,863,877,893,902,918,929,941,957,969,981,997,1014,1030,1039,1059,1069,1081,1096,1119,1131,1138,1158,1174,1190,1197,1210,1224,1237,1249,1277,1288,1299,1309,1328,1336,1348,1359,1383,1396,1408,1433,1442,1450,1463,1474,1495,1503,1521,1531,1540,1555,1567,1572,1580,1586,1598,1604,1617,1620,1624,1635,1647,1654,1669,1675,1682,1685,1698,1709,1713,1719,1731,1738,1742,1750,1757,1759,1770,1777,1787,1794,1804,1815,1826,1841,1846,1853,1859,1874,1881,1889,1895,1908,1912,1917,1924,1932,1940,1946,1953,1957,1960,1966,1969,1975,1976,1978,1984,1989,1996,2002,2006,2008,2010,2013,2015,2020,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022
