Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1396,1407,1413,1417,1423,1431,1440,1442,1452,1461,1468,1477,1481,1490,1496,1500,1507,1514,1518,1522,1528,1533,1542,1554,1563,1567,1575,1576,1586,1591,1607,1623,1636,1647,1658,1675,1690,1701,1710,1722,1737,1747,1756,1765,1778,1792,1806,1825,1834,1852,1869,1877,1882,1897,1907,1919,1931,1937,1941,1953,1963,1971,1977,1980,1986,1991,1993,2002,2014,2023,2026,2030,2034,2035,2039,2043,2048,2050,2051,2052,2056,2058,2063,2066,2068,2071,2077,2077,2079,2080,2081,2083,2083,2085,2086,2088,2088,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,80,90,106,122,131,140,153,176,206,232,245,271,293,316,338,360,383,403,430,478,502,535,554,576,604,632,660,693,717,748,795,833,863,887,928,967,1003,1044,1075,1123,1153,1185,1222,1249,1290,1314,1341,1370,1401,1443,1474,1508,1530,1554,1583,1613,1640,1666,1686,1717,1752,1788,1811,1846,1866,1889,1917,1947,1967,1993,2037,2060,2076,2102,2119,2141,2166,2201,2226,2250,2301,2327,2348,2388,2415,2438,2465,2482,2510,2533,2556,2593,2620,2646,2662,2693,2708,2728,2756,2777,2798,2821,2844,2868,2889,2916,2936,2958,2978,3000,3026,3038,3057,3073,3086,3102,3116,3135,3147,3158,3168,3186,3200,3213,3228,3242,3254,3269,3278,3290,3300,3319,3331,3346,3364,3375,3384,3393,3404,3423,3437,3452,3461,3471,3484,3498,3511,3521,3529,3541,3548,3562,3572,3588,3603,3616,3628,3636,3647,3657,3668,3677,3684,3690,3700,3706,3715,3726,3738,3748,3760,3772,3784,3793,3801,3811,3815,3827,3838,3850,3861,3866,3878,3888,3895,3906,3917,3935,3949,3959,3970,3985,4009,4014,4028,4040,4054,4066,4078,4087,4100,4115,4132,4141,4160,4173,4187,4199,4207,4220,4241,4257,4267,4283,4314,4327,4353,4379,4400,4409,4428,4449,4463,4488,4501,4528,4550,4577,4614,4652,4681,4723,4766,4800,4833,4858,4896,4948,4985,5025,5065,5097,5137,5187,5252,5298,5342,5378,5429,5472,5538,5590,5636,5714,5764,5820,5882,5937,5990,6036,6081,6123,6169,6238,6275,6316,6355,6398,6452,6518,6565,6625,6666,6696,6741,6805,6857,6895,6932,6970,7009,7039,7072,7095,7128,7158,7184,7214,7241,7267,7288,7306,7335,7353,7378,7409,7428,7442,7461,7476,7489,7501,7512,7520,7526,7537,7554,7562,7569,7576,7580,7586,7593,7599,7601,7612,7615,7620,7628,7630,7634,7639,7643,7648,7652,7660,7661,7664,7666,7669,7671,7672,7675,7679,7680,7682,7683,7683,7684,7685,7685,7685,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,28,28,28,29,30,31,31,32,33,34,35,38,38,38,38,39,39,39,40,41,41,43,43,43,43,46,49,50,50,52,54,55,56,57,58,59,59,62,63,64,66,68,70,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,162,166,172,177,181,187,194,201,206,211,220,228,234,243,251,262,273,287,294,302,312,317,327,335,344,353,359,368,374,382,390,398,404,412,421,429,433,440,445,450,457,464,469,476,484,491,498,502,508,513,517,520,525,527,531,535,540,545,547,556,558,566,567,570,573,579,581,584,587,588,593,596,601,601,601,604,606,608,612,613,617,618,620,622,624,624,628,630,630,633,635,637,641,642,643,647,651,654,654,657,661,663,664,666,672,673,675,677,680,683,685,686,686,688,689,691,694,696,701,703,706,707,708,710,714,715,717,719,720,726,726,727,728,730,731,733,736,737,739,743,748,748,750,752,756,761,764,767,773,777,779,783,785,787,794,798,801,806,813,814,821,827,832,836,838,842,843,850,854,854,860,864,864,877,884,890,892,897,908,915,924,935,943,950,957,967,975,987,999,1007,1015,1026,1034,1040,1047,1056,1067,1073,1075,1086,1093,1102,1111,1118,1119,1123,1132,1136,1149,1154,1160,1164,1166,1173,1176,1186,1195,1200,1202,1204,1206,1209,1212,1218,1218,1219,1221,1222,1223,1223,1225,1226,1229,1229,1231,1231,1233,1234,1235,1235,1235,1236,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,596,608,622,633,650,674,686,697,713,724,738,744,752,760,770,786,802,804,810,815,821,825,831,837,839,843,849,852,856,858,860,863,868,870,870,875,880,881,887,888,890,893,897,897,898,901,903,905,907,909,909,911,912,913,914,914,915,917,919,920,920,923,925,925,928,928,930,932,933,933,934,934,935,937,938,938,939,939,939,939,939,939,940,943,944,945,945,946,946,947,948,949,950,950,951,952,952,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,956,956,957,958,959,959,959,959,959,960,960,962,963,963,963,964,964,964,966,966,967,968,968,968,968,968,969,969,969,970,970,970,971,971,971,972,973,974,975,976,977,978,978,978,979,981,981,983,985,985,987,987,989,991,991,992,993,993,993,995,996,997,998,999,1000,1000,1002,1008,1010,1011,1012,1012,1015,1015,1016,1019,1021,1023,1025,1026,1028,1028,1032,1034,1034,1035,1037,1039,1040,1040,1041,1042,1046,1048,1051,1052,1053,1054,1054,1055,1057,1059,1061,1062,1065,1067,1068,1071,1071,1072,1072,1073,1073,1075,1075,1075,1076,1076,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,99,104,114,127,139,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,914,927,933,940,951,957,962,970,976,985,997,1000,1010,1020,1025,1038,1045,1049,1053,1057,1063,1070,1073,1075,1077,1084,1091,1092,1097,1100,1100,1105,1109,1111,1115,1120,1120,1122,1125,1126,1127,1127,1127,1129,1130,1131,1132,1132,1135,1135,1136,1137,1138,1138,1138,1140,1140,1140,1141,1143,1143,1147,1149,1150,1150,1151,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1156,1157,1157,1157,1158,1159,1159,1160,1163,1163,1165,1165,1165,1165,1166,1166,1167,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1172,1172,1172,1174,1174,1174,1174,1174,1175,1175,1177,1177,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1181,1181,1181,1182,1182,1182,1182,1182,1182,1183,1184,1184,1184,1186,1186,1188,1189,1190,1190,1191,1192,1193,1194,1194,1194,1195,1196,1197,1198,1199,1199,1200,1201,1203,1204,1205,1206,1209,1211,1214,1215,1218,1220,1225,1230,1231,1232,1234,1237,1241,1243,1245,1251,1255,1265,1270,1276,1283,1287,1295,1302,1310,1314,1326,1334,1342,1348,1358,1361,1371,1377,1382,1390,1391,1397,1401,1404,1408,1412,1414,1415,1416,1417,1419,1419,1419,1424,1427,1429,1432,1433,1434,1436,1438,1439,1439,1442,1445,1446,1446,1450,1452,1454,1454,1456,1456,1458,1458,1460,1460,1461,1462,1463,1463,1464,1464,1464,1465,1467,1467,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,302,315,327,339,345,360,374,384,399,416,422,436,448,451,470,481,494,506,517,527,535,550,557,568,572,584,597,609,617,630,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,959,965,979,984,996,1008,1015,1028,1042,1052,1061,1073,1086,1096,1105,1116,1125,1131,1144,1149,1157,1168,1180,1187,1195,1202,1210,1218,1226,1232,1240,1247,1258,1266,1273,1284,1291,1301,1307,1312,1323,1327,1334,1341,1345,1359,1367,1374,1387,1396,1405,1412,1419,1433,1439,1445,1453,1459,1466,1479,1494,1509,1516,1528,1530,1539,1556,1573,1577,1581,1587,1599,1604,1615,1629,1636,1649,1660,1674,1685,1699,1711,1720,1732,1758,1779,1798,1843,1873,1893,1924,1971,1996,2022,2066,2102,2180,2216,2288,2333,2386,2474,2524,2591,2635,2716,2793,2848,2917,2968,3007,3105,3178,3226,3278,3326,3405,3466,3542,3611,3656,3689,3739,3777,3828,3868,3899,3954,3996,4035,4065,4098,4149,4190,4216,4243,4270,4309,4329,4353,4369,4386,4407,4421,4441,4460,4470,4487,4510,4526,4544,4555,4568,4585,4598,4611,4620,4636,4648,4655,4662,4673,4693,4702,4709,4719,4729,4740,4747,4760,4775,4785,4798,4809,4819,4832,4846,4858,4870,4896,4907,4917,4926,4947,4961,4979,4987,5004,5031,5043,5054,5069,5079,5089,5097,5106,5116,5119,5132,5141,5154,5164,5174,5183,5194,5205,5216,5218,5223,5230,5244,5251,5251,5258,5266,5272,5280,5288,5294,5299,5313,5320,5326,5331,5338,5344,5352,5359,5363,5372,5380,5382,5384,5392,5398,5405,5411,5415,5423,5424,5426,5433,5438,5439,5441,5444,5446,5446,5447,5447,5447,5448,5448,5448,5448,5448
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,577,630,683,728,801,874,947,1028,1097,1219,1292,1370,1441,1539,1637,1725,1832,1919,1983,2104,2281,2360,2452,2573,2699,2806,2913,3039,3136,3326,3460,3560,3651,3756,3879,3985,4097,4222,4327,4452,4548,4653,4748,4852,4996,5107,5197,5305,5399,5494,5591,5776,5858,5938,6029,6120,6218,6284,6383,6460,6552,6623,6703,6764,6833,6924,6981,7030,7100,7169,7242,7306,7361,7411,7472,7538,7590,7636,7695,7767,7820,7900,7951,8010,8049,8088,8145,8213,8264,8314,8390,8427,8469,8537,8587,8647,8698,8753,8803,8844,8921,8971,9012,9066,9115,9165,9219,9278,9325,9363,9412,9452,9520,9548,9602,9633,9682,9715,9765,9798,9822,9863,9904,9936,9985,10036,10069,10109,10158,10203,10242,10319,10355,10390,10418,10473,10533,10574,10616,10675,10713,10768,10826,10902,10938,10983,11030,11067,11105,11143,11189,11224,11289,11335,11369,11398,11451,11497,11542,11577,11610,11638,11685,11735,11777,11827,11874,11922,11953,12008,12058,12114,12153,12235,12283,12326,12358,12407,12456,12494,12534,12585,12640,12674,12734,12794,12846,12905,12956,12995,13036,13090,13154,13204,13245,13288,13324,13374,13427,13473,13527,13561,13621,13672,13785,13871,13910,13964,14034,14097,14164,14233,14313,14400,14448,14517,14608,14669,14784,14867,14936,15024,15095,15222,15289,15375,15478,15567,15661,15747,15856,15952,16075,16239,16415,16552,16673,16818,16963,17050,17209,17355,17501,17703,17872,18028,18172,18349,18539,18693,18854,19054,19229,19463,19632,19786,19979,20198,20406,20558,20758,20985,21116,21303,21495,21780,21937,22147,22391,22612,22817,23031,23248,23425,23708,23927,24126,24286,24486,24745,24904,25044,25257,25418,25658,25821,25974,26087,26206,26383,26500,26628,26774,26890,26985,27088,27258,27373,27452,27550,27656,27719,27786,27889,27970,28085,28160,28236,28291,28376,28472,28547,28634,28707,28767,28868,28923,28989,29025,29065,29123,29177,29214,29273,29325,29356,29383,29408,29433,29440,29447,29460,29467,29478,29488,29494,29496,29498,29500,29500,29500,29500
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,687,709,737,760,780,807,835,854,874,899,933,961,986,1008,1036,1064,1085,1113,1142,1167,1189,1208,1246,1259,1294,1317,1345,1359,1379,1408,1422,1443,1456,1469,1483,1510,1536,1561,1582,1597,1612,1631,1646,1655,1671,1689,1704,1720,1732,1751,1766,1782,1795,1812,1827,1841,1853,1871,1892,1911,1927,1940,1946,1950,1960,1969,1985,1996,2005,2016,2032,2043,2059,2069,2076,2084,2092,2101,2111,2123,2135,2146,2163,2171,2185,2192,2199,2218,2235,2250,2267,2281,2308,2325,2346,2367,2381,2413,2442,2468,2492,2531,2571,2598,2616,2651,2674,2705,2729,2761,2788,2811,2840,2867,2914,2959,2984,3016,3055,3095,3127,3150,3192,3243,3279,3314,3337,3365,3405,3445,3475,3502,3526,3578,3597,3626,3663,3695,3727,3753,3770,3790,3820,3843,3903,3926,3954,3974,3993,4011,4040,4063,4080,4096,4116,4140,4170,4198,4232,4254,4277,4301,4322,4350,4385,4405,4424,4460,4479,4510,4546,4575,4603,4636,4662,4725,4773,4811,4847,4882,4910,4948,4972,4993,5027,5063,5102,5133,5166,5204,5238,5271,5303,5329,5365,5388,5412,5434,5440,5469,5477,5486,5510,5528,5542,5551,5569,5581,5593,5606,5617,5624,5633,5646,5653,5662,5666,5670,5676,5681,5692,5699,5702,5709,5718,5729,5735,5746,5746,5758,5761,5767,5770,5771,5776,5780,5780,5781,5783,5784,5787,5787,5789,5790,5790,5791,5792,5792,5793,5793,5793,5793
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,166,170,177,182,189,197,202,209,212,220,229,235,241,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,476,479,484,488,496,498,502,504,508,510,515,524,531,531,534,539,545,546,554,558,566,573,573,582,588,594,601,604,608,613,619,620,624,629,636,642,647,649,658,661,666,671,673,674,682,691,694,699,705,708,710,712,716,719,722,726,728,730,732,735,740,741,744,744,744,748,752,753,754,754,756,757,758,760,761,764,766,767,767,769,770,772,773,775,776,777,778,778,781,784,786,789,790,792,792,793,793,794,794,795,796,798,800,801,802,803,803,804,804,804,805,810,811,812,813,814,818,821,824,825,829,832,835,838,839,840,842,846,851,856,864,869,874,879,886,893,903,907,912,918,922,929,934,937,941,947,953,961,967,974,987,991,995,998,1001,1005,1011,1016,1023,1026,1035,1039,1044,1047,1051,1054,1058,1067,1070,1076,1077,1082,1087,1090,1095,1097,1099,1107,1108,1108,1109,1109,1109,1111,1113,1117,1117,1119,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,226,229,231,239,243,248,255,260,266,272,274,286,291,296,300,306,309,317,321,327,333,338,347,350,356,366,374,376,380,385,386,390,399,407,419,425,426,429,438,444,447,455,459,462,471,473,482,492,499,505,511,517,522,536,541,546,550,553,558,565,573,577,581,586,593,597,602,607,615,621,633,639,641,648,655,656,662,665,671,674,678,684,688,695,703,706,710,714,718,723,729,734,737,742,748,758,770,775,780,791,794,805,818,826,839,849,862,867,874,889,905,914,930,941,955,971,983,995,1011,1029,1045,1054,1075,1085,1097,1113,1137,1151,1159,1179,1196,1213,1220,1233,1249,1262,1274,1302,1313,1325,1335,1354,1363,1375,1386,1411,1424,1436,1461,1470,1478,1492,1503,1524,1533,1551,1561,1571,1586,1599,1604,1612,1618,1630,1636,1649,1653,1657,1668,1680,1687,1703,1709,1716,1719,1733,1744,1748,1754,1766,1773,1777,1786,1793,1795,1806,1813,1824,1831,1841,1852,1863,1878,1884,1893,1899,1917,1924,1932,1938,1951,1955,1961,1968,1976,1984,1991,1999,2004,2007,2014,2018,2027,2030,2034,2041,2047,2055,2065,2072,2077,2081,2087,2091,2099,2104,2112,2122,2127,2129,2133,2138,2141,2141,2145,2146,2149,2150,2151,2154,2155,2159,2159,2160,2163,2167,2169,2170,2172,2172,2176,2180,2181,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183
