Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1395,1406,1412,1416,1422,1430,1439,1441,1450,1459,1466,1475,1479,1488,1494,1498,1504,1511,1515,1519,1525,1530,1538,1550,1559,1563,1571,1572,1582,1586,1602,1618,1631,1642,1652,1669,1684,1695,1704,1716,1730,1740,1749,1758,1771,1783,1797,1815,1823,1840,1854,1862,1866,1879,1886,1896,1904,1908,1911,1920,1927,1931,1935,1937,1941,1944,1944,1946,1948,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3007,3019,3037,3053,3066,3082,3096,3115,3127,3138,3148,3166,3180,3193,3208,3222,3234,3249,3258,3270,3280,3299,3311,3326,3344,3355,3364,3373,3384,3403,3417,3432,3441,3451,3464,3478,3491,3500,3508,3520,3527,3541,3551,3567,3582,3593,3605,3613,3624,3632,3643,3652,3659,3665,3675,3681,3690,3701,3713,3723,3734,3746,3758,3765,3773,3783,3787,3799,3809,3821,3832,3836,3848,3857,3864,3875,3886,3903,3917,3927,3938,3953,3976,3981,3994,4004,4018,4029,4040,4049,4061,4076,4092,4101,4120,4132,4146,4156,4163,4176,4197,4211,4221,4236,4265,4278,4304,4330,4351,4360,4377,4398,4412,4437,4448,4475,4497,4523,4559,4595,4622,4663,4700,4734,4766,4791,4826,4877,4909,4946,4984,5015,5053,5103,5162,5206,5248,5280,5329,5370,5428,5471,5513,5583,5627,5675,5732,5780,5827,5868,5905,5943,5987,6053,6087,6127,6166,6207,6260,6319,6361,6420,6461,6491,6534,6595,6646,6683,6716,6752,6791,6816,6848,6866,6894,6922,6947,6972,6997,7020,7039,7055,7082,7099,7121,7148,7161,7173,7188,7199,7210,7217,7225,7231,7236,7244,7251,7258,7263,7266,7266,7269,7270,7274,7275,7277,7278,7278,7278,7279,7280,7280,7280,7280,7280,7280
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,779,781,785,787,789,796,800,803,808,815,816,823,829,834,838,840,844,845,852,856,856,862,866,866,879,886,892,894,899,910,916,925,936,944,950,957,967,975,987,999,1006,1013,1022,1030,1036,1043,1051,1061,1067,1069,1078,1085,1090,1098,1103,1104,1108,1115,1119,1127,1131,1134,1136,1137,1140,1140,1146,1148,1150,1151,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,321,329,341,349,367,375,390,399,417,428,443,463,488,506,521,531,541,553,571,583,594,606,620,631,648,672,684,695,711,722,736,742,750,758,768,784,800,802,808,813,819,823,829,835,837,841,847,850,854,856,858,861,866,868,868,873,878,879,885,886,888,891,895,895,896,899,901,903,905,907,907,909,910,911,912,912,913,915,917,918,918,921,923,923,926,926,928,930,931,931,932,932,933,935,936,936,937,937,937,937,937,937,938,941,942,943,943,944,944,945,946,947,948,948,949,950,950,951,952,952,952,952,952,952,952,952,952,952,953,953,953,953,954,954,955,956,957,957,957,957,957,958,958,960,961,961,961,962,962,962,964,964,965,966,966,966,966,966,967,967,967,968,968,968,969,969,969,970,971,972,973,974,975,976,976,976,977,979,979,981,983,983,985,985,987,989,989,990,991,991,991,993,994,995,996,997,998,998,1000,1006,1008,1009,1010,1010,1012,1012,1013,1016,1018,1020,1022,1023,1025,1025,1029,1031,1031,1032,1034,1036,1037,1037,1038,1039,1042,1043,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,161,169,186,205,218,233,252,270,285,305,322,341,348,362,379,399,441,465,479,495,507,524,539,560,573,598,610,631,650,669,693,712,722,734,748,765,777,793,812,823,839,850,860,879,897,913,926,932,938,949,955,960,968,974,983,994,997,1007,1017,1022,1035,1042,1046,1050,1054,1060,1067,1070,1072,1074,1081,1088,1089,1094,1097,1097,1102,1106,1108,1112,1117,1117,1119,1122,1123,1124,1124,1124,1126,1127,1128,1129,1129,1132,1132,1133,1134,1135,1135,1135,1137,1137,1137,1138,1140,1140,1144,1146,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1150,1151,1151,1151,1153,1154,1154,1154,1155,1156,1156,1157,1160,1160,1162,1162,1162,1162,1163,1163,1164,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1180,1180,1180,1182,1182,1184,1185,1186,1186,1187,1188,1189,1190,1190,1190,1191,1192,1193,1194,1195,1195,1196,1197,1199,1200,1201,1202,1205,1207,1210,1211,1214,1216,1221,1225,1226,1227,1228,1230,1234,1236,1238,1243,1247,1256,1261,1267,1274,1278,1285,1292,1298,1302,1312,1319,1327,1333,1343,1346,1355,1360,1364,1372,1373,1379,1381,1384,1388,1391,1393,1394,1396,1397,1398,1398,1398,1401,1403,1404,1407,1408,1409,1409,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1371,1383,1392,1401,1408,1415,1429,1435,1441,1449,1454,1461,1473,1488,1503,1510,1522,1524,1533,1549,1566,1570,1574,1580,1592,1597,1608,1622,1629,1642,1652,1666,1677,1691,1703,1711,1723,1748,1769,1788,1831,1861,1880,1910,1955,1980,2005,2046,2082,2158,2191,2261,2304,2355,2442,2491,2556,2600,2681,2758,2813,2880,2931,2970,3068,3140,3188,3238,3286,3365,3426,3502,3568,3612,3645,3693,3731,3780,3820,3851,3905,3945,3983,4012,4045,4095,4136,4160,4187,4214,4253,4273,4297,4313,4330,4351,4365,4385,4404,4414,4431,4453,4468,4486,4497,4509,4525,4537,4550,4559,4575,4587,4594,4603,4614,4633,4641,4648,4658,4668,4676,4683,4695,4709,4719,4731,4742,4752,4764,4777,4787,4796,4818,4828,4837,4845,4860,4873,4886,4891,4906,4927,4936,4946,4960,4968,4977,4985,4994,5003,5006,5016,5020,5029,5034,5041,5045,5055,5063,5068,5068,5070,5077,5081,5085,5085,5087,5089,5093,5097,5100,5101,5102,5103,5105,5106,5106,5106,5108,5108,5108,5108,5108
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,223,246,263,286,309,344,388,428,459,528,566,618,670,713,784,855,928,1006,1074,1190,1263,1338,1408,1505,1600,1684,1787,1873,1937,2056,2225,2302,2389,2507,2630,2736,2840,2965,3059,3240,3374,3470,3559,3658,3779,3884,3994,4117,4220,4345,4438,4540,4633,4733,4873,4981,5070,5177,5267,5361,5458,5640,5720,5799,5889,5977,6075,6141,6240,6316,6404,6471,6550,6607,6674,6763,6819,6864,6931,6998,7071,7132,7186,7233,7293,7358,7409,7452,7511,7582,7632,7711,7757,7815,7853,7889,7946,8011,8062,8111,8187,8223,8265,8330,8378,8438,8489,8542,8590,8630,8705,8754,8795,8848,8895,8943,8997,9054,9101,9138,9187,9227,9294,9322,9375,9405,9453,9486,9536,9567,9591,9631,9672,9704,9751,9802,9834,9873,9921,9963,10002,10078,10113,10148,10175,10230,10288,10328,10370,10428,10463,10518,10574,10648,10683,10728,10774,10810,10848,10884,10928,10962,11025,11069,11103,11132,11184,11230,11272,11307,11340,11368,11413,11461,11502,11551,11598,11646,11677,11729,11778,11833,11872,11953,12000,12042,12074,12123,12171,12207,12247,12298,12353,12387,12447,12507,12558,12617,12668,12707,12748,12801,12865,12915,12956,12999,13034,13084,13136,13181,13234,13268,13326,13375,13487,13572,13610,13663,13731,13793,13857,13925,14005,14091,14138,14206,14295,14353,14466,14546,14614,14700,14770,14896,14961,15043,15144,15229,15322,15404,15507,15600,15719,15876,16045,16177,16295,16435,16572,16654,16800,16939,17078,17264,17420,17565,17697,17862,18041,18183,18333,18528,18694,18915,19067,19212,19396,19596,19794,19927,20112,20319,20439,20616,20798,21066,21210,21405,21631,21837,22021,22218,22424,22581,22840,23039,23229,23367,23556,23787,23930,24048,24244,24393,24600,24741,24874,24971,25067,25211,25308,25408,25526,25614,25683,25751,25855,25901,25941,25982,26024,26044,26064,26092,26112,26129,26144,26151,26155,26160,26164,26167,26167,26167,26167,26167
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,688,710,738,761,781,807,835,854,874,899,933,961,985,1007,1036,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1408,1422,1443,1456,1469,1484,1511,1537,1562,1583,1598,1613,1632,1647,1657,1673,1691,1706,1722,1734,1753,1768,1785,1798,1815,1831,1845,1857,1874,1895,1914,1930,1943,1949,1953,1963,1972,1988,1999,2007,2018,2034,2045,2061,2071,2078,2086,2094,2103,2113,2125,2137,2148,2165,2173,2187,2194,2201,2220,2237,2252,2268,2282,2309,2326,2347,2368,2382,2414,2443,2469,2493,2531,2571,2598,2616,2651,2673,2704,2728,2760,2787,2810,2839,2866,2913,2958,2983,3015,3054,3094,3125,3149,3191,3242,3278,3313,3336,3364,3404,3444,3474,3501,3526,3578,3597,3625,3662,3694,3726,3752,3769,3789,3819,3842,3902,3925,3953,3972,3991,4009,4038,4061,4077,4093,4113,4137,4167,4195,4229,4251,4272,4296,4317,4345,4380,4399,4418,4453,4472,4503,4539,4567,4595,4628,4654,4717,4765,4803,4839,4874,4902,4940,4964,4984,5017,5051,5090,5119,5152,5188,5220,5252,5282,5307,5340,5362,5384,5405,5411,5439,5446,5453,5475,5493,5506,5514,5528,5538,5546,5556,5560,5564,5572,5578,5583,5587,5588,5589,5591,5591,5592,5593,5593,5593,5593,5593
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,98,104,105,110,116,119,124,128,131,134,146,153,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,271,283,293,300,308,314,320,324,331,338,344,348,357,362,369,382,389,396,400,409,416,424,431,440,450,456,467,472,472,477,480,485,488,495,497,501,503,507,509,514,523,530,530,533,538,544,545,553,557,565,572,572,581,587,593,600,603,607,612,618,619,623,628,635,641,646,648,657,660,665,670,672,673,681,690,693,697,703,706,708,710,714,717,720,724,726,728,730,733,738,739,742,742,742,746,750,751,752,752,754,755,756,758,759,762,764,765,765,767,768,770,771,773,774,775,776,776,778,781,783,786,787,789,789,790,790,791,791,792,793,795,797,798,799,800,800,801,801,801,802,806,807,808,809,810,814,817,820,821,825,828,830,833,834,835,837,841,845,850,858,863,868,873,880,887,897,901,906,912,916,923,928,931,935,941,947,955,961,966,978,982,986,989,991,994,1000,1003,1004,1007,1015,1017,1019,1021,1023,1024,1025,1028,1029,1031,1031,1032,1033,1034,1035,1035,1036,1036,1036,1036,1036
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,315,319,325,331,336,345,348,354,364,372,374,378,383,384,388,397,405,417,423,424,427,436,442,445,453,457,460,469,471,480,490,497,502,508,514,519,533,537,542,546,549,554,561,569,573,577,582,589,593,598,603,611,617,630,635,637,644,651,652,658,660,666,669,673,679,683,690,698,701,705,709,713,718,724,728,731,735,740,749,761,766,771,781,784,794,807,815,828,838,851,856,863,877,893,902,918,929,942,958,970,982,998,1015,1031,1040,1060,1070,1082,1098,1121,1134,1141,1161,1177,1193,1200,1213,1227,1240,1252,1280,1291,1302,1312,1331,1339,1351,1362,1386,1399,1411,1436,1445,1453,1467,1478,1499,1507,1525,1535,1544,1559,1571,1576,1584,1590,1602,1608,1621,1624,1628,1639,1651,1658,1673,1679,1686,1689,1702,1713,1717,1723,1735,1742,1746,1754,1761,1763,1774,1781,1791,1798,1808,1819,1830,1845,1850,1857,1863,1878,1885,1893,1899,1912,1916,1921,1928,1936,1944,1951,1959,1963,1966,1972,1976,1984,1985,1988,1995,2000,2007,2013,2018,2020,2022,2026,2028,2033,2035,2035,2038,2039,2040,2042,2042,2043,2043,2043,2043,2043,2043
