Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,142,147,160,169,172,178,182,184,188,195,201,202,205,206,208,212,214,219,227,230,232,236,242,247,251,254,256,259,260,263,269,273,276,279,282,286,291,299,302,308,310,315,321,323,332,334,339,345,347,352,357,366,370,372,379,389,392,397,412,419,422,429,434,447,452,457,464,472,475,485,490,499,507,515,520,525,529,535,542,551,564,571,575,582,591,598,604,608,615,626,632,636,639,642,650,656,663,670,677,684,688,691,692,693,700,704,709,714,715,718,732,737,746,751,757,765,774,782,785,790,796,805,813,817,830,843,851,862,872,879,888,900,907,917,922,934,946,956,967,977,980,987,997,1008,1015,1024,1031,1042,1049,1058,1067,1071,1077,1086,1092,1102,1110,1116,1121,1125,1131,1135,1141,1145,1146,1147,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,90,106,122,131,140,153,176,206,232,245,272,294,317,338,360,383,403,430,478,502,535,554,575,603,631,659,692,716,747,794,831,861,884,924,963,999,1039,1070,1118,1146,1178,1214,1241,1281,1304,1331,1359,1390,1430,1459,1494,1514,1536,1563,1593,1619,1643,1663,1693,1728,1762,1784,1817,1837,1860,1888,1918,1937,1962,2007,2029,2045,2070,2087,2109,2134,2169,2192,2216,2268,2294,2313,2353,2380,2403,2429,2446,2474,2497,2520,2557,2584,2609,2625,2656,2671,2690,2717,2738,2758,2781,2804,2828,2848,2874,2894,2916,2936,2958,2984,2996,3014,3030,3042,3058,3072,3091,3103,3114,3124,3142,3156,3169,3183,3197,3209,3224,3232,3244,3254,3271,3282,3296,3313,3324,3332,3341,3352,3371,3385,3400,3409,3419,3432,3446,3459,3468,3476,3488,3495,3508,3517,3533,3548,3559,3571,3578,3589,3597,3607,3616,3622,3628,3638,3644,3653,3664,3676,3685,3695,3707,3719,3726,3734,3743,3747,3759,3768,3780,3790,3794,3806,3815,3822,3832,3842,3859,3873,3882,3892,3905,3926,3931,3944,3954,3967,3977,3988,3996,4005,4017,4033,4039,4057,4068,4080,4090,4097,4109,4127,4141,4149,4163,4187,4197,4221,4240,4256,4263,4278,4296,4306,4321,4329,4352,4361,4380,4404,4421,4434,4455,4466,4484,4499,4507,4520,4531,4536,4538,4544,4545,4545,4546,4546,4546,4546,4546,4546,4546,4546
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,71,73,75,75,77,78,80,81,84,86,90,92,92,94,98,102,106,113,118,121,123,126,132,140,143,148,152,160,161,165,171,176,180,186,193,199,204,209,216,224,230,239,247,257,267,281,287,295,304,309,319,327,335,344,350,358,364,371,378,385,390,398,407,414,417,424,429,434,440,447,452,458,466,473,479,482,488,493,497,500,505,507,511,515,520,525,527,534,536,543,544,546,549,555,557,559,562,563,568,571,574,574,574,577,579,581,584,585,589,590,592,594,595,595,599,601,601,604,606,609,613,614,614,617,618,621,621,622,624,626,626,628,633,634,635,637,640,642,644,645,645,646,646,648,651,652,657,659,661,661,662,664,667,667,669,671,671,675,675,675,675,676,676,678,679,679,680,680,681,681,682,683,683,683,683,683,683,683,683,683,683,683
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,188,197,201,207,219,225,234,246,263,281,298,315,323,335,343,361,368,382,391,409,420,435,455,479,497,511,518,527,537,553,565,574,586,599,609,623,646,658,669,685,695,708,714,722,729,739,754,770,772,778,783,789,793,799,805,807,811,817,820,824,826,828,831,836,838,838,843,848,849,854,855,857,860,864,864,865,868,870,872,874,876,876,878,879,880,881,881,882,884,886,887,887,890,892,892,895,895,897,899,900,900,901,901,902,904,905,905,906,906,906,906,906,906,907,909,910,911,911,912,912,913,914,915,916,916,917,918,918,919,920,920,920,920,920,920,920,920,920,920,921,921,921,921,922,922,923,924,925,925,925,925,925,926,926,928,929,929,929,930,930,930,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,118,130,139,157,164,173,185,197,215,220,236,248,256,266,285,298,311,323,335,341,356,370,380,395,412,418,432,444,447,466,475,488,500,511,521,529,544,551,562,566,578,590,602,610,623,635,640,652,661,670,680,691,700,710,718,727,738,745,749,763,766,768,772,777,790,794,804,807,815,825,836,847,857,870,877,895,906,918,928,939,949,955,968,973,985,997,1004,1017,1031,1041,1049,1061,1074,1084,1093,1104,1113,1119,1132,1137,1145,1156,1168,1175,1182,1189,1196,1204,1212,1217,1225,1230,1241,1248,1255,1266,1273,1283,1289,1294,1304,1308,1314,1321,1325,1339,1346,1352,1364,1373,1382,1389,1394,1405,1411,1417,1425,1430,1436,1446,1461,1475,1482,1493,1494,1502,1518,1534,1538,1542,1547,1559,1564,1575,1589,1595,1608,1617,1630,1640,1654,1665,1672,1683,1707,1727,1746,1788,1817,1836,1866,1907,1931,1954,1992,2028,2094,2125,2188,2229,2277,2358,2402,2463,2501,2576,2645,2692,2751,2793,2830,2912,2976,3014,3052,3095,3158,3213,3282,3339,3374,3404,3442,3476,3510,3544,3570,3608,3642,3670,3694,3720,3751,3773,3788,3800,3818,3836,3846,3857,3861,3866,3869,3872,3873,3873,3875,3876,3876,3876,3876,3876,3876,3876,3876
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,705,774,845,917,993,1061,1173,1245,1319,1384,1478,1570,1653,1754,1839,1902,2018,2184,2259,2346,2460,2580,2685,2787,2912,3003,3178,3305,3401,3489,3585,3702,3805,3913,4032,4134,4258,4349,4448,4541,4640,4777,4882,4971,5076,5165,5258,5354,5533,5613,5690,5780,5868,5966,6032,6130,6203,6291,6358,6437,6494,6560,6647,6700,6745,6810,6876,6949,7010,7062,7109,7168,7233,7281,7324,7382,7452,7501,7578,7623,7680,7718,7754,7810,7874,7924,7973,8047,8081,8123,8185,8233,8289,8337,8390,8438,8476,8547,8594,8634,8684,8730,8776,8825,8880,8925,8960,9006,9043,9105,9131,9180,9209,9254,9285,9334,9365,9388,9427,9464,9496,9541,9585,9617,9654,9701,9742,9779,9853,9887,9921,9948,9996,10047,10082,10122,10177,10209,10259,10310,10370,10402,10444,10487,10517,10552,10586,10625,10654,10711,10745,10778,10806,10850,10892,10930,10963,10994,11018,11058,11104,11145,11190,11233,11280,11308,11354,11398,11449,11485,11558,11602,11640,11669,11716,11757,11792,11825,11871,11920,11949,12005,12059,12104,12156,12203,12238,12274,12320,12376,12424,12458,12493,12525,12568,12616,12656,12703,12732,12784,12828,12927,13000,13029,13074,13123,13173,13225,13284,13343,13422,13456,13496,13552,13584,13653,13699,13742,13784,13819,13878,13908,13941,13973,13991,14016,14040,14058,14069,14082,14088,14091,14096,14096,14096,14096,14096,14096
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,7,9,11,13,14,15,18,19,22,23,23,25,26,30,33,34,35,39,41,43,45,47,48,49,49,52,54,55,56,56,58,61,62,63,65,66,67,69,71,73,75,75,77,79,81,81,82,82,83,87,88,89,92,93,93,95,97,101,105,108,111,115,117,121,124,128,130,133,139,148,154,159,166,175,182,187,195,205,214,221,231,234,239,248,257,267,274,284,293,311,328,340,347,363,388,409,428,452,477,495,508,516,531,547,577,609,636,652,683,705,733,756,776,802,830,849,869,894,928,956,980,1002,1031,1058,1079,1107,1135,1158,1179,1198,1236,1249,1284,1307,1335,1349,1369,1399,1413,1433,1446,1459,1474,1501,1527,1551,1572,1587,1602,1621,1636,1646,1662,1680,1695,1711,1723,1742,1757,1774,1787,1804,1820,1835,1847,1864,1885,1904,1920,1933,1939,1943,1953,1962,1978,1989,1997,2008,2024,2035,2051,2061,2068,2076,2083,2092,2102,2114,2126,2137,2154,2162,2176,2183,2190,2209,2225,2240,2256,2269,2297,2314,2336,2357,2371,2403,2431,2457,2481,2517,2557,2584,2602,2636,2657,2688,2710,2742,2768,2789,2817,2842,2887,2932,2958,2989,3025,3062,3090,3111,3145,3189,3218,3247,3266,3287,3314,3347,3371,3389,3404,3437,3445,3461,3483,3502,3518,3531,3534,3543,3552,3557,3565,3566,3567,3567,3567,3567,3567
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,218,227,233,239,249,252,263,269,281,290,297,304,310,315,319,326,333,339,343,352,357,364,377,384,391,395,404,410,418,425,433,443,449,460,465,465,470,473,478,481,488,490,494,496,500,502,507,516,523,523,526,531,537,538,546,550,558,565,565,574,580,586,593,596,600,604,610,611,615,620,627,633,638,640,649,652,657,659,661,662,670,679,682,686,691,694,696,698,702,705,708,712,714,716,718,721,726,727,728,728,728,732,736,737,738,738,739,740,742,743,744,745,747,748,748,748,749,751,752,754,754,754,754,754,755,757,758,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,297,303,306,313,317,323,329,334,342,345,351,361,369,370,374,379,380,383,392,400,411,417,418,421,430,436,439,446,450,453,462,464,473,483,490,495,501,507,512,526,530,535,539,542,547,552,560,563,567,572,579,583,588,593,601,607,619,624,626,633,638,639,644,646,652,655,659,665,668,675,683,686,690,693,697,702,708,712,714,718,722,729,741,746,750,759,762,770,780,787,797,805,815,820,823,834,846,853,865,876,887,902,910,920,931,946,958,965,984,992,1002,1013,1032,1041,1046,1059,1070,1080,1086,1094,1107,1119,1129,1155,1158,1168,1173,1190,1196,1206,1214,1227,1238,1247,1259,1263,1266,1270,1273,1278,1278,1280,1280,1280,1280,1280,1280,1280,1280
