Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,518,523,528,532,538,545,554,567,574,578,585,594,601,607,611,618,629,635,639,642,645,653,659,666,673,680,687,691,694,695,696,703,707,712,717,718,721,736,741,751,756,762,770,779,787,790,797,803,813,821,825,839,852,861,873,885,892,902,915,922,932,939,955,967,977,991,1002,1009,1020,1032,1044,1055,1065,1073,1086,1095,1108,1120,1126,1134,1146,1156,1169,1178,1189,1202,1214,1230,1242,1259,1273,1286,1297,1307,1314,1317,1329,1342,1360,1366,1377,1383,1387,1393,1401,1410,1412,1421,1430,1436,1444,1448,1456,1462,1466,1472,1479,1483,1486,1492,1494,1502,1512,1520,1524,1531,1532,1540,1541,1555,1567,1576,1582,1588,1599,1607,1615,1617,1625,1629,1632,1635,1637,1639,1643,1645,1646,1649,1650,1651,1651,1651,1651,1652,1652,1652
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1041,1072,1120,1148,1180,1217,1244,1285,1309,1336,1365,1396,1436,1465,1500,1520,1542,1570,1600,1627,1651,1671,1701,1736,1771,1794,1827,1847,1870,1898,1928,1947,1973,2018,2041,2057,2083,2100,2122,2147,2182,2205,2229,2280,2306,2325,2365,2392,2415,2442,2459,2487,2510,2533,2570,2597,2622,2638,2669,2684,2703,2731,2752,2773,2796,2819,2843,2864,2891,2911,2933,2953,2975,3001,3013,3031,3047,3060,3076,3090,3109,3121,3132,3142,3160,3174,3187,3201,3215,3227,3242,3251,3263,3273,3290,3302,3316,3334,3345,3354,3363,3374,3393,3407,3422,3431,3441,3454,3468,3481,3490,3498,3510,3517,3531,3541,3557,3572,3583,3595,3603,3614,3622,3633,3642,3649,3655,3665,3671,3680,3691,3703,3713,3723,3735,3747,3754,3762,3772,3776,3788,3797,3809,3820,3824,3836,3845,3852,3863,3873,3890,3904,3914,3925,3940,3963,3968,3981,3991,4005,4016,4027,4036,4047,4062,4078,4087,4106,4117,4131,4141,4148,4160,4181,4195,4205,4220,4249,4262,4288,4314,4335,4344,4361,4381,4395,4419,4430,4456,4478,4503,4539,4574,4599,4638,4674,4708,4740,4765,4800,4850,4880,4916,4953,4984,5022,5071,5130,5174,5216,5247,5295,5335,5389,5429,5470,5537,5581,5626,5678,5725,5770,5807,5841,5877,5919,5980,6011,6050,6082,6121,6171,6221,6255,6305,6342,6367,6401,6448,6482,6508,6531,6553,6573,6586,6600,6607,6616,6625,6635,6643,6652,6660,6664,6666,6668,6671,6672,6675,6675,6675,6675,6675,6675,6675
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,173,178,182,188,195,202,207,212,219,227,233,242,250,260,271,285,291,299,309,314,324,332,340,349,355,363,369,376,384,391,397,405,414,421,424,431,436,441,447,454,459,465,473,480,486,489,495,500,504,507,512,514,518,522,527,532,534,543,545,554,555,558,561,567,569,572,575,576,581,584,588,588,588,591,593,595,599,600,604,605,607,609,610,610,614,616,616,619,621,623,627,628,629,632,636,639,639,640,644,646,647,649,655,656,658,660,663,666,668,669,669,671,672,674,677,679,684,686,689,690,691,693,697,698,700,702,703,709,709,710,711,713,713,715,717,718,720,722,725,725,727,729,733,738,741,742,746,749,751,755,756,758,765,768,769,772,779,780,787,792,797,801,803,807,807,812,816,816,819,822,822,832,839,842,844,848,854,860,867,876,880,883,886,891,897,905,910,912,916,921,924,927,929,930,932,933,933,933,933,933,933,933,933
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,221,227,236,248,265,285,302,320,328,340,348,366,374,389,398,416,427,442,462,487,505,520,530,540,552,570,582,592,604,618,629,645,669,681,692,708,719,733,739,747,755,765,781,797,799,805,810,816,820,826,832,834,838,844,847,851,853,855,858,863,865,865,870,875,876,881,882,884,887,891,891,892,895,897,899,901,903,903,905,906,907,908,908,909,911,913,914,914,917,919,919,922,922,924,926,927,927,928,928,929,931,932,932,933,933,933,933,933,933,934,937,938,939,939,940,940,941,942,943,944,944,945,946,946,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,950,950,951,952,953,953,953,953,953,954,954,956,957,957,957,958,958,958,960,960,961,962,962,962,962,962,963,963,963,964,964,964,965,965,965,966,967,968,969,970,971,972,972,972,973,975,975,976,978,978,979,979,981,982,982,983,984,984,984,986,987,987,987,987,988,988,990,994,995,996,996,996,998,998,998,998,998,999,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,138,151,160,168,185,204,217,232,251,269,284,304,321,340,346,360,377,397,439,463,477,493,505,522,537,558,571,596,608,629,648,667,691,710,720,732,746,763,775,791,810,821,837,848,858,877,895,911,924,930,936,947,953,958,966,972,981,992,995,1005,1015,1020,1033,1040,1044,1048,1052,1058,1065,1068,1070,1072,1079,1086,1087,1092,1095,1095,1100,1104,1106,1110,1115,1115,1117,1119,1120,1121,1121,1121,1123,1124,1125,1126,1126,1129,1129,1130,1131,1132,1132,1132,1134,1134,1134,1135,1137,1137,1141,1143,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1148,1148,1148,1150,1151,1151,1151,1152,1153,1153,1154,1157,1157,1159,1159,1159,1159,1160,1160,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1174,1174,1174,1174,1174,1174,1175,1176,1176,1176,1178,1178,1180,1181,1182,1182,1183,1184,1185,1186,1186,1186,1187,1188,1189,1190,1191,1191,1192,1193,1195,1196,1197,1198,1201,1202,1205,1206,1209,1211,1216,1220,1221,1222,1223,1225,1229,1231,1232,1236,1241,1248,1252,1257,1263,1264,1270,1277,1281,1281,1285,1289,1292,1295,1297,1298,1301,1304,1305,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,643,648,660,669,678,688,699,708,718,726,735,746,753,757,771,774,776,780,785,798,802,812,815,823,833,844,855,865,878,885,903,915,927,937,948,958,964,977,982,994,1006,1013,1026,1040,1050,1059,1071,1084,1094,1103,1114,1123,1129,1142,1147,1155,1166,1178,1185,1193,1200,1207,1215,1223,1229,1237,1244,1255,1263,1270,1281,1288,1298,1304,1309,1320,1324,1330,1337,1341,1355,1363,1369,1381,1390,1399,1406,1412,1426,1432,1438,1446,1451,1458,1470,1485,1500,1507,1518,1520,1529,1545,1562,1566,1570,1576,1588,1593,1604,1618,1625,1638,1648,1661,1672,1686,1697,1705,1717,1742,1763,1782,1825,1855,1874,1904,1949,1974,1998,2038,2074,2148,2181,2250,2293,2343,2429,2477,2542,2585,2666,2743,2796,2863,2914,2953,3051,3123,3171,3221,3269,3346,3407,3482,3546,3590,3623,3671,3709,3757,3797,3828,3880,3919,3956,3985,4018,4068,4109,4132,4159,4186,4225,4245,4269,4285,4302,4323,4337,4357,4376,4386,4402,4424,4439,4457,4468,4480,4496,4508,4521,4530,4545,4557,4563,4571,4582,4599,4607,4612,4621,4631,4639,4646,4657,4670,4678,4690,4699,4708,4718,4729,4738,4746,4763,4770,4776,4783,4791,4801,4809,4811,4818,4828,4832,4836,4841,4842,4846,4848,4850,4851,4852,4854,4854,4854,4854,4854,4854,4854,4854
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,9,12,18,23,27,33,49,55,61,75,83,96,112,123,139,152,177,195,222,245,262,285,308,341,383,423,454,523,560,612,664,706,775,846,918,995,1063,1175,1247,1321,1386,1480,1572,1655,1756,1841,1904,2020,2186,2262,2349,2463,2583,2688,2790,2915,3006,3181,3308,3404,3492,3588,3706,3809,3917,4036,4138,4262,4353,4452,4545,4644,4781,4886,4975,5080,5169,5262,5359,5538,5618,5696,5786,5874,5972,6038,6136,6209,6297,6364,6443,6500,6566,6654,6708,6753,6818,6884,6957,7017,7070,7117,7176,7241,7290,7333,7391,7461,7510,7588,7634,7692,7730,7766,7822,7887,7938,7987,8061,8096,8138,8202,8250,8310,8361,8414,8462,8501,8574,8623,8664,8715,8762,8810,8861,8916,8964,9001,9048,9088,9155,9182,9234,9264,9311,9343,9392,9423,9447,9487,9526,9558,9605,9654,9686,9724,9771,9813,9851,9927,9962,9997,10024,10077,10135,10174,10216,10274,10307,10362,10417,10488,10523,10567,10613,10646,10683,10719,10761,10793,10856,10896,10930,10958,11010,11056,11097,11131,11164,11191,11235,11281,11322,11371,11416,11463,11494,11546,11595,11650,11688,11767,11814,11854,11886,11935,11981,12016,12054,12103,12157,12190,12249,12309,12360,12417,12467,12504,12545,12594,12657,12707,12745,12785,12818,12864,12915,12958,13010,13043,13100,13149,13261,13344,13381,13433,13498,13557,13621,13689,13764,13848,13891,13956,14037,14092,14204,14279,14341,14420,14486,14607,14669,14750,14847,14929,15018,15095,15196,15282,15395,15541,15702,15827,15932,16065,16192,16270,16405,16534,16662,16830,16979,17116,17236,17387,17547,17674,17803,17977,18129,18324,18447,18566,18728,18907,19075,19187,19343,19517,19614,19751,19884,20089,20193,20329,20480,20606,20723,20857,20972,21059,21177,21276,21351,21407,21471,21537,21570,21604,21632,21659,21680,21686,21692,21697,21698,21698,21698,21698
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,235,240,249,258,268,275,285,294,312,330,342,349,365,390,411,430,454,479,497,510,518,533,549,579,611,638,654,686,708,736,759,779,805,833,852,872,897,931,959,983,1005,1034,1061,1082,1110,1139,1163,1185,1204,1242,1255,1290,1313,1341,1355,1375,1405,1419,1440,1453,1466,1481,1508,1534,1559,1580,1595,1610,1629,1644,1654,1670,1688,1703,1719,1731,1750,1765,1782,1795,1812,1828,1843,1855,1872,1893,1912,1928,1941,1947,1951,1961,1970,1986,1997,2005,2016,2032,2043,2059,2069,2076,2084,2091,2100,2110,2122,2134,2145,2162,2170,2184,2191,2198,2217,2234,2249,2265,2278,2306,2323,2344,2366,2380,2412,2441,2467,2491,2529,2569,2596,2614,2649,2670,2701,2725,2757,2783,2806,2835,2862,2909,2954,2980,3013,3052,3092,3123,3147,3189,3240,3276,3310,3333,3360,3399,3439,3469,3496,3521,3573,3592,3618,3654,3685,3717,3742,3759,3779,3809,3831,3891,3914,3943,3961,3980,3999,4028,4051,4067,4083,4103,4129,4157,4185,4218,4240,4261,4283,4304,4331,4366,4384,4402,4435,4454,4483,4517,4543,4569,4600,4625,4685,4730,4763,4792,4820,4842,4872,4893,4906,4926,4943,4970,4987,5007,5026,5046,5062,5070,5078,5084,5086,5089,5090,5090,5090,5090,5090
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,26,27,31,31,31,32,32,33,33,35,35,36,38,39,40,42,46,46,48,49,49,49,52,53,54,57,60,66,69,73,74,79,79,82,89,92,93,95,97,97,103,104,109,115,118,123,127,130,133,145,152,155,161,165,169,176,181,188,196,201,208,211,219,228,234,240,250,253,264,270,282,291,298,305,311,317,321,328,335,341,345,354,359,366,380,387,394,398,407,413,421,428,436,446,452,463,468,468,473,476,481,484,491,493,497,499,503,505,510,519,526,526,529,534,540,541,549,553,561,568,568,577,583,589,596,599,603,607,613,614,618,623,630,636,641,643,652,655,660,662,664,665,673,682,685,689,695,698,700,702,706,709,712,716,718,720,722,725,730,731,733,733,733,737,741,742,743,743,745,746,748,750,751,754,756,757,757,759,760,762,763,765,766,767,768,768,770,773,775,778,779,781,781,782,782,783,783,784,785,787,789,790,791,792,792,793,793,793,793,797,798,799,800,801,804,806,809,810,812,814,815,818,819,820,821,823,826,830,836,839,843,848,854,858,864,866,870,871,874,878,881,881,884,885,886,889,891,891,891,891,891,891,891,891,891
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,216,220,224,227,229,237,241,246,253,258,264,270,272,284,289,294,298,304,307,314,318,324,330,335,344,347,353,363,371,372,376,381,382,386,395,403,415,421,422,425,434,440,443,451,455,458,467,469,478,488,495,500,506,512,517,531,535,540,544,547,552,559,567,570,574,579,586,590,595,600,608,614,627,632,634,641,648,649,655,657,663,666,670,676,679,686,694,697,701,705,709,714,720,724,727,731,735,744,756,761,766,776,779,788,801,809,822,832,845,850,857,869,884,893,908,919,930,946,957,968,984,1001,1017,1025,1045,1055,1067,1082,1104,1115,1121,1140,1156,1171,1178,1189,1203,1216,1227,1255,1263,1273,1283,1301,1308,1320,1331,1354,1367,1379,1403,1412,1419,1431,1441,1462,1470,1488,1497,1506,1520,1532,1537,1545,1551,1562,1566,1578,1581,1585,1596,1607,1613,1627,1633,1639,1642,1651,1661,1665,1671,1683,1689,1692,1699,1706,1708,1719,1725,1733,1740,1750,1756,1765,1776,1781,1786,1790,1800,1805,1812,1814,1820,1822,1824,1825,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829
