Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,8,9,9,11,11,12,12,12,12,12,13,14,15,17,17,18,18,18,19,21,23,24,29,30,31,32,32,35,37,39,40,41,41,42,43,44,47,51,58,64,68,74,74,78,81,87,90,94,98,102,105,114,117,119,124,125,129,133,140,143,148,161,170,173,179,183,185,189,196,202,203,206,207,209,213,215,220,228,231,233,237,243,248,252,255,257,260,261,264,270,274,277,280,283,287,292,300,303,309,311,316,322,324,333,335,340,346,348,353,358,367,371,373,380,390,393,398,413,420,424,431,436,449,454,459,466,474,477,487,492,501,509,519,524,529,533,539,546,555,568,575,579,586,595,602,608,612,619,630,636,640,643,646,654,660,667,674,681,688,693,696,697,698,705,709,714,719,720,723,738,743,753,758,764,772,781,789,792,799,805,815,823,827,841,854,863,875,887,894,904,917,924,934,941,957,970,981,995,1006,1013,1024,1036,1048,1059,1069,1077,1090,1101,1115,1128,1136,1146,1158,1168,1181,1190,1204,1218,1232,1248,1260,1278,1294,1308,1321,1332,1339,1342,1356,1370,1389,1395,1406,1412,1416,1422,1430,1439,1441,1450,1459,1466,1475,1479,1488,1494,1498,1504,1511,1515,1519,1525,1530,1538,1550,1559,1563,1571,1572,1582,1587,1603,1619,1632,1643,1654,1671,1686,1697,1706,1718,1732,1742,1751,1760,1773,1786,1800,1819,1828,1845,1861,1869,1873,1887,1897,1908,1920,1925,1929,1940,1950,1955,1960,1962,1968,1972,1973,1978,1984,1989,1991,1991,1992,1993,1995,1995,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,13,13,13,17,20,26,30,32,37,50,56,66,79,89,105,121,130,139,152,175,205,231,244,270,292,315,337,359,382,402,429,477,501,534,553,575,603,631,659,692,716,747,794,832,862,886,926,965,1001,1042,1073,1121,1149,1181,1218,1245,1286,1310,1337,1366,1397,1437,1467,1501,1521,1544,1572,1602,1629,1655,1675,1706,1741,1776,1799,1832,1852,1875,1903,1933,1952,1978,2023,2046,2062,2088,2105,2127,2152,2187,2210,2234,2285,2311,2330,2370,2397,2420,2447,2464,2492,2515,2538,2575,2602,2628,2644,2675,2690,2709,2737,2758,2779,2802,2825,2849,2870,2897,2917,2939,2959,2981,3007,3019,3037,3053,3066,3082,3096,3115,3127,3138,3148,3166,3180,3193,3208,3222,3234,3249,3258,3270,3280,3299,3311,3326,3344,3355,3364,3373,3384,3403,3417,3432,3441,3451,3464,3478,3491,3500,3508,3520,3527,3541,3551,3567,3582,3593,3605,3613,3624,3632,3643,3652,3659,3665,3675,3681,3690,3701,3713,3723,3734,3746,3758,3765,3773,3783,3787,3799,3809,3821,3832,3836,3848,3857,3864,3875,3886,3903,3917,3927,3938,3953,3976,3981,3994,4004,4018,4029,4040,4049,4061,4076,4092,4101,4120,4132,4146,4156,4163,4176,4197,4211,4221,4236,4265,4278,4304,4330,4351,4360,4377,4398,4412,4437,4448,4475,4497,4523,4559,4595,4622,4663,4701,4735,4767,4792,4827,4878,4910,4947,4985,5016,5054,5104,5163,5207,5249,5281,5330,5372,5431,5474,5516,5586,5631,5681,5738,5788,5835,5876,5913,5951,5995,6061,6095,6135,6174,6215,6268,6327,6370,6429,6470,6500,6543,6604,6655,6692,6727,6763,6802,6827,6859,6879,6908,6936,6962,6992,7019,7043,7063,7079,7107,7125,7148,7176,7194,7208,7226,7238,7249,7258,7268,7275,7281,7292,7303,7311,7317,7324,7325,7330,7333,7338,7340,7345,7347,7348,7351,7353,7354,7355,7355,7355,7356,7356,7356,7356,7356,7356,7356,7356,7356
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,9,10,12,13,14,17,17,18,19,19,19,22,22,23,23,23,24,24,24,24,24,26,28,28,29,29,29,30,31,32,32,33,34,35,36,39,39,39,39,40,40,40,41,42,42,44,44,44,44,47,50,51,51,53,55,56,57,58,59,60,60,63,64,65,67,69,71,72,74,76,76,78,79,81,82,85,87,91,93,93,95,99,103,107,114,119,122,124,127,133,141,144,149,153,161,163,167,174,179,183,189,196,203,208,213,222,230,236,245,253,264,275,289,296,304,314,319,329,337,346,355,361,369,375,383,391,399,405,413,422,430,434,441,446,451,458,465,470,477,485,492,499,503,509,514,518,521,526,528,532,536,541,546,548,557,559,568,569,572,575,581,583,586,589,590,595,598,603,603,603,606,608,610,614,615,619,620,622,624,626,626,630,632,632,635,637,639,643,644,645,649,653,656,656,659,663,665,666,668,674,675,677,679,682,685,687,688,688,690,691,693,696,698,703,705,708,709,710,712,716,717,719,721,722,728,728,729,730,732,733,735,738,739,741,745,750,750,752,754,758,763,766,769,775,779,781,785,787,789,796,800,803,808,815,816,823,829,834,838,840,844,845,852,856,856,862,866,866,879,886,892,894,899,910,917,926,937,945,951,958,968,976,988,1000,1007,1015,1026,1034,1040,1047,1056,1067,1073,1075,1086,1093,1102,1111,1117,1118,1122,1130,1134,1144,1149,1155,1157,1158,1164,1164,1172,1178,1181,1182,1184,1186,1189,1191,1194,1194,1194,1194,1195,1196,1196,1196,1196,1196,1196,1196,1196
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,7,7,9,10,11,12,15,16,18,22,25,27,27,29,31,32,38,39,39,40,41,44,45,48,51,54,55,57,59,62,68,70,74,75,81,82,84,85,87,91,93,98,103,109,115,117,117,119,123,129,134,143,147,152,156,164,170,176,180,189,199,203,209,222,228,237,249,266,286,303,322,330,342,350,368,376,391,400,418,429,444,464,489,507,522,532,542,554,572,584,595,607,621,632,649,673,685,696,712,723,737,743,751,759,769,785,801,803,809,814,820,824,830,836,838,842,848,851,855,857,859,862,867,869,869,874,879,880,886,887,889,892,896,896,897,900,902,904,906,908,908,910,911,912,913,913,914,916,918,919,919,922,924,924,927,927,929,931,932,932,933,933,934,936,937,937,938,938,938,938,938,938,939,942,943,944,944,945,945,946,947,948,949,949,950,951,951,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,955,955,956,957,958,958,958,958,958,959,959,961,962,962,962,963,963,963,965,965,966,967,967,967,967,967,968,968,968,969,969,969,970,970,970,971,972,973,974,975,976,977,977,977,978,980,980,982,984,984,986,986,988,990,990,991,992,992,992,994,995,996,997,998,999,999,1001,1007,1009,1010,1011,1011,1014,1014,1015,1018,1020,1022,1024,1025,1027,1027,1031,1033,1033,1034,1036,1038,1039,1039,1040,1041,1045,1047,1050,1051,1052,1052,1052,1053,1054,1055,1055,1055,1056,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,10,10,10,11,13,14,15,15,16,17,18,19,20,20,25,26,28,30,33,39,43,52,54,59,62,64,70,76,82,98,104,114,127,139,152,162,170,187,206,219,234,253,271,286,306,323,342,349,363,380,400,442,466,480,496,508,525,540,561,574,599,611,632,651,670,694,713,723,735,749,766,778,794,813,824,840,851,861,880,898,915,928,934,940,951,957,962,970,976,985,996,999,1009,1019,1024,1037,1044,1048,1052,1056,1062,1069,1072,1074,1076,1083,1090,1091,1096,1099,1099,1104,1108,1110,1114,1119,1119,1121,1124,1125,1126,1126,1126,1128,1129,1130,1131,1131,1134,1134,1135,1136,1137,1137,1137,1139,1139,1139,1140,1142,1142,1146,1148,1149,1149,1150,1151,1151,1151,1151,1151,1151,1151,1152,1153,1153,1153,1155,1156,1156,1156,1157,1158,1158,1159,1162,1162,1164,1164,1164,1164,1165,1165,1166,1167,1167,1168,1168,1168,1168,1168,1168,1169,1169,1171,1171,1171,1173,1173,1173,1173,1173,1174,1174,1176,1176,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1180,1180,1180,1181,1181,1181,1181,1181,1181,1182,1183,1183,1183,1185,1185,1187,1188,1189,1189,1190,1191,1192,1193,1193,1193,1194,1195,1196,1197,1198,1198,1199,1200,1202,1203,1204,1205,1208,1210,1213,1214,1217,1219,1224,1228,1229,1230,1232,1235,1239,1241,1243,1248,1252,1262,1267,1273,1280,1284,1292,1299,1306,1310,1321,1329,1337,1343,1353,1356,1365,1370,1375,1383,1384,1390,1392,1395,1399,1402,1404,1405,1406,1407,1408,1408,1408,1412,1414,1416,1419,1420,1421,1421,1422,1423,1423,1424,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,8,11,11,14,17,18,25,28,32,40,42,47,51,54,59,68,76,80,83,88,94,105,110,119,131,140,158,165,174,186,198,216,221,238,250,258,268,289,303,316,328,340,346,361,375,385,400,417,423,437,449,452,471,482,495,507,518,528,536,551,558,569,573,585,598,610,618,631,644,649,661,670,679,689,700,709,719,727,736,747,754,758,772,775,777,781,786,799,803,813,816,824,834,845,856,866,879,886,904,916,928,938,949,959,965,978,983,995,1007,1014,1027,1041,1051,1060,1072,1085,1095,1104,1115,1124,1130,1143,1148,1156,1167,1179,1186,1194,1201,1208,1216,1224,1230,1238,1245,1256,1264,1271,1282,1289,1299,1305,1310,1321,1325,1332,1339,1343,1357,1365,1372,1384,1393,1402,1409,1416,1430,1436,1442,1450,1456,1463,1475,1490,1505,1512,1524,1526,1535,1551,1568,1572,1576,1582,1594,1599,1610,1624,1631,1644,1655,1669,1680,1694,1706,1714,1726,1751,1772,1791,1836,1866,1885,1916,1963,1988,2014,2057,2093,2171,2206,2278,2323,2375,2463,2512,2578,2622,2703,2780,2835,2903,2954,2993,3091,3163,3211,3263,3311,3390,3451,3527,3594,3638,3671,3720,3758,3808,3848,3879,3933,3973,4011,4040,4073,4124,4165,4190,4217,4244,4283,4303,4327,4343,4360,4381,4395,4415,4434,4444,4461,4483,4498,4516,4527,4539,4556,4569,4582,4591,4607,4620,4627,4636,4647,4666,4675,4682,4692,4702,4711,4718,4731,4746,4756,4768,4779,4789,4802,4815,4825,4835,4859,4870,4880,4889,4908,4922,4938,4946,4963,4988,4999,5010,5025,5033,5042,5050,5059,5070,5073,5085,5092,5104,5112,5121,5128,5138,5147,5157,5159,5164,5171,5178,5184,5184,5190,5196,5202,5210,5214,5216,5217,5222,5226,5227,5229,5232,5237,5238,5238,5239,5240,5240,5240,5240,5240,5240,5240,5240
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,8,10,13,19,24,28,34,50,56,62,76,84,97,113,124,140,153,178,196,224,247,264,287,311,347,392,433,466,538,576,629,681,726,799,871,944,1024,1093,1215,1288,1366,1436,1534,1631,1717,1822,1908,1972,2093,2266,2344,2433,2551,2676,2782,2888,3013,3108,3294,3428,3526,3615,3717,3839,3944,4055,4179,4282,4407,4503,4607,4700,4803,4945,5055,5145,5252,5345,5440,5537,5720,5800,5880,5970,6060,6158,6224,6324,6401,6490,6559,6638,6696,6764,6854,6911,6958,7026,7093,7166,7230,7286,7334,7395,7460,7511,7554,7613,7685,7736,7816,7863,7921,7960,7997,8054,8120,8171,8220,8296,8333,8375,8441,8491,8551,8602,8657,8705,8746,8822,8871,8912,8966,9014,9063,9117,9176,9223,9260,9309,9349,9417,9445,9499,9530,9579,9612,9662,9695,9719,9760,9801,9833,9881,9933,9966,10005,10053,10096,10135,10212,10247,10282,10309,10364,10422,10463,10505,10564,10601,10656,10713,10788,10823,10868,10915,10952,10990,11028,11074,11109,11172,11216,11250,11279,11331,11377,11420,11455,11488,11516,11561,11610,11651,11701,11748,11796,11827,11879,11928,11984,12023,12105,12153,12195,12227,12276,12324,12361,12401,12452,12507,12541,12601,12661,12713,12772,12823,12862,12903,12956,13020,13070,13111,13154,13190,13240,13292,13337,13391,13425,13484,13533,13646,13732,13771,13824,13894,13957,14022,14090,14170,14257,14305,14374,14464,14525,14639,14719,14787,14875,14946,15073,15139,15221,15322,15409,15502,15585,15691,15786,15906,16063,16233,16366,16485,16626,16766,16852,17004,17147,17288,17481,17643,17793,17929,18099,18283,18427,18583,18780,18947,19172,19332,19479,19664,19871,20074,20215,20402,20614,20737,20917,21100,21374,21520,21719,21952,22164,22357,22559,22768,22932,23196,23401,23595,23743,23937,24178,24326,24449,24656,24812,25033,25182,25324,25432,25537,25691,25794,25908,26038,26139,26219,26306,26448,26524,26582,26649,26716,26758,26794,26864,26911,26973,27009,27044,27066,27092,27122,27148,27166,27178,27184,27191,27194,27197,27199,27199,27199,27199,27199
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,7,8,10,12,14,15,16,19,20,23,24,24,26,27,31,34,35,36,40,42,44,46,48,49,50,50,53,55,56,57,57,59,62,63,64,66,67,68,70,72,74,76,76,78,80,82,82,83,83,84,88,89,90,93,94,94,96,98,102,106,109,112,116,118,122,125,129,131,134,140,149,155,160,167,176,183,188,196,206,215,222,232,236,241,250,259,269,276,286,295,313,331,343,350,366,391,412,431,455,480,498,511,519,534,550,580,612,639,655,688,710,738,761,781,807,835,854,874,899,933,961,985,1007,1036,1063,1084,1112,1141,1166,1188,1207,1245,1258,1293,1316,1344,1358,1378,1408,1422,1443,1456,1469,1484,1511,1537,1562,1583,1598,1613,1632,1647,1657,1673,1691,1706,1722,1734,1753,1768,1785,1798,1815,1831,1845,1857,1874,1895,1914,1930,1943,1949,1953,1963,1972,1988,1999,2007,2018,2034,2045,2061,2071,2078,2086,2094,2103,2113,2125,2137,2148,2165,2173,2187,2194,2201,2220,2237,2252,2268,2282,2309,2326,2347,2368,2382,2414,2443,2469,2493,2531,2571,2598,2616,2651,2673,2704,2728,2760,2787,2810,2839,2866,2913,2958,2983,3015,3054,3094,3125,3149,3191,3242,3278,3313,3336,3364,3404,3444,3474,3501,3526,3578,3597,3625,3662,3694,3726,3752,3769,3789,3819,3842,3902,3925,3953,3972,3991,4009,4038,4061,4077,4093,4113,4137,4167,4195,4229,4251,4272,4296,4317,4345,4380,4399,4418,4453,4472,4503,4539,4567,4595,4628,4654,4717,4765,4803,4839,4874,4902,4940,4964,4985,5018,5053,5092,5122,5155,5191,5224,5257,5289,5315,5350,5372,5396,5418,5424,5453,5460,5468,5492,5510,5524,5532,5549,5561,5571,5583,5592,5599,5607,5618,5625,5632,5636,5640,5644,5648,5652,5657,5657,5662,5664,5665,5667,5668,5668,5668,5668,5668,5668
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,18,19,20,22,24,24,27,28,32,32,32,33,33,34,34,36,36,37,39,40,41,43,47,47,49,50,50,50,53,54,55,58,61,67,70,74,75,80,80,83,90,93,94,96,98,99,105,106,111,117,120,125,129,132,135,147,154,156,162,167,171,178,183,190,198,203,210,213,221,230,236,242,252,255,266,273,285,295,302,310,316,322,326,333,340,346,350,359,364,371,384,391,398,402,411,418,426,433,442,452,458,469,474,474,478,481,486,490,498,500,504,506,510,512,517,526,533,533,536,541,547,548,556,560,568,575,575,584,590,596,603,606,610,615,621,622,626,631,638,644,649,651,660,663,668,673,675,676,684,693,696,700,706,709,711,713,717,720,723,727,729,731,733,736,741,742,745,745,745,749,753,754,755,755,757,758,759,761,762,765,767,768,768,770,771,773,774,776,777,778,779,779,782,785,787,790,791,793,793,794,794,795,795,796,797,799,801,802,803,804,804,805,805,805,806,811,812,813,814,815,819,822,825,826,830,833,835,838,839,840,842,846,850,855,863,868,873,878,885,892,902,906,911,917,921,928,933,936,940,946,952,960,966,972,985,989,993,996,998,1002,1008,1013,1018,1021,1030,1033,1037,1039,1042,1045,1048,1054,1057,1061,1061,1064,1066,1067,1070,1070,1072,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,15,15,16,17,21,22,24,27,27,30,33,34,36,36,38,40,42,45,47,47,47,51,52,53,57,64,67,71,73,75,78,81,86,92,95,99,105,109,118,123,129,132,134,138,147,152,158,166,169,172,176,181,185,188,193,198,200,206,217,221,225,228,230,238,242,247,254,259,265,271,273,285,290,295,299,305,308,316,320,326,332,337,346,349,355,365,373,375,379,384,385,389,398,406,418,424,425,428,437,443,446,454,458,461,470,472,481,491,498,503,509,515,520,534,538,543,547,550,555,562,570,574,578,583,590,594,599,604,612,618,631,636,638,645,652,653,659,661,667,670,674,680,684,691,699,702,706,710,714,719,725,729,732,736,741,751,763,768,773,784,787,797,810,818,831,841,854,859,866,881,897,906,922,933,947,963,975,987,1003,1020,1036,1045,1065,1075,1087,1103,1126,1140,1147,1167,1183,1199,1206,1219,1234,1247,1259,1287,1298,1309,1319,1338,1346,1358,1369,1393,1406,1418,1443,1452,1460,1474,1485,1506,1514,1532,1542,1551,1566,1578,1583,1591,1597,1609,1615,1628,1631,1635,1646,1658,1665,1680,1686,1693,1696,1709,1720,1724,1730,1742,1749,1753,1761,1768,1770,1781,1788,1799,1806,1816,1827,1838,1853,1858,1866,1872,1890,1897,1905,1911,1924,1928,1933,1940,1948,1956,1963,1971,1975,1978,1984,1988,1997,2000,2003,2010,2016,2024,2031,2038,2042,2046,2050,2052,2059,2063,2070,2077,2078,2080,2083,2086,2088,2088,2088,2089,2090,2090,2090,2090,2090,2090,2090,2090,2090
